날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4895,4925,4785,4905,5521,-0.40609137055837563
2023-12-06,4800,4895,4780,4895,21179,-0.20387359836901123
2023-12-07,4870,4880,4805,4870,2007,-0.5107252298263534
2023-12-08,4800,4870,4785,4870,2211,0.0
2023-12-11,4870,4895,4850,4875,1682,0.10266940451745381
2023-12-12,4890,4910,4830,4830,1303,-0.9230769230769231
2023-12-13,4830,4860,4705,4810,10484,-0.4140786749482402
2023-12-14,4785,4820,4760,4800,7545,-0.2079002079002079
2023-12-15,4800,4850,4780,4850,6225,1.0416666666666665
2023-12-18,4825,4880,4795,4880,1764,0.6185567010309279
2023-12-19,4880,4885,4800,4840,2489,-0.819672131147541
2023-12-20,4840,4875,4820,4860,2388,0.4132231404958678
2023-12-21,4780,4860,4780,4860,3147,0.0
2023-12-22,4825,4870,4740,4860,2692,0.0
2023-12-26,4895,4895,4705,4795,11682,-1.337448559670782
2023-12-27,4750,4800,4730,4730,5577,-1.3555787278415017
2023-12-28,4725,4735,4540,4730,23020,0.0
2024-01-02,4835,4835,4660,4700,8053,-0.6342494714587738
2024-01-03,4700,4970,4665,4685,10104,-0.3191489361702127
2024-01-04,4720,4720,4560,4665,2359,-0.42689434364994666
2024-01-05,4625,4755,4600,4720,5618,1.1789924973204717
2024-01-08,4720,4720,4660,4690,5896,-0.6355932203389831
2024-01-09,4695,4750,4680,4740,5763,1.0660980810234542
2024-01-10,4740,4795,4740,4750,3180,0.21097046413502107
2024-01-11,4750,4825,4740,4775,3434,0.5263157894736842
2024-01-12,4680,4810,4680,4805,8943,0.6282722513089005
2024-01-15,4720,4810,4720,4790,7173,-0.31217481789802287
2024-01-16,4770,4815,4770,4790,1412,0.0
2024-01-17,4780,4840,4695,4700,6596,-1.8789144050104383
2024-01-18,4665,4785,4665,4775,3473,1.5957446808510638
2024-01-19,4880,4880,4755,4840,3619,1.3612565445026177
2024-01-22,4850,4850,4780,4840,3050,0.0
2024-01-23,4840,4840,4780,4815,4525,-0.5165289256198348
2024-01-24,4750,4800,4730,4730,3747,-1.7653167185877467
2024-01-25,4710,4710,4670,4710,1609,-0.42283298097251587
2024-01-26,4700,4710,4670,4670,4693,-0.8492569002123143
2024-01-29,4670,4675,4620,4675,5859,0.10706638115631692
2024-01-30,4655,4685,4655,4670,3325,-0.10695187165775401
2024-01-31,4660,4660,4630,4630,2639,-0.8565310492505354
2024-02-01,4630,4630,4570,4630,4483,0.0
2024-02-02,4630,4650,4570,4585,6091,-0.9719222462203023
2024-02-05,4585,4695,4585,4585,8323,0.0
2024-02-06,4585,4645,4565,4625,4709,0.8724100327153763
2024-02-07,4605,4635,4540,4540,5303,-1.8378378378378377
2024-02-08,4540,4640,4540,4640,2693,2.2026431718061676
2024-02-13,4640,4715,4590,4650,12819,0.21551724137931033
2024-02-14,4630,4650,4590,4645,8365,-0.10752688172043011
2024-02-15,4600,4665,4590,4615,8955,-0.6458557588805167
2024-02-16,4615,4670,4600,4635,3719,0.43336944745395445
2024-02-19,4635,4675,4605,4670,2497,0.7551240560949299
