날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,74,76,71,73,7122837,-2.666666666666667
2023-12-06,0,0,0,73,0,0.0
2023-12-07,0,0,0,73,0,0.0
2023-12-08,0,0,0,73,0,0.0
2023-12-11,0,0,0,73,0,0.0
2023-12-12,0,0,0,73,0,0.0
2023-12-13,0,0,0,73,0,0.0
2023-12-14,0,0,0,73,0,0.0
2023-12-15,0,0,0,73,0,0.0
2023-12-18,0,0,0,73,0,0.0
2023-12-19,0,0,0,73,0,0.0
2023-12-20,0,0,0,73,0,0.0
2023-12-21,0,0,0,73,0,0.0
2023-12-22,0,0,0,73,0,0.0
2023-12-26,0,0,0,73,0,0.0
2023-12-27,840,900,698,698,2742929,856.1643835616438
2023-12-28,700,705,655,660,697916,-5.444126074498568
2024-01-02,660,726,633,684,764485,3.6363636363636362
2024-01-03,684,872,673,777,3314675,13.596491228070176
2024-01-04,791,892,741,752,2350140,-3.2175032175032174
2024-01-05,760,768,710,723,484559,-3.856382978723404
2024-01-08,725,725,694,701,214706,-3.0428769017980635
2024-01-09,708,730,704,726,133019,3.566333808844508
2024-01-10,728,749,717,731,259590,0.6887052341597797
2024-01-11,750,750,723,746,251578,2.0519835841313268
2024-01-12,746,760,724,734,101592,-1.6085790884718498
2024-01-15,734,744,711,732,118847,-0.2724795640326975
2024-01-16,723,738,711,717,75963,-2.0491803278688523
2024-01-17,717,717,678,681,172841,-5.02092050209205
2024-01-18,681,698,671,696,113580,2.2026431718061676
2024-01-19,696,729,692,700,127508,0.5747126436781609
2024-01-22,719,719,692,701,80170,0.14285714285714285
2024-01-23,701,715,686,690,113740,-1.5691868758915835
2024-01-24,697,700,680,685,74734,-0.7246376811594203
2024-01-25,685,687,660,664,117916,-3.065693430656934
2024-01-26,680,800,676,703,987734,5.873493975903615
2024-01-29,704,730,699,708,112008,0.7112375533428165
2024-01-30,708,725,702,713,100299,0.7062146892655368
2024-01-31,714,742,690,700,105835,-1.8232819074333801
2024-02-01,700,709,688,690,84240,-1.4285714285714286
2024-02-02,698,713,690,701,61189,1.5942028985507246
2024-02-05,701,709,685,695,73164,-0.8559201141226819
2024-02-06,701,701,685,689,72664,-0.8633093525179856
2024-02-07,693,728,690,710,95208,3.0478955007256894
2024-02-08,720,731,711,725,78954,2.112676056338028
2024-02-13,722,725,678,708,73471,-2.344827586206897
2024-02-14,708,722,706,711,97269,0.423728813559322
2024-02-15,734,736,712,725,61744,1.969057665260197
2024-02-16,727,757,725,749,287038,3.310344827586207
2024-02-19,750,950,750,915,4793622,22.162883845126835
2024-02-20,900,910,834,857,643215,-6.33879781420765
2024-02-21,857,867,830,832,168926,-2.9171528588098017
2024-02-22,815,875,812,857,183477,3.0048076923076925
2024-02-23,849,874,826,860,114746,0.3500583430571762
2024-02-26,860,887,833,836,153190,-2.7906976744186047
2024-02-27,836,836,761,792,166880,-5.263157894736842
2024-02-28,792,859,775,832,130602,5.05050505050505
2024-02-29,832,832,790,801,65063,-3.7259615384615383
2024-03-04,801,813,775,780,225177,-2.6217228464419478
2024-03-05,780,796,752,760,204380,-2.564102564102564
2024-03-06,760,760,722,730,233993,-3.9473684210526314
2024-03-07,730,779,730,748,114021,2.4657534246575343
2024-03-08,748,748,726,743,97639,-0.6684491978609626
2024-03-11,743,743,720,725,121241,-2.4226110363391657
2024-03-12,725,739,713,729,86931,0.5517241379310345
2024-03-13,729,840,729,787,494125,7.956104252400549
2024-03-14,787,820,748,795,227776,1.0165184243964422
2024-03-15,794,810,742,791,180053,-0.5031446540880503
2024-03-18,791,810,759,799,205111,1.0113780025284451
2024-03-19,799,924,780,825,1041332,3.254067584480601
2024-03-20,825,940,825,911,1698838,10.424242424242426
2024-03-21,911,984,826,850,1212285,-6.695938529088913
2024-03-22,918,920,817,819,724886,-3.6470588235294117
