날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1603,1626,1454,1509,1742334,-7.08128078817734
2023-12-06,1495,1498,1306,1341,3354957,-11.133200795228628
2023-12-07,1325,1335,1198,1241,2082860,-7.457121551081284
2023-12-08,1236,1258,1204,1229,792770,-0.9669621273166802
2023-12-11,1228,1256,1199,1209,810147,-1.627339300244101
2023-12-12,1209,1229,1174,1229,873579,1.6542597187758479
2023-12-13,1245,1255,1136,1161,984445,-5.532953620829943
2023-12-14,1148,1200,1111,1121,998901,-3.4453057708871664
2023-12-15,1096,1360,1096,1221,3881125,8.920606601248885
2023-12-18,1194,1311,1174,1204,1305606,-1.3923013923013923
2023-12-19,1228,1243,1198,1216,510977,0.9966777408637874
2023-12-20,1255,1260,1193,1196,760180,-1.644736842105263
2023-12-21,1195,1213,1141,1151,463434,-3.7625418060200673
2023-12-22,1165,1170,1118,1126,458081,-2.172024326672459
2023-12-26,1126,1131,1076,1109,373153,-1.5097690941385435
2023-12-27,1109,1371,1109,1194,4266525,7.664562669071236
2023-12-28,1194,1213,1161,1199,476927,0.41876046901172526
2024-01-02,1199,1221,1116,1214,424746,1.2510425354462051
2024-01-03,1211,1236,1186,1219,421857,0.41186161449752884
2024-01-04,1236,1241,1186,1204,366330,-1.2305168170631664
2024-01-05,1205,1215,1161,1176,380305,-2.3255813953488373
2024-01-08,1176,1198,1161,1174,245330,-0.17006802721088435
2024-01-09,1173,1195,1158,1181,296262,0.596252129471891
2024-01-10,1181,1181,1124,1154,390198,-2.2861981371718882
2024-01-11,1153,1160,1123,1136,266130,-1.559792027729636
2024-01-12,1136,1141,1111,1119,360201,-1.4964788732394365
2024-01-15,1123,1156,1114,1114,271171,-0.44682752457551383
2024-01-16,1108,1125,1086,1116,255797,0.17953321364452424
2024-01-17,1116,1116,1024,1064,435263,-4.659498207885305
2024-01-18,1039,1063,1001,1039,617864,-2.3496240601503757
2024-01-19,1043,1105,1038,1076,475128,3.5611164581328203
2024-01-22,1174,1398,1169,1259,17810176,17.007434944237918
2024-01-23,1236,1236,1096,1114,2873367,-11.517077045274027
2024-01-24,1108,1108,1048,1091,904963,-2.064631956912029
2024-01-25,1079,1091,989,1022,876256,-6.3244729605866175
2024-01-26,1022,1054,999,1042,677039,1.9569471624266144
2024-01-29,0,0,0,1042,0,0.0
2024-01-30,0,0,0,1042,0,0.0
2024-01-31,0,0,0,1042,0,0.0
2024-02-01,0,0,0,1042,0,0.0
2024-02-02,0,0,0,1042,0,0.0
2024-02-05,0,0,0,1042,0,0.0
2024-02-06,0,0,0,1042,0,0.0
2024-02-07,0,0,0,1042,0,0.0
2024-02-08,0,0,0,1042,0,0.0
2024-02-13,0,0,0,1042,0,0.0
2024-02-14,0,0,0,1042,0,0.0
2024-02-15,0,0,0,1042,0,0.0
2024-02-16,0,0,0,1042,0,0.0
2024-02-19,0,0,0,1042,0,0.0
2024-02-20,1275,1354,1269,1354,1827068,29.942418426103647
2024-02-21,1600,1695,1159,1230,13600935,-9.15805022156573
2024-02-22,1234,1234,1111,1133,2792846,-7.8861788617886175
2024-02-23,1133,1233,1063,1154,2043150,1.8534863195057367
2024-02-26,1169,1212,1119,1157,707400,0.25996533795493937
2024-02-27,1157,1256,1112,1249,1344520,7.951598962834917
2024-02-28,1237,1240,1149,1157,1449149,-7.365892714171338
2024-02-29,1146,1186,1104,1110,735316,-4.062229904926534
2024-03-04,1121,1126,1070,1096,716542,-1.2612612612612613
2024-03-05,1096,1100,1068,1070,522971,-2.3722627737226274
2024-03-06,1069,1110,1052,1086,457726,1.4953271028037385
2024-03-07,1084,1084,1000,1005,1004688,-7.458563535911603
2024-03-08,1006,1035,988,997,551376,-0.7960199004975124
2024-03-11,997,1025,987,1001,350487,0.4012036108324975
2024-03-12,1003,1015,988,993,332615,-0.7992007992007992
2024-03-13,997,1010,975,989,418551,-0.4028197381671702
2024-03-14,983,983,900,921,729188,-6.875631951466127
2024-03-15,920,964,910,923,514875,0.21715526601520088
2024-03-18,923,923,884,899,759903,-2.600216684723727
2024-03-19,900,900,845,854,737029,-5.005561735261402
2024-03-20,895,1079,860,929,7312449,8.782201405152225
2024-03-21,962,1030,940,970,2328089,4.413347685683531
2024-03-22,987,1220,982,1063,18634063,9.587628865979383
2024-03-25,1052,1054,1005,1010,1616847,-4.985888993414863
2024-03-26,1023,1130,1017,1049,4125849,3.8613861386138613
2024-03-27,1040,1040,997,1003,1040779,-4.38512869399428
2024-03-28,1003,1011,950,954,1223109,-4.885343968095713
2024-03-29,974,985,939,944,484212,-1.0482180293501049
2024-04-01,965,985,944,976,542555,3.389830508474576
2024-04-02,976,988,950,960,399939,-1.639344262295082
2024-04-03,962,970,944,959,282919,-0.10416666666666667
2024-04-04,948,968,946,948,269462,-1.1470281543274243
2024-04-05,948,948,924,932,386455,-1.6877637130801686
2024-04-08,925,937,901,926,246009,-0.6437768240343348
2024-04-09,926,933,918,922,146285,-0.4319654427645789
2024-04-11,910,938,910,927,251419,0.5422993492407809
2024-04-12,921,930,905,906,182084,-2.26537216828479
2024-04-15,905,905,871,884,227536,-2.4282560706401766
2024-04-16,884,884,838,850,481561,-3.8461538461538463
2024-04-17,850,865,840,852,217145,0.2352941176470588
2024-04-18,844,873,844,867,293901,1.7605633802816902
2024-04-19,867,867,837,852,264810,-1.7301038062283738
2024-04-22,852,858,840,848,275343,-0.4694835680751174
2024-04-23,851,861,843,845,132540,-0.3537735849056604
2024-04-24,846,854,843,848,167968,0.35502958579881655
2024-04-25,856,856,840,846,225774,-0.2358490566037736
2024-04-26,846,849,837,843,139664,-0.3546099290780142
2024-04-29,850,852,837,852,228165,1.0676156583629894
2024-04-30,855,859,796,837,302409,-1.7605633802816902
2024-05-02,841,850,837,839,135702,0.23894862604540024
2024-05-03,850,850,824,829,188099,-1.1918951132300357
2024-05-07,830,841,824,826,244123,-0.3618817852834741
2024-05-08,835,896,825,873,742956,5.690072639225181
2024-05-09,880,880,842,852,286223,-2.405498281786942
2024-05-10,852,896,852,883,454199,3.6384976525821595
2024-05-13,883,893,862,883,424263,0.0
2024-05-14,883,930,875,923,378450,4.530011325028313
2024-05-16,921,968,916,954,600777,3.358613217768147
2024-05-17,980,990,941,951,430783,-0.3144654088050315
2024-05-20,951,963,912,943,478578,-0.8412197686645636
2024-05-21,942,949,923,933,283892,-1.0604453870625663
2024-05-22,933,970,932,946,308541,1.3933547695605575
2024-05-23,949,958,930,943,235172,-0.3171247357293869
2024-05-24,952,952,895,942,284096,-0.10604453870625664
2024-05-27,943,945,922,930,165581,-1.2738853503184715
2024-05-28,935,936,911,929,146448,-0.10752688172043011
2024-05-29,960,960,901,905,201024,-2.583423035522067
2024-05-30,905,955,900,921,309359,1.7679558011049725
2024-05-31,909,921,905,908,158418,-1.4115092290988056
2024-06-03,908,913,900,900,125093,-0.881057268722467
2024-06-04,905,918,888,901,247551,0.1111111111111111
2024-06-05,900,915,894,899,193697,-0.22197558268590456
2024-06-07,920,934,890,904,267509,0.5561735261401557
2024-06-10,919,919,871,885,145980,-2.101769911504425
2024-06-11,885,889,870,876,137057,-1.0169491525423728
2024-06-12,867,874,839,862,666991,-1.5981735159817352
2024-06-13,861,906,845,875,361652,1.5081206496519721
2024-06-14,875,875,855,859,158191,-1.8285714285714287
2024-06-17,859,861,832,843,124617,-1.8626309662398137
2024-06-18,840,847,828,830,130448,-1.542111506524318
2024-06-19,822,847,822,836,116474,0.7228915662650602
2024-06-20,841,842,831,832,90763,-0.4784688995215311
2024-06-21,833,834,815,819,136024,-1.5625
2024-06-24,822,822,796,802,192889,-2.0757020757020754
2024-06-25,802,814,795,799,144972,-0.3740648379052369
2024-06-26,799,808,798,804,72989,0.6257822277847309
2024-06-27,804,804,787,793,158908,-1.3681592039800996
2024-06-28,793,793,776,778,154493,-1.8915510718789406
2024-07-01,777,890,768,818,1057150,5.141388174807198
2024-07-02,809,896,802,835,1591873,2.078239608801956
2024-07-03,828,835,800,802,381814,-3.952095808383234
2024-07-04,802,815,799,811,133096,1.1221945137157108
2024-07-05,816,816,800,802,131219,-1.1097410604192355
2024-07-08,803,809,799,805,81390,0.3740648379052369
2024-07-09,812,812,791,795,246988,-1.2422360248447204
2024-07-10,797,797,779,786,252023,-1.1320754716981132
2024-07-11,790,830,781,804,264472,2.2900763358778624
2024-07-12,803,880,798,829,1237320,3.109452736318408
2024-07-15,830,840,816,829,159210,0.0
2024-07-16,823,825,802,803,186776,-3.1363088057901085
2024-07-17,803,823,802,807,171379,0.49813200498132004
2024-07-18,803,803,788,789,198112,-2.2304832713754648
2024-07-19,788,793,783,789,89487,0.0
2024-07-22,793,795,773,776,168267,-1.6476552598225602
2024-07-23,783,784,776,782,117607,0.7731958762886598
2024-07-24,782,787,771,771,171798,-1.4066496163682864
2024-07-25,772,779,767,773,124895,0.25940337224383914
2024-07-26,773,779,766,769,174847,-0.517464424320828
2024-07-29,775,781,769,772,135017,0.3901170351105332
2024-07-30,773,780,768,768,136683,-0.5181347150259068
2024-07-31,768,775,765,767,80715,-0.13020833333333331
2024-08-01,778,803,773,784,191840,2.216427640156454
2024-08-02,779,781,762,763,169158,-2.6785714285714284
