날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1785,1810,1752,1794,112940,-0.8839779005524863
2023-12-06,1792,1842,1704,1731,141434,-3.511705685618729
2023-12-07,1731,1760,1679,1723,102565,-0.462160600808781
2023-12-08,1718,1719,1661,1701,133633,-1.2768427161926872
2023-12-11,1701,1779,1671,1730,97510,1.7048794826572604
2023-12-12,1730,1768,1718,1751,38437,1.2138728323699421
2023-12-13,1751,1830,1665,1689,97071,-3.540833809251856
2023-12-14,1672,1721,1652,1685,64307,-0.2368265245707519
2023-12-15,1684,1685,1640,1647,92486,-2.2551928783382786
2023-12-18,1647,2140,1641,2140,1860326,29.933211900425015
2023-12-19,2630,2780,2105,2160,12478631,0.9345794392523363
2023-12-20,2045,2045,1853,1863,3460163,-13.750000000000002
2023-12-21,1820,1823,1691,1706,1644107,-8.427267847557703
2023-12-22,1712,1750,1687,1737,725380,1.8171160609613128
2023-12-26,1713,1735,1650,1655,834839,-4.720782959124928
2023-12-27,1650,1680,1632,1635,368056,-1.2084592145015105
2023-12-28,1631,1650,1572,1650,413709,0.9174311926605505
2024-01-02,1634,1668,1620,1660,173019,0.6060606060606061
2024-01-03,1661,1688,1643,1662,167041,0.12048192771084339
2024-01-04,1640,1662,1633,1635,200632,-1.6245487364620936
2024-01-05,1635,1714,1635,1695,269595,3.669724770642202
2024-01-08,1710,1714,1677,1709,132711,0.8259587020648967
2024-01-09,1701,1720,1696,1715,185318,0.3510825043885313
2024-01-10,1716,1720,1671,1688,142522,-1.574344023323615
2024-01-11,1688,1745,1681,1745,248945,3.3767772511848344
2024-01-12,1763,1763,1687,1730,151591,-0.8595988538681949
2024-01-15,1723,1730,1680,1698,134852,-1.8497109826589597
2024-01-16,1696,1740,1665,1666,140041,-1.884570082449941
2024-01-17,1666,1677,1638,1661,104094,-0.3001200480192077
2024-01-18,1641,1694,1641,1670,94808,0.5418422636965683
2024-01-19,1686,1713,1668,1668,81994,-0.11976047904191617
2024-01-22,1668,1695,1629,1660,127176,-0.4796163069544364
2024-01-23,1656,1674,1635,1662,60882,0.12048192771084339
2024-01-24,1662,1679,1617,1653,119151,-0.5415162454873645
2024-01-25,1653,1653,1590,1607,116640,-2.782819116757411
2024-01-26,1616,1661,1593,1626,134139,1.1823273179838207
2024-01-29,1631,1638,1561,1620,157890,-0.36900369003690037
2024-01-30,1620,1643,1581,1600,61564,-1.2345679012345678
2024-01-31,1608,1608,1570,1573,44470,-1.6875
2024-02-01,1572,1610,1562,1570,61814,-0.19071837253655435
2024-02-02,1571,1605,1571,1590,57548,1.2738853503184715
2024-02-05,1573,1633,1573,1609,83419,1.1949685534591197
2024-02-06,1580,1596,1567,1580,107521,-1.8023617153511498
2024-02-07,1587,1662,1560,1640,155619,3.79746835443038
2024-02-08,1633,1687,1630,1674,79287,2.073170731707317
2024-02-13,1687,1689,1641,1670,97533,-0.23894862604540024
2024-02-14,1687,1717,1651,1698,86786,1.6766467065868262
2024-02-15,1705,1706,1537,1658,313137,-2.3557126030624262
2024-02-16,1661,1680,1633,1660,76184,0.12062726176115801
2024-02-19,1687,1687,1645,1674,107194,0.8433734939759037
2024-02-20,1654,1691,1654,1675,154445,0.05973715651135006
2024-02-21,1675,1688,1652,1660,102853,-0.8955223880597015
2024-02-22,1669,1683,1649,1665,81560,0.30120481927710846
2024-02-23,1665,1678,1628,1640,60003,-1.5015015015015014
2024-02-26,1659,1668,1606,1620,84440,-1.2195121951219512
2024-02-27,1620,1628,1590,1598,67358,-1.3580246913580247
2024-02-28,1598,1663,1598,1635,82438,2.3153942428035044
2024-02-29,1619,1646,1586,1611,149456,-1.4678899082568808
2024-03-04,1614,1740,1614,1694,256103,5.152079453755432
2024-03-05,1694,1707,1611,1686,138231,-0.47225501770956313
2024-03-06,1685,1709,1671,1707,140904,1.2455516014234875
2024-03-07,1710,1744,1675,1675,133895,-1.8746338605741066
2024-03-08,1685,1743,1667,1722,208224,2.8059701492537314
2024-03-11,1735,1735,1663,1692,96336,-1.7421602787456445
2024-03-12,1709,1709,1668,1709,65361,1.0047281323877069
2024-03-13,1713,1923,1708,1853,1265656,8.42598010532475
2024-03-14,1842,1860,1796,1854,232037,0.053966540744738264
2024-03-15,1838,1934,1831,1909,269341,2.96655879180151
2024-03-18,1910,1948,1881,1948,154697,2.0429544264012574
2024-03-19,1948,2175,1935,2070,1012461,6.262833675564681
2024-03-20,2070,2170,2045,2150,678171,3.864734299516908
2024-03-21,2130,2170,2060,2140,339897,-0.46511627906976744
2024-03-22,2145,2200,2125,2160,186112,0.9345794392523363
2024-03-25,2150,2180,2090,2165,186568,0.23148148148148145
2024-03-26,2145,2145,2005,2005,282719,-7.390300230946882
2024-03-27,2015,2100,1990,2025,188055,0.997506234413965
2024-03-28,2005,2080,1998,2030,124330,0.24691358024691357
2024-03-29,2040,2155,1999,2025,441454,-0.24630541871921183
2024-04-01,2025,2035,1918,1988,208475,-1.8271604938271606
2024-04-02,1988,1988,1914,1937,117092,-2.5653923541247488
2024-04-03,1945,1991,1839,1951,189454,0.7227671657201858
2024-04-04,1955,2080,1953,1963,179214,0.6150691952844696
2024-04-05,1963,1978,1918,1920,100104,-2.1905247070809986
2024-04-08,1938,2010,1844,1984,161249,3.3333333333333335
2024-04-09,2065,2065,1931,1969,123996,-0.7560483870967742
2024-04-11,1930,1987,1926,1960,32566,-0.4570848146267141
2024-04-12,1979,2000,1913,1970,132500,0.5102040816326531
2024-04-15,1970,2000,1897,1920,73185,-2.5380710659898478
2024-04-16,1919,1919,1825,1867,87480,-2.7604166666666665
2024-04-17,1870,1930,1868,1868,79364,0.05356186395286556
2024-04-18,1863,1988,1840,1972,118824,5.567451820128479
2024-04-19,1972,2010,1920,1935,48690,-1.8762677484787018
2024-04-22,1955,1972,1865,1934,91633,-0.05167958656330749
2024-04-23,1934,1934,1770,1880,186516,-2.792140641158221
2024-04-24,1880,1998,1870,1916,55501,1.9148936170212765
2024-04-25,1938,1938,1781,1839,95412,-4.018789144050104
2024-04-26,1839,1880,1785,1811,67354,-1.5225666122892878
2024-04-29,1860,1860,1791,1846,83367,1.932633903920486
2024-04-30,1846,1879,1821,1859,49596,0.7042253521126761
