날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1146,1157,1144,1149,102592,0.17436791630340018
2023-12-06,1155,1155,1135,1143,117696,-0.5221932114882507
2023-12-07,1143,1150,1130,1142,61704,-0.08748906386701663
2023-12-08,1136,1183,1136,1174,186575,2.8021015761821366
2023-12-11,1174,1185,1150,1157,143592,-1.4480408858603067
2023-12-12,1145,1161,1141,1156,110756,-0.08643042350907519
2023-12-13,1161,1182,1150,1163,196597,0.6055363321799307
2023-12-14,1163,1168,1147,1149,95530,-1.2037833190025795
2023-12-15,1166,1166,1148,1151,93042,0.17406440382941687
2023-12-18,1153,1153,1141,1149,42157,-0.1737619461337967
2023-12-19,1143,1173,1143,1151,151327,0.17406440382941687
2023-12-20,1149,1171,1149,1158,148619,0.6081668114682884
2023-12-21,1157,1158,1146,1146,50822,-1.0362694300518136
2023-12-22,1144,1162,1130,1131,107633,-1.3089005235602094
2023-12-26,1143,1143,1126,1126,36306,-0.4420866489832007
2023-12-27,1129,1133,1121,1127,83550,0.08880994671403197
2023-12-28,1127,1139,1123,1136,61104,0.7985803016858917
2024-01-02,1149,1149,1136,1142,47104,0.528169014084507
2024-01-03,1137,1145,1134,1138,51462,-0.3502626970227671
2024-01-04,1148,1148,1123,1130,166859,-0.7029876977152899
2024-01-05,1130,1155,1127,1150,152699,1.7699115044247788
2024-01-08,1160,1160,1139,1139,56875,-0.9565217391304347
2024-01-09,1139,1148,1125,1132,172591,-0.6145741878841089
2024-01-10,1132,1419,1132,1225,17391576,8.215547703180212
2024-01-11,1216,1241,1180,1241,1313554,1.306122448979592
2024-01-12,1242,1245,1202,1216,645033,-2.0145044319097503
2024-01-15,1209,1245,1209,1227,696209,0.9046052631578948
2024-01-16,1226,1239,1203,1208,395578,-1.5484922575387123
2024-01-17,1218,1240,1180,1230,871184,1.8211920529801324
2024-01-18,1234,1252,1201,1241,714836,0.894308943089431
2024-01-19,1250,1250,1213,1223,348730,-1.4504431909750202
2024-01-22,1223,1254,1194,1197,356146,-2.125919869174162
2024-01-23,1187,1210,1185,1206,172709,0.7518796992481203
2024-01-24,1200,1207,1175,1177,255434,-2.404643449419569
2024-01-25,1172,1178,1158,1168,196018,-0.7646559048428208
2024-01-26,1170,1199,1169,1194,186068,2.2260273972602738
2024-01-29,1201,1204,1179,1187,188012,-0.5862646566164154
2024-01-30,1181,1210,1181,1198,164050,0.9267059814658803
2024-01-31,1191,1254,1191,1212,512051,1.1686143572621035
2024-02-01,1212,1230,1203,1230,380872,1.4851485148514851
2024-02-02,1234,1237,1214,1230,259067,0.0
2024-02-05,1230,1233,1209,1223,217937,-0.5691056910569106
2024-02-06,1218,1237,1215,1233,225173,0.8176614881439084
2024-02-07,1233,1237,1211,1211,222178,-1.7842660178426604
2024-02-08,1211,1219,1201,1201,138132,-0.8257638315441783
2024-02-13,1201,1216,1201,1215,150581,1.1656952539550374
2024-02-14,1215,1215,1201,1215,95188,0.0
2024-02-15,1217,1225,1211,1216,129369,0.0823045267489712
2024-02-16,1222,1234,1213,1230,167458,1.151315789473684
2024-02-19,1217,1239,1217,1233,219381,0.24390243902439024
2024-02-20,1218,1289,1218,1258,2114724,2.02757502027575
2024-02-21,1258,1264,1235,1238,364823,-1.5898251192368837
2024-02-22,1260,1294,1246,1275,963766,2.988691437802908
2024-02-23,1280,1281,1242,1245,353338,-2.3529411764705883
2024-02-26,1250,1250,1205,1220,354694,-2.0080321285140563
2024-02-27,1219,1220,1193,1193,246678,-2.2131147540983607
2024-02-28,1190,1197,1182,1195,190634,0.16764459346186086
2024-02-29,1192,1207,1188,1198,125108,0.2510460251046025
2024-03-04,1215,1237,1204,1212,246515,1.1686143572621035
2024-03-05,1212,1214,1187,1195,219684,-1.4026402640264026
2024-03-06,1195,1196,1169,1177,210778,-1.506276150627615
2024-03-07,1178,1178,1149,1150,320580,-2.2939677145284625
2024-03-08,1151,1159,1144,1148,112435,-0.17391304347826086
2024-03-11,1149,1164,1137,1149,99518,0.08710801393728224
2024-03-12,1150,1156,1143,1155,89604,0.5221932114882507
2024-03-13,1162,1169,1151,1168,134862,1.1255411255411256
2024-03-14,1158,1200,1158,1179,325148,0.9417808219178082
2024-03-15,1181,1196,1175,1188,104168,0.7633587786259541
2024-03-18,1189,1255,1181,1255,1362193,5.63973063973064
2024-03-19,1473,1631,1323,1327,53865616,5.7370517928286855
2024-03-20,1368,1725,1367,1725,82429637,29.992464204973622
2024-03-21,1866,2110,1860,1902,108887478,10.26086956521739
2024-03-22,1868,1945,1823,1902,18355828,0.0
2024-03-25,1995,2120,1902,1902,41597127,0.0
2024-03-26,1922,1935,1820,1857,8692555,-2.365930599369085
2024-03-27,1807,1862,1651,1741,9814934,-6.24663435648896
2024-03-28,1677,1732,1620,1620,4841143,-6.950028719126938
2024-03-29,1615,1654,1576,1631,5134254,0.6790123456790124
2024-04-01,1613,1647,1574,1622,3099090,-0.5518087063151441
2024-04-02,1602,1615,1510,1529,2823028,-5.733662145499383
2024-04-03,1544,1590,1470,1476,2596254,-3.4663178548070634
2024-04-04,1484,1686,1472,1486,13272029,0.6775067750677507
2024-04-05,1494,1540,1381,1429,3606671,-3.835800807537012
2024-04-08,1415,1695,1402,1531,32031260,7.137858642407278
2024-04-09,1491,1689,1481,1603,19870151,4.702808621815806
2024-04-11,1504,1648,1354,1354,10756831,-15.53337492202121
2024-04-12,1354,1480,1302,1390,11318695,2.658788774002954
2024-04-15,1352,1358,1319,1321,2518856,-4.9640287769784175
2024-04-16,1321,1348,1290,1292,1812872,-2.195306585919758
2024-04-17,1292,1320,1280,1280,1538693,-0.9287925696594427
2024-04-18,1277,1351,1277,1324,1567029,3.4375000000000004
2024-04-19,1333,1333,1265,1287,1336113,-2.794561933534743
2024-04-22,1309,1322,1278,1295,824608,0.6216006216006216
2024-04-23,1291,1315,1275,1282,810239,-1.0038610038610039
2024-04-24,1286,1307,1284,1296,612308,1.0920436817472698
2024-04-25,1296,1311,1266,1266,759672,-2.314814814814815
2024-04-26,1270,1277,1251,1257,553501,-0.7109004739336493
2024-04-29,1260,1281,1253,1278,417062,1.6706443914081146
2024-04-30,1279,1292,1267,1267,464496,-0.8607198748043818
2024-05-02,1283,1283,1252,1253,449624,-1.1049723756906076
2024-05-03,1264,1277,1251,1263,348464,0.7980845969672785
2024-05-07,1266,1275,1252,1261,340594,-0.1583531274742676
2024-05-08,1270,1289,1259,1279,607865,1.4274385408406027
2024-05-09,1281,1299,1274,1280,549553,0.07818608287724785
2024-05-10,1285,1300,1277,1295,605307,1.171875
2024-05-13,1299,1300,1270,1274,533148,-1.6216216216216217
2024-05-14,1274,1296,1272,1288,433283,1.098901098901099
2024-05-16,1300,1300,1286,1294,421614,0.4658385093167702
2024-05-17,1283,1309,1280,1294,429327,0.0
2024-05-20,1294,1307,1285,1297,370710,0.23183925811437403
2024-05-21,1297,1300,1261,1262,469025,-2.6985350809560527
2024-05-22,1261,1272,1257,1264,201067,0.15847860538827258
2024-05-23,1255,1281,1255,1263,300179,-0.07911392405063292
2024-05-24,1258,1267,1238,1240,393713,-1.8210609659540775
2024-05-27,1240,1258,1235,1249,203744,0.7258064516129032
2024-05-28,1247,1253,1233,1236,281037,-1.0408326661329064
2024-05-29,1234,1251,1217,1218,476890,-1.4563106796116505
