날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3065,3135,3020,3020,177005,-1.468189233278956
2023-12-06,3040,3090,3005,3080,132003,1.9867549668874174
2023-12-07,3050,3075,3005,3010,95945,-2.272727272727273
2023-12-08,3010,3035,3000,3010,85891,0.0
2023-12-11,3040,3055,3015,3020,64562,0.33222591362126247
2023-12-12,3020,3050,3015,3035,56092,0.49668874172185434
2023-12-13,3050,3050,2995,3000,103756,-1.1532125205930808
2023-12-14,3025,3030,2970,2970,79084,-1.0
2023-12-15,2975,3005,2975,2980,62626,0.33670033670033667
2023-12-18,2990,3025,2965,3005,44741,0.8389261744966443
2023-12-19,3015,3015,2980,3000,33170,-0.16638935108153077
2023-12-20,3000,3040,2985,3030,63060,1.0
2023-12-21,3005,3050,3000,3020,77676,-0.33003300330033003
2023-12-22,3035,3095,3025,3035,129744,0.49668874172185434
2023-12-26,3035,3055,3005,3010,68963,-0.8237232289950577
2023-12-27,3030,3030,2945,3015,69999,0.16611295681063123
2023-12-28,3035,3035,2995,3020,67937,0.16583747927031509
2024-01-02,3020,3055,3015,3050,40118,0.9933774834437087
2024-01-03,3040,3090,3025,3055,72715,0.16393442622950818
2024-01-04,3080,3080,3010,3020,38050,-1.1456628477905073
2024-01-05,3045,3055,3015,3015,52983,-0.16556291390728478
2024-01-08,3040,3075,3005,3060,88165,1.4925373134328357
2024-01-09,3080,3090,3050,3080,94322,0.6535947712418301
2024-01-10,3095,3160,3090,3095,157364,0.487012987012987
2024-01-11,3135,3135,3075,3135,52878,1.2924071082390953
2024-01-12,3130,3145,3070,3100,69312,-1.1164274322169059
2024-01-15,3100,3115,3070,3105,42668,0.16129032258064516
2024-01-16,3140,3140,3050,3050,74175,-1.7713365539452495
2024-01-17,3065,3070,2920,2965,141664,-2.7868852459016393
2024-01-18,2985,3055,2950,3035,74918,2.360876897133221
2024-01-19,3035,3060,3010,3040,29581,0.16474464579901155
2024-01-22,3055,3080,3035,3045,29869,0.1644736842105263
2024-01-23,3045,3120,3020,3065,106825,0.6568144499178982
2024-01-24,3100,3125,3025,3030,53420,-1.1419249592169658
2024-01-25,3030,3030,2950,2970,107653,-1.9801980198019802
2024-01-26,2970,3075,2970,3055,53488,2.861952861952862
2024-01-29,3055,3070,3010,3035,47604,-0.6546644844517185
