날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2815,2835,2800,2800,136273,-0.7092198581560284
2023-12-06,2805,2810,2785,2800,142823,0.0
2023-12-07,2800,2820,2785,2810,91207,0.35714285714285715
2023-12-08,2810,2830,2810,2825,120464,0.5338078291814947
2023-12-11,2830,2865,2825,2865,240682,1.415929203539823
2023-12-12,2870,2960,2855,2950,597408,2.966841186736475
2023-12-13,2945,2950,2905,2915,186213,-1.1864406779661016
2023-12-14,2950,2950,2910,2910,246333,-0.17152658662092624
2023-12-15,2915,2945,2910,2925,248100,0.5154639175257731
2023-12-18,2940,2945,2910,2925,146540,0.0
2023-12-19,2920,2920,2890,2895,186622,-1.0256410256410255
2023-12-20,2895,2925,2890,2900,204064,0.17271157167530224
2023-12-21,2875,2905,2860,2890,194022,-0.3448275862068966
2023-12-22,2910,2930,2900,2920,326416,1.0380622837370241
2023-12-26,2920,2940,2870,2880,628992,-1.36986301369863
2023-12-27,2785,2790,2750,2780,551281,-3.4722222222222223
2023-12-28,2780,2780,2735,2745,315305,-1.2589928057553956
2024-01-02,2745,2865,2730,2860,425042,4.189435336976321
2024-01-03,2850,2850,2790,2795,215994,-2.272727272727273
2024-01-04,2790,2820,2760,2775,191389,-0.7155635062611807
2024-01-05,2780,2805,2745,2780,194538,0.18018018018018017
2024-01-08,2785,2810,2755,2760,152608,-0.7194244604316548
2024-01-09,2780,2820,2765,2795,181775,1.2681159420289856
2024-01-10,2810,2810,2735,2740,220013,-1.9677996422182469
2024-01-11,2755,2770,2730,2755,96598,0.5474452554744526
2024-01-12,2755,2765,2725,2765,159946,0.3629764065335753
2024-01-15,2775,2805,2750,2770,168661,0.18083182640144665
2024-01-16,2750,2775,2725,2750,110428,-0.7220216606498195
2024-01-17,2720,2750,2675,2675,219685,-2.727272727272727
2024-01-18,2675,2710,2665,2675,93698,0.0
2024-01-19,2690,2735,2685,2725,135008,1.8691588785046727
2024-01-22,2740,2800,2740,2795,241483,2.5688073394495414
2024-01-23,2765,2880,2765,2850,453298,1.9677996422182469
2024-01-24,2870,2870,2795,2810,236170,-1.4035087719298245
2024-01-25,2815,2825,2775,2790,173015,-0.7117437722419928
2024-01-26,2795,2815,2765,2790,185471,0.0
2024-01-29,2790,2800,2735,2745,241058,-1.6129032258064515
2024-01-30,2750,2765,2685,2710,282293,-1.2750455373406193
2024-01-31,2710,2725,2660,2680,171693,-1.107011070110701
2024-02-01,2665,2725,2660,2705,189024,0.9328358208955223
