날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1290,1290,1216,1233,59932,-1.3599999999999999
2023-12-06,1233,1265,1226,1249,69989,1.2976480129764802
2023-12-07,1249,1255,1219,1251,65289,0.16012810248198558
2023-12-08,1229,1295,1220,1289,67133,3.037569944044764
2023-12-11,1299,1299,1270,1278,105671,-0.8533747090768037
2023-12-12,1278,1293,1270,1282,68802,0.3129890453834116
2023-12-13,1282,1288,1252,1255,48854,-2.1060842433697347
2023-12-14,1255,1285,1217,1217,110782,-3.0278884462151394
2023-12-15,1239,1239,1216,1224,72616,0.5751848808545604
2023-12-18,1224,1232,1216,1223,74846,-0.08169934640522876
2023-12-19,1230,1230,1201,1201,79359,-1.7988552739165986
2023-12-20,1201,1217,1196,1211,69179,0.832639467110741
2023-12-21,1211,1228,1205,1218,44760,0.5780346820809248
2023-12-22,1208,1234,1201,1232,62968,1.1494252873563218
2023-12-26,1232,1247,1214,1214,64819,-1.461038961038961
2023-12-27,1227,1236,1211,1222,49457,0.6589785831960462
2023-12-28,1214,1226,1150,1204,166544,-1.4729950900163666
2024-01-02,1217,1430,1207,1347,3319410,11.877076411960132
2024-01-03,1334,1415,1265,1304,874291,-3.192279138827023
2024-01-04,1306,1350,1272,1304,379891,0.0
2024-01-05,1340,1340,1270,1271,171640,-2.5306748466257667
2024-01-08,1272,1309,1261,1294,161196,1.8095987411487018
2024-01-09,1294,1322,1279,1309,159028,1.1591962905718702
2024-01-10,1302,1349,1286,1323,137486,1.06951871657754
2024-01-11,1323,1360,1317,1356,173246,2.494331065759637
2024-01-12,1358,1366,1335,1362,140941,0.4424778761061947
2024-01-15,1348,1372,1317,1357,178405,-0.36710719530102787
2024-01-16,1351,1369,1321,1359,149915,0.14738393515106854
2024-01-17,1359,1370,1325,1359,119124,0.0
2024-01-18,1351,1390,1348,1375,155263,1.177336276674025
2024-01-19,1389,1419,1376,1416,265210,2.9818181818181815
2024-01-22,1440,1481,1351,1395,297041,-1.4830508474576272
2024-01-23,1395,1442,1355,1433,132842,2.7240143369175627
2024-01-24,1433,1530,1412,1474,347602,2.8611304954640615
2024-01-25,1464,1510,1433,1509,196756,2.37449118046133
2024-01-26,1494,1509,1435,1440,157013,-4.572564612326044
2024-01-29,1441,1459,1371,1377,305075,-4.375
2024-01-30,1383,1396,1326,1328,149996,-3.558460421205519
2024-01-31,1336,1336,1285,1301,127249,-2.033132530120482
2024-02-01,1301,1336,1283,1332,103639,2.382782475019216
2024-02-02,1332,1364,1315,1355,72379,1.7267267267267266
2024-02-05,1348,1353,1316,1322,81595,-2.4354243542435423
2024-02-06,1322,1427,1313,1377,105007,4.16036308623298
2024-02-07,1372,1387,1352,1353,46982,-1.7429193899782136
2024-02-08,1353,1395,1348,1395,99319,3.1042128603104215
2024-02-13,1395,1406,1384,1390,57881,-0.35842293906810035
2024-02-14,1389,1492,1358,1420,146795,2.158273381294964
2024-02-15,1420,1439,1419,1428,66476,0.5633802816901409
2024-02-16,1428,1469,1420,1443,90887,1.050420168067227
2024-02-19,1414,1465,1401,1413,72652,-2.079002079002079
2024-02-20,1413,1429,1400,1411,75086,-0.14154281670205238
2024-02-21,1411,1411,1375,1377,106775,-2.4096385542168677
2024-02-22,1377,1389,1360,1381,75738,0.29048656499636893
2024-02-23,1381,1396,1369,1396,79611,1.0861694424330195
2024-02-26,1396,1435,1385,1398,96825,0.14326647564469913
2024-02-27,1404,1404,1363,1365,75480,-2.3605150214592276
2024-02-28,1352,1372,1336,1353,104058,-0.8791208791208791
2024-02-29,1331,1347,1292,1347,102828,-0.4434589800443459
2024-03-04,1347,1360,1331,1340,101975,-0.5196733481811433
2024-03-05,1340,1347,1313,1313,67869,-2.014925373134328
2024-03-06,1313,1337,1292,1323,60295,0.7616146230007617
2024-03-07,1323,1368,1315,1350,89258,2.0408163265306123
2024-03-08,1350,1395,1345,1375,72289,1.8518518518518516
