날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1364,1364,1303,1307,496963,-4.249084249084249
2023-12-06,1304,1336,1300,1330,282687,1.7597551644988525
2023-12-07,1326,1338,1291,1301,274251,-2.180451127819549
2023-12-08,1312,1325,1298,1313,333850,0.9223674096848578
2023-12-11,1316,1339,1299,1325,231818,0.913937547600914
2023-12-12,1330,1330,1296,1300,282442,-1.8867924528301887
2023-12-13,1289,1300,1258,1258,268301,-3.230769230769231
2023-12-14,1265,1289,1265,1268,214851,0.7949125596184419
2023-12-15,1262,1280,1258,1260,167475,-0.6309148264984227
2023-12-18,1265,1275,1257,1269,159287,0.7142857142857143
2023-12-19,1276,1292,1263,1280,230479,0.8668242710795903
2023-12-20,1288,1316,1278,1290,219317,0.78125
2023-12-21,1288,1298,1274,1281,184710,-0.6976744186046512
2023-12-22,1320,1429,1284,1290,1884067,0.702576112412178
2023-12-26,1289,1293,1260,1273,329007,-1.317829457364341
2023-12-27,1262,1637,1262,1418,21273845,11.390416339355852
2023-12-28,1418,1525,1394,1455,5037055,2.609308885754584
2024-01-02,1462,1542,1461,1509,4490049,3.711340206185567
2024-01-03,1470,1519,1466,1501,1271243,-0.5301524188204109
2024-01-04,1650,1723,1525,1539,7467919,2.5316455696202533
2024-01-05,1538,1538,1405,1530,852052,-0.5847953216374269
2024-01-08,1599,1599,1515,1570,1428559,2.6143790849673203
2024-01-09,1566,1566,1501,1506,820137,-4.076433121019108
2024-01-10,1505,1533,1402,1480,668504,-1.7264276228419653
2024-01-11,1456,1495,1453,1466,360691,-0.945945945945946
2024-01-12,1472,1486,1440,1448,367141,-1.227830832196453
2024-01-15,1446,1484,1429,1458,342462,0.6906077348066298
2024-01-16,1458,1485,1448,1470,340717,0.823045267489712
2024-01-17,1468,1468,1406,1416,302662,-3.6734693877551026
2024-01-18,1470,1589,1431,1519,2814623,7.274011299435028
2024-01-19,1548,1548,1488,1524,1221760,0.32916392363396973
2024-01-22,1538,1561,1509,1524,1006195,0.0
2024-01-23,1524,1538,1474,1496,640498,-1.837270341207349
2024-01-24,1510,1511,1450,1454,472972,-2.807486631016043
2024-01-25,1454,1465,1409,1448,343941,-0.41265474552957354
2024-01-26,1419,1444,1406,1407,492312,-2.8314917127071824
2024-01-29,1413,1413,1338,1344,525920,-4.477611940298507
2024-01-30,1344,1367,1321,1358,348765,1.0416666666666665
2024-01-31,1358,1415,1327,1335,582238,-1.6936671575846833
2024-02-01,1322,1340,1306,1310,198662,-1.8726591760299627
2024-02-02,1360,1365,1309,1312,308666,0.15267175572519084
2024-02-05,1320,1320,1272,1294,159405,-1.3719512195121952
2024-02-06,1294,1305,1276,1286,162899,-0.6182380216383307
2024-02-07,1290,1317,1286,1314,201066,2.177293934681182
2024-02-08,1314,1329,1307,1309,97635,-0.380517503805175
2024-02-13,1316,1360,1316,1353,256791,3.361344537815126
2024-02-14,1343,1377,1325,1367,206953,1.0347376201034737
2024-02-15,1380,1388,1331,1340,251560,-1.9751280175566936
2024-02-16,1340,1356,1326,1355,145201,1.1194029850746268
2024-02-19,1346,1370,1334,1339,127565,-1.1808118081180812
2024-02-20,1350,1620,1335,1460,13569988,9.036594473487677
2024-02-21,1438,1459,1402,1448,1469530,-0.821917808219178
2024-02-22,1450,1460,1405,1431,688421,-1.1740331491712708
2024-02-23,1433,1433,1391,1401,448980,-2.0964360587002098
2024-02-26,1399,1421,1390,1392,244157,-0.6423982869379015
2024-02-27,1400,1404,1355,1361,385674,-2.227011494252874
2024-02-28,1361,1383,1345,1375,257007,1.0286554004408524
2024-02-29,1380,1384,1347,1376,241382,0.07272727272727272
2024-03-04,1367,1380,1358,1366,223634,-0.7267441860465116
2024-03-05,1376,1378,1322,1328,348849,-2.781844802342606
2024-03-06,1336,1385,1315,1381,223603,3.990963855421686
2024-03-07,1385,1385,1344,1366,192733,-1.0861694424330195
2024-03-08,1372,1373,1340,1345,152949,-1.5373352855051245
2024-03-11,1355,1448,1353,1429,1313477,6.245353159851301
2024-03-12,1436,1441,1394,1400,461758,-2.0293911826452065
2024-03-13,1423,1467,1406,1467,1113652,4.785714285714286
2024-03-14,1447,1447,1403,1407,449150,-4.08997955010225
2024-03-15,1405,1477,1390,1441,846764,2.4164889836531627
2024-03-18,1459,1625,1340,1399,6803457,-2.914642609299098
2024-03-19,1410,1713,1375,1500,21087062,7.219442458899214
2024-03-20,1458,1518,1430,1443,2321937,-3.8
2024-03-21,1450,1480,1415,1415,884184,-1.9404019404019404
2024-03-22,1406,1432,1396,1409,622207,-0.4240282685512367
2024-03-25,1413,1550,1401,1474,4809594,4.613200851667849
2024-03-26,1485,1518,1459,1500,1611384,1.7639077340569878
2024-03-27,1488,1500,1461,1480,611821,-1.3333333333333335
2024-03-28,1589,1593,1435,1436,2694044,-2.9729729729729732
2024-03-29,1478,1620,1459,1487,8607923,3.5515320334261835
2024-04-01,1487,1600,1470,1530,4597331,2.89172831203766
2024-04-02,1500,1540,1481,1490,1350159,-2.6143790849673203
2024-04-03,1489,1489,1453,1461,815652,-1.9463087248322148
2024-04-04,1463,1484,1437,1459,1005155,-0.13689253935660506
2024-04-05,1474,1519,1443,1464,1286739,0.3427004797806717
2024-04-08,1463,1469,1429,1434,370200,-2.0491803278688523
2024-04-09,1434,1456,1426,1453,210341,1.3249651324965133
