날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3810,3850,3770,3770,97368,-1.0498687664041995
2023-12-06,3785,3835,3775,3800,68251,0.7957559681697612
2023-12-07,3775,3825,3775,3810,70668,0.2631578947368421
2023-12-08,3810,3850,3805,3830,85375,0.5249343832020997
2023-12-11,3830,3880,3830,3875,136062,1.1749347258485638
2023-12-12,3875,3915,3850,3895,95070,0.5161290322580645
2023-12-13,3895,3895,3830,3865,60251,-0.7702182284980745
2023-12-14,3880,3885,3815,3820,85931,-1.1642949547218628
2023-12-15,3835,3850,3790,3820,74131,0.0
2023-12-18,3820,3830,3780,3820,63077,0.0
2023-12-19,3795,3825,3795,3825,51367,0.13089005235602094
2023-12-20,3830,3845,3815,3835,49818,0.261437908496732
2023-12-21,3815,3840,3790,3820,78767,-0.3911342894393742
2023-12-22,3820,3835,3790,3795,36792,-0.6544502617801047
2023-12-26,3795,3805,3765,3795,48566,0.0
2023-12-27,3795,3810,3750,3810,58874,0.3952569169960474
2023-12-28,3775,3830,3775,3820,45806,0.26246719160104987
2024-01-02,3820,3820,3765,3815,50956,-0.13089005235602094
2024-01-03,3770,3835,3770,3800,49794,-0.39318479685452157
2024-01-04,3770,3820,3770,3800,59976,0.0
2024-01-05,3800,3810,3770,3775,42854,-0.6578947368421052
2024-01-08,3775,3820,3770,3790,62332,0.3973509933774834
2024-01-09,3800,3810,3785,3795,27778,0.13192612137203166
2024-01-10,3810,3810,3780,3810,37425,0.3952569169960474
2024-01-11,3825,3825,3790,3815,40799,0.13123359580052493
2024-01-12,3825,3825,3755,3785,74345,-0.7863695937090431
2024-01-15,3755,3795,3755,3790,25174,0.13210039630118892
2024-01-16,3800,3810,3700,3785,90435,-0.13192612137203166
2024-01-17,3780,3780,3670,3715,70801,-1.8494055482166447
2024-01-18,3685,3755,3685,3730,38533,0.4037685060565276
2024-01-19,3730,3750,3685,3730,51253,0.0
2024-01-22,3755,3760,3690,3705,31582,-0.6702412868632708
2024-01-23,3680,3715,3650,3685,45138,-0.5398110661268556
2024-01-24,3635,3685,3635,3670,54455,-0.40705563093622793
2024-01-25,3630,3670,3600,3670,57844,0.0
2024-01-26,3690,3690,3630,3670,28090,0.0
2024-01-29,3650,3670,3605,3640,71596,-0.8174386920980926
2024-01-30,3640,3660,3625,3640,30485,0.0
2024-01-31,3655,3655,3600,3640,60802,0.0
2024-02-01,3600,3655,3600,3640,54055,0.0
2024-02-02,3620,3685,3620,3665,27933,0.6868131868131868
2024-02-05,3675,3675,3640,3675,38703,0.2728512960436562
2024-02-06,3650,3715,3640,3660,44181,-0.40816326530612246
2024-02-07,3680,3680,3650,3665,19837,0.1366120218579235
2024-02-08,3675,3675,3645,3660,30050,-0.1364256480218281
