날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,828,828,822,827,37900,-0.12077294685990338
2023-12-06,827,827,820,825,30299,-0.24183796856106407
2023-12-07,820,837,820,821,57909,-0.48484848484848486
2023-12-08,821,829,819,829,103812,0.9744214372716199
2023-12-11,830,847,828,835,119089,0.7237635705669482
2023-12-12,836,845,836,840,51415,0.5988023952095809
2023-12-13,840,849,836,839,35702,-0.11904761904761905
2023-12-14,839,847,839,844,33511,0.5959475566150179
2023-12-15,847,849,842,846,31664,0.23696682464454977
2023-12-18,846,851,842,848,48590,0.2364066193853428
2023-12-19,848,848,836,845,43485,-0.3537735849056604
2023-12-20,849,849,836,845,29971,0.0
2023-12-21,843,850,836,845,70001,0.0
2023-12-22,841,850,841,847,62122,0.2366863905325444
2023-12-26,848,869,840,852,54417,0.5903187721369539
2023-12-27,852,852,826,833,64374,-2.2300469483568075
2023-12-28,820,835,820,835,84326,0.24009603841536614
2024-01-02,835,835,825,827,82686,-0.9580838323353293
2024-01-03,827,843,780,834,215544,0.8464328899637243
2024-01-04,834,844,834,841,67811,0.8393285371702638
2024-01-05,841,843,835,840,103521,-0.11890606420927466
2024-01-08,840,840,820,840,54538,0.0
2024-01-09,842,842,830,840,18735,0.0
2024-01-10,840,1092,829,909,19051733,8.214285714285714
2024-01-11,909,935,879,895,1583127,-1.54015401540154
2024-01-12,900,908,858,869,673931,-2.905027932960894
2024-01-15,861,864,841,842,329883,-3.1070195627157653
2024-01-16,842,846,823,828,239732,-1.66270783847981
2024-01-17,834,838,789,797,426713,-3.7439613526570046
2024-01-18,801,831,793,809,181049,1.5056461731493098
2024-01-19,810,836,809,818,168292,1.1124845488257107
2024-01-22,838,838,800,809,133291,-1.1002444987775062
2024-01-23,809,816,801,804,131667,-0.6180469715698393
2024-01-24,806,814,795,801,131942,-0.3731343283582089
2024-01-25,797,801,790,799,118674,-0.24968789013732834
2024-01-26,788,820,788,803,146751,0.5006257822277848
2024-01-29,809,863,803,830,401416,3.3623910336239105
2024-01-30,830,845,825,832,75130,0.24096385542168677
2024-01-31,828,838,822,833,48110,0.1201923076923077
2024-02-01,833,837,813,834,54297,0.12004801920768307
2024-02-02,826,854,820,844,126826,1.1990407673860912
2024-02-05,844,850,831,840,103769,-0.47393364928909953
2024-02-06,832,845,819,823,38023,-2.0238095238095237
2024-02-07,823,829,816,828,39783,0.6075334143377886
2024-02-08,828,833,824,827,20068,-0.12077294685990338
2024-02-13,827,843,815,815,151676,-1.4510278113663846
2024-02-14,825,828,814,815,53732,0.0
2024-02-15,815,828,815,820,63921,0.6134969325153374
2024-02-16,820,840,819,828,49211,0.975609756097561
2024-02-19,828,834,823,826,128334,-0.24154589371980675
2024-02-20,839,848,823,838,74674,1.4527845036319613
