날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1906,1906,1860,1869,169912,-1.9412381951731374
2023-12-06,1859,1868,1838,1866,198710,-0.16051364365971107
2023-12-07,1865,1866,1825,1843,120598,-1.232583065380493
2023-12-08,1843,1860,1795,1818,130977,-1.3564839934888768
2023-12-11,1819,1852,1818,1847,101922,1.5951595159515952
2023-12-12,1847,1885,1842,1882,129494,1.8949648077964267
2023-12-13,1882,1897,1856,1876,126777,-0.3188097768331562
2023-12-14,1876,1891,1838,1855,92948,-1.1194029850746268
2023-12-15,1855,1860,1827,1827,148181,-1.509433962264151
2023-12-18,1827,1878,1821,1878,159862,2.7914614121510675
2023-12-19,1879,1904,1863,1878,143489,0.0
2023-12-20,1878,1902,1878,1900,98370,1.1714589989350372
2023-12-21,1897,1915,1877,1900,139574,0.0
2023-12-22,1900,1916,1882,1894,116359,-0.3157894736842105
2023-12-26,1893,1894,1823,1832,212290,-3.2734952481520594
2023-12-27,1832,1843,1790,1810,205975,-1.2008733624454149
2023-12-28,1810,1885,1805,1879,254699,3.812154696132597
2024-01-02,1879,1909,1870,1909,187938,1.5965939329430547
2024-01-03,1909,1920,1895,1917,163507,0.41906757464641176
2024-01-04,1916,1917,1877,1896,118006,-1.0954616588419406
2024-01-05,1895,1912,1883,1903,121741,0.3691983122362869
2024-01-08,1903,1918,1830,1861,273429,-2.207041513399895
2024-01-09,1861,1879,1839,1867,130220,0.32240730789897903
2024-01-10,1868,1875,1809,1833,245342,-1.821103374397429
2024-01-11,1833,1858,1830,1841,111772,0.436442989634479
2024-01-12,1840,1845,1803,1818,138315,-1.249321021184139
2024-01-15,1805,1835,1788,1824,210736,0.33003300330033003
2024-01-16,1811,1823,1792,1805,172178,-1.0416666666666665
2024-01-17,1805,1805,1759,1772,229593,-1.8282548476454294
2024-01-18,1763,1778,1751,1776,112598,0.2257336343115124
2024-01-19,1776,1798,1752,1770,128600,-0.33783783783783783
2024-01-22,1770,1773,1748,1772,108371,0.11299435028248588
2024-01-23,1762,1779,1752,1777,78509,0.28216704288939054
2024-01-24,1781,1785,1755,1777,79463,0.0
2024-01-25,1770,1777,1750,1771,62725,-0.3376477208778841
2024-01-26,1764,1780,1747,1777,129097,0.33879164313946925
2024-01-29,1780,1787,1759,1772,76208,-0.28137310073157007
2024-01-30,1762,1780,1755,1763,91954,-0.5079006772009029
2024-01-31,1760,1763,1740,1763,88412,0.0
2024-02-01,1752,1819,1752,1813,184659,2.836074872376631
2024-02-02,1813,1849,1805,1848,149378,1.9305019305019304
2024-02-05,1848,1865,1842,1848,129106,0.0
2024-02-06,1848,1859,1814,1847,92218,-0.05411255411255411
2024-02-07,1845,1855,1827,1837,105961,-0.5414185165132648
2024-02-08,1837,1860,1835,1860,59938,1.2520413718018508
2024-02-13,1860,1879,1857,1879,85210,1.021505376344086
2024-02-14,1875,1907,1870,1903,120765,1.2772751463544438
2024-02-15,1903,1924,1886,1904,86894,0.05254860746190226
2024-02-16,1904,1919,1855,1916,117309,0.6302521008403361
2024-02-19,1916,1994,1903,1977,371025,3.1837160751565765
2024-02-20,1977,1996,1919,1923,151645,-2.731411229135053
2024-02-21,1919,1942,1900,1915,142689,-0.41601664066562666
2024-02-22,1912,1930,1900,1913,57724,-0.10443864229765012
2024-02-23,1913,1920,1877,1896,87527,-0.8886565603763722
2024-02-26,1886,1937,1815,1815,304767,-4.272151898734177
2024-02-27,1815,1840,1776,1777,171824,-2.09366391184573
2024-02-28,1775,1792,1751,1784,179060,0.39392234102419804
2024-02-29,1784,1784,1753,1762,116142,-1.2331838565022422
2024-03-04,1762,1800,1753,1777,123979,0.851305334846765
2024-03-05,1762,1776,1728,1731,149872,-2.5886325267304446
2024-03-06,1725,1725,1703,1719,139994,-0.6932409012131715
2024-03-07,1709,1710,1673,1680,146781,-2.2687609075043627
2024-03-08,1680,1692,1670,1689,88170,0.5357142857142857
2024-03-11,1689,1690,1654,1690,150088,0.059206631142687975
2024-03-12,1734,1737,1692,1705,311751,0.8875739644970414
2024-03-13,1705,1718,1670,1695,217181,-0.5865102639296188
2024-03-14,1688,1688,1650,1650,230092,-2.6548672566371683
2024-03-15,1650,1655,1621,1634,142061,-0.9696969696969697
2024-03-18,1633,1633,1580,1590,260236,-2.692778457772338
2024-03-19,1590,1599,1559,1572,108104,-1.1320754716981132
2024-03-20,1570,1600,1567,1583,109757,0.6997455470737913
2024-03-21,1598,1620,1590,1611,108490,1.7687934301958308
2024-03-22,1600,1611,1566,1585,155814,-1.6139044072004967
2024-03-25,1586,1596,1565,1588,182702,0.1892744479495268
2024-03-26,1585,1612,1580,1588,135058,0.0
2024-03-27,1588,1602,1583,1594,70344,0.3778337531486146
2024-03-28,1585,1609,1579,1583,134611,-0.6900878293601004
2024-03-29,1583,1588,1542,1558,158064,-1.5792798483891344
2024-04-01,1551,1562,1538,1560,162284,0.12836970474967907
2024-04-02,1558,1558,1510,1510,314402,-3.205128205128205
2024-04-03,1500,1500,1449,1462,310132,-3.1788079470198674
2024-04-04,1453,1453,1417,1419,349089,-2.941176470588235
2024-04-05,1415,1427,1404,1419,129268,0.0
2024-04-08,1415,1462,1400,1453,209447,2.3960535588442564
2024-04-09,1453,1459,1440,1451,98083,-0.13764624913971094
2024-04-11,1428,1444,1408,1420,85781,-2.1364576154376294
2024-04-12,1420,1434,1409,1426,69823,0.42253521126760557
