날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1188,1209,1181,1185,237396,-0.6705783738474435
2023-12-06,1185,1196,1183,1188,85644,0.25316455696202533
2023-12-07,1188,1201,1180,1180,246634,-0.6734006734006733
2023-12-08,1181,1188,1176,1181,157215,0.0847457627118644
2023-12-11,1180,1209,1177,1204,237760,1.947502116850127
2023-12-12,1203,1238,1188,1230,445965,2.1594684385382057
2023-12-13,1232,1235,1205,1227,283942,-0.24390243902439024
2023-12-14,1236,1254,1214,1223,285180,-0.32599837000814996
2023-12-15,1223,1249,1214,1220,360143,-0.24529844644317253
2023-12-18,1219,1225,1211,1214,176016,-0.49180327868852464
2023-12-19,1214,1232,1205,1214,245197,0.0
2023-12-20,1213,1244,1211,1229,324904,1.2355848434925865
2023-12-21,1201,1227,1184,1197,373878,-2.6037428803905613
2023-12-22,1196,1206,1181,1181,245962,-1.3366750208855471
2023-12-26,1180,1183,1163,1164,244415,-1.439458086367485
2023-12-27,1160,1173,1160,1168,85696,0.3436426116838488
2023-12-28,1161,1200,1161,1194,213257,2.2260273972602738
2024-01-02,1190,1228,1190,1224,286221,2.512562814070352
2024-01-03,1223,1223,1207,1213,100128,-0.8986928104575163
2024-01-04,1214,1214,1188,1199,154249,-1.1541632316570487
2024-01-05,1199,1226,1192,1219,163065,1.6680567139282736
2024-01-08,1227,1235,1218,1227,207964,0.6562756357670222
2024-01-09,1236,1250,1218,1249,350625,1.7929910350448246
2024-01-10,1246,1331,1246,1271,1252376,1.7614091273018415
2024-01-11,1275,1370,1258,1299,2212008,2.2029897718332023
2024-01-12,1325,1325,1246,1246,423530,-4.080061585835258
2024-01-15,1242,1321,1211,1292,664823,3.6918138041733553
2024-01-16,1278,1311,1255,1263,315498,-2.244582043343653
2024-01-17,1266,1273,1215,1219,337134,-3.483768804433888
2024-01-18,1210,1243,1207,1228,237369,0.7383100902378998
2024-01-19,1245,1292,1237,1263,424351,2.8501628664495113
2024-01-22,1266,1281,1254,1268,224293,0.395882818685669
2024-01-23,1266,1284,1249,1263,201624,-0.3943217665615142
2024-01-24,1262,1269,1223,1230,255379,-2.6128266033254155
2024-01-25,1230,1236,1162,1172,593602,-4.715447154471545
2024-01-26,1158,1236,1158,1206,409553,2.901023890784983
2024-01-29,1205,1205,1167,1179,311084,-2.2388059701492535
