날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1229,1237,1215,1230,166670,1.568951279933939
2023-12-06,1230,1249,1230,1243,144813,1.056910569105691
2023-12-07,1245,1320,1245,1282,587815,3.1375703942075623
2023-12-08,1282,1302,1264,1271,295586,-0.858034321372855
2023-12-11,1273,1281,1254,1265,135305,-0.47206923682140045
2023-12-12,1264,1272,1241,1261,132623,-0.31620553359683795
2023-12-13,1261,1270,1236,1244,148706,-1.3481363996827915
2023-12-14,1244,1253,1231,1237,92896,-0.5627009646302251
2023-12-15,1234,1252,1228,1231,198434,-0.4850444624090542
2023-12-18,1231,1250,1222,1233,91535,0.16246953696181965
2023-12-19,1246,1246,1222,1228,101980,-0.40551500405515
2023-12-20,1223,1237,1223,1230,92804,0.16286644951140067
2023-12-21,1229,1233,1215,1231,153716,0.08130081300813008
2023-12-22,1230,1252,1220,1250,114877,1.543460601137287
2023-12-26,1247,1250,1220,1221,153400,-2.32
2023-12-27,1215,1233,1214,1220,120086,-0.08190008190008191
2023-12-28,1214,1230,1214,1225,75068,0.4098360655737705
2024-01-02,1225,1246,1216,1245,99387,1.6326530612244898
2024-01-03,1239,1248,1233,1235,82080,-0.8032128514056224
2024-01-04,1235,1236,1221,1225,73650,-0.8097165991902834
2024-01-05,1226,1234,1222,1224,72898,-0.0816326530612245
2024-01-08,1230,1242,1222,1239,94656,1.2254901960784315
2024-01-09,1239,1253,1224,1253,88774,1.1299435028248588
2024-01-10,1259,1259,1237,1240,90875,-1.0375099760574622
2024-01-11,1236,1250,1236,1243,56723,0.24193548387096775
2024-01-12,1243,1243,1225,1228,98672,-1.2067578439259854
2024-01-15,1228,1229,1200,1200,95441,-2.2801302931596092
2024-01-16,1200,1220,1191,1195,71826,-0.4166666666666667
2024-01-17,1206,1229,1180,1194,191362,-0.08368200836820083
2024-01-18,1194,1241,1194,1206,208456,1.0050251256281406
2024-01-19,1226,1240,1207,1240,150420,2.8192371475953566
2024-01-22,1240,1240,1210,1217,107758,-1.8548387096774193
2024-01-23,1217,1222,1208,1216,71392,-0.08216926869350863
2024-01-24,1208,1215,1205,1209,42187,-0.575657894736842
2024-01-25,1219,1219,1189,1195,73573,-1.1579818031430935
2024-01-26,1198,1204,1188,1199,24735,0.33472803347280333
2024-01-29,1190,1208,1187,1189,58782,-0.8340283569641368
2024-01-30,1184,1199,1162,1191,59765,0.16820857863751051
2024-01-31,1191,1199,1177,1180,58046,-0.9235936188077246
2024-02-01,1161,1187,1161,1174,64560,-0.5084745762711864
2024-02-02,1162,1191,1162,1171,50332,-0.2555366269165247
2024-02-05,1177,1180,1141,1156,145524,-1.2809564474807857
2024-02-06,1155,1158,1142,1145,128502,-0.9515570934256056
2024-02-07,1145,1148,1137,1144,129521,-0.08733624454148471
2024-02-08,1135,1150,1134,1136,85132,-0.6993006993006993
2024-02-13,1136,1140,1129,1133,75241,-0.2640845070422535
2024-02-14,1133,1140,1130,1135,56266,0.176522506619594
2024-02-15,1135,1155,1135,1147,42592,1.0572687224669604
2024-02-16,1147,1154,1144,1153,45606,0.5231037489102005
2024-02-19,1153,1167,1149,1164,87977,0.9540329575021683
2024-02-20,1177,1177,1155,1155,60004,-0.7731958762886598
2024-02-21,1157,1168,1153,1166,48657,0.9523809523809524
2024-02-22,1170,1172,1153,1155,72511,-0.9433962264150944
2024-02-23,1155,1170,1150,1161,37639,0.5194805194805194
2024-02-26,1150,1161,1148,1161,28408,0.0
2024-02-27,1151,1172,1150,1164,51057,0.2583979328165375
2024-02-28,1161,1174,1155,1166,56709,0.1718213058419244
2024-02-29,1165,1166,1153,1160,33124,-0.5145797598627788
2024-03-04,1160,1165,1151,1151,41071,-0.7758620689655172
2024-03-05,1151,1160,1143,1143,29098,-0.6950477845351868
2024-03-06,1132,1161,1132,1150,21666,0.6124234470691163
2024-03-07,1143,1146,1138,1142,27476,-0.6956521739130435
2024-03-08,1135,1147,1135,1142,24955,0.0
2024-03-11,1146,1147,1138,1145,21194,0.2626970227670753
2024-03-12,1141,1157,1138,1141,28416,-0.34934497816593885
2024-03-13,1155,1155,1137,1141,37650,0.0
2024-03-14,1141,1146,1134,1140,29183,-0.0876424189307625
2024-03-15,1137,1147,1132,1133,60342,-0.6140350877192983
2024-03-18,1133,1140,1125,1128,36526,-0.44130626654898497
2024-03-19,1128,1135,1122,1127,37594,-0.08865248226950355
2024-03-20,1140,1140,1113,1125,109872,-0.1774622892635315
2024-03-21,1124,1138,1121,1126,58613,0.08888888888888889
2024-03-22,1115,1134,1115,1130,84315,0.3552397868561279
2024-03-25,1130,1142,1130,1140,40905,0.8849557522123894
2024-03-26,1140,1145,1133,1145,44846,0.43859649122807015
2024-03-27,1134,1149,1133,1148,36513,0.26200873362445415
2024-03-28,1137,1148,1129,1132,44198,-1.3937282229965158
2024-03-29,1132,1137,1125,1134,43840,0.17667844522968199
2024-04-01,1140,1152,1134,1148,67855,1.2345679012345678
2024-04-02,1148,1167,1137,1164,85698,1.3937282229965158
2024-04-03,1152,1174,1143,1147,78872,-1.4604810996563573
2024-04-04,1143,1167,1142,1154,31088,0.6102877070619006
2024-04-05,1157,1159,1135,1135,55862,-1.6464471403812824
2024-04-08,1135,1143,1120,1125,61093,-0.881057268722467
2024-04-09,1125,1140,1125,1130,36574,0.4444444444444444
2024-04-11,1141,1147,1119,1126,60919,-0.35398230088495575
2024-04-12,1132,1135,1126,1130,19145,0.3552397868561279
2024-04-15,1136,1136,1105,1106,90397,-2.1238938053097343
2024-04-16,1106,1115,1083,1095,100960,-0.9945750452079566
2024-04-17,1085,1095,1085,1094,23283,-0.091324200913242
2024-04-18,1091,1100,1091,1098,40627,0.3656307129798903
2024-04-19,1100,1104,1089,1096,17941,-0.18214936247723132
2024-04-22,1096,1096,1086,1092,48594,-0.36496350364963503
2024-04-23,1097,1098,1090,1090,16040,-0.18315018315018314
2024-04-24,1090,1094,1086,1092,12273,0.1834862385321101
2024-04-25,1092,1105,1092,1099,32755,0.641025641025641
2024-04-26,1100,1101,1090,1094,26052,-0.4549590536851683
2024-04-29,1095,1102,1095,1097,16686,0.2742230347349177
2024-04-30,1102,1122,1100,1115,35763,1.6408386508659982
2024-05-02,1115,1132,1115,1125,32765,0.8968609865470852
2024-05-03,1128,1140,1123,1124,57081,-0.08888888888888889
2024-05-07,1124,1131,1118,1118,48658,-0.5338078291814947
2024-05-08,1118,1133,1110,1120,68484,0.17889087656529518
2024-05-09,1130,1132,1123,1126,37755,0.5357142857142857
2024-05-10,1133,1143,1126,1138,70318,1.0657193605683837
2024-05-13,1138,1169,1138,1163,120460,2.196836555360281
2024-05-14,1169,1177,1164,1169,69674,0.5159071367153912
2024-05-16,1171,1183,1162,1167,86094,-0.1710863986313088
2024-05-17,1167,1183,1154,1165,80113,-0.17137960582690662
2024-05-20,1165,1180,1148,1174,78081,0.7725321888412017
2024-05-21,1174,1190,1173,1190,87204,1.362862010221465
2024-05-22,1194,1194,1162,1186,82323,-0.33613445378151263
2024-05-23,1182,1213,1182,1190,142507,0.33726812816188867
2024-05-24,1189,1206,1180,1200,77302,0.8403361344537815
2024-05-27,1200,1203,1185,1197,51978,-0.25
2024-05-28,1205,1210,1182,1202,64642,0.4177109440267335
2024-05-29,1200,1202,1187,1189,43615,-1.0815307820299502
2024-05-30,1184,1184,1171,1173,55999,-1.3456686291000841
2024-05-31,1173,1173,1154,1171,37326,-0.17050298380221654
2024-06-03,1175,1184,1173,1184,41403,1.1101622544833476
2024-06-04,1183,1198,1183,1184,62389,0.0
2024-06-05,1180,1183,1163,1169,32696,-1.2668918918918919
2024-06-07,1169,1177,1155,1177,27355,0.6843455945252352
2024-06-10,1177,1184,1170,1179,22958,0.16992353440951571
2024-06-11,1175,1175,1159,1159,61045,-1.6963528413910092
2024-06-12,1159,1168,1148,1167,49968,0.6902502157031924
2024-06-13,1167,1192,1160,1163,44366,-0.34275921165381323
2024-06-14,1169,1175,1144,1144,31556,-1.633705932932072
2024-06-17,1197,1216,1172,1187,262997,3.7587412587412583
2024-06-18,1187,1206,1152,1165,117146,-1.8534119629317607
2024-06-19,1165,1195,1164,1174,89900,0.7725321888412017
2024-06-20,1162,1170,1157,1157,37956,-1.4480408858603067
2024-06-21,1157,1165,1145,1153,88091,-0.34572169403630076
2024-06-24,1144,1146,1122,1127,77855,-2.2549869904596704
2024-06-25,1114,1127,1105,1107,79059,-1.774622892635315
2024-06-26,1107,1114,1096,1096,28740,-0.9936766034327009
2024-06-27,1100,1100,1070,1071,102045,-2.281021897810219
2024-06-28,1072,1074,1065,1072,72298,0.09337068160597572
2024-07-01,1072,1080,1065,1080,41551,0.7462686567164178
2024-07-02,1084,1090,1069,1082,38313,0.1851851851851852
2024-07-03,1085,1086,1074,1083,68876,0.09242144177449169
2024-07-04,1090,1092,1066,1078,63952,-0.46168051708217916
2024-07-05,1078,1090,1070,1087,96728,0.8348794063079777
2024-07-08,1087,1095,1078,1094,44948,0.6439742410303588
2024-07-09,1098,1098,1087,1092,13482,-0.18281535648994515
2024-07-10,1092,1099,1087,1095,44524,0.27472527472527475
2024-07-11,1095,1095,1084,1085,15528,-0.91324200913242
2024-07-12,1085,1090,1070,1072,39095,-1.19815668202765
2024-07-15,1076,1076,1068,1075,41690,0.2798507462686567
2024-07-16,1075,1081,1074,1076,40354,0.09302325581395349
2024-07-17,1076,1085,1076,1085,33851,0.8364312267657992
2024-07-18,1085,1090,1070,1085,29492,0.0
2024-07-19,1085,1097,1085,1092,29716,0.6451612903225806
2024-07-22,1100,1100,1087,1093,29675,0.09157509157509157
2024-07-23,1085,1100,1084,1098,13080,0.4574565416285453
2024-07-24,1098,1101,1091,1101,30960,0.273224043715847
2024-07-25,1101,1105,1095,1102,62537,0.09082652134423251
2024-07-26,1096,1114,1096,1112,41759,0.9074410163339384
2024-07-29,1112,1127,1108,1125,45430,1.169064748201439
2024-07-30,1125,1125,1085,1085,52591,-3.5555555555555554
2024-07-31,1086,1105,1086,1105,15028,1.8433179723502304
2024-08-01,1105,1116,1102,1114,27859,0.8144796380090499
2024-08-02,1114,1118,1089,1091,62429,-2.064631956912029
2024-08-05,1091,1112,985,985,192858,-9.715857011915674
2024-08-06,964,1014,962,1014,77655,2.9441624365482233
2024-08-07,1008,1027,1008,1026,29548,1.183431952662722
2024-08-08,1026,1035,1005,1020,42617,-0.5847953216374269
2024-08-09,1020,1032,1010,1030,75350,0.9803921568627451
2024-08-12,1030,1035,1016,1034,58131,0.3883495145631068
2024-08-13,1045,1045,1019,1033,73300,-0.09671179883945842
2024-08-14,1036,1041,1028,1040,53298,0.6776379477250726
2024-08-16,1049,1049,1037,1043,70009,0.2884615384615385
2024-08-19,1043,1060,1036,1053,135677,0.9587727708533078
2024-08-20,1053,1092,1053,1086,130024,3.133903133903134
2024-08-21,1086,1093,1076,1083,32775,-0.2762430939226519
2024-08-22,1083,1090,1050,1056,94777,-2.4930747922437675
2024-08-23,1041,1056,991,1025,141575,-2.9356060606060606
2024-08-26,1025,1035,1019,1023,39262,-0.1951219512195122
2024-08-27,1023,1035,1022,1035,18173,1.1730205278592376
2024-08-28,1025,1042,1020,1036,30318,0.0966183574879227
2024-08-29,1036,1045,1030,1040,59383,0.3861003861003861
2024-08-30,1040,1044,1030,1044,36906,0.38461538461538464
2024-09-02,1044,1050,1040,1046,71197,0.19157088122605362
2024-09-03,1046,1046,1023,1023,52675,-2.198852772466539
2024-09-04,1013,1023,1005,1018,31068,-0.4887585532746823
2024-09-05,1012,1024,1012,1013,39170,-0.4911591355599214
2024-09-06,1001,1033,1001,1013,20917,0.0
2024-09-09,1003,1014,991,1006,37401,-0.6910167818361304
2024-09-10,1006,1015,991,1000,87668,-0.5964214711729622
2024-09-11,999,1000,975,990,53847,-1.0
2024-09-12,990,1005,985,1000,51084,1.0101010101010102
2024-09-13,999,1000,990,992,46066,-0.8
2024-09-19,992,1010,992,1010,37565,1.8145161290322582
2024-09-20,1010,1023,996,1022,59344,1.188118811881188
2024-09-23,1022,1022,1000,1000,42792,-2.152641878669276
2024-09-24,1000,1022,996,1021,79065,2.1
2024-09-25,1021,1029,1015,1021,50399,0.0
2024-09-26,1028,1036,1014,1027,65220,0.5876591576885406
2024-09-27,1028,1053,1017,1053,74313,2.5316455696202533
2024-09-30,1053,1053,1024,1042,55202,-1.0446343779677114
2024-10-02,1042,1065,1027,1061,52378,1.8234165067178503
2024-10-04,1061,1075,1056,1068,56815,0.6597549481621112
2024-10-07,1068,1080,1063,1075,21287,0.6554307116104869
2024-10-08,1075,1075,1020,1052,115452,-2.1395348837209305
2024-10-10,1044,1062,1044,1057,23218,0.4752851711026616
2024-10-11,1069,1069,1041,1052,51865,-0.47303689687795647
2024-10-14,1042,1062,1042,1062,28567,0.9505703422053232
2024-10-15,1062,1072,1051,1069,54788,0.6591337099811676
2024-10-16,1069,1074,1053,1068,26750,-0.09354536950420954
2024-10-17,1065,1079,1047,1068,37660,0.0
2024-10-18,1057,1067,1045,1045,76707,-2.153558052434457
2024-10-21,1051,1055,1039,1040,51018,-0.4784688995215311
2024-10-22,1040,1040,1000,1005,99521,-3.3653846153846154
2024-10-23,1005,1020,1003,1007,41178,0.1990049751243781
2024-10-24,1010,1015,998,1004,96822,-0.29791459781529295
2024-10-25,999,1009,995,1007,76463,0.29880478087649404
2024-10-28,1007,1014,998,1007,37149,0.0
2024-10-29,1015,1018,1007,1015,30860,0.7944389275074478
2024-10-30,1019,1024,1000,1021,136314,0.5911330049261084
2024-10-31,1045,1054,1011,1017,147725,-0.3917727717923604
2024-11-01,1016,1016,1001,1006,84812,-1.0816125860373649
2024-11-04,1006,1025,1005,1024,37330,1.7892644135188867
2024-11-05,1024,1029,1018,1027,30082,0.29296875
2024-11-06,1030,1030,997,1011,77883,-1.557935735150925
2024-11-07,1011,1013,999,1003,73772,-0.791295746785361
2024-11-08,1003,1015,1001,1008,39332,0.4985044865403789
2024-11-11,1008,1008,991,1000,77056,-0.7936507936507936
2024-11-12,988,999,936,945,253285,-5.5
2024-11-13,938,945,900,910,194919,-3.7037037037037033
2024-11-14,910,933,898,929,121584,2.0879120879120876
2024-11-15,920,940,899,930,89919,0.1076426264800861
2024-11-18,939,960,908,920,235818,-1.0752688172043012
2024-11-19,920,951,910,951,106670,3.369565217391304
2024-11-20,951,959,942,949,34364,-0.2103049421661409
2024-11-21,949,959,935,948,19585,-0.10537407797681769
2024-11-22,938,953,938,944,17796,-0.42194092827004215
2024-11-25,933,949,933,948,42557,0.423728813559322
2024-11-26,950,957,947,953,31879,0.5274261603375527
2024-11-27,953,963,947,953,19377,0.0
2024-11-28,958,960,950,956,12427,0.3147953830010493
2024-11-29,956,959,929,932,46675,-2.510460251046025
2024-12-02,932,937,911,915,50992,-1.8240343347639485
2024-12-03,901,928,901,928,56713,1.4207650273224044
2024-12-04,900,919,898,901,53539,-2.9094827586206895
2024-12-05,904,918,891,915,52633,1.553829078801332
2024-12-06,909,913,869,876,180026,-4.2622950819672125
2024-12-09,874,874,830,835,86199,-4.680365296803653
2024-12-10,835,878,835,878,72987,5.149700598802395
2024-12-11,878,896,872,895,63236,1.9362186788154898
2024-12-12,899,906,882,895,32589,0.0
2024-12-13,886,909,886,906,36074,1.2290502793296088
2024-12-16,911,920,896,919,30051,1.434878587196468
2024-12-17,919,927,919,924,37430,0.544069640914037
2024-12-18,924,924,902,916,52973,-0.8658008658008658
2024-12-19,915,915,871,912,94422,-0.43668122270742354
2024-12-20,919,919,895,896,17767,-1.7543859649122806
2024-12-23,892,902,892,900,24128,0.4464285714285714
2024-12-24,900,911,895,895,76048,-0.5555555555555556
2024-12-26,897,900,889,892,49041,-0.33519553072625696
2024-12-27,889,893,880,890,32834,-0.2242152466367713
2024-12-30,880,904,870,885,44897,-0.5617977528089888
2025-01-02,885,905,885,905,21049,2.2598870056497176
2025-01-03,905,915,904,906,35236,0.11049723756906078
2025-01-06,907,936,899,922,100632,1.7660044150110374
2025-01-07,925,945,921,928,57029,0.6507592190889371
2025-01-08,940,950,928,937,40641,0.9698275862068966
2025-01-09,928,943,910,937,88230,0.0
2025-01-10,942,946,911,938,42173,0.10672358591248667
2025-01-13,943,949,930,937,35629,-0.10660980810234541
2025-01-14,942,942,914,922,24392,-1.6008537886872998
2025-01-15,924,936,912,933,32593,1.193058568329718
2025-01-16,933,940,932,936,22530,0.3215434083601286
2025-01-17,933,938,912,937,28294,0.10683760683760685
2025-01-20,929,929,912,919,27548,-1.92102454642476
2025-01-21,913,930,907,917,34548,-0.2176278563656148
2025-01-22,910,920,910,913,26333,-0.43620501635768816
2025-01-23,912,930,911,922,66688,0.9857612267250823
2025-01-24,939,939,905,920,83692,-0.21691973969631237
2025-01-31,920,927,899,924,127809,0.43478260869565216
2025-02-03,923,924,896,900,54871,-2.5974025974025974
2025-02-04,900,930,900,929,60525,3.2222222222222223
2025-02-05,929,940,921,939,25854,1.0764262648008611
2025-02-06,939,944,929,934,38396,-0.5324813631522897
2025-02-07,927,943,914,935,41357,0.10706638115631692
2025-02-10,935,944,890,904,132161,-3.3155080213903747
2025-02-11,896,909,895,898,41107,-0.6637168141592921
2025-02-12,903,903,889,902,51733,0.4454342984409799
2025-02-13,893,903,891,896,23948,-0.6651884700665188
2025-02-14,891,904,891,896,24316,0.0
2025-02-17,896,903,894,899,40270,0.33482142857142855
2025-02-18,899,904,892,903,22601,0.44493882091212456
2025-02-19,896,909,894,904,33250,0.11074197120708748
2025-02-20,904,909,893,902,33744,-0.22123893805309736
2025-02-21,906,906,898,904,13572,0.22172949002217296
2025-02-24,904,904,865,893,94088,-1.2168141592920354
2025-02-25,893,902,876,899,50448,0.6718924972004479
