날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3070,3070,2910,2990,38711,-1.9672131147540985
2023-12-06,2990,3010,2850,2970,51617,-0.6688963210702341
2023-12-07,2915,3025,2910,3010,19384,1.3468013468013467
2023-12-08,2950,3085,2945,3060,41633,1.6611295681063125
2023-12-11,3060,3095,2970,3080,49171,0.6535947712418301
2023-12-12,3070,3125,2995,3110,39088,0.974025974025974
2023-12-13,3085,3155,3035,3090,33366,-0.6430868167202572
2023-12-14,3090,3155,3040,3045,35589,-1.4563106796116505
2023-12-15,3070,3125,2930,3050,39901,0.16420361247947454
2023-12-18,3045,3070,3010,3060,7096,0.32786885245901637
2023-12-19,3070,3070,3020,3045,4380,-0.49019607843137253
2023-12-20,3045,3140,3030,3040,33309,-0.16420361247947454
2023-12-21,3015,3270,3000,3180,300461,4.605263157894736
2023-12-22,3180,3500,3060,3145,584682,-1.10062893081761
2023-12-26,3230,3230,3110,3145,73162,0.0
2023-12-27,3100,3120,2980,3050,50612,-3.0206677265500796
2023-12-28,3060,3135,3025,3070,56261,0.6557377049180327
2024-01-02,3090,3120,3035,3075,26663,0.16286644951140067
2024-01-03,3055,3095,3005,3040,22950,-1.1382113821138211
2024-01-04,3015,3080,3005,3045,32101,0.1644736842105263
2024-01-05,3050,3050,3000,3045,29151,0.0
2024-01-08,3100,3145,2990,3020,31659,-0.8210180623973727
2024-01-09,3010,3045,2990,3020,11687,0.0
2024-01-10,3020,3070,2980,3050,34700,0.9933774834437087
2024-01-11,3015,3045,2990,3010,34114,-1.3114754098360655
2024-01-12,3010,3010,2960,2970,20288,-1.3289036544850499
2024-01-15,2980,2980,2945,2960,7574,-0.33670033670033667
2024-01-16,2965,2970,2920,2970,18315,0.33783783783783783
2024-01-17,2990,2990,2820,2900,17813,-2.356902356902357
2024-01-18,2845,2900,2840,2895,6655,-0.1724137931034483
2024-01-19,2840,2910,2840,2875,4556,-0.690846286701209
2024-01-22,2820,2885,2805,2835,18513,-1.391304347826087
2024-01-23,2825,2875,2780,2855,17756,0.7054673721340388
2024-01-24,2805,2850,2805,2830,16499,-0.8756567425569177
2024-01-25,2860,2860,2815,2830,17492,0.0
2024-01-26,2790,2845,2790,2830,7724,0.0
2024-01-29,2810,2845,2795,2820,7167,-0.35335689045936397
2024-01-30,2830,2840,2790,2820,17482,0.0
2024-01-31,2820,2820,2775,2805,14780,-0.5319148936170213
2024-02-01,2820,2880,2800,2875,25865,2.4955436720142603
2024-02-02,2870,2910,2825,2880,9863,0.17391304347826086
2024-02-05,2885,2885,2820,2860,8041,-0.6944444444444444
2024-02-06,2830,2870,2805,2855,11459,-0.17482517482517482
2024-02-07,2850,2880,2825,2865,6332,0.3502626970227671
2024-02-08,2860,2895,2840,2895,5451,1.0471204188481675
2024-02-13,2910,2915,2850,2910,19588,0.5181347150259068
2024-02-14,2900,2920,2885,2900,7995,-0.3436426116838488
2024-02-15,2935,2935,2885,2910,6473,0.3448275862068966
2024-02-16,2910,2915,2890,2910,5450,0.0
2024-02-19,2930,2930,2880,2890,7416,-0.6872852233676976
2024-02-20,2895,2935,2880,2910,12245,0.6920415224913495
2024-02-21,2885,2910,2870,2885,13634,-0.859106529209622
2024-02-22,2890,2895,2870,2880,4867,-0.17331022530329288
2024-02-23,2840,2880,2840,2875,11229,-0.1736111111111111
2024-02-26,2875,2880,2850,2880,1539,0.17391304347826086
2024-02-27,2880,2900,2850,2855,3794,-0.8680555555555556
2024-02-28,2830,2860,2820,2850,4448,-0.17513134851138354
2024-02-29,2840,2850,2820,2830,3224,-0.7017543859649122
2024-03-04,2830,2865,2830,2830,2829,0.0
2024-03-05,2830,2845,2795,2820,10949,-0.35335689045936397
2024-03-06,2820,2820,2760,2790,8247,-1.0638297872340425
2024-03-07,2790,2790,2755,2785,9293,-0.17921146953405018
2024-03-08,2785,2840,2775,2830,18069,1.615798922800718
2024-03-11,2825,2895,2800,2800,14832,-1.0600706713780919
2024-03-12,2830,2860,2830,2830,6186,1.0714285714285714
2024-03-13,2815,2840,2810,2815,4346,-0.5300353356890459
2024-03-14,2815,2865,2810,2850,11088,1.2433392539964476
2024-03-15,2845,2845,2780,2800,13664,-1.7543859649122806
2024-03-18,2790,2850,2780,2810,9297,0.35714285714285715
2024-03-19,2785,2835,2775,2790,3176,-0.7117437722419928
2024-03-20,2800,2800,2765,2785,6631,-0.17921146953405018
2024-03-21,2785,2855,2770,2810,18629,0.8976660682226212
2024-03-22,2785,2810,2770,2800,14206,-0.3558718861209964
2024-03-25,2800,2800,2760,2775,22903,-0.8928571428571428
2024-03-26,2775,2845,2745,2760,15990,-0.5405405405405406
2024-03-27,2740,2760,2730,2755,7913,-0.18115942028985507
2024-03-28,2755,2755,2725,2735,9511,-0.7259528130671506
2024-03-29,2725,2735,2710,2720,6233,-0.5484460694698354
2024-04-01,2720,2770,2705,2730,3557,0.3676470588235294
2024-04-02,2730,2770,2680,2720,26353,-0.3663003663003663
2024-04-03,2720,2860,2700,2745,27769,0.9191176470588236
2024-04-04,2755,2900,2750,2845,30490,3.642987249544627
2024-04-05,2845,2855,2800,2830,7802,-0.5272407732864675
2024-04-08,2825,2835,2775,2810,10307,-0.7067137809187279
2024-04-09,2810,2810,2750,2760,10351,-1.7793594306049825
2024-04-11,2750,2780,2725,2775,12908,0.5434782608695652
2024-04-12,2765,2810,2740,2790,19454,0.5405405405405406
2024-04-15,2780,2780,2710,2740,19500,-1.7921146953405016
2024-04-16,2705,2730,2680,2725,13066,-0.5474452554744526
2024-04-17,2730,2735,2685,2735,4934,0.3669724770642202
2024-04-18,2735,2760,2685,2760,8696,0.9140767824497258
2024-04-19,2745,2745,2690,2690,6779,-2.536231884057971
2024-04-22,2710,2810,2670,2780,16610,3.3457249070631967
2024-04-23,2780,2800,2745,2760,2014,-0.7194244604316548
2024-04-24,2770,2835,2755,2765,7171,0.18115942028985507
2024-04-25,2765,2800,2725,2765,8359,0.0
2024-04-26,2765,2795,2730,2795,8379,1.0849909584086799
2024-04-29,2790,2790,2765,2780,728,-0.5366726296958855
2024-04-30,2765,2800,2745,2775,9469,-0.1798561151079137
2024-05-02,2775,2775,2750,2765,5786,-0.36036036036036034
2024-05-03,2765,2770,2745,2770,3936,0.18083182640144665
2024-05-07,2765,2770,2750,2770,12910,0.0
2024-05-08,2770,2775,2750,2765,4341,-0.18050541516245489
2024-05-09,2765,2775,2755,2765,2982,0.0
2024-05-10,2755,2800,2755,2790,16570,0.9041591320072333
2024-05-13,2785,2785,2735,2785,7348,-0.17921146953405018
2024-05-14,2780,2780,2740,2755,4443,-1.0771992818671454
2024-05-16,2765,2805,2755,2775,26029,0.7259528130671506
2024-05-17,2790,2800,2750,2790,8143,0.5405405405405406
