날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1485,1559,1475,1533,146095,2.268178785857238
2023-12-06,1517,1561,1515,1553,67978,1.304631441617743
2023-12-07,1552,1608,1552,1581,121531,1.80296200901481
2023-12-08,1570,1594,1500,1590,69477,0.5692599620493358
2023-12-11,1590,1604,1525,1590,54044,0.0
2023-12-12,1590,1620,1565,1618,56942,1.7610062893081762
2023-12-13,1618,1675,1607,1666,47192,2.966625463535229
2023-12-14,1651,1758,1651,1698,76294,1.9207683073229291
2023-12-15,1682,1702,1682,1690,24127,-0.47114252061248524
2023-12-18,1690,1691,1600,1686,51871,-0.2366863905325444
2023-12-19,1670,1685,1603,1603,71567,-4.9228944246737845
2023-12-20,1603,1650,1603,1625,25946,1.372426699937617
2023-12-21,1625,1675,1560,1667,31359,2.5846153846153843
2023-12-22,1651,1718,1600,1633,36772,-2.039592081583683
2023-12-26,1633,1675,1585,1633,18946,0.0
2023-12-27,1495,1554,1440,1540,40510,-5.695039804041642
2023-12-28,1540,1592,1526,1540,21248,0.0
2024-01-02,1540,1580,1500,1526,50339,-0.9090909090909091
2024-01-03,1526,1629,1516,1520,61194,-0.39318479685452157
2024-01-04,1528,1554,1528,1533,11403,0.855263157894737
2024-01-05,1600,1988,1500,1528,1597081,-0.32615786040443573
2024-01-08,1528,1560,1498,1503,71205,-1.6361256544502618
2024-01-09,1508,1517,1492,1510,43790,0.4657351962741184
2024-01-10,1509,1532,1484,1513,32641,0.1986754966887417
2024-01-11,1512,1541,1508,1513,28437,0.0
2024-01-12,1513,1536,1500,1503,61200,-0.6609385327164574
2024-01-15,1503,1503,1456,1466,26561,-2.4617431803060548
2024-01-16,1463,1534,1460,1502,65953,2.455661664392906
2024-01-17,1502,1507,1455,1459,19041,-2.862849533954727
2024-01-18,1425,1473,1382,1464,19125,0.3427004797806717
2024-01-19,1456,1479,1456,1477,15486,0.8879781420765027
2024-01-22,1477,1504,1453,1453,23057,-1.6249153689911984
2024-01-23,1453,1467,1405,1431,11522,-1.5141087405368203
2024-01-24,1474,1485,1432,1439,10930,0.5590496156533892
2024-01-25,1439,1494,1428,1428,19535,-0.7644197359277276
2024-01-26,1428,1442,1416,1423,15819,-0.350140056022409
2024-01-29,1423,1445,1411,1445,17804,1.5460295151089247
2024-01-30,1445,1457,1421,1421,20767,-1.6608996539792389
2024-01-31,1421,1426,1360,1360,36407,-4.292751583391977
2024-02-01,1360,1374,1340,1355,34519,-0.3676470588235294
2024-02-02,1340,1369,1340,1365,11145,0.7380073800738007
2024-02-05,1365,1389,1365,1372,14175,0.5128205128205128
2024-02-06,1372,1395,1372,1392,7630,1.4577259475218658
2024-02-07,1392,1410,1381,1401,9029,0.646551724137931
2024-02-08,1409,1435,1373,1398,15959,-0.21413276231263384
2024-02-13,1398,1427,1350,1350,31591,-3.4334763948497855
2024-02-14,1350,1484,1350,1353,59606,0.2222222222222222
2024-02-15,1396,1434,1354,1385,30677,2.3651145602365116
2024-02-16,1399,1406,1385,1386,8719,0.07220216606498195
2024-02-19,1386,1389,1386,1388,15711,0.1443001443001443
2024-02-20,1388,1390,1368,1387,20478,-0.07204610951008646
2024-02-21,1387,1388,1341,1352,38310,-2.523431867339582
2024-02-22,1352,1359,1343,1352,45839,0.0
2024-02-23,1352,1370,1345,1365,19921,0.9615384615384616
2024-02-26,1365,1365,1346,1349,9308,-1.1721611721611722
2024-02-27,1348,1348,1313,1323,24109,-1.927353595255745
2024-02-28,1313,1313,1260,1306,56065,-1.2849584278155708
2024-02-29,1292,1292,1265,1283,24039,-1.761102603369066
2024-03-04,1280,1280,1221,1259,50057,-1.8706157443491818
2024-03-05,1259,1259,1239,1248,21684,-0.8737092930897538
2024-03-06,1248,1248,1232,1247,24666,-0.08012820512820512
2024-03-07,1247,1247,1178,1220,42930,-2.165196471531676
2024-03-08,1206,1215,1110,1212,171885,-0.6557377049180327
2024-03-11,1212,1212,1158,1167,40386,-3.7128712871287126
2024-03-12,1167,1176,1159,1170,21925,0.2570694087403599
2024-03-13,1170,1194,1170,1191,13802,1.7948717948717947
