날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3280,3300,3250,3280,52777,0.3058103975535168
2023-12-06,3280,3290,3260,3290,13288,0.3048780487804878
2023-12-07,3280,3285,3225,3280,34401,-0.303951367781155
2023-12-08,3255,3285,3255,3285,14826,0.1524390243902439
2023-12-11,3285,3285,3255,3285,18030,0.0
2023-12-12,3285,3285,3260,3285,19075,0.0
2023-12-13,3285,3290,3275,3285,24355,0.0
2023-12-14,3285,3300,3280,3290,18818,0.15220700152207
2023-12-15,3290,3310,3275,3310,27067,0.60790273556231
2023-12-18,3310,3320,3300,3315,49230,0.1510574018126888
2023-12-19,3315,3325,3305,3320,22819,0.1508295625942685
2023-12-20,3320,3330,3285,3330,56462,0.30120481927710846
2023-12-21,3330,3330,3280,3325,92062,-0.15015015015015015
2023-12-22,3325,3325,3270,3270,85291,-1.6541353383458646
2023-12-26,3280,3305,3270,3305,106335,1.0703363914373087
2023-12-27,3220,3225,3180,3215,107076,-2.723146747352496
2023-12-28,3190,3210,3185,3210,181829,-0.15552099533437014
2024-01-02,3190,3210,3185,3205,63368,-0.1557632398753894
2024-01-03,3205,3205,3145,3180,101511,-0.7800312012480499
2024-01-04,3175,3175,3140,3155,70343,-0.7861635220125787
2024-01-05,3145,3155,3135,3140,37778,-0.4754358161648178
2024-01-08,3150,3195,3135,3145,26394,0.15923566878980894
2024-01-09,3140,3160,3140,3155,19382,0.3179650238473768
2024-01-10,3155,3155,3140,3150,11846,-0.15847860538827258
2024-01-11,3150,3165,3150,3165,11023,0.4761904761904762
2024-01-12,3165,3170,3155,3165,8014,0.0
2024-01-15,3165,3170,3145,3155,12176,-0.315955766192733
2024-01-16,3145,3160,3125,3155,27007,0.0
2024-01-17,3135,3155,3040,3110,180447,-1.4263074484944533
2024-01-18,3110,3110,3035,3090,72309,-0.6430868167202572
2024-01-19,3090,3090,3040,3070,57919,-0.6472491909385114
2024-01-22,3070,3105,3060,3095,26172,0.8143322475570033
2024-01-23,3095,3095,3060,3070,26090,-0.8077544426494345
2024-01-24,3070,3075,3030,3050,53133,-0.6514657980456027
2024-01-25,3050,3060,3010,3060,58287,0.32786885245901637
2024-01-26,3060,3075,3035,3060,24663,0.0
2024-01-29,3060,3100,3000,3095,30258,1.1437908496732025
2024-01-30,3095,3135,3080,3130,28025,1.1308562197092082
2024-01-31,3125,3140,3110,3130,19598,0.0
2024-02-01,3130,3175,3110,3170,65201,1.2779552715654952
2024-02-02,3170,3215,3155,3205,89486,1.1041009463722398
2024-02-05,3215,3225,3185,3205,49419,0.0
2024-02-06,3210,3220,3175,3175,63261,-0.93603744149766
2024-02-07,3155,3215,3155,3215,28771,1.2598425196850394
2024-02-08,3210,3225,3205,3220,25856,0.15552099533437014
2024-02-13,3225,3255,3225,3250,43054,0.9316770186335404
2024-02-14,3250,3250,3215,3250,30543,0.0
2024-02-15,3250,3260,3220,3250,36416,0.0
2024-02-16,3250,3250,3210,3250,42914,0.0
2024-02-19,3250,3275,3240,3260,104158,0.3076923076923077
2024-02-20,3265,3270,3250,3270,29140,0.3067484662576687
2024-02-21,3260,3270,3255,3270,11309,0.0
2024-02-22,3255,3270,3235,3260,33735,-0.3058103975535168
2024-02-23,3245,3260,3230,3245,23420,-0.4601226993865031
2024-02-26,3240,3240,3180,3210,2447786,-1.078582434514638
2024-02-27,3210,3215,3160,3185,41030,-0.778816199376947
2024-02-28,3190,3205,3185,3205,13469,0.6279434850863422
2024-02-29,3205,3230,3195,3230,1358719,0.7800312012480499
2024-03-04,3235,3280,3230,3270,51623,1.238390092879257
2024-03-05,3265,3310,3250,3285,61554,0.45871559633027525
2024-03-06,3280,3290,3240,3285,27962,0.0
2024-03-07,3285,3285,3235,3285,17733,0.0
2024-03-08,3285,3285,3245,3275,55021,-0.30441400304414
2024-03-11,3275,3285,3250,3275,63728,0.0
2024-03-12,3270,3275,3245,3270,22550,-0.15267175572519084
2024-03-13,3275,3280,3260,3275,26038,0.1529051987767584
2024-03-14,3275,3335,3250,3270,115444,-0.15267175572519084
2024-03-15,3265,3280,3255,3270,19917,0.0
2024-03-18,3270,3270,3230,3265,70452,-0.1529051987767584
2024-03-19,3265,3265,3245,3265,14138,0.0
2024-03-20,3250,3275,3250,3265,21996,0.0
2024-03-21,3280,3290,3250,3290,40420,0.7656967840735069
2024-03-22,3270,3305,3260,3300,55168,0.303951367781155
2024-03-25,3300,3310,3280,3300,23421,0.0
2024-03-26,3300,3320,3285,3310,55167,0.30303030303030304
2024-03-27,3320,3320,3285,3300,24460,-0.3021148036253776
2024-03-28,3275,3305,3275,3295,23444,-0.15151515151515152
2024-03-29,3285,3295,3265,3270,19241,-0.7587253414264037
2024-04-01,3255,3290,3240,3270,25738,0.0
2024-04-02,3270,3280,3240,3240,27172,-0.9174311926605505
2024-04-03,3255,3260,3225,3245,12586,0.15432098765432098
2024-04-04,3250,3260,3220,3260,16713,0.46224961479198773
2024-04-05,3260,3280,3230,3250,16740,-0.3067484662576687
2024-04-08,3250,3285,3225,3260,20116,0.3076923076923077
2024-04-09,3260,3280,3245,3280,48278,0.6134969325153374
2024-04-11,3270,3270,3205,3245,72992,-1.0670731707317074
2024-04-12,3230,3245,3210,3230,58392,-0.46224961479198773
2024-04-15,3230,3235,3190,3225,49419,-0.15479876160990713
2024-04-16,3225,3230,3160,3180,80519,-1.3953488372093024
2024-04-17,3180,3205,3170,3205,12097,0.7861635220125787
2024-04-18,3175,3220,3175,3215,20708,0.31201248049922
2024-04-19,3215,3220,3175,3195,27957,-0.6220839813374806
2024-04-22,3200,3220,3195,3215,15239,0.6259780907668232
2024-04-23,3215,3230,3205,3225,23153,0.3110419906687403
2024-04-24,3230,3230,3220,3225,13408,0.0
2024-04-25,3225,3235,3220,3230,15199,0.15503875968992248
2024-04-26,3230,3250,3225,3250,16142,0.6191950464396285
2024-04-29,3250,3280,3240,3275,35005,0.7692307692307693
2024-04-30,3270,3290,3250,3275,32575,0.0
2024-05-02,3250,3275,3240,3275,24558,0.0
2024-05-03,3280,3280,3255,3275,11937,0.0
2024-05-07,3280,3280,3255,3275,26499,0.0
2024-05-08,3275,3285,3260,3280,22298,0.15267175572519084
2024-05-09,3280,3310,3260,3300,51090,0.6097560975609756
2024-05-10,3295,3315,3295,3315,20155,0.45454545454545453
2024-05-13,3315,3325,3280,3295,34219,-0.603318250377074
2024-05-14,3305,3310,3260,3310,22860,0.4552352048558422
2024-05-16,3315,3335,3290,3330,33582,0.6042296072507553
2024-05-17,3315,3330,3295,3320,21633,-0.3003003003003003
2024-05-20,3320,3330,3310,3325,31583,0.15060240963855423
2024-05-21,3320,3320,3285,3300,32623,-0.7518796992481203
2024-05-22,3300,3310,3275,3290,28301,-0.30303030303030304
2024-05-23,3285,3295,3265,3295,22551,0.1519756838905775
2024-05-24,3295,3295,3260,3295,23824,0.0
2024-05-27,3295,3295,3280,3285,15968,-0.30349013657056145
2024-05-28,3260,3300,3260,3290,18911,0.15220700152207
2024-05-29,3310,3310,3260,3300,16559,0.303951367781155
2024-05-30,3285,3295,3220,3295,25996,-0.15151515151515152
2024-05-31,3290,3290,3240,3270,36187,-0.7587253414264037
2024-06-03,3270,3295,3255,3290,25318,0.6116207951070336
2024-06-04,3290,3290,3260,3290,30661,0.0
2024-06-05,3290,3290,3255,3290,23968,0.0
2024-06-07,3290,3290,3245,3280,36314,-0.303951367781155
2024-06-10,3280,3285,3250,3270,33054,-0.3048780487804878
2024-06-11,3280,3310,3265,3300,66273,0.9174311926605505
2024-06-12,3295,3310,3270,3290,35162,-0.30303030303030304
2024-06-13,3300,3310,3270,3280,21681,-0.303951367781155
2024-06-14,3300,3300,3260,3280,17491,0.0
2024-06-17,3280,3300,3270,3285,34016,0.1524390243902439
2024-06-18,3285,3300,3280,3295,22223,0.30441400304414
2024-06-19,3295,3295,3260,3280,23764,-0.4552352048558422
2024-06-20,3245,3285,3245,3280,17369,0.0
2024-06-21,3285,3285,3260,3275,30241,-0.1524390243902439
2024-06-24,3275,3295,3255,3270,18091,-0.15267175572519084
2024-06-25,3270,3290,3255,3285,17135,0.45871559633027525
2024-06-26,3285,3295,3270,3295,22765,0.30441400304414
2024-06-27,3295,3295,3245,3280,23493,-0.4552352048558422
2024-06-28,3260,3290,3260,3285,7894,0.1524390243902439
2024-07-01,3285,3290,3250,3275,42689,-0.30441400304414
2024-07-02,3255,3285,3245,3275,35877,0.0
2024-07-03,3260,3275,3215,3240,38018,-1.0687022900763359
2024-07-04,3240,3240,3210,3235,17011,-0.15432098765432098
2024-07-05,3230,3235,3180,3200,45592,-1.0819165378670788
2024-07-08,3205,3230,3195,3220,16793,0.625
2024-07-09,3225,3230,3200,3200,23878,-0.6211180124223602
2024-07-10,3210,3240,3195,3210,13958,0.3125
2024-07-11,3220,3245,3200,3215,13047,0.1557632398753894
2024-07-12,3215,3230,3200,3215,13194,0.0
2024-07-15,3215,3235,3210,3235,30399,0.6220839813374806
2024-07-16,3250,3260,3195,3220,42494,-0.46367851622874806
2024-07-17,3220,3255,3155,3225,82763,0.15527950310559005
2024-07-18,3200,3220,3130,3220,59185,-0.15503875968992248
2024-07-19,3215,3220,3155,3195,20560,-0.7763975155279503
2024-07-22,3180,3220,3160,3180,13446,-0.4694835680751174
2024-07-23,3175,3200,3140,3185,22096,0.15723270440251574
2024-07-24,3170,3405,3170,3195,188635,0.3139717425431711
2024-07-25,3185,3205,3145,3160,53952,-1.0954616588419406
2024-07-26,3160,3205,3150,3165,38578,0.15822784810126583
2024-07-29,3150,3195,3150,3170,17496,0.1579778830963665
2024-07-30,3170,3190,3145,3165,31950,-0.15772870662460567
2024-07-31,3160,3170,3150,3165,31012,0.0
2024-08-01,3165,3190,3165,3165,14414,0.0
2024-08-02,3175,3175,3110,3155,70067,-0.315955766192733
2024-08-05,3105,3155,2960,3030,158419,-3.9619651347068143
2024-08-06,3040,3100,3030,3070,56565,1.3201320132013201
2024-08-07,3075,3125,3050,3125,32034,1.7915309446254073
2024-08-08,3100,3150,3090,3150,9720,0.8
2024-08-09,3150,3190,3120,3170,37879,0.6349206349206349
2024-08-12,3175,3185,3150,3175,14719,0.15772870662460567
2024-08-13,3150,3180,3140,3160,21932,-0.47244094488188976
2024-08-14,3165,3210,3150,3190,21895,0.949367088607595
2024-08-16,3190,3190,3155,3180,13653,-0.3134796238244514
2024-08-19,3170,3245,3080,3165,71986,-0.4716981132075472
2024-08-20,3165,3185,3135,3180,19502,0.47393364928909953
2024-08-21,3180,3185,3140,3180,9877,0.0
2024-08-22,3180,3195,3160,3170,12273,-0.3144654088050315
