날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1426,1443,1408,1415,287134,-1.048951048951049
2023-12-06,1413,1427,1411,1422,129943,0.49469964664310956
2023-12-07,1430,1430,1408,1410,184229,-0.8438818565400843
2023-12-08,1412,1427,1410,1414,127547,0.28368794326241137
2023-12-11,1418,1451,1415,1438,219116,1.6973125884016973
2023-12-12,1442,1447,1432,1442,184750,0.27816411682892905
2023-12-13,1442,1445,1416,1431,119090,-0.7628294036061026
2023-12-14,1431,1445,1424,1433,194459,0.1397624039133473
2023-12-15,1433,1463,1429,1459,246303,1.8143754361479414
2023-12-18,1466,1486,1440,1470,212543,0.7539410555174777
2023-12-19,1470,1472,1450,1455,141001,-1.0204081632653061
2023-12-20,1455,1471,1450,1460,205548,0.3436426116838488
2023-12-21,1450,1462,1439,1439,167332,-1.4383561643835616
2023-12-22,1443,1449,1425,1447,142357,0.5559416261292565
2023-12-26,1449,1454,1417,1417,186162,-2.073255010366275
2023-12-27,1458,1534,1430,1505,1618070,6.21030345800988
2023-12-28,1496,1525,1475,1519,483127,0.9302325581395349
2024-01-02,1520,1580,1507,1580,618791,4.0157998683344305
2024-01-03,1580,1612,1564,1576,1411840,-0.25316455696202533
2024-01-04,1568,1570,1534,1550,323458,-1.6497461928934012
2024-01-05,1551,1575,1536,1549,252467,-0.06451612903225806
2024-01-08,1549,1563,1520,1522,425676,-1.7430600387346677
2024-01-09,1525,1550,1525,1533,225240,0.7227332457293035
2024-01-10,1534,1543,1510,1510,241415,-1.5003261578604044
2024-01-11,1510,1523,1502,1510,226018,0.0
2024-01-12,1524,1524,1469,1485,315886,-1.6556291390728477
2024-01-15,1491,1520,1480,1517,486710,2.154882154882155
2024-01-16,1519,1527,1469,1508,331253,-0.5932762030323006
2024-01-17,1508,1530,1460,1471,373826,-2.453580901856764
2024-01-18,1462,1514,1462,1499,368871,1.9034670292318152
2024-01-19,1500,1546,1500,1529,493300,2.0013342228152102
2024-01-22,1535,1614,1514,1552,1960241,1.5042511445389144
2024-01-23,1553,1581,1531,1557,656506,0.3221649484536082
2024-01-24,1569,1575,1524,1531,719666,-1.6698779704560054
2024-01-25,1531,1534,1485,1487,333942,-2.8739386022207705
2024-01-26,1490,1501,1480,1487,199267,0.0
2024-01-29,1487,1492,1370,1447,490001,-2.6899798251513114
2024-01-30,1447,1454,1401,1421,335086,-1.796821008984105
2024-01-31,1420,1424,1370,1378,601313,-3.0260380014074597
2024-02-01,1371,1390,1363,1379,265786,0.07256894049346879
2024-02-02,1391,1406,1383,1397,206428,1.305293691080493
2024-02-05,1435,1513,1411,1456,942321,4.223335719398712
2024-02-06,1457,1457,1423,1447,214867,-0.6181318681318682
2024-02-07,1442,1444,1395,1433,181751,-0.9675190048375951
2024-02-08,1438,1438,1416,1429,91841,-0.2791346824842987
2024-02-13,1436,1457,1429,1443,191085,0.979706088173548
2024-02-14,1420,1441,1417,1431,246980,-0.8316008316008316
2024-02-15,1433,1437,1410,1412,268761,-1.3277428371767994
2024-02-16,1412,1423,1398,1402,269387,-0.708215297450425
2024-02-19,1402,1411,1395,1403,201219,0.07132667617689016
2024-02-20,1417,1417,1398,1405,203322,0.14255167498218105
2024-02-21,1405,1414,1396,1404,224238,-0.0711743772241993
2024-02-22,1410,1475,1397,1466,894439,4.415954415954416
2024-02-23,1478,1484,1434,1469,419832,0.20463847203274216
2024-02-26,1480,1480,1433,1442,188984,-1.8379850238257316
2024-02-27,1443,1446,1401,1410,149305,-2.219140083217753
2024-02-28,1410,1457,1400,1430,260947,1.4184397163120568
2024-02-29,1430,1430,1400,1410,219728,-1.3986013986013985
2024-03-04,1412,1426,1409,1412,207700,0.14184397163120568
2024-03-05,1405,1410,1390,1394,300781,-1.2747875354107647
2024-03-06,1391,1398,1389,1391,135737,-0.2152080344332855
2024-03-07,1400,1405,1376,1393,306635,0.14378145219266716
2024-03-08,1393,1405,1377,1395,235877,0.14357501794687724
2024-03-11,1415,1415,1385,1403,206499,0.5734767025089605
2024-03-12,1402,1415,1386,1399,307129,-0.2851033499643621
2024-03-13,1400,1400,1378,1392,331369,-0.5003573981415297
2024-03-14,1383,1392,1378,1391,209511,-0.07183908045977011
2024-03-15,1382,1393,1377,1391,193695,0.0
2024-03-18,1400,1421,1391,1418,314052,1.9410496046010064
2024-03-19,1428,1480,1418,1430,825167,0.846262341325811
2024-03-20,1440,1446,1417,1426,257112,-0.27972027972027974
2024-03-21,1426,1435,1412,1421,220468,-0.3506311360448808
2024-03-22,1419,1430,1412,1423,171963,0.14074595355383532
2024-03-25,1436,1475,1431,1449,533731,1.8271257905832747
2024-03-26,1450,1450,1431,1440,214362,-0.6211180124223602
2024-03-27,1438,1451,1429,1438,191756,-0.1388888888888889
2024-03-28,1439,1448,1401,1426,215512,-0.8344923504867872
2024-03-29,1426,1426,1395,1399,242953,-1.8934081346423561
2024-04-01,1399,1412,1393,1408,189807,0.6433166547533953
2024-04-02,1410,1421,1390,1395,219669,-0.9232954545454546
2024-04-03,1393,1400,1370,1379,250561,-1.146953405017921
2024-04-04,1390,1407,1361,1370,377229,-0.6526468455402465
2024-04-05,1369,1380,1348,1351,313809,-1.3868613138686132
2024-04-08,1379,1380,1335,1359,258757,0.5921539600296076
2024-04-09,1359,1376,1349,1364,150120,0.36791758646063283
2024-04-11,1364,1364,1331,1344,154624,-1.466275659824047
2024-04-12,1342,1355,1325,1325,161057,-1.4136904761904763
2024-04-15,1321,1330,1295,1317,325986,-0.6037735849056604
2024-04-16,1316,1325,1290,1305,219418,-0.9111617312072893
2024-04-17,1295,1348,1295,1329,213881,1.839080459770115
2024-04-18,1312,1369,1312,1350,153626,1.580135440180587
2024-04-19,1358,1369,1329,1341,241446,-0.6666666666666667
2024-04-22,1325,1343,1325,1329,133104,-0.8948545861297539
2024-04-23,1339,1349,1318,1331,127352,0.15048908954100826
2024-04-24,1332,1342,1320,1339,130736,0.6010518407212623
2024-04-25,1345,1442,1335,1383,839991,3.286034353995519
2024-04-26,1384,1387,1358,1366,243822,-1.2292118582791034
2024-04-29,1368,1414,1368,1400,284248,2.4890190336749636
2024-04-30,1401,1414,1390,1398,199096,-0.14285714285714285
2024-05-02,1536,1629,1413,1419,11234479,1.502145922746781
2024-05-03,1419,1428,1397,1413,1159425,-0.42283298097251587
2024-05-07,1414,1426,1397,1404,776419,-0.6369426751592357
2024-05-08,1400,1417,1398,1406,337539,0.14245014245014245
2024-05-09,1407,1411,1388,1390,417114,-1.1379800853485065
2024-05-10,1393,1410,1390,1398,309910,0.5755395683453237
2024-05-13,1399,1421,1393,1415,352124,1.2160228898426324
2024-05-14,1415,1454,1408,1449,565218,2.402826855123675
2024-05-16,1460,1464,1436,1457,582939,0.5521048999309869
2024-05-17,1465,1671,1435,1441,19313937,-1.0981468771448182
2024-05-20,1425,1489,1421,1487,2274290,3.1922276197085355
2024-05-21,1509,1533,1483,1529,1968332,2.824478816408877
2024-05-22,1535,1535,1482,1483,1201064,-3.008502289077829
2024-05-23,1478,1504,1455,1474,747182,-0.6068779501011463
2024-05-24,1460,1503,1449,1468,445793,-0.40705563093622793
2024-05-27,1468,1484,1447,1474,735706,0.4087193460490463
2024-05-28,1478,1510,1472,1500,911515,1.7639077340569878
2024-05-29,1500,1515,1483,1505,655446,0.33333333333333337
2024-05-30,1505,1514,1490,1495,545474,-0.6644518272425249
2024-05-31,1494,1541,1491,1502,981137,0.46822742474916385
2024-06-03,1506,1535,1476,1531,994155,1.9307589880159786
2024-06-04,1535,1536,1485,1485,589114,-3.0045721750489878
2024-06-05,1504,1505,1451,1469,398046,-1.0774410774410774
2024-06-07,1461,1484,1457,1462,322735,-0.4765146358066712
2024-06-10,1463,1524,1462,1507,722040,3.0779753761969904
2024-06-11,1508,1537,1500,1516,782575,0.5972130059721301
2024-06-12,1520,1520,1491,1495,540352,-1.3852242744063323
2024-06-13,1490,1553,1490,1548,1263284,3.545150501672241
2024-06-14,1547,1547,1494,1495,755956,-3.4237726098191215
2024-06-17,1495,1515,1482,1494,539331,-0.06688963210702341
2024-06-18,1501,1529,1485,1503,418690,0.6024096385542169
2024-06-19,1515,1515,1476,1489,544083,-0.9314703925482368
2024-06-20,1489,1507,1470,1470,334176,-1.2760241773002015
2024-06-21,1480,1481,1415,1460,493021,-0.6802721088435374
2024-06-24,1451,1462,1435,1462,260224,0.136986301369863
2024-06-25,1462,1465,1429,1461,398450,-0.06839945280437756
2024-06-26,1452,1476,1430,1440,278912,-1.4373716632443532
2024-06-27,1449,1449,1404,1411,416573,-2.013888888888889
2024-06-28,1411,1430,1402,1422,295308,0.7795889440113395
2024-07-01,1408,1439,1408,1420,194469,-0.14064697609001406
2024-07-02,1420,1429,1377,1390,532950,-2.112676056338028
2024-07-03,1391,1423,1375,1379,303016,-0.7913669064748201
2024-07-04,1381,1415,1368,1411,363812,2.320522117476432
2024-07-05,1412,1423,1380,1393,210056,-1.2756909992912826
2024-07-08,1386,1435,1372,1433,478940,2.8715003589375447
2024-07-09,1429,1435,1410,1414,184965,-1.3258897418004187
2024-07-10,1410,1420,1385,1402,173314,-0.8486562942008486
2024-07-11,1402,1408,1388,1394,245849,-0.5706134094151213
