날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,845,857,814,825,822693,-2.8268551236749118
2023-12-06,860,873,823,833,2682008,0.9696969696969697
2023-12-07,834,836,822,826,689826,-0.8403361344537815
2023-12-08,826,842,804,804,890957,-2.663438256658596
2023-12-11,815,815,788,797,954510,-0.8706467661691543
2023-12-12,797,835,766,783,7615754,-1.7565872020075282
2023-12-13,825,887,788,831,19168869,6.130268199233716
2023-12-14,820,830,803,811,2081529,-2.406738868832732
2023-12-15,803,818,796,810,931875,-0.12330456226880394
2023-12-18,810,810,795,805,648946,-0.6172839506172839
2023-12-19,805,818,797,813,719870,0.9937888198757764
2023-12-20,814,836,810,830,951679,2.091020910209102
2023-12-21,829,855,821,831,1522580,0.12048192771084339
2023-12-22,829,835,820,825,764416,-0.7220216606498195
2023-12-26,825,826,811,821,388904,-0.48484848484848486
2023-12-27,814,845,813,836,354551,1.8270401948842874
2023-12-28,836,884,829,858,1315094,2.631578947368421
2024-01-02,856,879,852,876,531523,2.097902097902098
2024-01-03,865,893,865,888,689230,1.36986301369863
2024-01-04,891,893,870,889,730105,0.11261261261261261
2024-01-05,885,888,850,877,585492,-1.3498312710911136
2024-01-08,876,892,869,882,577827,0.5701254275940707
2024-01-09,890,904,878,894,851899,1.3605442176870748
2024-01-10,900,905,889,899,482516,0.5592841163310962
2024-01-11,929,1080,901,969,28420707,7.786429365962181
2024-01-12,918,941,888,895,3696329,-7.636738906088751
2024-01-15,861,900,860,900,982067,0.5586592178770949
2024-01-16,886,903,875,899,672539,-0.1111111111111111
2024-01-17,899,899,877,877,692122,-2.4471635150166855
2024-01-18,861,890,860,882,496188,0.5701254275940707
2024-01-19,882,926,881,900,1160088,2.0408163265306123
2024-01-22,907,908,890,895,377724,-0.5555555555555556
2024-01-23,889,903,885,889,313407,-0.6703910614525139
2024-01-24,887,902,883,883,217169,-0.6749156355455568
2024-01-25,882,902,835,869,426122,-1.5855039637599093
2024-01-26,875,884,865,873,171155,0.46029919447640966
2024-01-29,872,911,857,865,672657,-0.9163802978235969
2024-01-30,866,918,866,875,2085498,1.1560693641618496
2024-01-31,872,873,842,849,669124,-2.9714285714285715
2024-02-01,849,852,833,840,384838,-1.0600706713780919
2024-02-02,841,871,841,862,409349,2.619047619047619
2024-02-05,862,869,845,850,179142,-1.3921113689095126
2024-02-06,843,870,820,835,564553,-1.7647058823529411
2024-02-07,837,851,828,836,300256,0.11976047904191617
2024-02-08,833,852,833,850,354063,1.674641148325359
2024-02-13,870,885,862,869,470070,2.235294117647059
2024-02-14,869,879,856,870,130661,0.11507479861910241
2024-02-15,886,943,873,921,3830596,5.862068965517241
