날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3265,3310,3205,3245,123252,-1.5174506828528074
2023-12-06,3240,3255,3170,3250,72704,0.15408320493066258
2023-12-07,3250,3265,3185,3190,74713,-1.8461538461538463
2023-12-08,3200,3245,3185,3240,43312,1.5673981191222568
2023-12-11,3300,3300,3160,3270,75245,0.9259259259259258
2023-12-12,3230,3275,3225,3245,73014,-0.764525993883792
2023-12-13,3275,3275,3170,3215,72767,-0.9244992295839755
2023-12-14,3230,3270,3190,3220,51237,0.15552099533437014
2023-12-15,3195,3260,3195,3250,57489,0.9316770186335404
2023-12-18,3220,3305,3220,3260,75574,0.3076923076923077
2023-12-19,3245,3285,3245,3275,60451,0.4601226993865031
2023-12-20,3295,3295,3170,3265,88741,-0.3053435114503817
2023-12-21,3225,3300,3220,3270,77958,0.1531393568147014
2023-12-22,3270,3280,3215,3225,97529,-1.3761467889908259
2023-12-26,3220,3240,3185,3220,42673,-0.15503875968992248
2023-12-27,3220,3250,3205,3230,37812,0.3105590062111801
2023-12-28,3245,3285,3210,3265,69103,1.08359133126935
2024-01-02,3235,3315,3235,3270,42619,0.1531393568147014
2024-01-03,3270,3270,3220,3230,34556,-1.2232415902140672
2024-01-04,3240,3260,3205,3210,34740,-0.6191950464396285
2024-01-05,3230,3295,3210,3270,75911,1.8691588785046727
2024-01-08,3280,3940,3270,3555,11239487,8.715596330275229
2024-01-09,3540,3670,3415,3570,1061116,0.42194092827004215
2024-01-10,3575,3585,3450,3470,440590,-2.801120448179272
2024-01-11,3470,3525,3420,3440,305213,-0.8645533141210375
2024-01-12,3500,3925,3450,3595,5054174,4.505813953488372
2024-01-15,3660,3705,3570,3680,690788,2.364394993045897
2024-01-16,3680,3895,3625,3685,1232691,0.1358695652173913
2024-01-17,3685,3685,3510,3605,333796,-2.1709633649932156
2024-01-18,3615,3855,3560,3625,687967,0.5547850208044383
2024-01-19,3655,3785,3655,3735,420673,3.0344827586206895
2024-01-22,3810,3840,3725,3825,541279,2.4096385542168677
2024-01-23,3800,3815,3680,3720,247801,-2.7450980392156863
2024-01-24,3700,4835,3650,4835,12792242,29.973118279569892
2024-01-25,4690,5090,4465,4840,9216823,0.1034126163391934
2024-01-26,4615,4770,4550,4635,1520325,-4.235537190082645
2024-01-29,4600,4965,4435,4800,2642993,3.559870550161812
2024-01-30,4695,4905,4560,4790,1134747,-0.20833333333333334
2024-01-31,4900,5170,4080,4080,3134419,-14.822546972860126
2024-02-01,4055,4165,3885,4010,653434,-1.715686274509804
2024-02-02,4005,4200,3985,4110,382858,2.493765586034913
2024-02-05,4080,4215,3960,3980,270875,-3.1630170316301705
2024-02-06,3980,3980,3770,3925,334787,-1.3819095477386936
2024-02-07,3925,3930,3775,3840,314875,-2.1656050955414012
2024-02-08,3960,3960,3760,3795,314406,-1.171875
2024-02-13,3800,3945,3800,3920,259882,3.293807641633729
2024-02-14,3805,4005,3785,3975,264912,1.403061224489796
2024-02-15,4060,4060,3835,3850,360114,-3.1446540880503147
2024-02-16,3890,3890,3725,3755,432606,-2.4675324675324677
2024-02-19,3780,3835,3735,3795,309714,1.0652463382157125
2024-02-20,3765,3845,3690,3720,406937,-1.9762845849802373
2024-02-21,3710,3875,3650,3670,372422,-1.3440860215053763
2024-02-22,3705,3840,3555,3745,409799,2.043596730245232
2024-02-23,3760,3795,3635,3660,232413,-2.2696929238985315
2024-02-26,3650,3695,3600,3655,91590,-0.1366120218579235
2024-02-27,3680,3680,3565,3620,139514,-0.957592339261286
2024-02-28,3600,3640,3545,3580,111552,-1.1049723756906076
2024-02-29,3570,3575,3490,3515,124083,-1.8156424581005588
2024-03-04,3510,3630,3465,3595,179601,2.275960170697013
2024-03-05,3585,3585,3450,3465,187220,-3.616133518776078
2024-03-06,3500,3570,3465,3500,128223,1.0101010101010102
2024-03-07,3505,3610,3420,3440,294770,-1.7142857142857144
2024-03-08,3560,3915,3535,3545,1893397,3.0523255813953485
2024-03-11,3530,3585,3445,3485,191202,-1.692524682651622
2024-03-12,3485,3485,3395,3415,201351,-2.008608321377331
2024-03-13,3455,3560,3440,3520,192193,3.074670571010249
2024-03-14,3600,3835,3575,3575,930189,1.5625
2024-03-15,3560,3990,3540,3930,2530579,9.93006993006993
2024-03-18,3805,4150,3725,3990,2738605,1.5267175572519083
2024-03-19,4010,4250,3850,3930,2457724,-1.5037593984962405
2024-03-20,3930,3930,3730,3860,482155,-1.7811704834605597
2024-03-21,3860,4245,3810,4045,2264670,4.792746113989637
2024-03-22,4035,4120,3985,4025,680815,-0.4944375772558714
2024-03-25,4025,4025,3855,3860,301081,-4.099378881987578
2024-03-26,3860,3925,3800,3900,200025,1.0362694300518136
2024-03-27,3900,3905,3765,3810,167137,-2.307692307692308
2024-03-28,3815,3815,3735,3785,121237,-0.6561679790026247
2024-03-29,3785,3825,3700,3700,132618,-2.2457067371202113
2024-04-01,3735,3805,3715,3790,119046,2.4324324324324325
2024-04-02,3825,3825,3595,3605,206703,-4.881266490765172
2024-04-03,3610,3615,3495,3555,126680,-1.3869625520110958
2024-04-04,3560,3630,3520,3540,62156,-0.42194092827004215
2024-04-05,3505,3555,3460,3525,80799,-0.423728813559322
2024-04-08,3620,3655,3470,3475,104124,-1.4184397163120568
2024-04-09,3510,3530,3440,3465,49744,-0.28776978417266186
2024-04-11,3460,3520,3370,3490,45385,0.7215007215007215
2024-04-12,3495,3505,3450,3460,40904,-0.8595988538681949
2024-04-15,3435,3460,3350,3445,97915,-0.4335260115606936
2024-04-16,3380,3425,3320,3395,84809,-1.4513788098693758
2024-04-17,3360,3460,3360,3405,40471,0.29455081001472755
2024-04-18,3400,3460,3390,3445,39582,1.1747430249632893
2024-04-19,3450,3450,3315,3340,80258,-3.0478955007256894
2024-04-22,3335,3420,3310,3395,30866,1.6467065868263475
2024-04-23,3395,3965,3365,3365,4634540,-0.8836524300441826
2024-04-24,3405,3470,3380,3455,282501,2.674591381872214
2024-04-25,3450,3475,3405,3420,122182,-1.0130246020260492
2024-04-26,3450,3475,3405,3415,88601,-0.14619883040935672
2024-04-29,3420,3515,3390,3475,123425,1.7569546120058566
2024-04-30,3455,3515,3455,3490,87627,0.4316546762589928
2024-05-02,3520,3520,3460,3480,70975,-0.28653295128939826
2024-05-03,3480,3510,3430,3460,89417,-0.5747126436781609
2024-05-07,3460,3490,3440,3490,90566,0.8670520231213872
2024-05-08,3490,3495,3465,3485,50513,-0.14326647564469913
2024-05-09,3485,3510,3450,3475,62536,-0.2869440459110474
2024-05-10,3525,3570,3475,3475,170893,0.0
2024-05-13,3480,3510,3420,3430,65781,-1.2949640287769784
2024-05-14,3430,3495,3430,3470,60886,1.1661807580174928
2024-05-16,3490,3500,3465,3480,54367,0.2881844380403458
2024-05-17,3455,3490,3440,3470,45215,-0.28735632183908044
2024-05-20,3465,3515,3445,3495,59090,0.7204610951008645
2024-05-21,3490,3515,3440,3465,49875,-0.8583690987124464
2024-05-22,3480,3480,3415,3440,56428,-0.7215007215007215
2024-05-23,3435,3450,3360,3385,68081,-1.5988372093023258
2024-05-24,3380,3380,3335,3365,40679,-0.5908419497784343
2024-05-27,3360,3375,3320,3345,66060,-0.5943536404160475
2024-05-28,3340,3385,3325,3385,36080,1.195814648729447
2024-05-29,3415,3415,3310,3315,75101,-2.06794682422452
2024-05-30,3310,3335,3295,3310,56510,-0.1508295625942685
2024-05-31,3300,3340,3300,3325,16225,0.4531722054380665
2024-06-03,3315,3430,3315,3390,47916,1.954887218045113
2024-06-04,3410,3600,3360,3450,298473,1.7699115044247788
2024-06-05,3440,3455,3385,3410,50524,-1.1594202898550725
2024-06-07,3405,3435,3400,3415,28497,0.1466275659824047
2024-06-10,3415,3415,3385,3400,34197,-0.43923865300146414
2024-06-11,3390,3425,3390,3420,43530,0.5882352941176471
2024-06-12,3420,3475,3415,3450,56772,0.8771929824561403
2024-06-13,3465,3465,3420,3440,29712,-0.2898550724637681
2024-06-14,3425,3425,3360,3385,49542,-1.5988372093023258
2024-06-17,3335,3370,3320,3330,27005,-1.6248153618906942
2024-06-18,3330,3365,3330,3335,15436,0.15015015015015015
2024-06-19,3320,3385,3305,3315,48906,-0.5997001499250375
2024-06-20,3315,3345,3300,3340,19621,0.7541478129713424
2024-06-21,3340,3345,3295,3305,46280,-1.0479041916167664
2024-06-24,3305,3305,3205,3215,79323,-2.723146747352496
2024-06-25,3200,3265,3200,3235,32507,0.6220839813374806
2024-06-26,3245,3305,3245,3280,23817,1.3910355486862442
2024-06-27,3300,3300,3230,3250,15582,-0.9146341463414633
