날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1237,1242,1207,1216,79106,-1.6976556184316896
2023-12-06,1204,1250,1204,1237,131370,1.7269736842105265
2023-12-07,1224,1237,1178,1225,254058,-0.9700889248181084
2023-12-08,1225,1237,1207,1214,89270,-0.8979591836734694
2023-12-11,1225,1225,1207,1214,98308,0.0
2023-12-12,1220,1220,1194,1200,88548,-1.1532125205930808
2023-12-13,1201,1205,1176,1190,116567,-0.8333333333333334
2023-12-14,1192,1219,1170,1180,318076,-0.8403361344537815
2023-12-15,1188,1193,1173,1189,350268,0.7627118644067797
2023-12-18,1202,1229,1191,1204,109431,1.2615643397813288
2023-12-19,1205,1210,1185,1199,188123,-0.41528239202657813
2023-12-20,1200,1218,1197,1211,128240,1.0008340283569641
2023-12-21,1217,1217,1199,1208,125084,-0.2477291494632535
2023-12-22,1209,1230,1203,1225,194883,1.4072847682119205
2023-12-26,1225,1237,1210,1215,211189,-0.8163265306122449
2023-12-27,1215,1224,1204,1214,101062,-0.0823045267489712
2023-12-28,1215,1228,1214,1220,45236,0.4942339373970346
2024-01-02,1228,1243,1203,1240,105056,1.639344262295082
2024-01-03,1240,1240,1220,1235,76748,-0.4032258064516129
2024-01-04,1224,1240,1216,1223,71122,-0.9716599190283401
2024-01-05,1223,1273,1211,1230,103592,0.5723630417007358
2024-01-08,1237,1599,1231,1599,16535171,30.0
2024-01-09,1640,1777,1504,1594,25147240,-0.31269543464665417
2024-01-10,1594,1638,1530,1570,6629620,-1.5056461731493098
2024-01-11,1540,1570,1506,1540,2754603,-1.910828025477707
2024-01-12,1507,1514,1406,1406,1877951,-8.701298701298702
2024-01-15,1396,1432,1378,1397,844341,-0.6401137980085349
2024-01-16,1402,1402,1338,1365,683202,-2.2906227630637077
2024-01-17,1365,1367,1285,1296,830860,-5.054945054945055
2024-01-18,1296,1348,1270,1319,805710,1.7746913580246912
2024-01-19,1374,1433,1350,1390,1953452,5.382865807429871
2024-01-22,1403,1410,1368,1400,589684,0.7194244604316548
2024-01-23,1412,1440,1356,1373,944474,-1.9285714285714284
2024-01-24,1370,1383,1321,1362,434504,-0.8011653313911145
2024-01-25,1370,1444,1351,1388,1046543,1.908957415565345
2024-01-26,1402,1413,1360,1382,402143,-0.43227665706051877
2024-01-29,1388,1388,1349,1352,398693,-2.170767004341534
2024-01-30,1352,1375,1351,1360,349761,0.591715976331361
2024-01-31,1348,1356,1305,1322,306644,-2.794117647058824
2024-02-01,1311,1322,1280,1297,278887,-1.8910741301059002
2024-02-02,1297,1340,1297,1327,168216,2.313030069390902
2024-02-05,1327,1412,1307,1342,1241278,1.1303692539562924
2024-02-06,1345,1350,1290,1314,267314,-2.086438152011923
2024-02-07,1320,1337,1313,1320,160621,0.45662100456621
2024-02-08,1320,1331,1303,1322,229932,0.15151515151515152
2024-02-13,1322,1386,1321,1375,346900,4.009077155824508
2024-02-14,1351,1388,1350,1375,199294,0.0
2024-02-15,1377,1383,1356,1381,248715,0.4363636363636364
2024-02-16,1381,1408,1361,1396,330101,1.0861694424330195
2024-02-19,1398,1441,1382,1430,750914,2.4355300859598854
2024-02-20,1430,1445,1410,1437,579456,0.48951048951048953
2024-02-21,1436,1440,1394,1400,452004,-2.5748086290883787
2024-02-22,1405,1415,1379,1394,232687,-0.4285714285714286
2024-02-23,1394,1405,1370,1381,292154,-0.9325681492109038
2024-02-26,1371,1371,1335,1339,200219,-3.041274438812455
2024-02-27,1340,1345,1130,1205,2698635,-10.007468259895443
2024-02-28,1213,1234,1158,1186,1064564,-1.5767634854771784
2024-02-29,1189,1209,1162,1184,482480,-0.16863406408094433
