날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1640,1970,1477,1561,3305265,-4.875076173065204
2023-12-06,1530,2025,1530,1770,5931573,13.3888532991672
2023-12-07,1819,1914,1682,1736,2674730,-1.92090395480226
2023-12-08,1720,1799,1604,1679,740749,-3.2834101382488474
2023-12-11,1649,1735,1610,1721,511735,2.501488981536629
2023-12-12,1721,1749,1566,1618,410604,-5.984892504357931
2023-12-13,1630,1845,1536,1647,1021768,1.792336217552534
2023-12-14,1638,1777,1580,1609,824426,-2.30722525804493
2023-12-15,1620,1625,1568,1581,219682,-1.740211311373524
2023-12-18,1579,1622,1554,1600,189013,1.2017710309930425
2023-12-19,1590,1590,1512,1516,199116,-5.25
2023-12-20,1518,1534,1505,1520,68742,0.2638522427440633
2023-12-21,1505,1560,1494,1519,114929,-0.06578947368421052
2023-12-22,1505,1553,1497,1539,67724,1.316655694535879
2023-12-26,1539,1541,1500,1514,45397,-1.6244314489928524
2023-12-27,1514,1515,1455,1473,63714,-2.7080581241743724
2023-12-28,1530,1771,1506,1529,847501,3.801765105227427
2024-01-02,1539,1579,1523,1560,185862,2.027468933943754
2024-01-03,1530,2025,1530,1777,4532473,13.91025641025641
2024-01-04,2025,2310,1900,2310,2772809,29.99437253798537
2024-01-05,2040,2730,1946,2025,8005668,-12.337662337662337
2024-01-08,2025,2190,1905,1928,1318398,-4.790123456790123
2024-01-09,1847,1979,1805,1874,697067,-2.8008298755186725
2024-01-10,1898,2010,1803,1906,1044343,1.7075773745997866
2024-01-11,1860,1871,1781,1801,381139,-5.508919202518363
2024-01-12,1760,1801,1693,1717,241192,-4.664075513603554
2024-01-15,1740,1767,1690,1744,156796,1.57251019219569
2024-01-16,1759,1762,1655,1657,129015,-4.988532110091743
2024-01-17,1657,1672,1612,1615,147525,-2.5347012673506337
2024-01-18,1680,1950,1650,1697,1512993,5.077399380804954
2024-01-19,1694,1792,1657,1730,289385,1.9446081319976427
2024-01-22,1730,1730,1622,1643,216352,-5.028901734104046
2024-01-23,1650,1841,1626,1752,597796,6.634205721241631
2024-01-24,1720,1793,1684,1716,181383,-2.054794520547945
2024-01-25,1703,1715,1656,1678,126007,-2.2144522144522143
