날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4180,4280,3770,3815,12894608,-13.196814562002276
2023-12-06,3760,4350,3700,4135,17530505,8.387942332896461
2023-12-07,4065,4405,3850,3990,9078774,-3.506650544135429
2023-12-08,4010,4140,3900,4100,3318622,2.756892230576441
2023-12-11,4115,4470,4075,4330,6595324,5.609756097560976
2023-12-12,4295,4305,3955,4060,2527434,-6.235565819861432
2023-12-13,4090,4250,4010,4040,2050209,-0.49261083743842365
2023-12-14,4095,4150,3840,4000,1834228,-0.9900990099009901
2023-12-15,4000,4065,3875,3960,1412182,-1.0
2023-12-18,4205,4315,4050,4195,3468611,5.934343434343434
2023-12-19,4160,4180,3965,4165,1923848,-0.7151370679380215
2023-12-20,4220,4220,4020,4070,1917413,-2.2809123649459786
2023-12-21,4000,4155,3475,3500,4732527,-14.004914004914005
2023-12-22,3550,3815,3200,3690,2896582,5.428571428571429
2023-12-26,3650,3845,3480,3480,1710643,-5.691056910569105
2023-12-27,3180,3345,3080,3260,2416626,-6.321839080459771
2023-12-28,3315,3480,3255,3415,1878953,4.754601226993866
2024-01-02,3420,3445,3270,3315,917475,-2.9282576866764276
2024-01-03,3325,3325,3170,3210,788317,-3.167420814479638
2024-01-04,3200,3230,3100,3230,699922,0.6230529595015576
2024-01-05,3200,3230,3140,3230,485641,0.0
2024-01-08,3220,3275,3175,3260,431497,0.9287925696594427
2024-01-09,3235,3340,3235,3310,613054,1.5337423312883436
2024-01-10,3350,3350,3175,3200,600943,-3.3232628398791544
2024-01-11,3225,3260,3155,3160,497252,-1.25
2024-01-12,3160,3160,3015,3070,547907,-2.848101265822785
2024-01-15,3085,3095,2935,2990,670735,-2.6058631921824107
2024-01-16,2980,3000,2860,2925,533537,-2.1739130434782608
2024-01-17,2920,2920,2760,2845,818051,-2.735042735042735
2024-01-18,2855,2935,2775,2815,510201,-1.054481546572935
2024-01-19,2825,2885,2710,2770,525506,-1.5985790408525755
2024-01-22,2670,2720,2555,2625,1114870,-5.234657039711191
2024-01-23,2635,2825,2530,2755,1732130,4.9523809523809526
2024-01-24,2725,2730,2525,2565,818756,-6.896551724137931
2024-01-25,2545,2590,2485,2515,498476,-1.949317738791423
2024-01-26,2515,2605,2500,2570,368458,2.1868787276341948
2024-01-29,2600,2605,2500,2530,435450,-1.556420233463035
2024-01-30,2530,2565,2470,2500,333271,-1.185770750988142
2024-01-31,2500,2540,2405,2490,306486,-0.4
2024-02-01,2445,2490,2380,2455,490698,-1.4056224899598393
2024-02-02,2470,2535,2440,2535,340387,3.2586558044806515
2024-02-05,2545,2545,2465,2490,226850,-1.7751479289940828
2024-02-06,2490,2515,2420,2440,248845,-2.0080321285140563
2024-02-07,2425,2500,2420,2495,176197,2.2540983606557377
2024-02-08,2500,2640,2475,2620,517514,5.01002004008016
2024-02-13,2600,2940,2600,2855,1766812,8.969465648854962
2024-02-14,2860,3000,2855,2880,1077918,0.8756567425569177
2024-02-15,2920,2940,2850,2900,468789,0.6944444444444444
2024-02-16,2915,2955,2835,2920,522689,0.6896551724137931
2024-02-19,3040,3110,2915,3000,1236377,2.73972602739726
2024-02-20,2990,3030,2910,2990,431531,-0.33333333333333337
2024-02-21,2980,3015,2870,2905,446273,-2.842809364548495
2024-02-22,2885,2920,2845,2860,293098,-1.549053356282272
2024-02-23,2915,2915,2680,2890,336232,1.048951048951049
2024-02-26,2865,2940,2825,2850,198867,-1.384083044982699
2024-02-27,2860,2860,2795,2825,185336,-0.8771929824561403
2024-02-28,2830,2905,2795,2835,250055,0.35398230088495575
2024-02-29,2805,2925,2805,2900,328444,2.2927689594356258
2024-03-04,2900,3140,2900,3075,852607,6.0344827586206895
2024-03-05,3060,3085,2980,3000,440737,-2.4390243902439024
2024-03-06,2995,3155,2980,3040,671470,1.3333333333333335
2024-03-07,3020,3050,2910,2965,485156,-2.4671052631578947
2024-03-08,2930,2980,2840,2870,418887,-3.204047217537943
2024-03-11,2805,2925,2795,2850,303932,-0.6968641114982579
2024-03-12,2890,2910,2730,2760,414298,-3.1578947368421053
2024-03-13,2765,2980,2765,2825,915263,2.355072463768116
2024-03-14,2845,2845,2665,2715,737069,-3.893805309734513
2024-03-15,2715,2755,2620,2690,405974,-0.9208103130755065
2024-03-18,2625,2730,2600,2625,384071,-2.41635687732342
2024-03-19,2625,2640,2500,2575,636447,-1.9047619047619049
2024-03-20,2550,2625,2545,2590,302257,0.5825242718446602
2024-03-21,2595,2685,2580,2585,259683,-0.19305019305019305
2024-03-22,2580,2580,2480,2500,634992,-3.2882011605415857
2024-03-25,2520,2545,2450,2470,336797,-1.2
2024-03-26,2475,2500,2410,2440,329676,-1.214574898785425
2024-03-27,2425,2475,2385,2465,307169,1.0245901639344261
2024-03-28,2465,2465,2340,2365,492357,-4.056795131845842
2024-03-29,2370,2415,2315,2410,371356,1.9027484143763214
2024-04-01,2400,2460,2320,2375,286060,-1.4522821576763485
2024-04-02,2350,2375,2270,2280,431876,-4.0
2024-04-03,2275,2315,2230,2280,243596,0.0
2024-04-04,2260,2290,2210,2220,216395,-2.631578947368421
2024-04-05,2220,2230,2150,2200,254008,-0.9009009009009009
2024-04-08,2195,2235,2105,2130,234577,-3.1818181818181817
2024-04-09,2130,2230,2120,2140,493888,0.4694835680751174
2024-04-11,1998,2080,1800,2050,1211795,-4.205607476635514
2024-04-12,2050,2055,1960,1996,302792,-2.6341463414634148
2024-04-15,2000,2015,1915,1941,375202,-2.755511022044088
2024-04-16,1921,1960,1900,1942,189965,0.05151983513652757
2024-04-17,1908,2030,1908,1942,212860,0.0
2024-04-18,1950,2185,1950,2075,718178,6.848609680741504
2024-04-19,2060,2060,1944,1972,442589,-4.9638554216867465
2024-04-22,1950,2015,1950,1967,235936,-0.2535496957403651
2024-04-23,1972,2030,1971,1980,161966,0.6609049313675649
2024-04-24,2010,2060,1996,2025,200573,2.272727272727273
2024-04-25,2005,2025,1964,1968,155584,-2.814814814814815
2024-04-26,1968,1995,1924,1933,170009,-1.7784552845528454
2024-04-29,1950,2010,1948,1995,240954,3.207449560269012
2024-04-30,1997,2050,1997,2020,122889,1.2531328320802004
2024-05-02,2030,2250,2010,2190,1288424,8.415841584158416
2024-05-03,2175,2200,2140,2160,278863,-1.36986301369863
2024-05-07,2180,2395,2180,2260,1204017,4.62962962962963
2024-05-08,2260,2325,2205,2270,623837,0.4424778761061947
2024-05-09,2280,2320,2245,2300,621861,1.3215859030837005
2024-05-10,2275,2320,2255,2305,327258,0.21739130434782608
2024-05-13,2325,2380,2290,2355,447002,2.1691973969631237
2024-05-14,2375,2500,2355,2455,852330,4.246284501061571
2024-05-16,2490,2665,2445,2600,1172577,5.906313645621181
2024-05-17,2640,2655,2555,2630,600463,1.153846153846154
2024-05-20,2680,2690,2610,2625,518057,-0.19011406844106463
2024-05-21,2605,2640,2545,2555,394587,-2.666666666666667
2024-05-22,2525,2580,2440,2520,373525,-1.36986301369863
2024-05-23,2485,2590,2430,2570,391674,1.984126984126984
2024-05-24,2525,2580,2475,2475,258339,-3.6964980544747084
2024-05-27,2475,2545,2400,2480,239065,0.20202020202020202
2024-05-28,2465,2530,2400,2485,348408,0.20161290322580644
2024-05-29,2455,2495,2335,2370,326393,-4.627766599597585
2024-05-30,2375,2420,2305,2385,226734,0.6329113924050633
2024-05-31,2385,2665,2385,2590,903484,8.59538784067086
2024-06-03,2590,2645,2575,2575,431298,-0.5791505791505791
2024-06-04,2600,2645,2535,2620,293393,1.7475728155339807
2024-06-05,2590,2695,2565,2620,423089,0.0
2024-06-07,2630,2670,2520,2545,415851,-2.8625954198473282
2024-06-10,2535,2975,2525,2770,2980750,8.840864440078585
2024-06-11,2770,2915,2730,2785,1045965,0.5415162454873645
2024-06-12,2845,2940,2800,2865,937178,2.872531418312388
2024-06-13,2980,2980,2775,2855,1187374,-0.34904013961605584
2024-06-14,2875,2955,2820,2925,1010833,2.4518388791593697
2024-06-17,2965,2970,2715,2715,1098411,-7.179487179487179
2024-06-18,2710,2745,2645,2735,580932,0.7366482504604052
2024-06-19,2740,2740,2625,2720,479486,-0.5484460694698354
2024-06-20,2710,2975,2710,2975,2285238,9.375
2024-06-21,2890,2910,2765,2765,1020160,-7.0588235294117645
2024-06-24,2770,2770,2525,2550,1232217,-7.775768535262206
2024-06-25,2520,2605,2510,2575,417933,0.9803921568627451
2024-06-26,2580,2665,2570,2570,495226,-0.1941747572815534
2024-06-27,2600,2600,2495,2535,250528,-1.3618677042801557
2024-06-28,2535,2655,2535,2615,303990,3.155818540433925
2024-07-01,2600,2630,2450,2495,650433,-4.588910133843212
2024-07-02,2485,2525,2465,2510,244830,0.6012024048096193
2024-07-03,2505,2530,2410,2420,312626,-3.5856573705179287
2024-07-04,2445,2455,2410,2440,168751,0.8264462809917356
2024-07-05,2445,2480,2405,2430,186033,-0.4098360655737705
2024-07-08,2410,2560,2405,2515,236221,3.4979423868312756
2024-07-09,2500,2545,2500,2540,157700,0.9940357852882704
2024-07-10,2565,3300,2545,3300,14141749,29.92125984251969
2024-07-11,3595,3685,3365,3485,17478608,5.606060606060606
2024-07-12,3455,3535,3320,3475,6309190,-0.2869440459110474
2024-07-15,3425,3560,3365,3455,3957426,-0.5755395683453237
2024-07-16,3375,3455,3120,3170,3653334,-8.24891461649783
2024-07-17,3205,3755,3170,3510,25509227,10.725552050473187
2024-07-18,3330,3440,3210,3300,3536951,-5.982905982905983
2024-07-19,3305,3455,2975,3290,6208916,-0.30303030303030304
2024-07-22,3180,3350,3010,3250,3544145,-1.21580547112462
2024-07-23,3255,3470,3140,3210,5903734,-1.2307692307692308
2024-07-24,3090,3120,2745,2775,4212520,-13.551401869158877
2024-07-25,2720,3115,2655,2900,6728312,4.504504504504505
2024-07-26,2855,3005,2855,2935,1199303,1.206896551724138
2024-07-29,2900,3150,2895,3045,1367698,3.747870528109029
2024-07-30,3045,3045,2935,2970,655996,-2.4630541871921183
2024-07-31,3000,3060,2925,2960,589347,-0.33670033670033667
2024-08-01,2985,3220,2975,3160,1602847,6.756756756756757
2024-08-02,3155,3160,3000,3045,969896,-3.6392405063291138
2024-08-05,2920,3075,2725,2980,1392489,-2.134646962233169
2024-08-06,2955,3150,2955,3055,1213215,2.5167785234899327
2024-08-07,3035,3185,3035,3160,739020,3.436988543371522
2024-08-08,3130,3175,3075,3100,595610,-1.89873417721519
2024-08-09,3140,3310,3135,3205,1256680,3.387096774193549
2024-08-12,3185,3235,3085,3085,786217,-3.74414976599064
2024-08-13,3060,3120,2985,3105,639016,0.6482982171799028
2024-08-14,3125,3265,3115,3115,739765,0.322061191626409
2024-08-16,3150,3185,2985,3005,986058,-3.5313001605136436
2024-08-19,2985,3090,2930,3070,485787,2.1630615640599005
2024-08-20,3060,3125,3055,3085,405429,0.4885993485342019
2024-08-21,3070,3120,3050,3065,330253,-0.6482982171799028
2024-08-22,3085,3260,3070,3180,1854380,3.7520391517128875
2024-08-23,3140,3180,3050,3075,549931,-3.30188679245283
2024-08-26,3075,3180,2980,3130,763723,1.788617886178862
2024-08-27,3120,3190,3070,3160,383012,0.9584664536741214
2024-08-28,3155,3200,3100,3190,472726,0.949367088607595
2024-08-29,3160,3180,3020,3055,683974,-4.231974921630094
2024-08-30,3055,3165,3035,3150,444499,3.109656301145663
