날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1191,1206,1184,1184,133174,-1.8242122719734661
2023-12-06,1195,1195,1176,1191,122824,0.5912162162162162
2023-12-07,1191,1191,1161,1177,139890,-1.1754827875734677
2023-12-08,1177,1285,1177,1220,612855,3.653355989804588
2023-12-11,1224,1276,1224,1254,403957,2.7868852459016393
2023-12-12,1243,1264,1243,1251,159935,-0.23923444976076555
2023-12-13,1261,1265,1204,1220,315303,-2.478017585931255
2023-12-14,1255,1255,1208,1215,279490,-0.4098360655737705
2023-12-15,1230,1420,1230,1266,10335087,4.197530864197531
2023-12-18,1266,1275,1235,1245,669619,-1.6587677725118484
2023-12-19,1259,1259,1210,1220,510570,-2.0080321285140563
2023-12-20,1261,1394,1243,1296,6369200,6.229508196721312
2023-12-21,1296,1325,1272,1296,926396,0.0
2023-12-22,1308,1315,1270,1277,476024,-1.4660493827160492
2023-12-26,1272,1276,1253,1260,311571,-1.331245105716523
2023-12-27,1253,1289,1247,1289,562395,2.301587301587302
2023-12-28,1318,1318,1272,1285,424789,-0.3103180760279286
2024-01-02,1295,1309,1280,1305,396822,1.556420233463035
2024-01-03,1289,1310,1264,1270,314424,-2.681992337164751
2024-01-04,1267,1279,1258,1261,264344,-0.7086614173228346
2024-01-05,1260,1275,1254,1265,223564,0.317208564631245
2024-01-08,1265,1275,1251,1257,226404,-0.6324110671936759
2024-01-09,1257,1284,1257,1282,269774,1.988862370723946
2024-01-10,1280,1308,1270,1288,466814,0.46801872074883
2024-01-11,1297,1315,1288,1288,345635,0.0
2024-01-12,1284,1297,1273,1285,239215,-0.2329192546583851
2024-01-15,1285,1307,1275,1307,345808,1.7120622568093387
2024-01-16,1400,1539,1305,1305,10040757,-0.1530221882172915
2024-01-17,1326,1363,1289,1310,1023215,0.38314176245210724
2024-01-18,1298,1320,1284,1290,661618,-1.5267175572519083
2024-01-19,1280,1318,1279,1288,506682,-0.15503875968992248
2024-01-22,1290,1302,1240,1251,536930,-2.872670807453416
2024-01-23,1242,1260,1231,1245,231114,-0.4796163069544364
2024-01-24,1249,1265,1235,1235,313126,-0.8032128514056224
2024-01-25,1235,1262,1219,1233,248370,-0.16194331983805668
2024-01-26,1230,1254,1226,1234,165449,0.08110300081103002
2024-01-29,1233,1242,1201,1210,370173,-1.9448946515397085
2024-01-30,1210,1225,1189,1194,367995,-1.322314049586777
2024-01-31,1186,1210,1167,1175,250882,-1.5912897822445562
2024-02-01,1168,1187,1160,1167,207583,-0.6808510638297872
2024-02-02,1170,1220,1170,1191,191231,2.056555269922879
2024-02-05,1202,1202,1180,1189,138523,-0.16792611251049538
2024-02-06,1180,1196,1172,1175,134848,-1.1774600504625736
2024-02-07,1176,1210,1176,1193,121887,1.5319148936170213
2024-02-08,1193,1197,1185,1189,118585,-0.3352891869237217
2024-02-13,1191,1271,1190,1234,959750,3.7846930193439863
2024-02-14,1215,1319,1215,1240,1953917,0.48622366288492713
2024-02-15,1258,1258,1230,1232,260510,-0.6451612903225806
2024-02-16,1248,1248,1228,1242,159333,0.8116883116883116
2024-02-19,1231,1275,1222,1239,161967,-0.24154589371980675
2024-02-20,1230,1245,1226,1229,115119,-0.8071025020177561
2024-02-21,1230,1235,1202,1203,171670,-2.115541090317331
2024-02-22,1207,1218,1191,1195,182715,-0.6650041562759768
2024-02-23,1190,1200,1174,1178,269991,-1.4225941422594142
2024-02-26,1177,1184,1162,1176,174038,-0.1697792869269949
2024-02-27,1176,1176,1155,1170,184213,-0.5102040816326531
2024-02-28,1167,1180,1160,1169,153331,-0.08547008547008547
2024-02-29,1162,1182,1151,1151,184987,-1.5397775876817792
2024-03-04,1152,1159,1142,1142,179907,-0.7819287576020852
2024-03-05,1131,1143,1124,1127,204076,-1.3134851138353765
2024-03-06,1124,1139,1120,1139,126419,1.064773735581189
2024-03-07,1139,1139,1100,1110,291726,-2.546093064091308
2024-03-08,1104,1117,1097,1099,293743,-0.990990990990991
2024-03-11,1097,1125,1082,1116,140825,1.5468607825295724
2024-03-12,1131,1132,1075,1081,401704,-3.136200716845878
2024-03-13,1085,1091,1075,1085,165679,0.37002775208140615
2024-03-14,1083,1148,1081,1110,538372,2.3041474654377883
2024-03-15,1108,1108,1080,1083,201204,-2.4324324324324325
2024-03-18,1084,1120,1083,1107,370430,2.21606648199446
2024-03-19,1185,1194,1100,1100,1105620,-0.6323396567299007
2024-03-20,1105,1119,1088,1093,215815,-0.6363636363636364
2024-03-21,1093,1104,1070,1070,343542,-2.104300091491308
2024-03-22,1075,1095,1070,1085,174555,1.4018691588785046
2024-03-25,1085,1100,1075,1096,166191,1.0138248847926268
2024-03-26,1097,1221,1084,1129,2533104,3.010948905109489
2024-03-27,1131,1135,1103,1104,283792,-2.2143489813994686
2024-03-28,1132,1435,1112,1435,60701366,29.981884057971016
2024-03-29,1444,1553,1326,1349,20244299,-5.993031358885018
2024-04-01,1336,1420,1293,1330,14652411,-1.4084507042253522
2024-04-02,1323,1510,1311,1349,31631826,1.4285714285714286
2024-04-03,1320,1334,1226,1227,3252770,-9.04373610081542
2024-04-04,1238,1418,1238,1373,20131355,11.898940505297473
2024-04-05,1350,1417,1323,1370,3931739,-0.21849963583394028
2024-04-08,1362,1370,1264,1304,1622230,-4.817518248175182
2024-04-09,1321,1695,1318,1620,95599011,24.233128834355828
2024-04-11,1777,1845,1533,1559,25604745,-3.7654320987654324
2024-04-12,1530,1570,1480,1510,5620058,-3.1430404105195637
2024-04-15,1482,1485,1431,1470,3658180,-2.6490066225165565
2024-04-16,1440,1447,1340,1340,3333957,-8.843537414965986
2024-04-17,1416,1489,1383,1383,12305591,3.2089552238805967
2024-04-18,1430,1470,1406,1454,4912273,5.1337671728127265
2024-04-19,1443,1623,1351,1503,27180195,3.370013755158184
2024-04-22,1450,1494,1400,1415,3993634,-5.854956753160346
2024-04-23,1613,1830,1488,1796,80766888,26.925795053003533
2024-04-24,1911,2010,1782,1782,58866761,-0.779510022271715
2024-04-25,1782,1978,1701,1711,41637873,-3.984287317620651
2024-04-26,1691,1778,1662,1708,12136368,-0.17533606078316774
2024-04-29,1712,1935,1681,1827,40661839,6.967213114754098
2024-04-30,1826,1826,1723,1735,4928884,-5.035577449370552
2024-05-02,1834,1893,1731,1736,15880155,0.05763688760806917
2024-05-03,1736,1836,1705,1717,8894680,-1.0944700460829493
2024-05-07,1734,1785,1719,1746,3916688,1.68899242865463
2024-05-08,1760,1816,1708,1735,5271304,-0.6300114547537228
2024-05-09,1733,1890,1720,1743,22484809,0.46109510086455335
2024-05-10,1743,1864,1734,1805,16548779,3.5570854847963282
2024-05-13,1872,1967,1834,1927,22866859,6.759002770083103
2024-05-14,1919,1920,1825,1826,5059688,-5.241307732226259
2024-05-16,1809,1943,1807,1870,13542190,2.4096385542168677
2024-05-17,1920,2280,1798,2115,57761157,13.101604278074866
2024-05-20,2050,2320,2010,2170,44181923,2.6004728132387704
2024-05-21,2110,2230,2050,2095,13352217,-3.4562211981566824
