날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4875,5090,4835,5000,1054999,1.3171225937183384
2023-12-06,4950,5140,4865,5050,695291,1.0
2023-12-07,4985,4990,4700,4700,801147,-6.9306930693069315
2023-12-08,4760,4920,4745,4890,568566,4.042553191489362
2023-12-11,4890,5100,4840,4990,707216,2.044989775051125
2023-12-12,5000,5140,4990,5020,655408,0.6012024048096193
2023-12-13,5080,5140,4890,4955,647725,-1.294820717131474
2023-12-14,5090,6400,4990,5700,23751338,15.03531786074672
2023-12-15,5670,6630,5500,5880,15014009,3.1578947368421053
2023-12-18,5820,5930,5680,5850,1544286,-0.5102040816326531
2023-12-19,5820,5830,5550,5750,1319643,-1.7094017094017095
2023-12-20,5820,5980,5700,5830,1835284,1.391304347826087
2023-12-21,5890,6200,5640,5650,2709930,-3.0874785591766725
2023-12-22,5700,5990,5600,5950,1737801,5.3097345132743365
2023-12-26,5980,6000,5700,5720,1158138,-3.865546218487395
2023-12-27,5750,5880,5700,5800,657576,1.3986013986013985
2023-12-28,5750,6040,5750,5920,984912,2.0689655172413794
2024-01-02,6010,6210,5900,6170,1300568,4.222972972972973
2024-01-03,6050,6080,5860,5870,817510,-4.862236628849271
2024-01-04,5780,5790,5500,5550,875649,-5.45144804088586
2024-01-05,5570,5740,5560,5600,389545,0.9009009009009009
2024-01-08,5600,5710,5480,5530,342391,-1.25
2024-01-09,5530,5610,5410,5450,412569,-1.4466546112115732
2024-01-10,5430,5450,5300,5350,356095,-1.834862385321101
2024-01-11,5410,5480,5250,5300,277844,-0.9345794392523363
2024-01-12,5300,5330,5160,5270,376745,-0.5660377358490566
2024-01-15,5270,5270,5100,5210,209630,-1.1385199240986716
2024-01-16,5150,5290,5100,5140,224303,-1.3435700575815739
2024-01-17,5110,5120,4970,4980,318708,-3.11284046692607
2024-01-18,4955,5030,4800,4930,337137,-1.0040160642570282
2024-01-19,5000,5030,4800,4845,327843,-1.7241379310344827
2024-01-22,4855,4855,4745,4755,239458,-1.8575851393188854
2024-01-23,4755,4855,4710,4800,190622,0.9463722397476341
2024-01-24,4840,4850,4690,4695,204289,-2.1875
2024-01-25,4695,4800,4605,4690,260825,-0.10649627263045794
2024-01-26,4685,4800,4630,4705,177033,0.31982942430703626
2024-01-29,4730,4950,4730,4835,476608,2.763018065887354
2024-01-30,4890,4945,4775,4850,202225,0.3102378490175801
2024-01-31,4860,4920,4750,4790,196881,-1.2371134020618557
2024-02-01,4790,4960,4700,4930,321571,2.9227557411273484
2024-02-02,4965,5260,4935,5240,929755,6.288032454361055
2024-02-05,5520,6150,5400,5410,5393993,3.2442748091603053
2024-02-06,5470,5530,5170,5260,811931,-2.7726432532347505
2024-02-07,5340,5490,5180,5420,796941,3.041825095057034
2024-02-08,5370,5370,5200,5230,467124,-3.505535055350553
2024-02-13,5230,5300,5180,5210,298173,-0.3824091778202677
2024-02-14,5150,5230,5050,5220,259325,0.19193857965451055
2024-02-15,5260,5260,5040,5080,344058,-2.681992337164751
2024-02-16,5150,5220,5000,5220,559010,2.7559055118110236
2024-02-19,5220,5230,5100,5100,246910,-2.2988505747126435
2024-02-20,5100,5140,5020,5100,221569,0.0
2024-02-21,5050,5110,5020,5060,188636,-0.7843137254901961
2024-02-22,5100,5160,5010,5070,195624,0.1976284584980237
2024-02-23,5090,5090,4885,4915,349306,-3.057199211045365
2024-02-26,4915,5060,4840,4975,259741,1.2207527975584944
2024-02-27,4975,5000,4820,4875,188997,-2.0100502512562812
2024-02-28,4835,4945,4820,4880,133148,0.10256410256410256
2024-02-29,4860,4950,4820,4880,126208,0.0
2024-03-04,4910,4970,4860,4895,195335,0.3073770491803279
2024-03-05,4885,4885,4495,4800,349550,-1.940755873340143
2024-03-06,4765,4770,4615,4660,149904,-2.9166666666666665
2024-03-07,4640,4705,4550,4595,197441,-1.3948497854077253
2024-03-08,4595,4675,4515,4595,149392,0.0
2024-03-11,4600,4720,4500,4520,166844,-1.632208922742111
2024-03-12,4495,4600,4470,4555,138426,0.7743362831858407
2024-03-13,4595,4680,4560,4660,162536,2.305159165751921
2024-03-14,4660,4690,4585,4660,100716,0.0
2024-03-15,4670,4705,4570,4575,106876,-1.8240343347639485
2024-03-18,4585,4700,4585,4640,148931,1.4207650273224044
2024-03-19,4640,4650,4530,4550,114609,-1.9396551724137931
2024-03-20,4585,4770,4575,4690,244971,3.076923076923077
2024-03-21,4710,4820,4700,4780,175355,1.9189765458422177
2024-03-22,4785,4790,4670,4680,178532,-2.092050209205021
2024-03-25,4910,4910,4700,4740,349576,1.282051282051282
2024-03-26,4735,4810,4660,4665,172946,-1.5822784810126582
2024-03-27,4665,4790,4650,4650,154937,-0.3215434083601286
2024-03-28,4650,4710,4610,4620,85714,-0.6451612903225806
2024-03-29,4710,4710,4580,4635,94994,0.3246753246753247
2024-04-01,4650,4850,4530,4695,252376,1.2944983818770228
2024-04-02,4675,4750,4580,4620,117703,-1.5974440894568689
2024-04-03,4600,4620,4490,4530,139197,-1.948051948051948
2024-04-04,4525,4575,4490,4500,80620,-0.6622516556291391
2024-04-05,4460,4545,4360,4500,147089,0.0
2024-04-08,4505,4545,4465,4470,58059,-0.6666666666666667
2024-04-09,4475,4550,4460,4485,69244,0.33557046979865773
2024-04-11,4415,4610,4415,4570,90058,1.89520624303233
2024-04-12,4600,4660,4515,4600,104188,0.6564551422319475
2024-04-15,4930,5980,4810,5720,20357183,24.347826086956523
2024-04-16,5900,5910,5240,5480,6433944,-4.195804195804196
2024-04-17,5540,5640,5330,5560,2834491,1.4598540145985401
2024-04-18,5430,5600,5390,5560,2058550,0.0
2024-04-19,5410,5480,5000,5140,1905508,-7.553956834532374
2024-04-22,5150,5310,5130,5220,1005086,1.556420233463035
2024-04-23,5200,5270,5030,5140,733736,-1.532567049808429
2024-04-24,5120,5210,5110,5190,481515,0.9727626459143969
2024-04-25,5200,5340,5050,5120,739891,-1.348747591522158
2024-04-26,5110,5180,4965,5070,515342,-0.9765625
2024-04-29,5110,5180,5070,5180,361734,2.1696252465483234
2024-04-30,5230,5230,5090,5090,334305,-1.7374517374517375
2024-05-02,5070,5160,5000,5150,256816,1.1787819253438114
2024-05-03,5180,5200,5060,5070,265978,-1.5533980582524272
2024-05-07,5080,5090,4900,5000,499202,-1.3806706114398422
2024-05-08,4940,5020,4940,4975,174655,-0.5
2024-05-09,4975,5010,4885,4885,266197,-1.809045226130653
2024-05-10,4910,4925,4820,4865,216238,-0.4094165813715456
2024-05-13,4910,4935,4820,4860,224120,-0.10277492291880781
2024-05-14,4865,4915,4850,4850,152443,-0.205761316872428
2024-05-16,4855,4890,4810,4825,235432,-0.5154639175257731
2024-05-17,4815,4845,4730,4760,252893,-1.3471502590673576
2024-05-20,4775,5140,4725,4800,1286143,0.8403361344537815
2024-05-21,4800,5080,4770,4845,576144,0.9375
2024-05-22,4870,5000,4795,4985,532423,2.8895768833849327
2024-05-23,4965,4965,4820,4845,300408,-2.8084252758274824
2024-05-24,4845,4845,4700,4710,286002,-2.786377708978328
2024-05-27,4710,4710,4595,4630,310231,-1.6985138004246285
2024-05-28,4625,4670,4625,4630,113097,0.0
2024-05-29,4650,4655,4555,4555,136953,-1.6198704103671708
2024-05-30,4510,4555,4460,4490,164359,-1.4270032930845227
2024-05-31,4510,4535,4465,4520,110742,0.6681514476614699
2024-06-03,4520,4650,4510,4645,157604,2.765486725663717
2024-06-04,4645,4660,4560,4570,112266,-1.6146393972012916
2024-06-05,4530,4600,4480,4505,137820,-1.4223194748358863
2024-06-07,4505,4540,4480,4505,88959,0.0
2024-06-10,4580,4580,4500,4570,112964,1.4428412874583796
2024-06-11,4575,4605,4530,4565,113121,-0.10940919037199125
2024-06-12,4570,4675,4565,4595,184855,0.6571741511500547
2024-06-13,4600,4685,4595,4635,175558,0.8705114254624592
2024-06-14,4650,4695,4525,4525,197245,-2.373247033441208
2024-06-17,4535,4770,4535,4645,435898,2.6519337016574585
2024-06-18,4710,4710,4565,4580,183659,-1.3993541442411195
2024-06-19,4615,4665,4275,4520,289039,-1.3100436681222707
2024-06-20,4500,4560,4440,4450,198927,-1.5486725663716814
2024-06-21,4430,4465,4305,4340,179914,-2.4719101123595504
2024-06-24,4340,4375,4245,4280,181970,-1.3824884792626728
2024-06-25,4245,4355,4225,4285,151908,0.11682242990654204
2024-06-26,4285,4315,4250,4275,102262,-0.2333722287047841
2024-06-27,4280,4280,4225,4225,91340,-1.1695906432748537
2024-06-28,4230,4255,4210,4210,90504,-0.35502958579881655
2024-07-01,4210,4260,4200,4215,78597,0.11876484560570072
2024-07-02,4220,4220,4065,4095,177458,-2.8469750889679712
2024-07-03,4080,4145,4060,4095,128962,0.0
2024-07-04,4115,4250,4115,4155,132853,1.465201465201465
2024-07-05,4155,4155,4075,4095,110414,-1.444043321299639
2024-07-08,4100,4190,4100,4100,68176,0.1221001221001221
2024-07-09,4110,4145,4075,4080,102926,-0.4878048780487805
2024-07-10,4105,4230,4085,4210,153750,3.1862745098039214
2024-07-11,4230,4280,4200,4200,87805,-0.23752969121140144
2024-07-12,4220,4230,4130,4145,62158,-1.3095238095238095
2024-07-15,4145,4235,4120,4220,87407,1.8094089264173705
2024-07-16,4250,4255,4170,4220,71379,0.0
2024-07-17,4205,4300,4140,4140,80680,-1.8957345971563981
2024-07-18,4100,4130,4015,4050,96452,-2.1739130434782608
2024-07-19,4010,4075,4005,4070,59554,0.49382716049382713
2024-07-22,4070,4125,3965,3990,123748,-1.9656019656019657
2024-07-23,3980,4070,3955,3985,81183,-0.12531328320802004
2024-07-24,3975,4020,3930,3960,64758,-0.6273525721455459
2024-07-25,3940,3960,3780,3900,141599,-1.5151515151515151
2024-07-26,3855,3925,3775,3850,91374,-1.282051282051282
2024-07-29,3860,3950,3860,3920,60049,1.8181818181818181
2024-07-30,3885,3930,3805,3830,90535,-2.295918367346939
2024-07-31,3830,3860,3770,3860,75602,0.7832898172323759
2024-08-01,3850,3930,3850,3900,60913,1.0362694300518136
2024-08-02,3880,3880,3630,3685,147989,-5.512820512820513
2024-08-05,3500,3605,2990,3155,327611,-14.382632293080055
2024-08-06,3090,3395,3090,3320,207197,5.229793977812995
2024-08-07,3270,3635,3270,3470,288310,4.518072289156627
2024-08-08,3465,3465,3345,3355,78797,-3.314121037463977
2024-08-09,3360,3450,3360,3430,70534,2.235469448584203
2024-08-12,3430,3735,3430,3690,236269,7.580174927113703
2024-08-13,3705,4495,3705,3955,7719428,7.181571815718158
2024-08-14,3980,3995,3850,3855,450825,-2.5284450063211126
2024-08-16,3900,4475,3850,3995,5860073,3.631647211413749
2024-08-19,4020,4235,3945,3955,953786,-1.0012515644555695
2024-08-20,4085,4735,3940,4245,9047543,7.332490518331227
2024-08-21,4135,4465,4075,4290,2118506,1.0600706713780919
2024-08-22,4350,4435,4160,4160,640493,-3.0303030303030303
2024-08-23,4110,4450,3980,4135,1594295,-0.6009615384615385
2024-08-26,4120,4210,4065,4065,306822,-1.6928657799274487
2024-08-27,4050,4235,3965,4095,485444,0.7380073800738007
2024-08-28,4095,4115,4005,4065,239180,-0.7326007326007326
2024-08-29,4005,4080,3965,3965,174336,-2.4600246002460024
2024-08-30,3940,4020,3940,3955,74671,-0.25220680958385877
2024-09-02,3945,3975,3860,3900,157381,-1.390644753476612
2024-09-03,3890,3950,3850,3950,103560,1.282051282051282
2024-09-04,3800,3885,3700,3705,233215,-6.20253164556962
2024-09-05,3750,3810,3615,3675,130881,-0.8097165991902834
2024-09-06,3635,3805,3550,3645,215551,-0.8163265306122449
2024-09-09,3540,3710,3520,3605,93475,-1.0973936899862824
2024-09-10,3650,3675,3560,3560,67370,-1.248266296809986
2024-09-11,3645,3645,3480,3490,115916,-1.9662921348314606
2024-09-12,3555,3670,3550,3660,84147,4.871060171919771
2024-09-13,3750,3750,3625,3660,42514,0.0
2024-09-19,3660,3695,3590,3660,62811,0.0
2024-09-20,3660,3730,3660,3670,52239,0.273224043715847
2024-09-23,3670,3700,3595,3690,52273,0.544959128065395
2024-09-24,3675,3715,3660,3710,66392,0.5420054200542005
2024-09-25,3710,3810,3705,3740,91191,0.8086253369272237
2024-09-26,3730,3820,3715,3805,76953,1.7379679144385027
2024-09-27,3810,3855,3770,3780,52673,-0.657030223390276
2024-09-30,3785,3795,3675,3685,49026,-2.513227513227513
2024-10-02,3670,3680,3595,3620,49539,-1.7639077340569878
2024-10-04,3605,3705,3600,3705,63996,2.3480662983425415
2024-10-07,3720,3790,3695,3735,43920,0.8097165991902834
2024-10-08,3735,3735,3615,3615,60153,-3.2128514056224895
2024-10-10,3620,3680,3615,3615,65636,0.0
2024-10-11,3615,3640,3520,3525,69389,-2.4896265560165975
2024-10-14,3525,3570,3505,3565,31075,1.1347517730496455
2024-10-15,3565,3570,3500,3515,51045,-1.402524544179523
2024-10-16,3460,3500,3425,3460,62609,-1.5647226173541962
2024-10-17,3455,3475,3425,3430,54571,-0.8670520231213872
2024-10-18,3410,3435,3345,3360,62904,-2.0408163265306123
2024-10-21,3360,3455,3360,3375,60442,0.4464285714285714
2024-10-22,3355,3360,3210,3270,80947,-3.111111111111111
2024-10-23,3270,3330,3235,3280,55018,0.3058103975535168
2024-10-24,3240,3260,3180,3200,45468,-2.4390243902439024
2024-10-25,3360,3980,3290,3405,3337362,6.406249999999999
2024-10-28,3405,3475,3335,3385,208919,-0.5873715124816447
2024-10-29,3390,3405,3310,3380,178300,-0.14771048744460857
2024-10-30,3380,3380,3310,3335,94542,-1.3313609467455623
2024-10-31,3360,3370,3250,3365,92646,0.8995502248875562
2024-11-01,3290,3355,3260,3260,76591,-3.1203566121842496
2024-11-04,3265,3350,3255,3325,54145,1.9938650306748467
2024-11-05,3325,3375,3295,3325,50711,0.0
2024-11-06,3370,3370,3230,3230,105573,-2.857142857142857
2024-11-07,3230,3320,3160,3230,56620,0.0
2024-11-08,3210,3280,3180,3185,86997,-1.393188854489164
2024-11-11,3185,3185,3070,3090,109360,-2.9827315541601256
2024-11-12,3060,3090,2970,2970,159003,-3.8834951456310676
2024-11-13,2925,2985,2900,2920,114755,-1.6835016835016834
2024-11-14,2890,3080,2890,2925,83527,0.17123287671232876
2024-11-15,2900,2960,2830,2930,70859,0.17094017094017094
2024-11-18,2920,3060,2920,3000,80646,2.3890784982935154
2024-11-19,3000,3035,2970,2975,40444,-0.8333333333333334
2024-11-20,2950,3010,2950,2980,33289,0.16806722689075632
2024-11-21,2960,3030,2955,2995,33939,0.5033557046979865
2024-11-22,2965,3035,2965,3010,54479,0.5008347245409015
2024-11-25,3010,3070,3010,3065,74909,1.8272425249169437
2024-11-26,3030,3095,3025,3065,64495,0.0
2024-11-27,3035,3095,2980,2985,72208,-2.6101141924959217
2024-11-28,2985,3030,2950,2960,30927,-0.8375209380234505
2024-11-29,2960,3095,2895,2910,77193,-1.6891891891891893
2024-12-02,3020,3020,2860,2865,83688,-1.5463917525773196
2024-12-03,2820,2940,2820,2925,50981,2.094240837696335
2024-12-04,2825,2925,2820,2915,78412,-0.3418803418803419
2024-12-05,2890,2915,2820,2820,132410,-3.2590051457975986
2024-12-06,2820,3040,2690,2825,226627,0.1773049645390071
2024-12-09,2820,2820,2615,2640,173293,-6.548672566371681
2024-12-10,2640,2840,2640,2825,90911,7.007575757575757
2024-12-11,2770,2970,2770,2970,88975,5.132743362831858
2024-12-12,2975,3015,2900,3000,56232,1.0101010101010102
2024-12-13,2975,3155,2975,3125,175351,4.166666666666666
2024-12-16,3120,3190,3120,3175,95571,1.6
2024-12-17,3170,3200,3120,3145,53540,-0.9448818897637795
2024-12-18,3145,3175,3105,3140,56377,-0.1589825119236884
2024-12-19,3130,3130,3030,3060,74427,-2.547770700636943
2024-12-20,3040,3075,2940,2970,66378,-2.941176470588235
2024-12-23,2970,3025,2970,3015,36946,1.5151515151515151
2024-12-24,2995,3095,2970,2975,43848,-1.3266998341625207
2024-12-26,2990,3005,2970,2975,28880,0.0
2024-12-27,2930,2990,2880,2910,46461,-2.1848739495798317
2024-12-30,2915,2980,2885,2980,23582,2.405498281786942
2025-01-02,2950,2995,2930,2975,48991,-0.16778523489932887
2025-01-03,2950,3025,2950,3005,39321,1.0084033613445378
2025-01-06,3005,3035,3000,3015,23510,0.33277870216306155
2025-01-07,3020,3045,2970,2970,56825,-1.4925373134328357
2025-01-08,2950,3010,2945,2960,43315,-0.33670033670033667
2025-01-09,2965,3040,2935,3010,53691,1.6891891891891893
2025-01-10,3005,3140,3000,3095,138796,2.823920265780731
2025-01-13,3090,3090,3005,3025,81339,-2.2617124394184165
2025-01-14,3005,3080,2960,3045,78486,0.6611570247933884
2025-01-15,3040,3085,2985,2995,72365,-1.6420361247947455
2025-01-16,3015,3040,2975,2975,47430,-0.667779632721202
2025-01-17,3020,3020,2970,3005,51620,1.0084033613445378
2025-01-20,3010,3115,3005,3040,97564,1.1647254575707155
2025-01-21,3020,3070,3010,3015,55089,-0.8223684210526315
2025-01-22,3015,3025,2970,3010,65873,-0.16583747927031509
2025-01-23,2990,2995,2915,2915,105273,-3.1561461794019934
2025-01-24,2930,2930,2725,2905,146618,-0.34305317324185247
2025-01-31,2905,2920,2800,2805,99305,-3.4423407917383817
2025-02-03,2805,2805,2670,2685,123899,-4.27807486631016
2025-02-04,2685,2730,2670,2675,149512,-0.37243947858473
2025-02-05,2685,2800,2685,2785,115664,4.112149532710281
2025-02-06,2790,2820,2760,2775,64315,-0.3590664272890485
2025-02-07,2755,2785,2730,2750,30963,-0.9009009009009009
2025-02-10,2745,2795,2685,2750,64073,0.0
2025-02-11,2755,2780,2720,2750,50648,0.0
2025-02-12,2750,2750,2695,2725,57456,-0.9090909090909091
2025-02-13,2725,2810,2725,2780,75154,2.0183486238532113
2025-02-14,2780,2835,2730,2765,111060,-0.539568345323741
2025-02-17,2755,2770,2740,2745,51458,-0.7233273056057866
2025-02-18,2725,2775,2725,2750,63606,0.18214936247723132
2025-02-19,2750,2820,2710,2805,104615,2.0
