날짜,시가,고가,저가,종가,거래량,등락률
2024-02-22,19920,23000,16600,16600,27899940,
2024-02-23,15250,15450,11750,12020,6065912,-27.590361445783135
2024-02-26,12370,15140,11440,13100,20527456,8.985024958402663
2024-02-27,12450,12620,10590,10680,1904816,-18.473282442748094
2024-02-28,10840,11670,10090,10100,1530160,-5.430711610486892
2024-02-29,9880,10860,9870,10010,1031499,-0.891089108910891
2024-03-04,10100,10600,9850,9930,731566,-0.7992007992007992
2024-03-05,9690,12380,9440,10850,8637247,9.264853977844915
2024-03-06,11080,12810,11030,11120,7046043,2.488479262672811
2024-03-07,10780,11490,10500,10500,1214678,-5.575539568345324
2024-03-08,10790,10790,9900,9900,476250,-5.714285714285714
2024-03-11,9900,9990,9600,9660,256120,-2.4242424242424243
2024-03-12,9760,9810,9190,9260,330304,-4.140786749482402
2024-03-13,9400,9400,8920,8950,272626,-3.3477321814254863
2024-03-14,9090,10550,8950,9170,1886064,2.4581005586592175
2024-03-15,9270,9500,9030,9030,271726,-1.5267175572519083
2024-03-18,9030,9110,8970,9000,128032,-0.33222591362126247
2024-03-19,9000,10040,8970,9080,1196853,0.8888888888888888
2024-03-20,9260,10500,9110,9580,2662977,5.506607929515418
2024-03-21,9580,9830,9270,9270,426376,-3.2359081419624216
2024-03-22,9220,9220,8360,8370,1387873,-9.70873786407767
2024-03-25,8430,8490,8200,8240,230637,-1.5531660692951015
2024-03-26,8220,8290,7980,8000,247335,-2.912621359223301
2024-03-27,8000,8300,7970,8000,129663,0.0
2024-03-28,8090,8090,7800,7850,123211,-1.875
2024-03-29,8010,8480,7730,7730,482159,-1.5286624203821657
2024-04-01,7750,7870,7680,7710,96868,-0.258732212160414
2024-04-02,7800,7840,7380,7390,156379,-4.150453955901426
2024-04-03,7200,7300,7070,7120,161339,-3.6535859269282813
2024-04-04,7120,7340,7010,7020,95337,-1.4044943820224718
2024-04-05,7020,7080,6590,6590,183303,-6.1253561253561255
2024-04-08,6690,6780,6490,6600,110316,0.15174506828528073
2024-04-09,6590,6810,6470,6500,80233,-1.5151515151515151
2024-04-11,6490,6500,6260,6420,85584,-1.2307692307692308
2024-04-12,6360,6500,6350,6420,68114,0.0
2024-04-15,6420,6420,6050,6190,113122,-3.582554517133956
2024-04-16,6100,6160,5840,5880,109870,-5.008077544426494
2024-04-17,6000,6140,5910,6000,79552,2.0408163265306123
2024-04-18,5980,6290,5950,6120,83140,2.0
2024-04-19,6090,6210,5860,6010,69813,-1.7973856209150325
2024-04-22,6000,6150,5980,6110,44069,1.6638935108153077
2024-04-23,6120,6230,5980,6040,53899,-1.1456628477905073
2024-04-24,6110,6150,6000,6100,60492,0.9933774834437087
