날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1803,1805,1770,1778,87546,-2.0385674931129474
2023-12-06,1772,1794,1768,1794,42183,0.8998875140607425
2023-12-07,1794,1794,1764,1765,49932,-1.6164994425863992
2023-12-08,1765,1782,1756,1782,34345,0.9631728045325779
2023-12-11,1779,1781,1770,1780,29704,-0.11223344556677892
2023-12-12,1779,1789,1766,1787,34901,0.39325842696629215
2023-12-13,1780,1785,1771,1785,17507,-0.11191941801902631
2023-12-14,1784,1801,1771,1784,39207,-0.05602240896358543
2023-12-15,1772,1880,1720,1869,136364,4.76457399103139
2023-12-18,1867,1920,1802,1850,253600,-1.0165864098448367
2023-12-19,1813,1846,1795,1798,129783,-2.810810810810811
2023-12-20,1798,1810,1792,1792,28848,-0.33370411568409347
2023-12-21,1762,1783,1759,1776,43905,-0.8928571428571428
2023-12-22,1756,1793,1713,1779,84444,0.16891891891891891
2023-12-26,1778,1780,1756,1780,46493,0.056211354693648116
2023-12-27,1770,1789,1770,1774,32570,-0.33707865168539325
2023-12-28,1774,1785,1760,1773,58080,-0.05636978579481398
2024-01-02,1755,1770,1713,1733,74560,-2.2560631697687534
2024-01-03,1727,1737,1718,1729,42174,-0.2308136180034622
2024-01-04,1729,1735,1717,1731,28424,0.11567379988432619
2024-01-05,1714,1798,1714,1768,41601,2.1374927787406124
2024-01-08,1750,1770,1733,1743,17737,-1.414027149321267
2024-01-09,1736,1748,1736,1747,9117,0.22948938611589212
2024-01-10,1736,1745,1722,1740,14514,-0.40068689181453926
2024-01-11,1725,1810,1681,1810,56469,4.022988505747127
2024-01-12,1792,1802,1755,1800,22888,-0.5524861878453038
2024-01-15,1762,1821,1762,1821,28817,1.1666666666666667
2024-01-16,1805,1805,1735,1740,49039,-4.448105436573312
2024-01-17,1740,1750,1702,1720,21019,-1.1494252873563218
2024-01-18,1698,1750,1698,1745,10578,1.4534883720930232
2024-01-19,1727,1750,1718,1745,13529,0.0
2024-01-22,1745,1748,1703,1713,31473,-1.8338108882521489
2024-01-23,1694,1740,1694,1734,21628,1.2259194395796849
2024-01-24,1734,1734,1708,1708,12099,-1.4994232987312572
2024-01-25,1708,1708,1683,1706,13973,-0.117096018735363
2024-01-26,1692,1711,1683,1709,10529,0.1758499413833529
2024-01-29,1700,1708,1670,1691,12717,-1.0532475131655938
2024-01-30,1685,1685,1651,1678,65044,-0.768775872264932
2024-01-31,1671,1671,1661,1665,16795,-0.7747318235995232
2024-02-01,1601,1675,1601,1657,45339,-0.4804804804804805
2024-02-02,1670,1672,1631,1652,40103,-0.30175015087507545
2024-02-05,1652,1654,1614,1628,24190,-1.4527845036319613
2024-02-06,1621,1644,1610,1613,20447,-0.9213759213759214
2024-02-07,1606,1629,1590,1629,44227,0.9919404835709857
2024-02-08,1613,1635,1596,1617,31843,-0.7366482504604052
2024-02-13,1613,1641,1608,1613,46767,-0.24737167594310452
2024-02-14,1612,1628,1601,1628,28638,0.9299442033477991
2024-02-15,1608,1729,1608,1726,128952,6.019656019656019
2024-02-16,1744,1744,1698,1708,109786,-1.0428736964078795
2024-02-19,1708,1762,1708,1754,43889,2.693208430913349
2024-02-20,1765,1765,1710,1732,34687,-1.2542759407069555
2024-02-21,1732,1757,1706,1706,51759,-1.5011547344110854
2024-02-22,1724,1739,1705,1729,22793,1.3481828839390386
2024-02-23,1729,1729,1710,1710,22224,-1.098901098901099
2024-02-26,1708,1735,1708,1725,17919,0.8771929824561403
2024-02-27,1722,1728,1691,1719,31346,-0.34782608695652173
2024-02-28,1717,1718,1676,1694,36015,-1.4543339150668992
2024-02-29,1696,1729,1677,1715,23593,1.2396694214876034
2024-03-04,1693,1757,1650,1652,76231,-3.6734693877551026
2024-03-05,1679,1686,1635,1674,24843,1.331719128329298
2024-03-06,1668,1668,1626,1652,24705,-1.3142174432497014
2024-03-07,1652,1695,1626,1660,10670,0.48426150121065376
2024-03-08,1644,1651,1613,1634,16972,-1.566265060240964
2024-03-11,1633,1633,1614,1625,12852,-0.550795593635251
2024-03-12,1623,1652,1617,1652,18437,1.6615384615384614
2024-03-13,1636,1662,1630,1652,21318,0.0
2024-03-14,1646,1652,1636,1648,6583,-0.24213075060532688
2024-03-15,1648,1658,1630,1649,22437,0.06067961165048543
2024-03-18,1660,1669,1626,1637,19364,-0.7277137659187386
2024-03-19,1635,1636,1608,1620,8639,-1.0384850335980453
2024-03-20,1620,1620,1601,1613,23628,-0.43209876543209874
2024-03-21,1614,1660,1614,1638,38376,1.5499070055796653
2024-03-22,1638,1690,1638,1687,53194,2.9914529914529915
2024-03-25,1687,1700,1678,1683,27455,-0.23710729104919975
2024-03-26,1690,1727,1665,1719,52760,2.13903743315508
2024-03-27,1719,1730,1713,1720,10456,0.058173356602675974
2024-03-28,1720,1720,1685,1711,9642,-0.5232558139534884
2024-03-29,1702,1715,1681,1715,20782,0.23378141437755698
2024-04-01,1715,1730,1690,1720,76687,0.2915451895043732
2024-04-02,1746,1773,1723,1770,99554,2.9069767441860463
2024-04-03,1770,1813,1762,1799,109961,1.6384180790960452
2024-04-04,1799,1848,1799,1825,100583,1.4452473596442468
2024-04-05,1824,1845,1750,1844,51684,1.0410958904109588
