날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1458,1500,1411,1419,50518,-2.674897119341564
2023-12-06,1419,1479,1410,1440,71849,1.4799154334038054
2023-12-07,1440,1458,1399,1410,34398,-2.083333333333333
2023-12-08,1410,1432,1389,1425,45033,1.0638297872340425
2023-12-11,1425,1450,1425,1437,50976,0.8421052631578947
2023-12-12,1445,1510,1425,1425,34493,-0.8350730688935281
2023-12-13,1454,1478,1411,1412,83479,-0.9122807017543859
2023-12-14,1656,1835,1635,1835,1014450,29.957507082152972
2023-12-15,2010,2015,1520,1520,2608937,-17.166212534059948
2023-12-18,1552,1976,1536,1976,2800867,30.0
2023-12-19,2070,2450,2015,2180,9922150,10.323886639676113
2023-12-20,2180,2220,2005,2005,1404380,-8.027522935779817
2023-12-21,1980,2475,1967,2030,5402402,1.2468827930174564
2023-12-22,2010,2015,1839,1899,770271,-6.45320197044335
2023-12-26,1897,1936,1804,1804,302665,-5.002632964718273
2023-12-27,1786,1829,1735,1772,265687,-1.7738359201773837
2023-12-28,1772,1860,1743,1804,300117,1.805869074492099
2024-01-02,1796,1857,1762,1855,168299,2.827050997782705
2024-01-03,1855,1898,1766,1864,182177,0.48517520215633425
2024-01-04,1868,1868,1761,1801,123532,-3.3798283261802577
2024-01-05,1800,1975,1774,1829,370484,1.5546918378678511
2024-01-08,1826,1826,1708,1750,1180562,-4.319300164024057
2024-01-09,1750,1750,1672,1692,191375,-3.314285714285714
2024-01-10,1679,1691,1593,1600,205816,-5.4373522458628845
2024-01-11,1600,1650,1555,1570,125070,-1.875
2024-01-12,1570,1588,1491,1491,347171,-5.031847133757962
2024-01-15,1480,1480,1425,1471,146654,-1.341381623071764
2024-01-16,1471,1518,1431,1432,150296,-2.6512576478586
2024-01-17,1432,1440,1361,1378,121200,-3.7709497206703912
2024-01-18,1325,1455,1325,1437,80770,4.281567489114659
2024-01-19,1450,1488,1405,1419,69504,-1.2526096033402923
2024-01-22,1455,1455,1350,1368,1041102,-3.5940803382663846
2024-01-23,1368,1404,1333,1369,73128,0.07309941520467836
2024-01-24,1375,1375,1326,1326,83162,-3.1409788166544925
2024-01-25,1326,1326,1205,1220,249953,-7.993966817496228
2024-01-26,1220,1260,1210,1217,78898,-0.24590163934426232
2024-01-29,1263,1263,1181,1217,84377,0.0
2024-01-30,1220,1280,1205,1230,108893,1.0682004930156122
2024-01-31,1230,1265,1200,1227,55264,-0.24390243902439024
2024-02-01,1227,1230,1202,1217,47244,-0.8149959250203749
2024-02-02,1230,1264,1218,1263,63271,3.779786359901397
2024-02-05,1295,1295,1210,1238,39199,-1.979414093428345
2024-02-06,1299,1303,1215,1263,46969,2.0193861066235863
2024-02-07,1263,1278,1239,1252,53810,-0.870942201108472
2024-02-08,1262,1287,1254,1268,40814,1.2779552715654952
2024-02-13,1268,1337,1268,1316,57757,3.7854889589905363
2024-02-14,1207,1220,993,1018,4363094,-22.64437689969605
2024-02-15,1021,1050,1001,1017,544532,-0.09823182711198428
2024-02-16,1017,1027,1005,1027,180813,0.983284169124877
2024-02-19,1027,1040,1015,1024,153681,-0.2921129503407984
2024-02-20,1027,1027,1004,1008,160320,-1.5625
2024-02-21,1003,1027,1001,1002,109268,-0.5952380952380952
2024-02-22,1003,1012,996,999,62303,-0.29940119760479045
2024-02-23,999,999,937,993,114408,-0.6006006006006006
2024-02-26,995,996,967,973,72651,-2.014098690835851
2024-02-27,973,974,890,927,202717,-4.72764645426516
2024-02-28,927,929,900,908,83859,-2.0496224379719528
2024-02-29,904,950,904,909,71037,0.11013215859030838
2024-03-04,909,916,862,876,95204,-3.6303630363036308
2024-03-05,876,889,860,871,86055,-0.5707762557077625
2024-03-06,871,1043,854,854,1276310,-1.951779563719862
2024-03-07,855,880,837,845,96517,-1.053864168618267
2024-03-08,845,880,840,853,96227,0.9467455621301776
2024-03-11,879,950,858,900,239097,5.509964830011723
2024-03-12,900,910,888,902,59752,0.2222222222222222
2024-03-13,902,917,900,909,50302,0.7760532150776054
2024-03-14,895,925,895,908,74435,-0.11001100110011
2024-03-15,908,922,908,914,36626,0.6607929515418502
2024-03-18,915,1095,915,970,1156525,6.12691466083151
2024-03-19,970,982,949,955,132936,-1.5463917525773196
2024-03-20,953,969,933,968,92118,1.3612565445026177
2024-03-21,971,984,912,948,204773,-2.066115702479339
2024-03-22,930,931,907,931,101898,-1.7932489451476792
2024-03-25,924,928,875,915,21132,-1.7185821697099892
2024-03-26,915,924,905,913,70890,-0.2185792349726776
2024-03-27,913,942,912,929,53984,1.7524644030668126
2024-03-28,890,927,890,920,43237,-0.9687836383207751
2024-03-29,920,932,905,924,34587,0.43478260869565216
2024-04-01,920,962,920,962,75058,4.112554112554113
2024-04-02,931,964,931,943,37298,-1.9750519750519753
2024-04-03,910,1099,910,982,421032,4.135737009544008
2024-04-04,982,992,964,984,44455,0.20366598778004072
2024-04-05,961,980,905,962,58095,-2.2357723577235773
2024-04-08,949,976,903,952,83291,-1.0395010395010396
2024-04-09,952,996,905,956,27733,0.42016806722689076
2024-04-11,947,970,915,970,32498,1.4644351464435146
2024-04-12,945,976,945,969,16189,-0.10309278350515465
2024-04-15,968,969,920,963,41380,-0.6191950464396285
2024-04-16,953,974,940,955,63109,-0.8307372793354102
2024-04-17,940,955,931,947,24798,-0.8376963350785341
2024-04-18,940,1029,918,954,77796,0.7391763463569165
2024-04-19,954,976,912,959,33263,0.5241090146750524
2024-04-22,930,1012,930,985,65913,2.7111574556830034
2024-04-23,985,1009,973,1001,43538,1.6243654822335025
