날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1544,1559,1516,1519,297752,-2.628205128205128
2023-12-06,1518,1605,1493,1605,563803,5.661619486504279
2023-12-07,1591,1637,1584,1611,446635,0.3738317757009346
2023-12-08,1600,1600,1565,1597,243711,-0.8690254500310366
2023-12-11,1598,1668,1598,1662,577288,4.0701314965560424
2023-12-12,1636,1665,1628,1651,221141,-0.6618531889290011
2023-12-13,1659,1680,1605,1667,385793,0.9691096305269533
2023-12-14,1680,1680,1632,1643,344299,-1.4397120575884823
2023-12-15,1652,1784,1632,1782,1337067,8.460133901399878
2023-12-18,1788,1931,1736,1900,2445226,6.621773288439956
2023-12-19,1900,1901,1808,1822,953940,-4.105263157894737
2023-12-20,1822,1994,1804,1970,1374958,8.122941822173436
2023-12-21,1925,2040,1908,1923,1526656,-2.3857868020304567
2023-12-22,1940,1963,1855,1872,879508,-2.65210608424337
2023-12-26,1827,1865,1810,1837,794672,-1.8696581196581197
2023-12-27,1816,1848,1791,1820,333144,-0.9254218835057159
2023-12-28,1812,1892,1796,1892,685439,3.9560439560439558
2024-01-02,1890,1950,1871,1950,578479,3.06553911205074
2024-01-03,1950,1950,1904,1917,370318,-1.6923076923076923
2024-01-04,1895,1913,1855,1856,477358,-3.1820552947313505
2024-01-05,1856,1886,1843,1865,197930,0.4849137931034483
2024-01-08,1845,1859,1823,1838,246613,-1.447721179624665
2024-01-09,1840,1859,1799,1815,407307,-1.251360174102285
2024-01-10,1798,1829,1784,1813,334517,-0.11019283746556473
2024-01-11,1811,1858,1788,1790,523462,-1.26861555432984
2024-01-12,1780,1788,1723,1740,447517,-2.793296089385475
2024-01-15,1724,1765,1709,1736,293250,-0.22988505747126436
2024-01-16,1744,1749,1693,1701,239295,-2.0161290322580645
2024-01-17,1703,1708,1618,1645,508653,-3.292181069958848
2024-01-18,1630,1680,1628,1647,164846,0.12158054711246201
2024-01-19,1652,1695,1652,1695,268839,2.914389799635701
2024-01-22,1696,1712,1663,1679,188898,-0.943952802359882
2024-01-23,1684,1746,1632,1746,353802,3.9904705181655746
2024-01-24,1746,1750,1699,1728,261447,-1.0309278350515463
2024-01-25,1725,1751,1693,1720,433233,-0.4629629629629629
2024-01-26,1720,1737,1707,1712,228103,-0.46511627906976744
2024-01-29,1712,1753,1696,1753,261131,2.394859813084112
2024-01-30,1753,1785,1705,1707,372802,-2.6240730176839704
2024-01-31,1707,1721,1657,1684,298824,-1.3473930872876392
