날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1811,2050,1768,1790,13640678,3.8885664538595472
2023-12-06,1804,1924,1753,1870,4027870,4.4692737430167595
2023-12-07,1880,1881,1789,1796,1153216,-3.9572192513368987
2023-12-08,1801,1840,1785,1795,920473,-0.05567928730512249
2023-12-11,1800,2240,1790,2015,27789978,12.256267409470752
2023-12-12,2000,2085,1915,1976,7171333,-1.935483870967742
2023-12-13,1948,2100,1948,1950,5254307,-1.3157894736842104
2023-12-14,1999,1999,1864,1904,1786183,-2.358974358974359
2023-12-15,1900,1920,1868,1898,955371,-0.31512605042016806
2023-12-18,1898,1911,1869,1886,911497,-0.6322444678609063
2023-12-19,1899,1925,1869,1887,1012041,0.05302226935312832
2023-12-20,1879,1911,1850,1863,938509,-1.2718600953895072
2023-12-21,1846,1858,1816,1850,752765,-0.6977992485238862
2023-12-22,1862,1940,1820,1830,2214369,-1.0810810810810811
2023-12-26,1832,1845,1745,1750,946262,-4.371584699453552
2023-12-27,1736,1774,1725,1762,601252,0.6857142857142857
2023-12-28,1775,1776,1725,1750,609392,-0.681044267877412
2024-01-02,1750,1777,1731,1774,433338,1.3714285714285714
2024-01-03,1774,1774,1745,1753,384180,-1.1837655016910935
2024-01-04,1754,1820,1744,1794,996235,2.338847689674843
2024-01-05,1816,1835,1763,1786,764602,-0.4459308807134894
2024-01-08,1791,1851,1770,1851,1167311,3.6394176931690927
2024-01-09,1920,1920,1834,1853,1127905,0.10804970286331712
2024-01-10,1870,1945,1820,1874,2766595,1.1332973556395036
2024-01-11,1874,1940,1820,1880,1502097,0.32017075773745995
2024-01-12,1883,1888,1819,1820,691129,-3.1914893617021276
2024-01-15,1800,1819,1769,1779,518993,-2.2527472527472527
2024-01-16,1768,1819,1745,1760,426494,-1.0680157391793141
2024-01-17,1753,1777,1686,1709,577884,-2.8977272727272725
2024-01-18,1709,1735,1701,1735,293427,1.5213575190169688
2024-01-19,1735,1775,1730,1752,297903,0.9798270893371758
2024-01-22,1765,1802,1748,1784,592692,1.82648401826484
2024-01-23,1786,1797,1751,1755,462625,-1.6255605381165918
2024-01-24,1750,1768,1713,1720,412292,-1.9943019943019942
2024-01-25,1718,1738,1673,1680,456468,-2.3255813953488373
2024-01-26,1680,1727,1672,1693,290315,0.7738095238095238
2024-01-29,1700,1753,1674,1692,418588,-0.05906674542232723
2024-01-30,1710,1711,1642,1650,355497,-2.4822695035460995
2024-01-31,1650,1669,1630,1632,273493,-1.090909090909091
2024-02-01,1632,1643,1577,1600,354824,-1.9607843137254901
2024-02-02,1601,1670,1600,1638,339251,2.375
2024-02-05,1620,1652,1616,1637,272434,-0.06105006105006105
2024-02-06,1620,1635,1590,1596,279856,-2.504581551618815
2024-02-07,1598,1612,1580,1609,198236,0.8145363408521302
2024-02-08,1601,1664,1601,1640,390739,1.9266625233064014
2024-02-13,1669,1777,1656,1770,1153379,7.926829268292683
2024-02-14,1771,1811,1743,1794,619879,1.3559322033898304
2024-02-15,1803,1910,1794,1842,2166787,2.6755852842809364
2024-02-16,1850,1891,1810,1834,880008,-0.43431053203040176
2024-02-19,1820,1871,1800,1816,747112,-0.9814612868047983
2024-02-20,1816,1816,1770,1789,430058,-1.486784140969163
2024-02-21,1790,1809,1730,1767,478912,-1.2297372833985467
2024-02-22,1777,1811,1741,1770,546803,0.1697792869269949
2024-02-23,1780,1837,1732,1753,578333,-0.96045197740113
2024-02-26,1780,1780,1699,1708,530918,-2.567027952082145
2024-02-27,1701,1725,1661,1688,422788,-1.1709601873536302
2024-02-28,1699,1726,1675,1688,261685,0.0
2024-02-29,1688,1698,1655,1684,330974,-0.23696682464454977
2024-03-04,1665,1715,1665,1670,302902,-0.831353919239905
2024-03-05,1670,1725,1667,1691,513223,1.2574850299401197
2024-03-06,1678,1837,1650,1755,2208466,3.7847427557658193
2024-03-07,1739,1755,1693,1708,680236,-2.678062678062678
2024-03-08,1712,1785,1705,1713,600312,0.29274004683840754
2024-03-11,1720,1720,1663,1679,383446,-1.98482194979568
2024-03-12,1679,1685,1652,1655,355154,-1.429422275163788
2024-03-13,1660,1667,1610,1634,453334,-1.2688821752265862
2024-03-14,1645,1648,1605,1621,372854,-0.795593635250918
2024-03-15,1615,1657,1612,1621,314000,0.0
2024-03-18,1659,1660,1619,1646,222348,1.542257865515114
2024-03-19,1650,1728,1606,1728,1039570,4.981773997569866
2024-03-20,1689,1689,1621,1628,654680,-5.787037037037037
2024-03-21,1628,1635,1611,1611,355081,-1.0442260442260443
2024-03-22,1613,1628,1601,1625,223655,0.8690254500310366
2024-03-25,1635,1637,1611,1626,238634,0.06153846153846154
2024-03-26,1630,1711,1630,1700,896957,4.551045510455105
2024-03-27,1700,1869,1638,1638,5115325,-3.6470588235294117
2024-03-28,1640,1696,1630,1638,797177,0.0
2024-03-29,1639,1665,1619,1624,302384,-0.8547008547008548
2024-04-01,1625,1660,1625,1640,164412,0.9852216748768473
2024-04-02,1640,1653,1601,1614,372619,-1.5853658536585367
2024-04-03,1630,1630,1590,1600,230069,-0.8674101610904585
2024-04-04,1596,1615,1595,1601,168540,0.0625
2024-04-05,1599,1599,1570,1583,283378,-1.1242973141786383
2024-04-08,1599,1600,1533,1535,258277,-3.0322173089071383
2024-04-09,1530,1552,1511,1540,174340,0.32573289902280134
2024-04-11,1507,1540,1490,1500,183728,-2.5974025974025974
2024-04-12,1522,1533,1493,1528,104731,1.866666666666667
2024-04-15,1515,1520,1450,1491,171155,-2.4214659685863875
2024-04-16,1491,1500,1435,1442,212390,-3.286384976525822
2024-04-17,1475,1477,1432,1443,122342,0.06934812760055478
2024-04-18,1430,1505,1430,1500,155054,3.9501039501039505
2024-04-19,1500,1500,1400,1413,302460,-5.800000000000001
2024-04-22,1400,1449,1397,1423,148748,0.7077140835102618
2024-04-23,1440,1456,1410,1432,137087,0.6324666198172875
2024-04-24,1432,1467,1430,1460,117626,1.9553072625698324
2024-04-25,1466,1466,1440,1442,107060,-1.2328767123287672
2024-04-26,1457,1495,1440,1459,178503,1.1789181692094313
2024-04-29,1459,1500,1459,1461,123440,0.1370801919122687
2024-04-30,1457,1486,1450,1451,120169,-0.6844626967830253
2024-05-02,1451,1465,1426,1454,136459,0.20675396278428668
2024-05-03,1455,1493,1455,1458,245839,0.2751031636863824
2024-05-07,1458,1520,1458,1515,230858,3.909465020576132
2024-05-08,1520,1539,1488,1497,125736,-1.188118811881188
2024-05-09,1498,1520,1495,1503,130244,0.4008016032064128
2024-05-10,1503,1520,1485,1487,123673,-1.0645375914836992
2024-05-13,1487,1487,1448,1451,159309,-2.42098184263618
2024-05-14,1451,1495,1451,1469,113935,1.2405237767057202
2024-05-16,1470,1488,1452,1481,110835,0.8168822328114363
2024-05-17,1476,1487,1460,1478,145075,-0.2025658338960162
2024-05-20,1478,1482,1433,1446,129326,-2.165087956698241
2024-05-21,1446,1460,1406,1421,144160,-1.7289073305670817
2024-05-22,1437,1437,1397,1420,132199,-0.07037297677691766
2024-05-23,1420,1429,1400,1409,98363,-0.7746478873239436
2024-05-24,1417,1419,1377,1401,171417,-0.5677785663591199
2024-05-27,1405,1406,1350,1390,222377,-0.7851534618129907
2024-05-28,1391,1519,1391,1434,903310,3.1654676258992804
2024-05-29,1423,1425,1391,1392,205011,-2.928870292887029
2024-05-30,1397,1403,1360,1375,167890,-1.221264367816092
2024-05-31,1353,1373,1351,1371,69324,-0.2909090909090909
2024-06-03,1361,1400,1360,1368,110286,-0.2188183807439825
2024-06-04,1368,1368,1330,1349,179634,-1.3888888888888888
2024-06-05,1349,1375,1300,1366,241038,1.2601927353595257
2024-06-07,1366,1381,1345,1369,70395,0.21961932650073207
2024-06-10,1350,1372,1346,1354,56864,-1.095690284879474
2024-06-11,1361,1470,1357,1362,1065717,0.5908419497784343
2024-06-12,1355,1415,1355,1382,186792,1.4684287812041115
2024-06-13,1389,1409,1377,1377,128003,-0.361794500723589
2024-06-14,1377,1394,1338,1394,147121,1.2345679012345678
