날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1331,1331,1287,1297,147989,-2.5544703230653645
2023-12-06,1300,1350,1300,1338,195788,3.1611410948342327
2023-12-07,1338,1345,1311,1327,73877,-0.8221225710014948
2023-12-08,1324,1326,1314,1316,66044,-0.8289374529012812
2023-12-11,1317,1324,1308,1308,82831,-0.60790273556231
2023-12-12,1295,1325,1290,1322,82266,1.0703363914373087
2023-12-13,1310,1316,1302,1304,38133,-1.361573373676248
2023-12-14,1306,1316,1303,1310,43792,0.4601226993865031
2023-12-15,1310,1327,1300,1322,181899,0.9160305343511451
2023-12-18,1318,1321,1298,1301,133344,-1.588502269288956
2023-12-19,1314,1350,1289,1310,124138,0.6917755572636434
2023-12-20,1320,1365,1320,1359,212128,3.740458015267176
2023-12-21,1349,1400,1330,1385,297731,1.9131714495952907
2023-12-22,1381,1403,1366,1385,163599,0.0
2023-12-26,1386,1405,1372,1396,134648,0.7942238267148014
2023-12-27,1382,1393,1369,1376,95445,-1.4326647564469914
2023-12-28,1392,1424,1369,1403,151014,1.9622093023255813
2024-01-02,1400,1433,1400,1408,53576,0.3563791874554526
2024-01-03,1387,1408,1376,1389,92464,-1.3494318181818181
2024-01-04,1381,1404,1374,1396,38115,0.5039596832253419
2024-01-05,1396,1411,1389,1411,41262,1.0744985673352434
2024-01-08,1430,1430,1403,1407,101055,-0.28348688873139616
2024-01-09,1428,1437,1399,1415,116131,0.5685856432125089
2024-01-10,1425,1429,1398,1411,61972,-0.2826855123674912
2024-01-11,1422,1540,1422,1540,1591112,9.142452161587526
2024-01-12,1486,1490,1384,1385,996377,-10.064935064935066
2024-01-15,1385,1398,1347,1384,141650,-0.07220216606498195
2024-01-16,1376,1400,1355,1362,83462,-1.5895953757225432
2024-01-17,1355,1368,1300,1319,176018,-3.15712187958884
2024-01-18,1332,1349,1306,1334,77966,1.1372251705837757
2024-01-19,1321,1370,1321,1335,72088,0.07496251874062969
2024-01-22,1348,1385,1341,1385,95177,3.7453183520599254
2024-01-23,1420,1429,1381,1394,161340,0.6498194945848376
2024-01-24,1394,1394,1360,1363,50396,-2.223816355810617
2024-01-25,1363,1363,1322,1324,126081,-2.8613352898019073
2024-01-26,1326,1363,1326,1331,149822,0.5287009063444109
2024-01-29,1340,1340,1298,1317,204563,-1.051840721262209
2024-01-30,1317,1335,1303,1310,72059,-0.5315110098709187
2024-01-31,1310,1310,1250,1276,168950,-2.595419847328244
2024-02-01,1276,1290,1259,1268,71182,-0.6269592476489028
2024-02-02,1316,1325,1286,1315,87953,3.7066246056782335
2024-02-05,1347,1347,1304,1316,44835,0.07604562737642585
2024-02-06,1306,1317,1294,1307,53160,-0.6838905775075987
2024-02-07,1310,1317,1298,1310,47179,0.22953328232593728
2024-02-08,1315,1324,1309,1310,35385,0.0
2024-02-13,1338,1379,1325,1347,215906,2.8244274809160306
2024-02-14,1344,1360,1328,1350,61102,0.22271714922048996
2024-02-15,1362,1438,1347,1390,783660,2.9629629629629632
2024-02-16,1390,1405,1367,1395,202550,0.3597122302158274
2024-02-19,1386,1400,1384,1397,272960,0.14336917562724014
2024-02-20,1397,1447,1378,1424,276316,1.9327129563350036
2024-02-21,1425,1433,1410,1413,101972,-0.7724719101123595
2024-02-22,1413,1415,1401,1401,84140,-0.8492569002123143
2024-02-23,1400,1420,1386,1393,72898,-0.5710206995003569
2024-02-26,1393,1415,1389,1401,53608,0.574300071787509
2024-02-27,1401,1416,1383,1384,69220,-1.2134189864382585
2024-02-28,1381,1395,1335,1363,91040,-1.5173410404624277
2024-02-29,1370,1405,1370,1396,88088,2.421129860601614
2024-03-04,1415,1415,1377,1381,71376,-1.0744985673352434
2024-03-05,1408,1441,1370,1379,447194,-0.1448225923244026
2024-03-06,1370,1379,1352,1371,119330,-0.580130529369108
2024-03-07,1372,1378,1325,1326,125777,-3.282275711159737
2024-03-08,1330,1343,1317,1327,80309,0.07541478129713425
2024-03-11,1317,1350,1314,1343,77075,1.2057272042200453
2024-03-12,1345,1359,1332,1338,118927,-0.37230081906180196
2024-03-13,1345,1349,1324,1345,56082,0.523168908819133
2024-03-14,1345,1345,1324,1340,77496,-0.37174721189591076
2024-03-15,1340,1340,1324,1336,67428,-0.2985074626865672
2024-03-18,1343,1373,1332,1351,91386,1.122754491017964
2024-03-19,1351,1360,1337,1340,58816,-0.8142116950407106
2024-03-20,1331,1343,1331,1340,37429,0.0
2024-03-21,1341,1387,1341,1347,42768,0.5223880597014926
2024-03-22,1359,1359,1339,1351,56904,0.2969561989606533
2024-03-25,1351,1351,1338,1340,43324,-0.8142116950407106
2024-03-26,1341,1354,1340,1345,36435,0.3731343283582089
2024-03-27,1345,1355,1329,1331,53274,-1.0408921933085502
2024-03-28,1340,1342,1321,1321,80158,-0.7513148009015778
2024-03-29,1316,1335,1316,1322,41041,0.0757002271006813
2024-04-01,1330,1358,1319,1357,87469,2.64750378214826
2024-04-02,1379,1379,1325,1335,74245,-1.6212232866617537
2024-04-03,1335,1399,1312,1323,260443,-0.8988764044943821
2024-04-04,1323,1340,1321,1324,51112,0.07558578987150416
2024-04-05,1329,1337,1320,1321,52901,-0.22658610271903326
2024-04-08,1321,1355,1315,1316,64775,-0.3785011355034065
2024-04-09,1316,1322,1311,1312,47665,-0.303951367781155
2024-04-11,1312,1312,1290,1292,95032,-1.524390243902439
2024-04-12,1292,1299,1286,1294,35567,0.15479876160990713
