날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2815,2843,2729,2734,71246,-3.0496453900709217
2023-12-06,2770,2829,2738,2811,25563,2.8163862472567667
2023-12-07,2833,2887,2746,2797,28336,-0.4980434009249377
2023-12-08,2878,2878,2765,2765,24114,-1.144082946013586
2023-12-11,2765,2820,2738,2784,71365,0.6871609403254972
2023-12-12,2805,2819,2783,2815,27006,1.113505747126437
2023-12-13,2815,2829,2788,2793,5923,-0.7815275310834813
2023-12-14,2833,2833,2770,2802,8914,0.322234156820623
2023-12-15,2838,2838,2774,2811,11859,0.32119914346895073
2023-12-18,2815,2828,2774,2815,22417,0.1422981145499822
2023-12-19,2801,2856,2788,2820,29618,0.17761989342806395
2023-12-20,2846,2846,2774,2815,32995,-0.1773049645390071
2023-12-21,2828,2828,2769,2806,44469,-0.3197158081705151
2023-12-22,2788,2829,2783,2820,31389,0.4989308624376337
2023-12-26,2847,2847,2779,2802,21752,-0.6382978723404255
2023-12-27,2778,2842,2778,2806,19939,0.14275517487508924
2023-12-28,2806,2829,2783,2811,27825,0.1781895937277263
2024-01-02,2806,2824,2760,2811,16781,0.0
2024-01-03,2838,2838,2792,2802,13374,-0.32017075773745995
2024-01-04,2829,2888,2806,2825,18548,0.820842255531763
2024-01-05,2847,2851,2824,2838,22373,0.4601769911504424
2024-01-08,2865,2879,2774,2811,49408,-0.9513742071881607
2024-01-09,2820,2879,2729,2770,54230,-1.4585556741373178
2024-01-10,2792,2801,2720,2720,42876,-1.8050541516245486
2024-01-11,2724,2747,2711,2743,14987,0.8455882352941176
2024-01-12,2770,2770,2711,2734,23074,-0.32810791104629966
2024-01-15,2706,2733,2692,2711,18619,-0.8412582297000731
2024-01-16,2688,2710,2665,2679,19499,-1.1803762449280708
2024-01-17,2665,2720,2565,2720,26700,1.530421799178798
2024-01-18,2706,2733,2660,2706,3907,-0.5147058823529411
2024-01-19,2737,2746,2678,2706,11038,0.0
2024-01-22,2747,2815,2720,2811,43611,3.8802660753880267
2024-01-23,2755,2805,2719,2765,21375,-1.6364283173247955
2024-01-24,2761,2761,2683,2693,16023,-2.603978300180832
2024-01-25,2679,2692,2652,2652,10219,-1.5224656516895656
2024-01-26,2651,2724,2601,2661,8921,0.3393665158371041
2024-01-29,2687,2687,2619,2665,20466,0.1503194287861706
2024-01-30,2615,2652,2602,2643,21131,-0.8255159474671669
2024-01-31,2633,2660,2574,2579,29458,-2.4214907302307984
2024-02-01,2569,2651,2565,2606,12962,1.0469174098487786
2024-02-02,2642,2642,2583,2602,11101,-0.15349194167306215
2024-02-05,2665,2665,2569,2588,11105,-0.5380476556495004
2024-02-06,2624,2624,2547,2588,13976,0.0
