날짜,시가,고가,저가,종가,거래량,등락률
2024-09-03,3800,4260,3310,4260,80171297,
2024-09-04,4490,4945,3855,3900,75645598,-8.450704225352112
2024-09-05,4035,4190,3415,3595,21073765,-7.82051282051282
2024-09-06,3595,3650,3055,3250,13092403,-9.596662030598054
2024-09-09,3065,3180,2930,3030,6382672,-6.769230769230769
2024-09-10,2980,3045,2730,2825,6580801,-6.765676567656766
2024-09-11,2770,3040,2590,2625,9035291,-7.079646017699115
2024-09-12,2675,2700,2560,2630,4602927,0.19047619047619047
2024-09-13,2690,2780,2490,2575,5440222,-2.091254752851711
2024-09-19,2580,2600,2480,2480,2206875,-3.6893203883495143
2024-09-20,2505,2525,2365,2525,3190643,1.8145161290322582
2024-09-23,2530,2760,2510,2585,9151732,2.376237623762376
2024-09-24,2540,2620,2415,2435,2629599,-5.802707930367505
2024-09-25,2430,2430,2200,2225,2671587,-8.624229979466119
2024-09-26,2220,2320,2175,2270,1861117,2.0224719101123596
2024-09-27,2250,2270,2125,2130,1548452,-6.167400881057269
2024-09-30,2120,2135,2040,2070,1215689,-2.8169014084507045
2024-10-02,2140,2325,2045,2045,5552820,-1.2077294685990339
2024-10-04,2060,2060,1898,1910,2190169,-6.601466992665037
2024-10-07,1915,2300,1885,2015,17604999,5.49738219895288
2024-10-08,2005,2145,1971,1997,5856154,-0.8933002481389578
2024-10-10,2000,2070,1995,1996,1454984,-0.050075112669003496
2024-10-11,1996,2025,1918,1920,1262526,-3.807615230460922
2024-10-14,1923,1932,1860,1861,839630,-3.0729166666666665
2024-10-15,1880,1890,1827,1827,750254,-1.8269747447608813
2024-10-16,1835,1835,1730,1750,1156955,-4.21455938697318
2024-10-17,1750,1924,1727,1737,1601531,-0.7428571428571429
2024-10-18,1751,1755,1684,1685,771796,-2.993667242371906
2024-10-21,1685,1730,1646,1659,790372,-1.543026706231454
2024-10-22,1644,1654,1550,1563,1138836,-5.786618444846293
2024-10-23,1593,1593,1508,1539,856059,-1.5355086372360844
2024-10-24,1510,1563,1431,1432,1796676,-6.9525666016894085
2024-10-25,1421,1589,1421,1454,2930116,1.536312849162011
2024-10-28,1450,1491,1428,1456,1008919,0.1375515818431912
2024-10-29,1456,1465,1386,1408,855402,-3.296703296703297
2024-10-30,1409,1410,1365,1366,648056,-2.9829545454545454
2024-10-31,1366,1415,1319,1361,906095,-0.36603221083455345
2024-11-01,1346,1348,1307,1307,752136,-3.9676708302718593
2024-11-04,1324,1388,1317,1345,998791,2.9074215761285385
2024-11-05,1340,1376,1317,1348,770269,0.22304832713754646
2024-11-06,1362,1634,1352,1428,12452433,5.934718100890208
2024-11-07,1462,1543,1401,1485,3962639,3.9915966386554618
2024-11-08,1503,1831,1449,1730,25750669,16.4983164983165
