날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2650,2700,2610,2615,111477,-2.2429906542056073
2023-12-06,2615,2630,2575,2610,84403,-0.19120458891013384
2023-12-07,2585,2665,2550,2595,98637,-0.5747126436781609
2023-12-08,2565,2665,2565,2645,81255,1.9267822736030826
2023-12-11,2670,2725,2650,2685,99524,1.5122873345935728
2023-12-12,2695,2725,2640,2670,66347,-0.5586592178770949
2023-12-13,2645,2680,2490,2625,121279,-1.6853932584269662
2023-12-14,2630,2690,2580,2630,108731,0.19047619047619047
2023-12-15,2630,2690,2605,2670,116342,1.520912547528517
2023-12-18,2710,2860,2610,2795,263679,4.681647940074907
2023-12-19,2820,2830,2760,2830,156940,1.2522361359570662
2023-12-20,2840,2865,2800,2830,165334,0.0
2023-12-21,2815,2860,2775,2850,122372,0.7067137809187279
2023-12-22,2825,3420,2820,2960,5417814,3.8596491228070176
2023-12-26,2980,3005,2885,2940,466571,-0.6756756756756757
2023-12-27,3080,3320,2855,2930,583615,-0.3401360544217687
2023-12-28,2930,2945,2875,2925,126601,-0.17064846416382254
2024-01-02,2945,2980,2895,2970,152270,1.5384615384615385
2024-01-03,2950,2995,2895,2980,184634,0.33670033670033667
2024-01-04,2980,3000,2910,2920,146839,-2.013422818791946
2024-01-05,2905,3005,2875,2980,206362,2.054794520547945
2024-01-08,2990,3080,2965,3050,273040,2.348993288590604
2024-01-09,3050,3060,2960,3020,116873,-0.9836065573770493
2024-01-10,3005,3140,2990,3110,293897,2.980132450331126
2024-01-11,3105,3135,2995,3060,169022,-1.607717041800643
2024-01-12,3060,3160,3005,3020,229559,-1.3071895424836601
2024-01-15,3020,3115,2965,3020,183142,0.0
2024-01-16,2990,3065,2945,3020,118597,0.0
2024-01-17,3045,3045,2945,2970,152536,-1.6556291390728477
2024-01-18,2970,3055,2960,2995,85750,0.8417508417508417
2024-01-19,2995,3070,2995,3050,101023,1.8363939899833055
2024-01-22,3090,3160,3055,3130,232636,2.622950819672131
2024-01-23,3135,3185,3090,3145,138632,0.4792332268370607
2024-01-24,3145,3240,3085,3180,224335,1.1128775834658187
2024-01-25,3145,3160,3030,3105,150255,-2.358490566037736
2024-01-26,3085,3325,3045,3180,424941,2.4154589371980677
2024-01-29,3235,3315,3155,3205,216896,0.7861635220125787
2024-01-30,3255,3255,3110,3190,161425,-0.46801872074883
2024-01-31,3180,3210,3085,3120,154737,-2.19435736677116
2024-02-01,3045,3125,2915,3010,242762,-3.5256410256410255
2024-02-02,3015,3110,3015,3090,107466,2.6578073089700998
2024-02-05,3170,3290,3095,3250,215095,5.177993527508091
2024-02-06,3260,3275,3200,3230,141333,-0.6153846153846154
2024-02-07,3230,3480,3195,3365,516475,4.179566563467492
2024-02-08,3400,3455,3200,3260,329696,-3.1203566121842496
2024-02-13,3265,3305,3215,3215,174828,-1.3803680981595092
2024-02-14,3190,3360,3140,3305,216617,2.7993779160186625
2024-02-15,3340,3385,3280,3330,111928,0.7564296520423601
2024-02-16,3330,3330,3185,3320,206492,-0.3003003003003003
2024-02-19,3320,3360,3225,3305,116319,-0.4518072289156626
2024-02-20,3345,3375,3255,3320,97909,0.45385779122541603
2024-02-21,3255,3360,3230,3295,136224,-0.7530120481927711
2024-02-22,3280,3340,3230,3255,138990,-1.2139605462822458
2024-02-23,3255,3370,3250,3325,177534,2.1505376344086025
2024-02-26,3325,3335,3210,3235,157290,-2.706766917293233
2024-02-27,3250,3250,3080,3140,180772,-2.936630602782071
2024-02-28,3140,3155,3030,3050,95388,-2.8662420382165608
2024-02-29,3050,3065,2965,3010,70973,-1.3114754098360655
2024-03-04,3000,3010,2865,2865,150668,-4.817275747508306
2024-03-05,2865,2940,2845,2900,114880,1.2216404886561953
2024-03-06,2885,2900,2785,2815,100073,-2.9310344827586206
2024-03-07,2815,2835,2730,2750,100849,-2.3090586145648313
2024-03-08,2775,2820,2755,2810,45239,2.181818181818182
2024-03-11,2810,2810,2730,2775,78360,-1.2455516014234875
2024-03-12,2750,2775,2680,2695,134621,-2.8828828828828827
2024-03-13,2695,2775,2695,2775,43610,2.9684601113172544
2024-03-14,2775,2940,2765,2850,72190,2.7027027027027026
2024-03-15,2845,2850,2765,2850,47556,0.0
2024-03-18,2890,2940,2855,2900,70716,1.7543859649122806
2024-03-19,2865,2975,2865,2920,452769,0.6896551724137931
2024-03-20,2965,2965,2885,2930,56457,0.3424657534246575
2024-03-21,2960,2965,2885,2925,47428,-0.17064846416382254
2024-03-22,2925,3195,2910,2980,347460,1.8803418803418803
2024-03-25,2970,3030,2945,3000,117740,0.6711409395973155
2024-03-26,2980,3000,2910,3000,94434,0.0
2024-03-27,2940,3030,2910,2915,66282,-2.833333333333333
2024-03-28,2910,2920,2775,2815,90708,-3.430531732418525
2024-03-29,2785,2835,2730,2785,47206,-1.0657193605683837
2024-04-01,2835,3195,2785,2860,715672,2.6929982046678633
2024-04-02,2870,2895,2715,2790,132682,-2.4475524475524475
2024-04-03,2765,2825,2715,2800,81037,0.35842293906810035
2024-04-04,2795,2850,2730,2755,99105,-1.607142857142857
2024-04-05,2755,2755,2630,2630,87756,-4.537205081669692
2024-04-08,2635,2655,2530,2540,168275,-3.4220532319391634
2024-04-09,2545,2610,2545,2600,58458,2.3622047244094486
2024-04-11,2605,2630,2575,2580,34471,-0.7692307692307693
2024-04-12,2580,2610,2560,2575,43533,-0.1937984496124031
2024-04-15,2550,2565,2415,2445,137751,-5.048543689320388
2024-04-16,2445,2500,2410,2490,79080,1.8404907975460123
2024-04-17,2495,2560,2490,2530,37528,1.6064257028112447
2024-04-18,2525,2550,2475,2495,39697,-1.383399209486166
2024-04-19,2495,2500,2320,2345,139928,-6.012024048096192
2024-04-22,2345,2440,2345,2415,45097,2.9850746268656714
2024-04-23,2415,2450,2380,2415,29358,0.0
2024-04-24,2415,2430,2375,2415,34201,0.0
2024-04-25,2415,2450,2380,2440,35480,1.0351966873706004
2024-04-26,2450,2500,2400,2410,27304,-1.2295081967213115
2024-04-29,2415,2465,2410,2450,21042,1.6597510373443984
2024-04-30,2455,2490,2445,2470,25854,0.8163265306122449
2024-05-02,2470,2485,2435,2470,23560,0.0
2024-05-03,2470,2490,2415,2440,25522,-1.214574898785425
2024-05-07,2440,2470,2410,2435,17145,-0.20491803278688525
2024-05-08,2430,2435,2345,2395,77506,-1.642710472279261
2024-05-09,2395,2430,2365,2410,25292,0.6263048016701461
2024-05-10,2460,2470,2370,2405,32344,-0.2074688796680498
2024-05-13,2410,2415,2340,2350,45805,-2.2869022869022873
2024-05-14,2355,2395,2355,2380,20932,1.276595744680851
2024-05-16,2390,2445,2385,2440,35228,2.5210084033613445
2024-05-17,2460,2470,2400,2440,37111,0.0
2024-05-20,2440,2485,2415,2440,21458,0.0
2024-05-21,2440,2450,2365,2435,33396,-0.20491803278688525
2024-05-22,2420,2435,2370,2370,42949,-2.6694045174537986
2024-05-23,2390,2390,2335,2370,23717,0.0
2024-05-24,2370,2380,2320,2370,33618,0.0
2024-05-27,2390,2395,2325,2350,29313,-0.8438818565400843
2024-05-28,2350,2385,2335,2360,25649,0.425531914893617
2024-05-29,2375,2390,2350,2365,20622,0.211864406779661
2024-05-30,2365,2365,2315,2345,28629,-0.8456659619450317
2024-05-31,2335,2345,2305,2345,37232,0.0
2024-06-03,2335,2375,2315,2375,43105,1.279317697228145
2024-06-04,2370,2375,2330,2375,28039,0.0
2024-06-05,2375,2425,2350,2405,39867,1.263157894736842
2024-06-07,2405,2440,2395,2435,37394,1.2474012474012475
2024-06-10,2435,2440,2405,2425,35490,-0.41067761806981523
2024-06-11,2415,2425,2365,2425,31044,0.0
2024-06-12,2420,2420,2355,2395,39255,-1.2371134020618557
2024-06-13,2395,2395,2365,2385,22640,-0.41753653444676403
2024-06-14,2385,2385,2295,2320,55689,-2.7253668763102725
2024-06-17,2320,2440,2295,2405,64243,3.6637931034482754
2024-06-18,2400,2415,2370,2415,33774,0.4158004158004158
2024-06-19,2410,2410,2360,2365,23853,-2.070393374741201
2024-06-20,2375,2405,2310,2365,37257,0.0
2024-06-21,2340,2420,2265,2275,65262,-3.8054968287526427
2024-06-24,2275,2300,2180,2195,31788,-3.5164835164835164
2024-06-25,2110,2265,2110,2255,76132,2.733485193621868
2024-06-26,2255,2275,2210,2240,24493,-0.6651884700665188
2024-06-27,2210,2220,2080,2085,87013,-6.919642857142858
2024-06-28,2085,2145,2025,2060,46178,-1.1990407673860912
2024-07-01,2030,2120,2020,2120,59647,2.912621359223301
2024-07-02,2140,2150,2045,2130,42870,0.4716981132075472
2024-07-03,2105,2130,2040,2070,37999,-2.8169014084507045
2024-07-04,2050,2055,2020,2050,33107,-0.966183574879227
2024-07-05,2075,2075,2045,2070,15540,0.975609756097561
2024-07-08,2065,2120,2050,2095,28310,1.2077294685990339
2024-07-09,2075,2105,2045,2095,16680,0.0
2024-07-10,2095,2135,2065,2135,24748,1.9093078758949882
2024-07-11,2140,2210,2125,2155,32057,0.936768149882904
2024-07-12,2135,2190,2130,2170,17873,0.6960556844547563
2024-07-15,2170,2200,2135,2200,17230,1.3824884792626728
2024-07-16,2240,2240,2165,2225,17380,1.1363636363636365
2024-07-17,2200,2210,2065,2190,40893,-1.5730337078651686
2024-07-18,2180,2180,2105,2105,22148,-3.881278538812785
2024-07-19,2105,2105,2050,2050,23933,-2.6128266033254155
2024-07-22,2050,2095,2020,2075,19070,1.2195121951219512
2024-07-23,2080,2095,2045,2075,19682,0.0
2024-07-24,2075,2075,2015,2075,22295,0.0
2024-07-25,2065,2065,1980,2040,20805,-1.6867469879518073
2024-07-26,2005,2005,1980,1997,47424,-2.107843137254902
2024-07-29,1989,2020,1980,1999,22743,0.10015022533800699
2024-07-30,1958,2015,1958,2010,46830,0.5502751375687844
2024-07-31,2000,2035,1994,2035,20874,1.2437810945273633
2024-08-01,2035,2060,2020,2060,20097,1.2285012285012284
2024-08-02,2060,2060,2010,2020,13058,-1.9417475728155338
2024-08-05,2000,2000,1744,1772,119084,-12.277227722772277
2024-08-06,1759,1859,1759,1859,57001,4.909706546275395
2024-08-07,1878,1935,1841,1916,24728,3.066164604626143
2024-08-08,1949,1949,1890,1890,12820,-1.3569937369519833
