날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4645,4670,4460,4510,105783,-2.906350914962325
2023-12-06,4485,4575,4465,4535,49123,0.5543237250554324
2023-12-07,4485,4525,4365,4425,75109,-2.4255788313120177
2023-12-08,4425,4505,4415,4435,46174,0.22598870056497175
2023-12-11,4510,4950,4510,4615,523282,4.058624577226606
2023-12-12,4575,4635,4560,4600,76357,-0.3250270855904659
2023-12-13,4625,4625,4435,4490,69918,-2.391304347826087
2023-12-14,4530,4650,4450,4510,88469,0.4454342984409799
2023-12-15,4500,4560,4440,4475,91756,-0.7760532150776054
2023-12-18,4480,4545,4450,4485,64895,0.22346368715083798
2023-12-19,4500,4500,4355,4430,80599,-1.2263099219620959
2023-12-20,4425,4510,4400,4510,66224,1.805869074492099
2023-12-21,4510,4675,4450,4535,172357,0.5543237250554324
2023-12-22,4560,4750,4535,4560,219016,0.5512679162072767
2023-12-26,4580,4585,4485,4515,84392,-0.9868421052631579
2023-12-27,4460,4540,4420,4515,53796,0.0
2023-12-28,4515,4680,4460,4655,195436,3.10077519379845
2024-01-02,4645,4690,4570,4630,65672,-0.5370569280343717
2024-01-03,4620,4645,4555,4565,52078,-1.4038876889848813
2024-01-04,4565,4600,4460,4520,57927,-0.9857612267250823
2024-01-05,4545,4630,4490,4560,84212,0.8849557522123894
2024-01-08,4605,4675,4545,4625,80617,1.425438596491228
2024-01-09,4625,4665,4590,4635,55107,0.21621621621621623
2024-01-10,4635,4805,4585,4700,209814,1.4023732470334414
2024-01-11,4855,5450,4760,4910,2800659,4.468085106382979
2024-01-12,4800,4905,4680,4685,335612,-4.582484725050916
2024-01-15,4745,5770,4710,5150,6680230,9.925293489861259
2024-01-16,5100,5130,4935,5030,600910,-2.3300970873786406
2024-01-17,5050,5060,4680,4680,514497,-6.958250497017893
2024-01-18,4650,4770,4505,4625,237773,-1.1752136752136753
2024-01-19,4625,5090,4625,4780,931478,3.3513513513513513
2024-01-22,4790,4960,4765,4780,255972,0.0
2024-01-23,4750,4860,4635,4680,160336,-2.092050209205021
2024-01-24,4680,4755,4550,4660,196941,-0.4273504273504274
2024-01-25,4630,4920,4525,4685,494085,0.5364806866952789
2024-01-26,4630,4745,4610,4680,115237,-0.10672358591248667
2024-01-29,4685,4745,4590,4680,135526,0.0
2024-01-30,4760,4815,4500,4740,266285,1.282051282051282
2024-01-31,4655,4775,4645,4750,152199,0.21097046413502107
2024-02-01,4790,4795,4600,4695,131921,-1.1578947368421053
2024-02-02,4720,4725,4620,4680,83242,-0.3194888178913738
2024-02-05,4625,4685,4525,4540,94288,-2.9914529914529915
2024-02-06,4540,4540,4365,4470,80936,-1.5418502202643172
2024-02-07,4505,4505,4400,4460,31638,-0.22371364653243847
2024-02-08,4455,4525,4410,4455,94940,-0.11210762331838565
2024-02-13,4460,4540,4450,4490,30407,0.7856341189674524
2024-02-14,4490,4490,4330,4455,115329,-0.779510022271715
2024-02-15,4480,4570,4445,4530,83758,1.6835016835016834
2024-02-16,4555,4570,4440,4520,64424,-0.22075055187637968
2024-02-19,4520,4570,4480,4520,33066,0.0
2024-02-20,4485,4550,4450,4480,63651,-0.8849557522123894
2024-02-21,4495,4545,4380,4430,87364,-1.1160714285714286
2024-02-22,4455,4495,4375,4435,60876,0.1128668171557562
2024-02-23,4430,4430,4285,4290,83620,-3.269447576099211
2024-02-26,4280,4335,4230,4275,27270,-0.34965034965034963
2024-02-27,4275,4325,4180,4285,48376,0.23391812865497078
2024-02-28,4330,4330,4230,4270,31969,-0.3500583430571762
2024-02-29,4270,4375,4260,4340,93426,1.639344262295082
2024-03-04,4385,4415,4290,4340,42181,0.0
2024-03-05,4340,4380,4260,4320,42988,-0.4608294930875576
2024-03-06,4300,4300,4220,4260,33111,-1.3888888888888888
2024-03-07,4240,4285,4055,4115,68049,-3.403755868544601
2024-03-08,4075,4150,4070,4115,20041,0.0
2024-03-11,4130,4260,4130,4175,23420,1.4580801944106925
2024-03-12,4170,4225,4160,4225,22326,1.1976047904191618
2024-03-13,4225,4250,4165,4220,8399,-0.1183431952662722
2024-03-14,4225,4280,4165,4220,24660,0.0
2024-03-15,4290,4390,4165,4280,51470,1.4218009478672986
2024-03-18,4375,4630,4230,4280,242268,0.0
2024-03-19,4270,4550,4190,4495,207379,5.0233644859813085
2024-03-20,4430,4850,4315,4385,964180,-2.4471635150166855
2024-03-21,4385,4440,4355,4420,43178,0.798175598631699
2024-03-22,4425,4740,4300,4305,780400,-2.6018099547511313
2024-03-25,4300,4335,4255,4270,60339,-0.8130081300813009
2024-03-26,4220,4370,4220,4270,27909,0.0
2024-03-27,4265,4290,4230,4275,19769,0.117096018735363
2024-03-28,4265,4300,4150,4250,37167,-0.5847953216374269
2024-03-29,4275,4275,4150,4165,41156,-2.0
2024-04-01,4150,4245,4145,4180,15512,0.36014405762304924
2024-04-02,4290,4350,4225,4320,76144,3.349282296650718
2024-04-03,4305,4305,4230,4255,23356,-1.5046296296296295
2024-04-04,4255,4280,4200,4260,20834,0.11750881316098707
2024-04-05,4195,4280,4195,4250,12795,-0.2347417840375587
2024-04-08,4210,4220,4135,4135,34708,-2.705882352941176
2024-04-09,4110,4180,4110,4115,35385,-0.48367593712212814
2024-04-11,4110,4140,4010,4065,22208,-1.2150668286755772
2024-04-12,4065,4225,4065,4215,21448,3.6900369003690034
2024-04-15,4050,4210,4050,4155,21495,-1.4234875444839856
2024-04-16,4055,4200,4010,4120,86064,-0.842358604091456
2024-04-17,4065,4185,4065,4090,35673,-0.7281553398058253
2024-04-18,4035,4190,4035,4100,35400,0.24449877750611246
2024-04-19,4305,4345,4100,4155,150751,1.3414634146341464
2024-04-22,4200,4220,4115,4150,25314,-0.12033694344163659
2024-04-23,4150,4390,4105,4290,123264,3.3734939759036147
2024-04-24,4275,4325,4220,4235,42609,-1.282051282051282
2024-04-25,4260,4260,4180,4245,18113,0.23612750885478156
2024-04-26,4245,4245,4170,4175,15457,-1.6489988221436984
2024-04-29,4130,4235,4130,4230,28397,1.3173652694610778
2024-04-30,4255,4350,4210,4285,32571,1.3002364066193852
2024-05-02,4250,4320,4155,4190,32806,-2.2170361726954493
2024-05-03,4175,4290,4175,4255,16172,1.5513126491646778
2024-05-07,4260,4350,4200,4270,113024,0.35252643948296125
2024-05-08,5550,5550,5550,5550,457881,29.97658079625293
2024-05-09,7210,7210,6970,7210,2954283,29.90990990990991
2024-05-10,7790,7930,6070,6090,8121329,-15.53398058252427
2024-05-13,6040,6230,5770,6130,1803176,0.6568144499178982
2024-05-14,5890,6020,5410,5410,1330566,-11.745513866231647
2024-05-16,5380,6170,5380,5550,4203247,2.5878003696857674
2024-05-17,5480,5590,5290,5480,710769,-1.2612612612612613
2024-05-20,5440,5950,5390,5690,1440699,3.832116788321168
2024-05-21,5630,5750,5400,5650,570578,-0.7029876977152899
2024-05-22,5690,6340,5650,5910,2475479,4.601769911504425
2024-05-23,6590,6700,5930,5940,2722916,0.5076142131979695
2024-05-24,5740,6240,5550,6210,1696438,4.545454545454546
