날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2780,2850,2750,2845,142210,2.154398563734291
2023-12-06,2845,2860,2740,2770,112923,-2.6362038664323375
2023-12-07,2770,2835,2730,2810,76585,1.444043321299639
2023-12-08,2810,2810,2705,2810,105682,0.0
2023-12-11,2800,3190,2770,3050,691747,8.540925266903916
2023-12-12,3020,3025,2885,2940,289961,-3.606557377049181
2023-12-13,2945,2945,2810,2845,172023,-3.231292517006803
2023-12-14,2855,2900,2780,2795,210398,-1.7574692442882252
2023-12-15,2815,2920,2750,2785,378899,-0.35778175313059035
2023-12-18,2785,3010,2785,2935,354985,5.385996409335727
2023-12-19,2930,2955,2830,2900,258072,-1.192504258943782
2023-12-20,2885,2980,2865,2955,260294,1.896551724137931
2023-12-21,2985,2985,2875,2910,236980,-1.5228426395939088
2023-12-22,2940,2940,2835,2850,194580,-2.0618556701030926
2023-12-26,2895,3025,2620,2620,668704,-8.070175438596491
2023-12-27,2660,2750,2630,2710,150921,3.435114503816794
2023-12-28,2710,2760,2660,2730,110041,0.7380073800738007
2024-01-02,2795,2795,2710,2775,104133,1.6483516483516485
2024-01-03,2770,2860,2730,2855,160067,2.8828828828828827
2024-01-04,2830,2865,2745,2785,143936,-2.4518388791593697
2024-01-05,2785,2805,2730,2800,101689,0.5385996409335727
2024-01-08,2795,2825,2735,2775,169919,-0.8928571428571428
2024-01-09,2800,2970,2770,2955,745683,6.486486486486487
2024-01-10,3135,3135,2890,3005,1217540,1.6920473773265652
2024-01-11,3010,3255,2940,3200,1224642,6.4891846921797
2024-01-12,3165,3180,2960,2980,827778,-6.875000000000001
2024-01-15,2980,3080,2900,2980,434344,0.0
2024-01-16,2980,3020,2870,2895,418622,-2.8523489932885906
2024-01-17,2890,2920,2775,2795,259220,-3.454231433506045
2024-01-18,2820,2890,2780,2835,155528,1.4311270125223614
2024-01-19,2835,2920,2775,2840,270467,0.1763668430335097
2024-01-22,2860,3020,2850,2900,646537,2.112676056338028
2024-01-23,2950,3070,2905,3045,638528,5.0
2024-01-24,3045,3050,2930,2930,191094,-3.776683087027915
2024-01-25,2895,2930,2835,2875,240305,-1.877133105802048
2024-01-26,2875,2930,2850,2875,138969,0.0
2024-01-29,2880,2930,2835,2880,161743,0.17391304347826086
2024-01-30,2875,2890,2820,2840,115261,-1.3888888888888888
2024-01-31,2840,2840,2710,2740,243211,-3.5211267605633805
2024-02-01,2740,2815,2690,2740,163864,0.0
2024-02-02,2730,2770,2720,2760,59931,0.7299270072992701
2024-02-05,2750,2750,2615,2660,124765,-3.6231884057971016
2024-02-06,2660,2700,2625,2670,63367,0.37593984962406013
2024-02-07,2670,2855,2670,2790,187399,4.49438202247191
2024-02-08,2730,2840,2730,2800,92160,0.35842293906810035
2024-02-13,2800,2850,2750,2805,82825,0.17857142857142858
2024-02-14,2765,2805,2755,2800,42042,-0.17825311942959002
2024-02-15,2810,2860,2760,2790,53398,-0.35714285714285715
2024-02-16,2815,2820,2750,2805,100892,0.5376344086021506
2024-02-19,2790,2825,2760,2805,57361,0.0
2024-02-20,2800,2910,2780,2885,192644,2.8520499108734403
2024-02-21,2875,2880,2810,2850,133203,-1.2131715771230502
2024-02-22,2810,2835,2760,2770,177367,-2.807017543859649
2024-02-23,2800,2805,2740,2775,90726,0.18050541516245489
2024-02-26,2750,2770,2720,2720,120745,-1.981981981981982
2024-02-27,2735,2735,2630,2640,229358,-2.941176470588235
2024-02-28,2640,2740,2630,2660,52369,0.7575757575757576
2024-02-29,2710,2920,2665,2860,662695,7.518796992481203
2024-03-04,2865,2950,2780,2800,190432,-2.097902097902098
2024-03-05,2795,2975,2755,2975,596739,6.25
2024-03-06,3025,3090,2915,3000,406610,0.8403361344537815
2024-03-07,2975,3000,2835,2920,314686,-2.666666666666667
2024-03-08,2960,3135,2955,3090,1228879,5.821917808219178
2024-03-11,3060,3085,2945,2970,375016,-3.8834951456310676
2024-03-12,3015,3035,2895,2910,371357,-2.0202020202020203
2024-03-13,2975,3045,2835,2885,759768,-0.859106529209622
2024-03-14,2880,2910,2795,2800,289475,-2.946273830155979
2024-03-15,2805,2840,2720,2815,209932,0.5357142857142857
2024-03-18,2815,2870,2730,2840,221277,0.8880994671403196
2024-03-19,2840,3560,2785,3250,13468507,14.43661971830986
2024-03-20,3745,3870,3220,3240,13419684,-0.3076923076923077
2024-03-21,3235,3485,3155,3425,4732974,5.709876543209877
2024-03-22,3350,3370,3235,3245,1567856,-5.255474452554744
2024-03-25,3200,3300,3150,3215,1086268,-0.9244992295839755
2024-03-26,3185,3260,3070,3085,993102,-4.043545878693624
2024-03-27,3155,3240,3070,3200,1062136,3.727714748784441
2024-03-28,3155,3200,3055,3070,608375,-4.0625
2024-03-29,3085,3160,3020,3115,531019,1.4657980456026058
2024-04-01,3110,3250,3075,3230,718196,3.6918138041733553
2024-04-02,3220,3220,3105,3165,507974,-2.0123839009287927
2024-04-03,3105,3160,3050,3160,384326,-0.1579778830963665
2024-04-04,3165,3165,3010,3025,484441,-4.272151898734177
2024-04-05,2970,3065,2970,3015,309316,-0.3305785123966942
2024-04-08,3045,3095,2990,3000,212865,-0.4975124378109453
2024-04-09,3010,3080,2960,3030,210918,1.0
2024-04-11,3000,3050,2940,2975,212576,-1.8151815181518154
2024-04-12,2975,3020,2855,2860,368535,-3.865546218487395
2024-04-15,2820,2845,2735,2770,902782,-3.146853146853147
2024-04-16,2770,2770,2680,2705,412954,-2.3465703971119134
2024-04-17,2730,2790,2705,2725,246700,0.7393715341959335
2024-04-18,2700,2850,2700,2840,172247,4.220183486238533
2024-04-19,2840,2840,2730,2750,349526,-3.169014084507042
2024-04-22,2755,2945,2755,2815,438270,2.3636363636363638
2024-04-23,2875,2900,2800,2805,142071,-0.3552397868561279
2024-04-24,2840,2885,2795,2815,144698,0.35650623885918004
2024-04-25,2815,2890,2790,2800,154203,-0.5328596802841918
2024-04-26,2810,2880,2780,2795,132786,-0.17857142857142858
2024-04-29,2810,2845,2795,2825,101034,1.073345259391771
2024-04-30,2850,2875,2770,2770,170654,-1.9469026548672566
2024-05-02,2775,2850,2775,2810,118758,1.444043321299639
2024-05-03,2820,2850,2805,2810,95198,0.0
2024-05-07,2800,2860,2780,2800,213570,-0.3558718861209964
2024-05-08,2800,2825,2755,2815,186857,0.5357142857142857
2024-05-09,2815,2815,2740,2740,183771,-2.664298401420959
2024-05-10,2760,2780,2710,2770,182860,1.094890510948905
2024-05-13,2770,2790,2745,2745,98391,-0.9025270758122743
2024-05-14,2740,2820,2740,2805,148411,2.185792349726776
