날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3985,4070,3970,4000,3080,0.7556675062972292
2023-12-06,3980,4070,3950,4050,2307,1.25
2023-12-07,4025,4200,4000,4100,6308,1.2345679012345678
2023-12-08,4080,4145,3850,3965,9993,-3.2926829268292686
2023-12-11,3925,4020,3925,3995,2817,0.7566204287515763
2023-12-12,3990,4025,3950,4000,7159,0.1251564455569462
2023-12-13,4080,4080,3925,4000,798,0.0
2023-12-14,3985,3985,3895,3945,3196,-1.375
2023-12-15,3895,3975,3895,3970,4528,0.6337135614702154
2023-12-18,3910,4055,3910,3985,1644,0.3778337531486146
2023-12-19,3930,4075,3910,4050,3800,1.631116687578419
2023-12-20,4045,4105,4015,4065,1962,0.3703703703703704
2023-12-21,4060,4125,4000,4010,1001,-1.3530135301353015
2023-12-22,4025,4105,3910,4000,4015,-0.24937655860349126
2023-12-26,4000,4030,3935,4000,1885,0.0
2023-12-27,3990,3990,3865,3870,25453,-3.25
2023-12-28,3910,3910,3800,3815,18688,-1.421188630490956
2024-01-02,3630,3800,3615,3695,74587,-3.1454783748361725
2024-01-03,3640,3780,3640,3710,12416,0.40595399188092013
2024-01-04,3720,3740,3630,3730,4853,0.5390835579514826
2024-01-05,3730,3730,3615,3680,7275,-1.3404825737265416
2024-01-08,3615,3875,3615,3745,12899,1.766304347826087
2024-01-09,3745,3770,3730,3760,3609,0.4005340453938585
2024-01-10,3825,4085,3710,3940,71500,4.787234042553192
2024-01-11,3900,4060,3900,3980,11487,1.015228426395939
2024-01-12,3980,3980,3845,3970,5753,-0.25125628140703515
2024-01-15,3860,4050,3850,3935,4180,-0.8816120906801008
2024-01-16,4010,4010,3830,3855,4797,-2.0330368487928845
2024-01-17,4055,4095,3655,3800,10831,-1.4267185473411155
2024-01-18,3800,3805,3705,3780,3956,-0.5263157894736842
2024-01-19,3790,3870,3745,3835,990,1.455026455026455
2024-01-22,3835,3835,3710,3745,5093,-2.346805736636245
2024-01-23,3830,3830,3720,3785,901,1.0680907877169559
2024-01-24,3855,3855,3705,3790,2661,0.13210039630118892
2024-01-25,3705,3790,3630,3725,4441,-1.7150395778364116
2024-01-26,3635,3800,3630,3735,7902,0.2684563758389262
2024-01-29,3735,3790,3635,3670,2743,-1.7402945113788488
2024-01-30,3635,3760,3585,3730,4991,1.6348773841961852
2024-01-31,3670,3800,3655,3725,982,-0.13404825737265416
2024-02-01,3725,3725,3560,3680,7405,-1.2080536912751678
2024-02-02,3680,3760,3655,3680,2997,0.0
2024-02-05,3695,3770,3645,3720,1701,1.0869565217391304
2024-02-06,3670,3795,3655,3730,2295,0.2688172043010753
2024-02-07,3665,3735,3660,3700,3303,-0.8042895442359249
2024-02-08,3760,3760,3655,3760,1349,1.6216216216216217
2024-02-13,3705,3915,3660,3750,8137,-0.26595744680851063
2024-02-14,3830,3980,3810,3870,24193,3.2
2024-02-15,3990,4065,3735,3850,4558,-0.516795865633075
2024-02-16,3860,3920,3790,3920,6345,1.8181818181818181
2024-02-19,3920,3940,3795,3925,9292,0.12755102040816327
2024-02-20,3910,4000,3800,3885,5062,-1.019108280254777
2024-02-21,3970,3970,3840,3845,6427,-1.0296010296010296
2024-02-22,3990,3990,3795,3870,4296,0.6501950585175552
2024-02-23,3870,3990,3800,3945,7615,1.937984496124031
2024-02-26,3945,3945,3805,3860,4530,-2.1546261089987326
2024-02-27,3860,4035,3790,3945,11055,2.2020725388601035
2024-02-28,3945,4975,3850,4215,686973,6.844106463878327
2024-02-29,4130,4130,3905,3975,75807,-5.6939501779359425
2024-03-04,3915,3940,3840,3930,42470,-1.1320754716981132
2024-03-05,3930,3930,3810,3865,13201,-1.653944020356234
2024-03-06,3855,3855,3725,3785,22650,-2.069857697283312
2024-03-07,3795,3795,3675,3725,16266,-1.5852047556142668
2024-03-08,3700,3760,3660,3695,9144,-0.8053691275167786
2024-03-11,3690,3795,3660,3680,9166,-0.40595399188092013
2024-03-12,3800,3800,3640,3675,8896,-0.1358695652173913
2024-03-13,3640,3730,3560,3580,18178,-2.585034013605442
2024-03-14,3590,3665,3590,3600,2487,0.5586592178770949
2024-03-15,3600,3600,3400,3495,11956,-2.9166666666666665
2024-03-18,3495,3660,3480,3530,3273,1.0014306151645207
2024-03-19,3500,3600,3490,3525,3912,-0.141643059490085
2024-03-20,3535,3545,3495,3545,9192,0.5673758865248227
2024-03-21,3545,3630,3540,3580,4218,0.9873060648801129
2024-03-22,3580,3665,3460,3580,13326,0.0
2024-03-25,3580,3655,3540,3630,3394,1.3966480446927374
2024-03-26,3630,3715,3570,3655,2511,0.6887052341597797
2024-03-27,3655,3665,3610,3655,2286,0.0
2024-03-28,3655,3685,3625,3650,1620,-0.13679890560875513
