날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1278,1279,1260,1265,72819,-1.0172143974960877
2023-12-06,1265,1283,1253,1283,81987,1.4229249011857708
2023-12-07,1290,1290,1273,1276,61533,-0.5455962587685114
2023-12-08,1276,1282,1256,1271,78978,-0.3918495297805642
2023-12-11,1295,1300,1271,1285,62357,1.1014948859166012
2023-12-12,1285,1295,1273,1288,53472,0.23346303501945526
2023-12-13,1288,1290,1267,1277,59502,-0.8540372670807453
2023-12-14,1277,1288,1265,1271,40835,-0.4698512137823023
2023-12-15,1271,1282,1260,1275,55862,0.3147128245476003
2023-12-18,1275,1276,1270,1276,44522,0.0784313725490196
2023-12-19,1276,1276,1268,1272,55292,-0.3134796238244514
2023-12-20,1272,1275,1261,1274,39608,0.15723270440251574
2023-12-21,1274,1278,1258,1264,72247,-0.7849293563579277
2023-12-22,1264,1264,1257,1263,48027,-0.07911392405063292
2023-12-26,1263,1264,1249,1250,115151,-1.0292953285827395
2023-12-27,1250,1259,1241,1245,39342,-0.4
2023-12-28,1245,1264,1241,1252,48423,0.5622489959839357
2024-01-02,1252,1293,1252,1286,127683,2.7156549520766773
2024-01-03,1280,1286,1265,1279,84338,-0.5443234836702955
2024-01-04,1290,1293,1272,1273,54875,-0.46911649726348714
2024-01-05,1273,1283,1266,1266,34880,-0.5498821681068342
2024-01-08,1266,1277,1264,1268,33787,0.1579778830963665
2024-01-09,1258,1268,1200,1241,194360,-2.1293375394321767
2024-01-10,1249,1249,1235,1240,67421,-0.08058017727639001
2024-01-11,1240,1251,1236,1244,128174,0.3225806451612903
2024-01-12,1244,1246,1234,1246,122881,0.1607717041800643
2024-01-15,1242,1244,1214,1244,126840,-0.16051364365971107
2024-01-16,1238,1240,1232,1240,107806,-0.3215434083601286
2024-01-17,1231,1240,1215,1223,163239,-1.370967741935484
2024-01-18,1223,1223,1212,1214,79601,-0.7358953393295176
2024-01-19,1206,1229,1206,1229,45028,1.2355848434925865
2024-01-22,1229,1229,1211,1223,46114,-0.4882017900732303
2024-01-23,1213,1219,1207,1215,56126,-0.6541291905151267
2024-01-24,1210,1226,1208,1218,40472,0.24691358024691357
2024-01-25,1217,1220,1205,1216,50908,-0.16420361247947454
2024-01-26,1216,1216,1204,1210,66834,-0.4934210526315789
2024-01-29,1209,1209,1195,1200,103814,-0.8264462809917356
2024-01-30,1200,1200,1189,1194,107052,-0.5
2024-01-31,1194,1194,1155,1163,195513,-2.5963149078726966
2024-02-01,1153,1153,1105,1109,485382,-4.643164230438521
2024-02-02,1109,1129,1106,1120,121556,0.9918845807033363
2024-02-05,1120,1133,1118,1128,123477,0.7142857142857143
2024-02-06,1128,1128,1095,1105,121196,-2.039007092198582
2024-02-07,1105,1120,1103,1117,64541,1.085972850678733
2024-02-08,1117,1127,1110,1123,73998,0.5371530886302597
2024-02-13,1123,1138,1123,1132,52422,0.8014247551202136
2024-02-14,1131,1132,1123,1123,47521,-0.7950530035335688
2024-02-15,1123,1192,1121,1185,259450,5.520926090828139
2024-02-16,1185,1203,1175,1199,118543,1.1814345991561181
2024-02-19,1198,1199,1180,1190,47622,-0.7506255212677231
2024-02-20,1190,1199,1175,1176,59326,-1.1764705882352942
2024-02-21,1176,1180,1156,1164,58356,-1.0204081632653061
2024-02-22,1164,1164,1151,1154,81110,-0.859106529209622
2024-02-23,1154,1154,1135,1138,40711,-1.386481802426343
2024-02-26,1139,1147,1127,1136,113371,-0.17574692442882248
2024-02-27,1136,1136,1124,1126,47977,-0.8802816901408451
2024-02-28,1125,1134,1125,1131,27172,0.4440497335701598
2024-02-29,1132,1160,1131,1143,32919,1.0610079575596816
2024-03-04,1137,1145,1137,1144,39063,0.08748906386701663
2024-03-05,1140,1141,1108,1126,52057,-1.5734265734265735
2024-03-06,1126,1130,1116,1118,42180,-0.7104795737122558
2024-03-07,1118,1118,1097,1102,115765,-1.4311270125223614
2024-03-08,1102,1102,1058,1078,128443,-2.1778584392014517
2024-03-11,1078,1095,1078,1091,69468,1.2059369202226344
2024-03-12,1091,1098,1082,1085,45006,-0.5499541704857929
2024-03-13,1085,1099,1080,1087,53518,0.18433179723502305
2024-03-14,1087,1108,1083,1087,50001,0.0
2024-03-15,1082,1140,1080,1103,181791,1.4719411223551058
2024-03-18,1103,1133,1103,1111,61710,0.7252946509519492
2024-03-19,1132,1132,1107,1108,55964,-0.27002700270027
2024-03-20,1101,1108,1100,1105,53325,-0.2707581227436823
2024-03-21,1100,1186,1100,1165,315109,5.429864253393665
2024-03-22,1167,1174,1140,1163,45942,-0.17167381974248927
2024-03-25,1163,1172,1145,1151,31976,-1.0318142734307825
2024-03-26,1140,1162,1140,1157,60477,0.5212858384013901
2024-03-27,1157,1167,1138,1146,93148,-0.9507346585998271
2024-03-28,1140,1157,1134,1139,73241,-0.6108202443280977
2024-03-29,1140,1140,1125,1125,92255,-1.2291483757682178
2024-04-01,1130,1130,1115,1115,131974,-0.8888888888888888
2024-04-02,1115,1118,1101,1110,163608,-0.4484304932735426
2024-04-03,1109,1109,1088,1094,133632,-1.4414414414414414
2024-04-04,1090,1094,1061,1086,147370,-0.7312614259597806
2024-04-05,1086,1086,1063,1084,96935,-0.1841620626151013
2024-04-08,1075,1084,1067,1084,63168,0.0
2024-04-09,1072,1094,1072,1079,39651,-0.46125461254612543
2024-04-11,1089,1089,1064,1073,49901,-0.5560704355885079
2024-04-12,1066,1083,1060,1080,60864,0.65237651444548
2024-04-15,1085,1091,1049,1050,146871,-2.7777777777777777
2024-04-16,1052,1052,1015,1047,132584,-0.2857142857142857
2024-04-17,1031,1043,1030,1034,32912,-1.241642788920726
2024-04-18,1028,1039,1015,1036,53708,0.19342359767891684
2024-04-19,1036,1048,1015,1019,50163,-1.6409266409266408
2024-04-22,1015,1019,1010,1011,69441,-0.7850834151128557
2024-04-23,1011,1015,1004,1004,98168,-0.6923837784371909
2024-04-24,1001,1006,996,1004,171129,0.0
2024-04-25,1000,1002,988,992,167109,-1.1952191235059761
2024-04-26,998,998,983,992,86428,0.0
2024-04-29,991,1003,986,1002,81874,1.0080645161290323
2024-04-30,1011,1015,1004,1009,96475,0.6986027944111777
2024-05-02,1009,1013,1004,1009,48927,0.0
2024-05-03,1009,1011,1006,1010,49579,0.09910802775024777
2024-05-07,1011,1012,1005,1010,26993,0.0
2024-05-08,1010,1016,1006,1010,48729,0.0
2024-05-09,1017,1017,1002,1004,47446,-0.594059405940594
2024-05-10,1004,1013,999,1001,52447,-0.29880478087649404
2024-05-13,1001,1006,993,993,77246,-0.7992007992007992
2024-05-14,993,998,990,996,62012,0.3021148036253776
2024-05-16,998,1000,995,998,39493,0.2008032128514056
2024-05-17,1000,1013,990,994,98618,-0.4008016032064128
2024-05-20,998,999,987,996,55768,0.2012072434607646
2024-05-21,996,1006,990,994,40156,-0.2008032128514056
2024-05-22,1001,1001,991,993,46384,-0.1006036217303823
2024-05-23,1000,1000,983,986,91361,-0.7049345417925479
2024-05-24,989,990,966,969,156851,-1.7241379310344827
2024-05-27,956,962,924,930,324954,-4.024767801857585
2024-05-28,920,947,920,944,154765,1.5053763440860215
2024-05-29,944,959,934,935,76286,-0.9533898305084746
2024-05-30,931,940,918,937,98687,0.21390374331550802
2024-05-31,924,944,921,926,66834,-1.1739594450373532
2024-06-03,936,938,920,931,33242,0.5399568034557235
2024-06-04,931,939,921,928,50980,-0.322234156820623
2024-06-05,928,931,925,930,59365,0.21551724137931033
2024-06-07,932,941,929,929,50762,-0.10752688172043011
2024-06-10,929,934,921,925,90202,-0.4305705059203444
2024-06-11,925,928,917,919,64559,-0.6486486486486486
2024-06-12,921,927,918,919,42042,0.0
2024-06-13,919,921,905,905,128321,-1.5233949945593037
2024-06-14,905,908,898,904,99580,-0.11049723756906078
2024-06-17,904,904,889,894,71605,-1.1061946902654867
2024-06-18,894,897,880,889,129799,-0.5592841163310962
2024-06-19,889,889,812,864,217050,-2.81214848143982
2024-06-20,864,866,856,860,41409,-0.4629629629629629
2024-06-21,860,860,842,846,89103,-1.627906976744186
2024-06-24,841,846,825,826,64778,-2.3640661938534278
2024-06-25,822,838,822,837,70316,1.331719128329298
2024-06-26,839,839,823,829,46731,-0.955794504181601
2024-06-27,825,831,820,826,99662,-0.3618817852834741
2024-06-28,826,832,819,831,43032,0.6053268765133172
2024-07-01,833,839,826,826,52866,-0.601684717208183
2024-07-02,828,830,820,826,23419,0.0
2024-07-03,826,836,819,821,65687,-0.6053268765133172
2024-07-04,816,827,812,821,64739,0.0
2024-07-05,817,830,817,820,41862,-0.12180267965895249
2024-07-08,821,827,815,825,30355,0.6097560975609756
2024-07-09,833,1016,827,899,6749993,8.969696969696969
2024-07-10,899,899,846,850,664031,-5.450500556173527
2024-07-11,846,875,832,856,203395,0.7058823529411765
2024-07-12,856,870,847,856,175411,0.0
2024-07-15,869,869,842,855,67203,-0.11682242990654204
2024-07-16,853,864,853,860,63988,0.5847953216374269
2024-07-17,860,860,846,858,59443,-0.23255813953488372
2024-07-18,858,858,833,852,67734,-0.6993006993006993
2024-07-19,852,864,830,843,72548,-1.056338028169014
2024-07-22,840,848,805,848,96008,0.5931198102016607
2024-07-23,848,848,824,839,55150,-1.0613207547169812
2024-07-24,834,844,826,836,22429,-0.3575685339690107
2024-07-25,836,836,815,826,59848,-1.1961722488038278
2024-07-26,826,835,818,820,33964,-0.7263922518159807
2024-07-29,820,829,813,820,58448,0.0
2024-07-30,840,840,814,821,37990,0.12195121951219512
2024-07-31,829,846,821,830,37052,1.0962241169305724
2024-08-01,830,846,830,836,39977,0.7228915662650602
2024-08-02,830,836,815,816,67006,-2.3923444976076556
2024-08-05,809,810,740,763,199406,-6.495098039215687
2024-08-06,763,810,756,767,175996,0.5242463958060288
2024-08-07,767,786,765,776,76604,1.1734028683181226
2024-08-08,776,798,767,773,29976,-0.3865979381443299
2024-08-09,773,795,773,790,54836,2.1992238033635187
2024-08-12,790,802,790,802,33355,1.5189873417721518
2024-08-13,802,802,780,801,33695,-0.12468827930174563
2024-08-14,809,825,793,810,146425,1.1235955056179776
2024-08-16,815,894,815,888,439904,9.62962962962963
2024-08-19,888,933,883,887,194838,-0.11261261261261261
2024-08-20,887,899,880,899,60139,1.3528748590755355
2024-08-21,904,907,888,901,103186,0.22246941045606228
2024-08-22,901,909,884,884,131053,-1.8867924528301887
2024-08-23,875,911,864,910,75755,2.941176470588235
2024-08-26,911,917,894,903,40468,-0.7692307692307693
2024-08-27,896,903,870,870,73805,-3.6544850498338874
2024-08-28,870,950,846,892,451772,2.528735632183908
2024-08-29,899,900,860,861,61801,-3.4753363228699556
2024-08-30,862,899,862,877,68402,1.8583042973286876
2024-09-02,892,933,879,915,126534,4.3329532497149374
2024-09-03,918,947,918,922,125120,0.7650273224043715
2024-09-04,909,915,880,886,59633,-3.9045553145336225
2024-09-05,881,897,852,871,68723,-1.6930022573363432
2024-09-06,915,915,845,852,35592,-2.1814006888633752
2024-09-09,852,874,850,860,18103,0.9389671361502347
2024-09-10,860,946,844,882,197375,2.558139534883721
2024-09-11,881,914,876,886,23645,0.45351473922902497
2024-09-12,886,920,871,901,45301,1.6930022573363432
2024-09-13,901,919,865,889,78681,-1.3318534961154271
2024-09-19,889,908,882,902,40753,1.4623172103487065
2024-09-20,904,921,904,917,48001,1.662971175166297
2024-09-23,945,945,898,900,65585,-1.8538713195201746
2024-09-24,900,914,895,900,28659,0.0
2024-09-25,900,939,890,900,74543,0.0
2024-09-26,900,924,894,907,22688,0.7777777777777778
2024-09-27,907,917,895,898,34439,-0.9922822491730982
2024-09-30,890,898,866,881,125443,-1.893095768374165
2024-10-02,881,881,860,874,41129,-0.7945516458569807
2024-10-04,870,870,850,850,69326,-2.745995423340961
2024-10-07,850,850,825,849,79721,-0.1176470588235294
2024-10-08,849,865,849,851,19605,0.23557126030624262
2024-10-10,851,927,851,890,152684,4.582843713278495
2024-10-11,890,898,883,891,28558,0.11235955056179776
2024-10-14,883,897,859,878,91394,-1.4590347923681257
2024-10-15,878,892,860,874,39016,-0.45558086560364464
