날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4205,4215,4170,4205,26090,0.0
2023-12-06,4200,4225,4195,4200,19100,-0.11890606420927466
2023-12-07,4200,4245,4180,4230,10543,0.7142857142857143
2023-12-08,4230,4250,4205,4245,22419,0.3546099290780142
2023-12-11,4255,4325,4245,4320,21866,1.76678445229682
2023-12-12,4310,4325,4250,4250,21751,-1.6203703703703702
2023-12-13,4250,4290,4245,4265,43731,0.35294117647058826
2023-12-14,4270,4355,4235,4260,32928,-0.11723329425556857
2023-12-15,4260,4300,4200,4245,46446,-0.35211267605633806
2023-12-18,4245,4265,4230,4260,16220,0.35335689045936397
2023-12-19,4260,4285,4245,4285,15755,0.5868544600938966
2023-12-20,4285,4315,4280,4315,19400,0.7001166861143524
2023-12-21,4295,4310,4280,4290,18836,-0.5793742757821553
2023-12-22,4290,4290,4240,4260,33659,-0.6993006993006993
2023-12-26,4260,4260,4220,4250,16022,-0.2347417840375587
2023-12-27,4245,4245,4195,4240,14538,-0.2352941176470588
2023-12-28,4230,4235,4170,4180,25783,-1.4150943396226416
2024-01-02,4180,4230,4160,4225,19729,1.076555023923445
2024-01-03,4225,4225,4185,4220,8618,-0.1183431952662722
2024-01-04,4220,4245,4165,4225,13723,0.11848341232227488
2024-01-05,4225,4225,4170,4170,16793,-1.301775147928994
2024-01-08,4165,4210,4165,4210,7263,0.9592326139088728
2024-01-09,4230,4240,4195,4215,20379,0.11876484560570072
2024-01-10,4225,4255,4185,4215,10792,0.0
2024-01-11,4215,4260,4210,4240,12074,0.5931198102016607
2024-01-12,4240,4240,4205,4230,11746,-0.2358490566037736
2024-01-15,4200,4250,4195,4215,13218,-0.3546099290780142
2024-01-16,4210,4230,4190,4215,15638,0.0
2024-01-17,4195,4195,4125,4130,39647,-2.0166073546856467
2024-01-18,4130,4155,4110,4115,9711,-0.36319612590799033
2024-01-19,4130,4145,4115,4145,12548,0.7290400972053462
2024-01-22,4190,4190,4115,4150,9934,0.12062726176115801
2024-01-23,4150,4150,4090,4100,25995,-1.2048192771084338
2024-01-24,4120,4120,4070,4090,10561,-0.24390243902439024
2024-01-25,4090,4110,4060,4105,9677,0.36674816625916873
2024-01-26,4105,4145,4090,4105,10882,0.0
2024-01-29,4140,4190,4140,4190,10347,2.0706455542021924
2024-01-30,4200,4285,4165,4195,43982,0.11933174224343676
2024-01-31,4195,4260,4130,4160,20080,-0.834326579261025
2024-02-01,4160,4225,4160,4210,46122,1.201923076923077
2024-02-02,4210,4260,4210,4250,36343,0.9501187648456058
2024-02-05,4270,4275,4215,4255,20941,0.1176470588235294
2024-02-06,4235,4270,4160,4210,21729,-1.0575793184488838
2024-02-07,4210,4235,4205,4235,22956,0.5938242280285035
2024-02-08,4250,4250,4150,4225,39707,-0.23612750885478156
2024-02-13,4225,4235,4155,4195,46817,-0.7100591715976331
2024-02-14,4120,4210,4120,4205,33552,0.23837902264600713
2024-02-15,4220,4235,4180,4220,35063,0.356718192627824
2024-02-16,4235,4235,4180,4215,16086,-0.11848341232227488
2024-02-19,4235,4250,4205,4205,27609,-0.2372479240806643
2024-02-20,4210,4230,4180,4220,49073,0.356718192627824
2024-02-21,4220,4235,4205,4225,20022,0.11848341232227488
2024-02-22,4225,4245,4205,4220,29632,-0.1183431952662722
2024-02-23,4220,4230,4190,4200,44017,-0.47393364928909953
2024-02-26,4200,4210,4170,4180,31484,-0.4761904761904762
2024-02-27,4180,4180,4130,4170,28025,-0.23923444976076555
2024-02-28,4165,4205,4165,4190,17730,0.4796163069544364
2024-02-29,4180,4205,4160,4180,13053,-0.23866348448687352
2024-03-04,4180,4195,4165,4190,25403,0.23923444976076555
2024-03-05,4120,4190,4110,4110,55104,-1.9093078758949882
2024-03-06,4095,4140,4090,4125,33203,0.36496350364963503
2024-03-07,4110,4135,4085,4125,24969,0.0
2024-03-08,4115,4140,4100,4125,41925,0.0
2024-03-11,4095,4165,4080,4160,18413,0.8484848484848486
2024-03-12,4190,4190,4125,4130,11461,-0.7211538461538461
2024-03-13,4150,4150,4100,4135,12845,0.12106537530266344
2024-03-14,4145,4155,4115,4140,14810,0.12091898428053204
2024-03-15,4150,4155,4120,4135,15071,-0.12077294685990338
2024-03-18,4130,4135,4110,4135,22570,0.0
2024-03-19,4135,4170,4125,4145,4478,0.24183796856106407
2024-03-20,4190,4190,4140,4160,16749,0.3618817852834741
2024-03-21,4160,4195,4150,4165,46063,0.1201923076923077
2024-03-22,4165,4190,4160,4180,5818,0.36014405762304924
2024-03-25,4180,4205,4150,4150,15257,-0.7177033492822966
2024-03-26,4150,4175,4125,4140,10729,-0.24096385542168677
2024-03-27,4135,4145,4115,4145,8849,0.12077294685990338
2024-03-28,4150,4150,4110,4130,4925,-0.3618817852834741
2024-03-29,4100,4150,4100,4145,12531,0.36319612590799033
2024-04-01,4145,4175,4120,4175,11445,0.7237635705669482
2024-04-02,4120,4160,4100,4100,32358,-1.7964071856287425
2024-04-03,4025,4190,4020,4100,23321,0.0
2024-04-04,4085,4135,4085,4115,22670,0.3658536585365854
2024-04-05,4115,4180,4110,4180,22682,1.5795868772782502
2024-04-08,4155,4185,4145,4155,28398,-0.5980861244019139
2024-04-09,4150,4200,4150,4195,25385,0.9626955475330927
2024-04-11,4195,4195,4125,4135,8660,-1.430274135876043
2024-04-12,4130,4145,4100,4125,15512,-0.24183796856106407
2024-04-15,4080,4130,4080,4090,24902,-0.8484848484848486
2024-04-16,4090,4095,4060,4070,27657,-0.4889975550122249
2024-04-17,4045,4130,4045,4110,6375,0.9828009828009828
2024-04-18,4155,4270,4110,4110,77364,0.0
2024-04-19,4100,4125,4065,4115,25419,0.12165450121654502
2024-04-22,4100,4140,4025,4140,21746,0.6075334143377886
2024-04-23,4150,4160,4115,4155,10216,0.36231884057971014
2024-04-24,4150,4175,4130,4170,11330,0.36101083032490977
2024-04-25,4165,4180,4155,4170,8245,0.0
2024-04-26,4170,4190,4145,4180,13591,0.2398081534772182
2024-04-29,4180,4190,4165,4170,20411,-0.23923444976076555
2024-04-30,4170,4250,4170,4235,33019,1.5587529976019185
2024-05-02,4230,4230,4195,4220,6147,-0.3541912632821724
2024-05-03,4195,4240,4195,4210,10486,-0.23696682464454977
2024-05-07,4200,4250,4200,4240,16595,0.7125890736342043
2024-05-08,4195,4265,4195,4250,14886,0.2358490566037736
2024-05-09,4245,4265,4240,4255,6108,0.1176470588235294
2024-05-10,4250,4330,4250,4290,29721,0.8225616921269095
2024-05-13,4280,4335,4280,4330,20027,0.9324009324009324
2024-05-14,4385,4385,4295,4305,18120,-0.5773672055427251
2024-05-16,4290,4315,4210,4215,21088,-2.0905923344947737
2024-05-17,4205,4215,4165,4195,18859,-0.4744958481613286
2024-05-20,4195,4220,4110,4135,55357,-1.430274135876043
2024-05-21,4135,4175,4110,4160,15484,0.6045949214026602
2024-05-22,4195,4220,4150,4200,14744,0.9615384615384616
2024-05-23,4200,4205,4150,4200,6389,0.0
2024-05-24,4200,4200,4155,4170,12660,-0.7142857142857143
2024-05-27,4140,4170,4120,4140,8830,-0.7194244604316548
2024-05-28,4165,4175,4130,4140,9016,0.0
2024-05-29,4170,4195,4130,4180,19653,0.966183574879227
2024-05-30,4180,4195,4150,4160,10017,-0.4784688995215311
2024-05-31,4160,4180,4155,4170,4738,0.2403846153846154
2024-06-03,4190,5080,4160,4925,5841992,18.10551558752998
2024-06-04,4670,4890,4300,4430,1578034,-10.050761421319796
2024-06-05,4435,4930,4345,4745,2500943,7.1106094808126405
2024-06-07,4630,5150,4400,4835,2344903,1.8967334035827188
2024-06-10,4800,4800,4525,4800,345711,-0.7238883143743536
2024-06-11,4735,4735,4480,4595,221516,-4.270833333333333
2024-06-12,4595,4670,4460,4650,124870,1.1969532100108813
2024-06-13,4565,4740,4565,4605,108459,-0.967741935483871
2024-06-14,4600,4605,4445,4485,69168,-2.6058631921824107
2024-06-17,4485,4520,4385,4420,80088,-1.4492753623188406
2024-06-18,4435,4525,4405,4485,48360,1.4705882352941175
2024-06-19,4485,4590,4420,4545,100168,1.3377926421404682
2024-06-20,4520,4630,4510,4575,91288,0.6600660066006601
2024-06-21,4540,4695,4485,4615,82848,0.8743169398907104
2024-06-24,4615,4720,4500,4520,107976,-2.058504875406284
2024-06-25,4515,4565,4415,4530,49428,0.22123893805309736
2024-06-26,4520,4535,4380,4460,65765,-1.545253863134658
2024-06-27,4455,4490,4355,4355,27598,-2.3542600896860986
2024-06-28,4400,4550,4380,4490,52954,3.0998851894374284
2024-07-01,4450,4490,4365,4400,49992,-2.0044543429844097
2024-07-02,4400,4425,4260,4265,94733,-3.0681818181818183
2024-07-03,4265,4320,4250,4315,22439,1.1723329425556859
2024-07-04,4335,4365,4265,4365,16119,1.1587485515643106
2024-07-05,4350,4350,4265,4280,32569,-1.9473081328751431
2024-07-08,4280,4340,4265,4330,33011,1.1682242990654206
2024-07-09,4370,4370,4285,4310,16591,-0.4618937644341801
2024-07-10,4300,4320,4220,4230,49015,-1.8561484918793503
2024-07-11,4255,4300,4240,4300,40833,1.6548463356973995
2024-07-12,4300,4395,4270,4360,49855,1.3953488372093024
2024-07-15,4320,4420,4320,4410,20149,1.146788990825688
2024-07-16,4410,4410,4310,4390,26942,-0.45351473922902497
2024-07-17,4385,4390,4110,4290,1775568,-2.277904328018223
2024-07-18,4295,4475,4255,4400,87724,2.564102564102564
2024-07-19,4485,4485,4310,4390,33632,-0.22727272727272727
2024-07-22,4390,4395,4265,4280,29534,-2.5056947608200453
2024-07-23,4260,4350,4255,4345,11833,1.5186915887850467
2024-07-24,4365,4390,4230,4245,59171,-2.3014959723820483
2024-07-25,4195,4325,4150,4290,29419,1.0600706713780919
2024-07-26,4285,4305,4245,4265,22379,-0.5827505827505828
2024-07-29,4325,4350,4270,4270,13707,0.11723329425556857
2024-07-30,4295,4330,4260,4295,7960,0.5854800936768151
2024-07-31,4295,4470,4295,4400,49118,2.4447031431897557
2024-08-01,4420,4420,4340,4395,16901,-0.11363636363636363
2024-08-02,4300,4400,4215,4215,37648,-4.09556313993174
2024-08-05,4170,4215,3650,3835,187513,-9.015421115065243
2024-08-06,3690,4120,3690,3925,74234,2.346805736636245
2024-08-07,3935,4155,3935,4035,24534,2.802547770700637
2024-08-08,4040,4075,3970,4045,17335,0.24783147459727387
2024-08-09,4030,4150,4030,4080,26606,0.865265760197775
2024-08-12,4080,4200,4020,4100,90670,0.49019607843137253
2024-08-13,4110,4175,4020,4145,23258,1.097560975609756
2024-08-14,4155,4190,4130,4185,26254,0.9650180940892641
2024-08-16,4185,4230,4110,4180,31853,-0.11947431302270012
2024-08-19,4185,4200,4050,4080,20925,-2.3923444976076556
2024-08-20,4100,4180,4100,4165,11749,2.083333333333333
2024-08-21,4165,4235,4120,4205,33994,0.9603841536614646
2024-08-22,4205,4250,4165,4200,18683,-0.11890606420927466
2024-08-23,4195,4230,4115,4215,15099,0.35714285714285715
2024-08-26,4185,4200,4115,4195,6063,-0.4744958481613286
2024-08-27,4170,4190,4090,4155,11663,-0.9535160905840285
2024-08-28,4145,4150,4060,4130,8894,-0.601684717208183
2024-08-29,4130,4130,4075,4110,4349,-0.48426150121065376
2024-08-30,4105,4135,3975,4000,26975,-2.67639902676399
2024-09-02,3995,4065,3930,3980,35763,-0.5
2024-09-03,4000,4085,3950,4065,20467,2.135678391959799
2024-09-04,4000,4015,3880,3935,14993,-3.198031980319803
2024-09-05,3900,3940,3850,3895,16505,-1.0165184243964422
2024-09-06,3895,3895,3760,3775,22101,-3.080872913992298
2024-09-09,3755,3895,3710,3895,16990,3.1788079470198674
2024-09-10,3860,3905,3755,3755,9072,-3.594351732991014
2024-09-11,3775,3790,3750,3760,6017,0.13315579227696406
2024-09-12,3780,3875,3760,3875,3282,3.0585106382978724
2024-09-13,3895,3955,3845,3865,3261,-0.25806451612903225
2024-09-19,3865,3865,3710,3815,9446,-1.29366106080207
2024-09-20,3780,3875,3780,3835,4742,0.5242463958060288
2024-09-23,3835,3860,3755,3755,7822,-2.0860495436766624
2024-09-24,3755,3840,3755,3830,9204,1.9973368841544608
2024-09-25,3830,3875,3805,3805,12354,-0.6527415143603132
2024-09-26,3875,3895,3770,3825,12033,0.5256241787122208
2024-09-27,3820,3850,3820,3850,9646,0.6535947712418301
2024-09-30,3850,3865,3780,3780,8671,-1.8181818181818181
2024-10-02,3800,3800,3655,3670,36271,-2.91005291005291
2024-10-04,3670,3745,3635,3725,26319,1.4986376021798364
2024-10-07,3735,3740,3690,3735,17612,0.2684563758389262
2024-10-08,3745,3750,3685,3735,16996,0.0
2024-10-10,3745,3745,3700,3730,7753,-0.13386880856760375
2024-10-11,3695,3730,3665,3665,8846,-1.742627345844504
2024-10-14,3670,3695,3665,3675,12398,0.2728512960436562
2024-10-15,3725,3750,3650,3690,9384,0.40816326530612246
2024-10-16,3665,3730,3650,3655,20322,-0.9485094850948509
2024-10-17,3665,4170,3615,3695,416191,1.094391244870041
2024-10-18,3685,3695,3625,3645,27627,-1.3531799729364005
2024-10-21,3635,3705,3620,3695,5531,1.3717421124828533
2024-10-22,3700,3700,3625,3625,11799,-1.8944519621109608
2024-10-23,3625,3660,3605,3610,21767,-0.41379310344827586
2024-10-24,3610,3655,3525,3525,20326,-2.3545706371191137
2024-10-25,3500,3575,3490,3575,26756,1.4184397163120568
2024-10-28,3570,3580,3505,3535,19991,-1.118881118881119
2024-10-29,3555,3555,3485,3500,24119,-0.9900990099009901
2024-10-30,3500,3560,3500,3510,9362,0.2857142857142857
2024-10-31,3510,3525,3480,3500,21306,-0.2849002849002849
2024-11-01,3485,3590,3485,3550,12933,1.4285714285714286
2024-11-04,3550,3595,3515,3560,14494,0.28169014084507044
2024-11-05,3580,3625,3550,3575,4642,0.42134831460674155
2024-11-06,3630,3630,3510,3525,13939,-1.3986013986013985
2024-11-07,3525,3600,3520,3580,13829,1.5602836879432624
2024-11-08,3545,3580,3545,3555,21021,-0.6983240223463687
2024-11-11,3555,3565,3460,3460,23733,-2.6722925457102673
2024-11-12,3460,3465,3375,3395,19877,-1.8786127167630058
2024-11-13,3450,3450,3305,3305,30509,-2.6509572901325478
2024-11-14,3310,3335,3295,3305,9436,0.0
2024-11-15,3305,3335,3250,3335,17438,0.9077155824508321
2024-11-18,3305,3380,3295,3370,5929,1.0494752623688157
2024-11-19,3385,3395,3345,3350,3297,-0.5934718100890208
2024-11-20,3350,3365,3335,3360,6690,0.2985074626865672
2024-11-21,3365,3390,3355,3365,10251,0.1488095238095238
2024-11-22,3365,3395,3360,3395,11994,0.8915304606240713
2024-11-25,3420,3490,3385,3400,14412,0.14727540500736377
2024-11-26,3400,3440,3400,3430,11710,0.8823529411764706
2024-11-27,3425,3430,3410,3420,2767,-0.2915451895043732
2024-11-28,3360,3410,3360,3400,12190,-0.5847953216374269
2024-11-29,3400,3400,3305,3385,8044,-0.4411764705882353
2024-12-02,3380,3380,3320,3330,9423,-1.6248153618906942
2024-12-03,3310,3390,3310,3350,8385,0.6006006006006006
2024-12-04,3315,3350,3200,3345,19515,-0.1492537313432836
2024-12-05,3300,3345,3250,3270,15248,-2.242152466367713
2024-12-06,3200,3290,3080,3205,42722,-1.9877675840978593
2024-12-09,3205,3205,2990,3070,104950,-4.212168486739469
2024-12-10,3020,3560,3020,3385,84110,10.260586319218241
2024-12-11,3450,3700,3440,3560,100973,5.1698670605613
2024-12-12,3635,3825,3560,3810,113574,7.02247191011236
2024-12-13,3810,3830,3615,3800,96397,-0.26246719160104987
2024-12-16,3850,4170,3845,3940,413686,3.684210526315789
2024-12-17,3965,4010,3745,3840,96177,-2.5380710659898478
2024-12-18,3840,4170,3820,3875,123989,0.9114583333333334
2024-12-19,3875,4365,3870,3950,1242682,1.935483870967742
2024-12-20,3990,3995,3630,3675,143722,-6.962025316455696
2024-12-23,3700,3910,3700,3735,101475,1.6326530612244898
2024-12-24,3750,3785,3695,3780,34463,1.2048192771084338
2024-12-26,3785,3850,3670,3670,41673,-2.91005291005291
2024-12-27,3695,3710,3505,3530,25395,-3.8147138964577656
2024-12-30,3520,3710,3420,3610,26064,2.26628895184136
2025-01-02,3655,3835,3650,3810,16391,5.540166204986149
2025-01-03,3815,4000,3795,3910,52848,2.6246719160104988
2025-01-06,3910,3925,3770,3800,17053,-2.813299232736573
2025-01-07,3800,3835,3730,3790,17047,-0.2631578947368421
2025-01-08,3775,3810,3725,3730,13119,-1.58311345646438
2025-01-09,3750,3770,3690,3770,11371,1.0723860589812333
2025-01-10,3990,4030,3795,3915,98915,3.8461538461538463
2025-01-13,3915,3915,3755,3755,45056,-4.086845466155811
2025-01-14,3775,3830,3730,3815,30812,1.5978695073235687
2025-01-15,3840,3900,3815,3890,26817,1.9659239842726082
2025-01-16,3855,3975,3855,3930,29045,1.0282776349614395
2025-01-17,3930,3985,3870,3925,45089,-0.1272264631043257
2025-01-20,3925,4145,3785,3910,108839,-0.3821656050955414
2025-01-21,3910,3920,3825,3825,19181,-2.1739130434782608
2025-01-22,3825,3855,3740,3745,20790,-2.091503267973856
2025-01-23,3790,3795,3605,3715,40683,-0.801068090787717
2025-01-24,3730,3750,3655,3715,6423,0.0
2025-01-31,3735,3755,3680,3710,10441,-0.13458950201884254
2025-02-03,3710,3715,3490,3500,74085,-5.660377358490567
2025-02-04,3510,3630,3510,3595,18327,2.7142857142857144
2025-02-05,3565,3610,3565,3600,3720,0.13908205841446453
2025-02-06,3615,3645,3585,3630,6154,0.8333333333333334
2025-02-07,3630,3635,3555,3560,9801,-1.9283746556473829
2025-02-10,3565,3635,3500,3625,18316,1.8258426966292134
2025-02-11,3625,3720,3610,3650,3860,0.6896551724137931
2025-02-12,3620,3635,3590,3595,13913,-1.5068493150684932
2025-02-13,3600,3670,3560,3660,7314,1.808066759388039
2025-02-14,3650,3660,3610,3640,13185,-0.546448087431694
2025-02-17,3640,3645,3595,3630,13015,-0.27472527472527475
2025-02-18,3665,3665,3605,3630,4184,0.0
2025-02-19,3620,3680,3620,3660,18901,0.8264462809917356
2025-02-20,3660,3715,3635,3660,12919,0.0
2025-02-21,3670,3740,3670,3720,19668,1.639344262295082
2025-02-24,3720,3730,3675,3700,8787,-0.5376344086021506
2025-02-25,3680,3740,3680,3710,11417,0.2702702702702703
2025-02-26,3710,3730,3690,3695,16587,-0.40431266846361186
2025-02-27,3695,3755,3690,3690,24732,-0.13531799729364005
2025-02-28,3690,3700,3660,3690,7615,0.0
2025-03-04,3690,3690,3560,3595,15525,-2.5745257452574526
2025-03-05,3595,3950,3580,3710,243388,3.1988873435326846
2025-03-06,3725,3735,3625,3635,44292,-2.0215633423180592
2025-03-07,3600,3725,3600,3620,33737,-0.41265474552957354
2025-03-10,3665,3770,3590,3625,105502,0.13812154696132595
2025-03-11,3570,3625,3525,3525,66836,-2.7586206896551726
2025-03-12,3550,3580,3495,3530,78675,0.14184397163120568
2025-03-13,3540,3555,3445,3485,27322,-1.2747875354107647
2025-03-14,3450,3535,3450,3535,7158,1.4347202295552368
2025-03-17,3550,3560,3510,3540,7509,0.14144271570014144
2025-03-18,3510,3595,3510,3535,47084,-0.14124293785310735
2025-03-19,3535,3615,3535,3610,15860,2.1216407355021216
2025-03-20,3590,3615,3515,3515,9714,-2.631578947368421
2025-03-21,3500,3525,3440,3455,33384,-1.7069701280227598
2025-03-24,3490,3520,3445,3450,31813,-0.1447178002894356
2025-03-25,3415,3470,3325,3340,49151,-3.1884057971014492
