날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4075,4250,4030,4080,1306816,-1.090909090909091
2023-12-06,4085,4155,3680,4010,957052,-1.715686274509804
2023-12-07,3930,3985,3850,3945,519028,-1.6209476309226933
2023-12-08,3930,5100,3930,4880,22580153,23.70088719898606
2023-12-11,5360,5890,5200,5390,20987757,10.450819672131148
2023-12-12,5410,5490,5050,5050,4046148,-6.307977736549166
2023-12-13,5160,5490,4975,5250,9519647,3.9603960396039604
2023-12-14,5680,6150,4950,5050,22497773,-3.8095238095238098
2023-12-15,4870,4940,4575,4655,3086244,-7.821782178217822
2023-12-18,4525,4620,4425,4540,1460526,-2.4704618689581093
2023-12-19,4545,4555,4280,4325,1573735,-4.73568281938326
2023-12-20,4280,4325,4220,4270,789083,-1.2716763005780347
2023-12-21,4325,4515,4185,4270,1987807,0.0
2023-12-22,4225,4230,4105,4155,775778,-2.693208430913349
2023-12-26,4150,4335,4145,4250,982338,2.286401925391095
2023-12-27,4095,4180,3955,4165,1105640,-2.0
2023-12-28,4150,4255,4040,4250,683942,2.0408163265306123
2024-01-02,4600,4880,4395,4535,6137978,6.705882352941177
2024-01-03,4350,4425,4250,4315,1114773,-4.851157662624035
2024-01-04,4315,4480,4230,4370,880892,1.2746234067207416
2024-01-05,4445,4730,4415,4665,2068128,6.750572082379863
2024-01-08,4800,4890,4580,4690,1729183,0.5359056806002144
2024-01-09,4665,4765,4590,4715,867159,0.5330490405117271
2024-01-10,4690,4700,4500,4590,707676,-2.651113467656416
2024-01-11,4570,4705,4335,4395,1278111,-4.248366013071895
2024-01-12,4260,4310,4020,4090,1033769,-6.939704209328783
2024-01-15,4080,4215,4020,4055,619574,-0.8557457212713936
2024-01-16,4060,4125,3990,4000,549960,-1.3563501849568433
2024-01-17,3965,4000,3835,3905,457213,-2.375
2024-01-18,3820,3915,3780,3870,392463,-0.8962868117797695
2024-01-19,3875,3940,3790,3820,252597,-1.2919896640826873
2024-01-22,3825,3870,3690,3720,340985,-2.6178010471204187
2024-01-23,3700,3755,3600,3670,435404,-1.3440860215053763
2024-01-24,3670,3670,3600,3645,323635,-0.6811989100817438
2024-01-25,3650,3670,3565,3605,332832,-1.0973936899862824
2024-01-26,3585,3640,3580,3595,212377,-0.27739251040221913
2024-01-29,3600,3670,3560,3610,343457,0.4172461752433936
2024-01-30,3610,3775,3600,3635,824616,0.6925207756232686
2024-01-31,3645,3660,3535,3565,218447,-1.925722145804677
2024-02-01,3530,3570,3500,3550,214796,-0.42075736325385693
2024-02-02,3560,3695,3560,3645,199476,2.676056338028169
2024-02-05,3645,3645,3535,3540,222552,-2.880658436213992
2024-02-06,3515,3540,3440,3465,187485,-2.11864406779661
2024-02-07,3450,3535,3450,3485,98262,0.5772005772005772
2024-02-08,3495,3560,3485,3530,106854,1.291248206599713
2024-02-13,3645,3710,3580,3695,344628,4.674220963172805
2024-02-14,3665,3690,3615,3655,126809,-1.0825439783491204
2024-02-15,3670,3675,3620,3630,127778,-0.6839945280437756
2024-02-16,3630,3655,3570,3640,130652,0.27548209366391185
2024-02-19,3600,3680,3565,3565,173578,-2.0604395604395602
2024-02-20,3560,3585,3475,3535,191467,-0.8415147265077139
2024-02-21,3500,3570,3485,3505,210815,-0.8486562942008486
2024-02-22,3505,3545,3465,3520,146147,0.42796005706134094
2024-02-23,3530,3530,3460,3480,166594,-1.1363636363636365
2024-02-26,3475,3540,3465,3505,130175,0.7183908045977011
2024-02-27,3490,3530,3440,3530,169346,0.7132667617689016
2024-02-28,3570,3650,3555,3580,315016,1.41643059490085
2024-02-29,3580,3590,3500,3505,178979,-2.094972067039106
2024-03-04,3520,3570,3475,3490,227582,-0.42796005706134094
2024-03-05,3475,3510,3390,3395,252941,-2.722063037249284
2024-03-06,3385,3435,3350,3355,126017,-1.1782032400589102
2024-03-07,3345,3380,3305,3325,164190,-0.8941877794336811
2024-03-08,3320,3415,3320,3340,137629,0.4511278195488722
2024-03-11,3340,3365,3290,3305,114108,-1.0479041916167664
2024-03-12,3305,3325,3270,3300,193537,-0.15128593040847202
2024-03-13,3300,3315,3250,3250,231125,-1.5151515151515151
2024-03-14,3260,3290,3240,3245,122798,-0.15384615384615385
2024-03-15,3245,3260,3195,3250,151970,0.15408320493066258
2024-03-18,3220,3285,3220,3250,149762,0.0
2024-03-19,3235,3245,3170,3190,233296,-1.8461538461538463
2024-03-20,3190,3255,3190,3250,232454,1.8808777429467085
2024-03-21,3250,3280,3235,3240,123614,-0.3076923076923077
2024-03-22,3240,3285,3200,3265,109990,0.7716049382716049
2024-03-25,3265,3270,3215,3245,81687,-0.6125574272588056
2024-03-26,3225,3265,3210,3215,123109,-0.9244992295839755
2024-03-27,3215,3250,3180,3190,124701,-0.7776049766718507
2024-03-28,3195,3220,3180,3190,58401,0.0
2024-03-29,3185,3210,3155,3155,91108,-1.09717868338558
2024-04-01,3170,3220,3150,3195,87448,1.2678288431061806
2024-04-02,3195,3210,3135,3160,149378,-1.0954616588419406
2024-04-03,3145,3160,3100,3105,118899,-1.740506329113924
2024-04-04,3110,3140,3085,3090,90189,-0.4830917874396135
2024-04-05,3090,3140,3025,3140,106386,1.6181229773462782
2024-04-08,3150,3175,3065,3065,98741,-2.388535031847134
2024-04-09,3050,3150,3045,3090,71670,0.8156606851549755
2024-04-11,3070,3080,3005,3045,108370,-1.4563106796116505
2024-04-12,3045,3075,3020,3045,42798,0.0
2024-04-15,3020,3075,3000,3070,81270,0.8210180623973727
2024-04-16,3060,3060,2980,2985,121116,-2.768729641693811
2024-04-17,2985,3050,2965,3000,73106,0.5025125628140703
2024-04-18,3255,3390,3060,3060,1889009,2.0
2024-04-19,3040,3090,2975,3010,263283,-1.6339869281045754
2024-04-22,3015,3060,3000,3015,147421,0.16611295681063123
2024-04-23,3030,3055,3005,3010,92875,-0.16583747927031509
2024-04-24,3040,3050,3020,3030,58491,0.6644518272425249
2024-04-25,3030,3055,3015,3030,57188,0.0
2024-04-26,3030,3050,3000,3010,72416,-0.6600660066006601
2024-04-29,3020,3060,3010,3055,63928,1.495016611295681
2024-04-30,3050,3080,3020,3080,75633,0.8183306055646482
2024-05-02,3075,3090,3050,3075,51084,-0.16233766233766234
2024-05-03,3085,3095,3055,3080,49604,0.16260162601626016
2024-05-07,3080,3100,3045,3095,120584,0.487012987012987
2024-05-08,3090,3155,3075,3115,150178,0.6462035541195477
2024-05-09,3115,3245,3095,3150,596599,1.1235955056179776
2024-05-10,3215,3235,3105,3105,276154,-1.4285714285714286
2024-05-13,3090,3150,3090,3145,112770,1.288244766505636
2024-05-14,3335,3615,3220,3220,6243862,2.384737678855326
2024-05-16,3220,3240,3150,3210,483781,-0.3105590062111801
2024-05-17,3180,3245,3100,3125,493207,-2.64797507788162
2024-05-20,3110,3220,3110,3180,215326,1.76
2024-05-21,3180,3200,3155,3190,179985,0.3144654088050315
2024-05-22,3160,3175,3115,3125,249601,-2.037617554858934
2024-05-23,3125,3130,3075,3080,141515,-1.44
2024-05-24,3085,3095,3040,3040,123376,-1.2987012987012987
2024-05-27,3040,3070,3020,3060,82346,0.6578947368421052
2024-05-28,3060,3110,3030,3065,67120,0.16339869281045752
2024-05-29,3065,3090,3030,3065,102802,0.0
2024-05-30,3050,3070,3025,3030,82718,-1.1419249592169658
2024-05-31,3010,3050,3010,3020,102630,-0.33003300330033003
2024-06-03,3020,3175,3020,3150,306837,4.304635761589404
2024-06-04,3150,3260,3100,3110,713719,-1.2698412698412698
2024-06-05,3110,3260,3060,3155,933423,1.4469453376205788
2024-06-07,3165,3180,3100,3100,212332,-1.7432646592709984
2024-06-10,3090,3100,3055,3075,146233,-0.8064516129032258
2024-06-11,3075,3090,3050,3070,62009,-0.16260162601626016
2024-06-12,3060,3100,3035,3075,102510,0.16286644951140067
2024-06-13,3065,3090,3055,3080,121564,0.16260162601626016
2024-06-14,3065,3080,3035,3045,86867,-1.1363636363636365
2024-06-17,3035,3060,3035,3045,87231,0.0
2024-06-18,3035,3050,3020,3025,101224,-0.6568144499178982
2024-06-19,3025,3055,3020,3050,62254,0.8264462809917356
2024-06-20,3045,3055,3020,3045,36186,-0.16393442622950818
2024-06-21,3050,3050,2995,3000,132414,-1.477832512315271
2024-06-24,3000,3000,2955,2970,98212,-1.0
2024-06-25,2965,3000,2960,2980,48399,0.33670033670033667
2024-06-26,2990,3000,2965,2990,28487,0.33557046979865773
2024-06-27,2990,2990,2965,2965,50453,-0.8361204013377926
2024-06-28,2990,2995,2965,2965,23323,0.0
2024-07-01,2955,3000,2955,2965,28630,0.0
2024-07-02,2965,2965,2925,2930,109943,-1.1804384485666104
2024-07-03,2930,2945,2870,2875,125623,-1.877133105802048
2024-07-04,2875,2995,2870,2890,50556,0.5217391304347827
2024-07-05,2880,2905,2875,2890,50311,0.0
2024-07-08,2880,2935,2880,2915,65661,0.8650519031141869
2024-07-09,2925,2955,2910,2940,33322,0.8576329331046313
2024-07-10,2940,2955,2905,2945,38204,0.17006802721088435
2024-07-11,2930,2950,2920,2945,24262,0.0
2024-07-12,2940,2960,2910,2925,24448,-0.6791171477079796
2024-07-15,2945,2950,2910,2940,30611,0.5128205128205128
2024-07-16,2925,2965,2925,2935,30456,-0.17006802721088435
2024-07-17,2935,2965,2930,2955,36432,0.6814310051107325
2024-07-18,2930,2930,2890,2900,42478,-1.8612521150592216
2024-07-19,2900,2910,2860,2880,71570,-0.6896551724137931
2024-07-22,2880,2885,2825,2845,93590,-1.215277777777778
2024-07-23,2830,2885,2830,2870,39119,0.8787346221441126
2024-07-24,2855,2885,2845,2850,32219,-0.6968641114982579
2024-07-25,2835,2835,2795,2800,65597,-1.7543859649122806
2024-07-26,2790,2820,2785,2820,39833,0.7142857142857143
2024-07-29,2825,2865,2810,2830,50786,0.3546099290780142
2024-07-30,2795,2810,2760,2785,127901,-1.5901060070671376
2024-07-31,2780,2825,2775,2810,44614,0.8976660682226212
2024-08-01,2805,2850,2805,2840,55505,1.0676156583629894
2024-08-02,2810,2825,2730,2730,71195,-3.873239436619718
2024-08-05,2705,2730,2380,2420,247028,-11.355311355311356
2024-08-06,2360,2545,2360,2510,161021,3.71900826446281
2024-08-07,2480,2585,2480,2570,31664,2.3904382470119523
2024-08-08,2535,2570,2520,2560,34408,-0.38910505836575876
2024-08-09,2555,2630,2555,2615,49804,2.1484375
2024-08-12,2600,2670,2600,2665,26585,1.9120458891013385
2024-08-13,2675,2675,2635,2640,12983,-0.9380863039399625
2024-08-14,2640,2670,2640,2640,25033,0.0
2024-08-16,2655,2655,2625,2630,35643,-0.3787878787878788
2024-08-19,2630,2650,2610,2630,34844,0.0
2024-08-20,2640,2680,2635,2670,34384,1.520912547528517
2024-08-21,2670,2670,2640,2665,12152,-0.18726591760299627
2024-08-22,2665,2690,2620,2630,29092,-1.3133208255159476
2024-08-23,2600,2620,2590,2600,27686,-1.1406844106463878
2024-08-26,2610,2610,2575,2585,27948,-0.576923076923077
2024-08-27,2655,2660,2580,2590,48939,0.19342359767891684
2024-08-28,2590,2590,2545,2545,23002,-1.7374517374517375
2024-08-29,2520,2570,2510,2520,58720,-0.9823182711198428
2024-08-30,2515,2535,2515,2530,12283,0.3968253968253968
2024-09-02,2535,2540,2495,2535,46655,0.1976284584980237
2024-09-03,2520,2565,2520,2550,12310,0.591715976331361
2024-09-04,2525,2525,2465,2480,56035,-2.7450980392156863
2024-09-05,2475,2650,2430,2470,47811,-0.4032258064516129
2024-09-06,2470,2475,2430,2440,62862,-1.214574898785425
2024-09-09,2370,2490,2370,2490,38289,2.0491803278688523
2024-09-10,2465,2505,2460,2460,35853,-1.2048192771084338
2024-09-11,2470,2495,2440,2455,33380,-0.20325203252032523
2024-09-12,2460,2510,2460,2510,67938,2.240325865580448
2024-09-13,2510,2535,2500,2510,25020,0.0
2024-09-19,2525,2535,2495,2515,21347,0.199203187250996
2024-09-20,2515,2560,2515,2560,27863,1.7892644135188867
2024-09-23,2570,2605,2540,2540,31574,-0.78125
2024-09-24,2540,2585,2540,2580,19796,1.574803149606299
2024-09-25,2600,2655,2595,2615,56682,1.3565891472868217
2024-09-26,2610,2640,2575,2630,37368,0.5736137667304015
2024-09-27,2630,2650,2620,2620,29397,-0.38022813688212925
2024-09-30,2645,2660,2615,2660,27250,1.5267175572519083
2024-10-02,2640,2675,2630,2665,23166,0.18796992481203006
2024-10-04,2640,2670,2640,2670,37405,0.18761726078799248
2024-10-07,2645,2670,2640,2665,14914,-0.18726591760299627
2024-10-08,2655,2670,2640,2660,14949,-0.18761726078799248
2024-10-10,2645,2670,2645,2660,15632,0.0
2024-10-11,2650,2690,2650,2690,26268,1.1278195488721803
2024-10-14,2705,2705,2680,2685,18684,-0.18587360594795538
2024-10-15,2675,2690,2670,2675,14266,-0.37243947858473
2024-10-16,2645,2665,2630,2655,23995,-0.7476635514018692
2024-10-17,2655,2655,2620,2640,14477,-0.5649717514124294
2024-10-18,2640,2640,2570,2570,30228,-2.6515151515151514
2024-10-21,2585,2585,2535,2545,20025,-0.9727626459143969
2024-10-22,2535,2555,2465,2500,48990,-1.768172888015717
2024-10-23,2510,2520,2485,2520,8982,0.8
2024-10-24,2480,2505,2455,2455,46998,-2.579365079365079
2024-10-25,2470,2500,2465,2475,19459,0.8146639511201629
2024-10-28,2465,2505,2455,2485,25662,0.40404040404040403
2024-10-29,2485,2520,2470,2495,18247,0.4024144869215292
2024-10-30,2490,2500,2445,2495,23092,0.0
2024-10-31,2495,2505,2455,2490,19878,-0.2004008016032064
2024-11-01,2455,2500,2455,2475,14872,-0.6024096385542169
2024-11-04,2480,2520,2475,2515,16671,1.6161616161616161
2024-11-05,2525,2530,2495,2525,24051,0.3976143141153081
2024-11-06,2525,2545,2485,2490,49880,-1.3861386138613863
2024-11-07,2490,2525,2440,2525,38812,1.4056224899598393
2024-11-08,2540,2590,2530,2565,31488,1.5841584158415842
2024-11-11,2590,2590,2490,2505,34675,-2.3391812865497075
2024-11-12,2475,2495,2405,2415,80999,-3.592814371257485
2024-11-13,2385,2440,2330,2335,79736,-3.3126293995859215
2024-11-14,2345,2355,2325,2345,24782,0.4282655246252677
2024-11-15,2300,2475,2295,2375,165597,1.279317697228145
2024-11-18,2400,2450,2365,2400,95684,1.0526315789473684
2024-11-19,2380,2410,2360,2410,40290,0.4166666666666667
2024-11-20,2370,2400,2345,2345,83858,-2.6970954356846475
2024-11-21,2360,2370,2340,2365,35549,0.8528784648187633
2024-11-22,2380,2420,2370,2410,45923,1.9027484143763214
2024-11-25,2410,2475,2375,2375,111990,-1.4522821576763485
2024-11-26,2365,2440,2365,2420,65482,1.8947368421052633
2024-11-27,2420,2445,2410,2445,53464,1.0330578512396695
2024-11-28,2450,2460,2420,2435,28300,-0.408997955010225
2024-11-29,2435,2450,2315,2380,61282,-2.2587268993839835
2024-12-02,2375,2380,2320,2335,32817,-1.8907563025210083
2024-12-03,2320,2375,2315,2375,97548,1.7130620985010707
2024-12-04,2295,2470,2295,2355,160341,-0.8421052631578947
2024-12-05,2350,2355,2280,2320,50085,-1.48619957537155
2024-12-06,2290,2315,2190,2265,69211,-2.3706896551724137
2024-12-09,2200,2260,2125,2150,126758,-5.077262693156733
2024-12-10,2290,2290,2155,2280,97211,6.046511627906977
2024-12-11,2290,2445,2285,2390,110691,4.824561403508771
2024-12-12,2410,2410,2335,2385,79321,-0.20920502092050208
2024-12-13,2380,2400,2365,2395,98845,0.41928721174004197
2024-12-16,2460,2540,2430,2460,173012,2.7139874739039667
2024-12-17,2475,2495,2420,2440,35867,-0.8130081300813009
2024-12-18,2440,2450,2420,2425,23854,-0.6147540983606558
2024-12-19,2410,2420,2385,2405,18416,-0.8247422680412372
2024-12-20,2405,2930,2385,2490,5427822,3.5343035343035343
2024-12-23,2490,2530,2420,2460,351823,-1.2048192771084338
2024-12-24,2490,2605,2465,2520,495393,2.4390243902439024
2024-12-26,2500,2530,2465,2500,144710,-0.7936507936507936
2024-12-27,2460,2495,2415,2440,100009,-2.4
2024-12-30,2435,2440,2350,2395,95304,-1.8442622950819672
2025-01-02,2385,2390,2340,2370,77753,-1.0438413361169103
2025-01-03,2380,2455,2380,2415,75917,1.89873417721519
2025-01-06,2430,2450,2400,2440,36624,1.0351966873706004
2025-01-07,2445,2480,2395,2425,59624,-0.6147540983606558
2025-01-08,2425,2425,2390,2400,46465,-1.0309278350515463
2025-01-09,2390,2420,2350,2395,113902,-0.20833333333333334
2025-01-10,2400,2430,2385,2430,70868,1.4613778705636742
2025-01-13,2465,2505,2380,2390,94806,-1.646090534979424
2025-01-14,2400,2480,2375,2480,77389,3.765690376569038
2025-01-15,2485,2490,2410,2435,58895,-1.8145161290322582
2025-01-16,2500,2615,2445,2575,363454,5.749486652977413
2025-01-17,2575,2610,2530,2570,86178,-0.1941747572815534
2025-01-20,2570,2615,2555,2590,102214,0.7782101167315175
2025-01-21,2610,2615,2525,2580,138911,-0.3861003861003861
2025-01-22,2570,2600,2555,2560,44300,-0.7751937984496124
2025-01-23,2565,2565,2470,2480,95717,-3.125
2025-01-24,2480,2585,2475,2525,54631,1.8145161290322582
2025-01-31,2485,2525,2465,2470,29619,-2.178217821782178
