날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1931,1931,1886,1888,1215793,-2.2774327122153206
2023-12-06,1897,1927,1896,1923,614774,1.8538135593220337
2023-12-07,1920,1921,1895,1898,748677,-1.3000520020800832
2023-12-08,1917,1969,1917,1937,1676567,2.054794520547945
2023-12-11,1949,2040,1948,1970,2500556,1.7036654620547238
2023-12-12,1988,2080,1972,2050,4119790,4.060913705583756
2023-12-13,2050,2065,2005,2055,1854832,0.24390243902439024
2023-12-14,2085,2095,2030,2050,1640224,-0.24330900243309003
2023-12-15,2080,2230,2050,2060,10007164,0.4878048780487805
2023-12-18,2085,2090,2035,2050,1317495,-0.48543689320388345
2023-12-19,2060,2065,2020,2035,1002482,-0.7317073170731708
2023-12-20,2085,2140,2065,2070,2724856,1.71990171990172
2023-12-21,2050,2075,2030,2040,1083665,-1.4492753623188406
2023-12-22,2060,2065,2030,2030,1253509,-0.49019607843137253
2023-12-26,2030,2035,1997,1998,875792,-1.5763546798029555
2023-12-27,2000,2055,1997,2030,966554,1.6016016016016015
2023-12-28,2030,2050,2010,2040,844133,0.49261083743842365
2024-01-02,2040,2065,2020,2055,1339182,0.7352941176470588
2024-01-03,2040,2090,2040,2065,1441872,0.48661800486618007
2024-01-04,2050,2100,2040,2055,1229004,-0.48426150121065376
2024-01-05,2065,2075,2040,2050,1008325,-0.24330900243309003
2024-01-08,2060,2080,2045,2070,1008408,0.975609756097561
2024-01-09,2095,2115,2065,2075,1590810,0.24154589371980675
2024-01-10,2075,2075,2015,2050,1026014,-1.2048192771084338
2024-01-11,2050,2060,2025,2030,1146702,-0.975609756097561
2024-01-12,2025,2040,1995,2005,1175881,-1.2315270935960592
2024-01-15,1999,2010,1981,1986,950712,-0.9476309226932668
2024-01-16,2015,2035,1982,1990,1115917,0.2014098690835851
2024-01-17,2030,2340,2020,2075,36194974,4.271356783919598
2024-01-18,2075,2115,2000,2010,4152899,-3.132530120481928
2024-01-19,2040,2085,2030,2055,3636114,2.2388059701492535
2024-01-22,2075,2075,2000,2000,2663729,-2.67639902676399
2024-01-23,2010,2020,1983,1985,1985620,-0.75
2024-01-24,1988,2005,1943,1943,1996542,-2.115869017632242
2024-01-25,1946,1956,1903,1906,1555347,-1.9042717447246524
2024-01-26,1906,1960,1900,1930,1088604,1.2591815320041972
2024-01-29,1930,1967,1928,1948,1158444,0.932642487046632
2024-01-30,1948,1963,1914,1920,1113437,-1.4373716632443532
2024-01-31,1920,1986,1920,1957,1529405,1.9270833333333335
2024-02-01,1960,1975,1935,1951,898624,-0.3065917220235054
2024-02-02,1953,1982,1953,1974,1184119,1.1788826242952333
2024-02-05,1975,1977,1946,1947,790371,-1.3677811550151975
2024-02-06,1948,1976,1945,1960,1012298,0.667693888032871
2024-02-07,1955,1968,1945,1960,602206,0.0
