날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2850,2890,2825,2825,7713,0.5338078291814947
2023-12-06,2825,2845,2785,2830,5247,0.17699115044247787
2023-12-07,2815,2860,2700,2800,73773,-1.0600706713780919
2023-12-08,2775,2870,2715,2785,7485,-0.5357142857142857
2023-12-11,2785,2815,2760,2790,14399,0.17953321364452424
2023-12-12,2795,2820,2720,2800,2128,0.35842293906810035
2023-12-13,2750,2805,2715,2745,3947,-1.9642857142857142
2023-12-14,2750,2880,2750,2770,54854,0.9107468123861567
2023-12-15,2770,2830,2770,2820,21926,1.8050541516245486
2023-12-18,2920,2920,2795,2805,13843,-0.5319148936170213
2023-12-19,2830,2860,2750,2800,11070,-0.17825311942959002
2023-12-20,2780,2800,2745,2790,7676,-0.35714285714285715
2023-12-21,2790,2790,2705,2790,12623,0.0
2023-12-22,2790,2800,2770,2800,8151,0.35842293906810035
2023-12-26,2825,2825,2730,2795,8637,-0.17857142857142858
2023-12-27,2770,2795,2635,2780,82384,-0.5366726296958855
2023-12-28,2780,2795,2715,2735,11698,-1.618705035971223
2024-01-02,2735,2790,2735,2770,11288,1.2797074954296161
2024-01-03,2770,2785,2750,2765,9483,-0.18050541516245489
2024-01-04,2765,2780,2735,2755,5382,-0.3616636528028933
2024-01-05,2755,2840,2730,2775,24549,0.7259528130671506
2024-01-08,2820,2820,2750,2760,9073,-0.5405405405405406
2024-01-09,2760,2845,2745,2760,8505,0.0
2024-01-10,2830,2830,2725,2760,20017,0.0
2024-01-11,2730,2800,2705,2720,14972,-1.4492753623188406
2024-01-12,2720,2760,2720,2755,2069,1.2867647058823528
2024-01-15,2770,2785,2745,2770,5444,0.5444646098003629
2024-01-16,2750,2800,2700,2785,6195,0.5415162454873645
2024-01-17,2760,2785,2720,2740,5520,-1.615798922800718
2024-01-18,2740,2750,2700,2700,8775,-1.4598540145985401
2024-01-19,2700,2730,2700,2720,6648,0.7407407407407408
2024-01-22,2705,2800,2680,2740,13629,0.7352941176470588
2024-01-23,2740,2765,2730,2745,8883,0.18248175182481752
2024-01-24,2770,2800,2745,2750,8981,0.18214936247723132
2024-01-25,2745,2785,2725,2775,36861,0.9090909090909091
2024-01-26,2770,2795,2745,2795,10769,0.7207207207207207
2024-01-29,2795,2815,2775,2795,40652,0.0
2024-01-30,2790,2795,2745,2755,48854,-1.4311270125223614
2024-01-31,2725,2800,2725,2770,23398,0.5444646098003629
2024-02-01,2770,2770,2705,2740,12742,-1.083032490974729
2024-02-02,2740,2805,2735,2795,22178,2.0072992700729926
2024-02-05,2795,2820,2760,2795,9187,0.0
2024-02-06,2795,2795,2725,2725,22663,-2.5044722719141324
2024-02-07,2725,2740,2720,2725,7495,0.0
2024-02-08,2750,2750,2720,2740,3389,0.5504587155963303
2024-02-13,2740,2750,2725,2735,8762,-0.18248175182481752
2024-02-14,2735,2735,2610,2610,18034,-4.570383912248629
2024-02-15,2635,2650,2560,2615,68209,0.19157088122605362
2024-02-16,2615,2650,2575,2610,18285,-0.19120458891013384
2024-02-19,2635,2635,2600,2615,19199,0.19157088122605362
2024-02-20,2615,2750,2600,2635,13785,0.7648183556405354
2024-02-21,2625,2635,2590,2600,6750,-1.3282732447817838
2024-02-22,2635,2635,2570,2585,7928,-0.576923076923077
2024-02-23,2600,2665,2580,2640,12224,2.127659574468085
2024-02-26,2710,2755,2640,2700,17326,2.272727272727273
2024-02-27,2665,2765,2600,2660,17802,-1.4814814814814816
2024-02-28,2610,2665,2600,2665,12465,0.18796992481203006
2024-02-29,2665,2690,2635,2665,298147,0.0
2024-03-04,2665,2685,2650,2670,284751,0.18761726078799248
2024-03-05,2665,2710,2640,2650,257556,-0.7490636704119851
2024-03-06,2655,2765,2500,2745,149216,3.5849056603773586
2024-03-07,2745,2815,2745,2800,126897,2.0036429872495445
2024-03-08,2800,2800,2750,2775,95965,-0.8928571428571428
2024-03-11,2775,2835,2755,2755,77670,-0.7207207207207207
2024-03-12,2755,2790,2710,2710,24550,-1.6333938294010888
2024-03-13,2770,2770,2650,2735,21668,0.9225092250922509
2024-03-14,2775,2780,2710,2730,8315,-0.18281535648994515
2024-03-15,2730,2775,2730,2765,9664,1.282051282051282
2024-03-18,2765,2765,2585,2685,12349,-2.8933092224231465
2024-03-19,2640,2820,2615,2615,52065,-2.60707635009311
2024-03-20,2610,2700,2605,2695,15770,3.0592734225621414
2024-03-21,2695,2745,2675,2745,19113,1.855287569573284
2024-03-22,2735,2875,2735,2810,34692,2.3679417122040074
2024-03-25,2835,2935,2795,2935,25603,4.448398576512456
2024-03-26,2945,2950,2755,2920,20030,-0.5110732538330494
2024-03-27,2900,2935,2830,2935,12174,0.5136986301369862
2024-03-28,2900,2925,2695,2880,39994,-1.8739352640545146
2024-03-29,2880,2915,2800,2805,16184,-2.604166666666667
2024-04-01,2805,2890,2800,2800,11087,-0.17825311942959002
2024-04-02,2945,2945,2825,2835,10889,1.25
2024-04-03,2810,2880,2795,2800,7399,-1.2345679012345678
2024-04-04,2800,2840,2800,2805,3787,0.17857142857142858
2024-04-05,2860,2860,2730,2735,14365,-2.4955436720142603
2024-04-08,2750,2750,2595,2670,14911,-2.376599634369287
2024-04-09,2670,2670,2605,2645,8403,-0.9363295880149813
2024-04-11,2595,2750,2580,2750,9702,3.9697542533081283
2024-04-12,2825,2830,2730,2800,12829,1.8181818181818181
2024-04-15,2825,2825,2750,2765,7930,-1.25
2024-04-16,2755,2760,2665,2720,8873,-1.62748643761302
2024-04-17,2705,2715,2675,2690,3150,-1.1029411764705883
2024-04-18,2770,2820,2630,2685,21718,-0.18587360594795538
2024-04-19,2680,2680,2640,2660,6866,-0.931098696461825
2024-04-22,2660,2780,2660,2695,7831,1.3157894736842104
2024-04-23,2685,2800,2635,2690,9181,-0.1855287569573284
2024-04-24,2690,2725,2690,2705,3030,0.5576208178438662
2024-04-25,2705,2750,2685,2745,3868,1.478743068391867
2024-04-26,2745,2765,2695,2765,13591,0.7285974499089253
2024-04-29,2755,2825,2740,2765,9973,0.0
2024-04-30,2760,2785,2740,2760,8583,-0.18083182640144665
2024-05-02,2730,2750,2700,2710,19731,-1.8115942028985508
2024-05-03,2735,2735,2700,2725,3266,0.5535055350553505
2024-05-07,2725,2750,2700,2735,9701,0.3669724770642202
2024-05-08,2750,2805,2710,2750,10063,0.5484460694698354
2024-05-09,2750,2800,2725,2800,9555,1.8181818181818181
2024-05-10,2800,2840,2780,2840,16657,1.4285714285714286
2024-05-13,2815,2860,2815,2830,11232,-0.35211267605633806
2024-05-14,2830,2830,2780,2805,9996,-0.88339222614841
2024-05-16,2810,2820,2715,2760,15392,-1.6042780748663104
2024-05-17,2810,2820,2765,2790,14799,1.0869565217391304
2024-05-20,2790,2940,2770,2915,42404,4.480286738351254
2024-05-21,2910,2940,2895,2930,17679,0.5145797598627788
2024-05-22,2940,3010,2915,2970,79154,1.3651877133105803
2024-05-23,2965,2980,2900,2900,9105,-2.356902356902357
2024-05-24,2930,2980,2865,2960,14219,2.0689655172413794
2024-05-27,2970,3000,2940,2940,10475,-0.6756756756756757
2024-05-28,2955,2965,2905,2905,3596,-1.1904761904761905
2024-05-29,2955,2960,2905,2905,8121,0.0
2024-05-30,2900,2995,2895,2955,8361,1.7211703958691909
2024-05-31,2925,2990,2925,2945,5550,-0.338409475465313
2024-06-03,2950,2960,2905,2950,5181,0.1697792869269949
2024-06-04,2955,2955,2855,2860,11726,-3.050847457627119
2024-06-05,2900,2910,2880,2900,11125,1.3986013986013985
2024-06-07,2945,2945,2815,2825,41543,-2.586206896551724
2024-06-10,2900,2905,2820,2830,7235,0.17699115044247787
2024-06-11,2895,2895,2825,2830,8692,0.0
2024-06-12,2810,2840,2810,2825,17399,-0.17667844522968199
2024-06-13,2840,2945,2825,2900,29811,2.6548672566371683
2024-06-14,2850,2925,2850,2885,16954,-0.5172413793103449
2024-06-17,2885,2910,2885,2895,14606,0.34662045060658575
2024-06-18,2880,2900,2880,2895,15044,0.0
2024-06-19,2890,2900,2870,2900,15729,0.17271157167530224
2024-06-20,2915,2915,2840,2860,29615,-1.3793103448275863
