날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,275,277,259,272,165221,0.0
2023-12-06,272,273,260,271,157194,-0.3676470588235294
2023-12-07,272,272,261,270,119283,-0.36900369003690037
2023-12-08,270,270,265,269,100716,-0.3703703703703704
2023-12-11,273,282,269,278,174290,3.3457249070631967
2023-12-12,282,288,279,287,187038,3.237410071942446
2023-12-13,287,288,280,284,168765,-1.0452961672473868
2023-12-14,284,288,279,282,78877,-0.7042253521126761
2023-12-15,276,288,276,283,80434,0.3546099290780142
2023-12-18,282,283,265,276,131539,-2.4734982332155475
2023-12-19,276,280,275,277,76839,0.36231884057971014
2023-12-20,277,281,276,280,124066,1.083032490974729
2023-12-21,280,287,274,275,78225,-1.7857142857142856
2023-12-22,284,284,269,273,137434,-0.7272727272727273
2023-12-26,273,278,271,274,48120,0.3663003663003663
2023-12-27,272,272,263,263,155938,-4.014598540145985
2023-12-28,265,287,265,271,343440,3.041825095057034
2024-01-02,281,281,270,273,173507,0.7380073800738007
2024-01-03,273,276,269,272,89283,-0.3663003663003663
2024-01-04,270,274,267,272,104866,0.0
2024-01-05,272,273,265,265,260603,-2.5735294117647056
2024-01-08,265,269,261,266,152145,0.37735849056603776
2024-01-09,267,274,259,269,309238,1.1278195488721803
2024-01-10,267,269,261,265,65476,-1.486988847583643
2024-01-11,265,265,250,262,80514,-1.1320754716981132
2024-01-12,262,265,257,263,148279,0.38167938931297707
2024-01-15,263,263,250,255,194814,-3.041825095057034
2024-01-16,252,253,248,250,95285,-1.9607843137254901
2024-01-17,250,250,215,245,339837,-2.0
2024-01-18,243,247,241,241,113465,-1.6326530612244898
2024-01-19,245,248,241,246,80413,2.0746887966804977
2024-01-22,277,300,240,240,1764552,-2.4390243902439024
2024-01-23,240,250,224,241,268867,0.4166666666666667
2024-01-24,241,248,239,243,111979,0.8298755186721992
2024-01-25,245,246,235,240,41940,-1.2345679012345678
2024-01-26,240,240,229,232,155325,-3.3333333333333335
2024-01-29,232,233,221,227,266301,-2.1551724137931036
2024-01-30,227,227,194,205,1855228,-9.691629955947137
2024-01-31,203,205,194,204,483381,-0.4878048780487805
2024-02-01,204,204,189,194,522490,-4.901960784313726
2024-02-02,195,201,194,198,147906,2.0618556701030926
2024-02-05,199,215,199,215,617887,8.585858585858585
2024-02-06,215,222,213,215,211373,0.0
2024-02-07,216,218,208,214,149897,-0.46511627906976744
2024-02-08,214,217,205,215,107464,0.46728971962616817
2024-02-13,216,222,215,216,78803,0.46511627906976744
2024-02-14,216,219,213,217,62535,0.4629629629629629
2024-02-15,219,225,205,215,144867,-0.9216589861751152
2024-02-16,216,217,205,206,280088,-4.186046511627907
2024-02-19,207,216,206,214,155202,3.8834951456310676
2024-02-20,220,221,214,214,168410,0.0
2024-02-21,214,214,205,208,296566,-2.803738317757009
2024-02-22,208,211,204,209,137893,0.4807692307692308
2024-02-23,209,217,207,210,113087,0.4784688995215311
2024-02-26,212,215,210,212,102851,0.9523809523809524
2024-02-27,212,215,209,214,111594,0.9433962264150944
2024-02-28,214,215,207,211,106155,-1.4018691588785046
2024-02-29,214,214,207,210,148572,-0.47393364928909953
2024-03-04,211,219,210,213,161071,1.4285714285714286
2024-03-05,213,215,210,215,134768,0.9389671361502347
2024-03-06,215,216,210,214,121080,-0.46511627906976744
2024-03-07,210,214,208,208,78058,-2.803738317757009
2024-03-08,206,208,201,205,129535,-1.4423076923076923
2024-03-11,205,205,199,202,215989,-1.4634146341463417
2024-03-12,200,202,194,198,257364,-1.9801980198019802
