날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2855,2875,2775,2780,133152,-2.626970227670753
2023-12-06,2790,2815,2735,2790,67557,0.3597122302158274
2023-12-07,2790,2805,2730,2760,79968,-1.0752688172043012
2023-12-08,2760,2810,2760,2790,93000,1.0869565217391304
2023-12-11,2820,2830,2785,2815,146686,0.8960573476702508
2023-12-12,2835,2850,2810,2835,111837,0.7104795737122558
2023-12-13,2845,2845,2770,2785,94605,-1.763668430335097
2023-12-14,2790,2825,2775,2795,84568,0.3590664272890485
2023-12-15,2815,2900,2810,2870,214451,2.6833631484794274
2023-12-18,2900,2925,2875,2905,154763,1.2195121951219512
2023-12-19,2905,2910,2870,2880,66034,-0.8605851979345954
2023-12-20,2910,2990,2880,2950,302157,2.430555555555556
2023-12-21,2910,3025,2905,2940,251476,-0.3389830508474576
2023-12-22,2980,2980,2925,2940,151123,0.0
2023-12-26,2940,2940,2860,2880,124016,-2.0408163265306123
2023-12-27,2905,2930,2870,2905,116750,0.8680555555555556
2023-12-28,2905,3015,2900,2950,311767,1.549053356282272
2024-01-02,2950,2980,2910,2965,201577,0.5084745762711864
2024-01-03,2930,2955,2885,2890,163321,-2.5295109612141653
2024-01-04,2890,2900,2855,2870,126595,-0.6920415224913495
2024-01-05,2860,2920,2860,2895,58151,0.8710801393728222
2024-01-08,2925,2930,2875,2900,159602,0.17271157167530224
2024-01-09,2900,2915,2875,2885,142323,-0.5172413793103449
2024-01-10,2885,2945,2875,2915,204680,1.0398613518197575
2024-01-11,2915,2965,2905,2915,166416,0.0
2024-01-12,2910,2925,2835,2850,215046,-2.2298456260720414
2024-01-15,2845,2845,2795,2810,480866,-1.4035087719298245
2024-01-16,2795,2825,2765,2800,117911,-0.3558718861209964
2024-01-17,2780,2795,2645,2655,275408,-5.178571428571429
2024-01-18,2660,2715,2645,2695,99979,1.5065913370998116
2024-01-19,2700,2755,2695,2720,100532,0.927643784786642
2024-01-22,2735,2735,2680,2705,55387,-0.5514705882352942
2024-01-23,2705,2745,2685,2730,68136,0.9242144177449169
2024-01-24,2720,2755,2710,2750,64200,0.7326007326007326
2024-01-25,2730,2820,2700,2810,243590,2.181818181818182
2024-01-26,2835,2845,2775,2775,112190,-1.2455516014234875
2024-01-29,2805,2805,2715,2790,67240,0.5405405405405406
2024-01-30,2830,2880,2805,2820,202544,1.0752688172043012
2024-01-31,2820,2845,2785,2830,101147,0.3546099290780142
2024-02-01,2820,2915,2780,2855,303712,0.88339222614841
2024-02-02,2875,2980,2855,2965,696977,3.852889667250438
2024-02-05,2950,2995,2905,2915,294270,-1.6863406408094435
2024-02-06,2910,2945,2830,2865,135978,-1.7152658662092626
2024-02-07,2875,2945,2875,2930,175827,2.2687609075043627
2024-02-08,2925,2945,2880,2910,127374,-0.6825938566552902
2024-02-13,2900,2965,2890,2925,208483,0.5154639175257731
2024-02-14,2895,2980,2895,2970,238501,1.5384615384615385
2024-02-15,2990,3010,2915,2915,207542,-1.8518518518518516
2024-02-16,2930,3010,2920,2980,269165,2.2298456260720414
2024-02-19,2960,3015,2945,2985,175758,0.16778523489932887
2024-02-20,2985,2990,2930,2945,144260,-1.340033500837521
2024-02-21,2930,2980,2915,2930,155978,-0.5093378607809848
2024-02-22,2930,2945,2895,2935,110542,0.17064846416382254
2024-02-23,2935,2935,2850,2850,141778,-2.8960817717206133
2024-02-26,2820,2910,2820,2905,146208,1.9298245614035088
2024-02-27,2900,2900,2810,2835,128813,-2.4096385542168677
2024-02-28,2830,2880,2820,2840,1066826,0.1763668430335097
2024-02-29,2870,2920,2850,2915,196572,2.640845070422535
2024-03-04,2940,2970,2910,2970,215955,1.8867924528301887
2024-03-05,2940,2975,2920,2925,140039,-1.5151515151515151
2024-03-06,2925,3030,2915,2990,299945,2.2222222222222223
2024-03-07,2995,2995,2940,2955,148702,-1.1705685618729096
2024-03-08,3000,3170,2880,2880,2313767,-2.5380710659898478
2024-03-11,2900,2985,2890,2925,424963,1.5625
2024-03-12,2915,2940,2850,2850,290067,-2.564102564102564
2024-03-13,2865,2880,2825,2845,115823,-0.17543859649122806
2024-03-14,2835,2875,2835,2845,106089,0.0
2024-03-15,2885,2890,2800,2845,129935,0.0
2024-03-18,2845,2865,2820,2865,97264,0.7029876977152899
2024-03-19,2855,2875,2765,2770,217560,-3.315881326352531
2024-03-20,2790,2815,2790,2805,68342,1.263537906137184
2024-03-21,2815,2840,2800,2800,61238,-0.17825311942959002
2024-03-22,2810,2820,2785,2795,108525,-0.17857142857142858
2024-03-25,2810,2810,2760,2785,87656,-0.35778175313059035
2024-03-26,2765,2800,2760,2775,93051,-0.3590664272890485
2024-03-27,2775,2820,2770,2795,76545,0.7207207207207207
2024-03-28,2800,2835,2795,2810,92764,0.5366726296958855
2024-03-29,2810,2835,2765,2770,98870,-1.4234875444839856
2024-04-01,2775,2840,2775,2820,100362,1.8050541516245486
2024-04-02,2820,2850,2775,2775,112829,-1.5957446808510638
2024-04-03,2775,2790,2705,2710,142056,-2.3423423423423424
2024-04-04,2720,2735,2685,2690,82659,-0.7380073800738007
2024-04-05,2675,2720,2655,2700,80513,0.37174721189591076
2024-04-08,2710,2715,2645,2665,75142,-1.2962962962962963
2024-04-09,2665,2735,2665,2705,48830,1.5009380863039399
2024-04-11,2665,2755,2630,2745,111245,1.478743068391867
2024-04-12,2720,2815,2720,2805,97523,2.185792349726776
2024-04-15,2795,2830,2725,2815,82726,0.35650623885918004
2024-04-16,2790,2820,2750,2750,69148,-2.3090586145648313
2024-04-17,2725,2780,2720,2750,52443,0.0
2024-04-18,2725,2770,2725,2755,33585,0.18181818181818182
2024-04-19,2740,2765,2640,2700,106857,-1.9963702359346642
2024-04-22,2700,2770,2690,2720,66232,0.7407407407407408
2024-04-23,2720,2750,2650,2680,117384,-1.4705882352941175
2024-04-24,2685,2735,2685,2695,86267,0.5597014925373134
2024-04-25,2695,2750,2680,2710,63621,0.5565862708719851
2024-04-26,2715,2725,2675,2690,86092,-0.7380073800738007
2024-04-29,2680,2705,2680,2700,56636,0.37174721189591076
2024-04-30,2685,2745,2685,2720,50768,0.7407407407407408
2024-05-02,2705,2715,2680,2710,42911,-0.3676470588235294
2024-05-03,2715,2730,2700,2725,71255,0.5535055350553505
2024-05-07,2725,2735,2695,2700,72131,-0.9174311926605505
2024-05-08,2690,2740,2690,2735,84427,1.2962962962962963
2024-05-09,2735,2745,2705,2720,41326,-0.5484460694698354
2024-05-10,2720,2735,2695,2715,63081,-0.1838235294117647
2024-05-13,2700,2725,2680,2695,42959,-0.7366482504604052
2024-05-14,2695,2750,2690,2715,64672,0.7421150278293136
2024-05-16,2730,2740,2705,2725,70191,0.3683241252302026
2024-05-17,2720,2745,2710,2720,75109,-0.1834862385321101
2024-05-20,2715,2735,2685,2715,78174,-0.1838235294117647
2024-05-21,2700,2710,2665,2700,62928,-0.5524861878453038
2024-05-22,2680,2920,2675,2720,719905,0.7407407407407408
2024-05-23,2740,2760,2710,2750,154886,1.1029411764705883
2024-05-24,2745,2770,2695,2730,67162,-0.7272727272727273
2024-05-27,2745,2765,2710,2725,76113,-0.18315018315018314
2024-05-28,2730,2755,2700,2725,123978,0.0
2024-05-29,2715,2740,2685,2690,77695,-1.2844036697247707
2024-05-30,2690,2705,2660,2665,56277,-0.929368029739777
2024-05-31,2660,2715,2660,2675,61897,0.37523452157598497
2024-06-03,2680,2735,2675,2725,88169,1.8691588785046727
2024-06-04,2695,2725,2680,2700,89379,-0.9174311926605505
2024-06-05,2700,2750,2695,2705,84192,0.1851851851851852
2024-06-07,2705,2725,2685,2705,53309,0.0
2024-06-10,2680,2705,2675,2705,44503,0.0
2024-06-11,2690,2715,2665,2665,74294,-1.478743068391867
2024-06-12,2680,2725,2670,2680,67141,0.5628517823639775
2024-06-13,2685,2730,2685,2715,80223,1.3059701492537312
2024-06-14,2720,2795,2685,2685,191661,-1.1049723756906076
2024-06-17,2695,2780,2695,2750,187598,2.4208566108007448
2024-06-18,2730,2775,2730,2750,88764,0.0
2024-06-19,2750,2760,2720,2740,78156,-0.36363636363636365
2024-06-20,2740,2755,2715,2735,42238,-0.18248175182481752
2024-06-21,2730,2735,2665,2680,106416,-2.010968921389397
2024-06-24,2680,2685,2640,2650,88142,-1.1194029850746268
2024-06-25,2630,2685,2625,2660,94812,0.37735849056603776
2024-06-26,2670,2690,2650,2660,30608,0.0
2024-06-27,2670,2720,2660,2720,225174,2.2556390977443606
2024-06-28,2720,2735,2675,2690,77445,-1.1029411764705883
2024-07-01,2690,2725,2670,2715,79534,0.929368029739777
2024-07-02,2710,2730,2645,2660,113297,-2.0257826887661143
2024-07-03,2690,2690,2635,2650,52370,-0.37593984962406013
2024-07-04,2650,2690,2610,2630,105825,-0.7547169811320755
2024-07-05,2630,2670,2530,2535,185194,-3.6121673003802277
2024-07-08,2535,2550,2485,2535,152994,0.0
2024-07-09,2535,2540,2500,2535,117512,0.0
2024-07-10,2525,2555,2525,2545,32753,0.39447731755424065
2024-07-11,2555,2555,2520,2525,40151,-0.7858546168958742
2024-07-12,2530,2545,2505,2535,29261,0.39603960396039606
2024-07-15,2550,2550,2515,2530,31640,-0.19723865877712032
2024-07-16,2510,2550,2510,2535,49700,0.1976284584980237
2024-07-17,2530,2550,2525,2535,41399,0.0
2024-07-18,2535,2535,2490,2510,57990,-0.9861932938856016
2024-07-19,2510,2580,2485,2505,86178,-0.199203187250996
2024-07-22,2505,2505,2415,2425,123094,-3.1936127744510974
2024-07-23,2425,2450,2405,2415,50869,-0.4123711340206186
2024-07-24,2410,2525,2405,2420,148856,0.2070393374741201
2024-07-25,2415,2415,2335,2350,66608,-2.8925619834710745
2024-07-26,2350,2375,2335,2360,23776,0.425531914893617
2024-07-29,2350,2420,2350,2410,21483,2.11864406779661
2024-07-30,2410,2420,2355,2365,64730,-1.8672199170124482
2024-07-31,2360,2415,2355,2400,55811,1.4799154334038054
2024-08-01,2415,2450,2405,2425,30983,1.0416666666666665
2024-08-02,2415,2440,2340,2365,45146,-2.4742268041237114
2024-08-05,2340,2355,1998,2025,276559,-14.376321353065538
2024-08-06,1985,2165,1985,2110,126836,4.197530864197531
2024-08-07,2065,2190,2065,2190,74269,3.7914691943127963
2024-08-08,2190,2190,2120,2160,52769,-1.36986301369863
2024-08-09,2185,2220,2180,2210,45071,2.314814814814815
2024-08-12,2210,2250,2190,2250,26854,1.809954751131222
2024-08-13,2230,2265,2215,2230,40931,-0.8888888888888888
2024-08-14,2245,2330,2240,2260,124686,1.345291479820628
2024-08-16,2265,2290,2225,2275,94171,0.6637168141592921
2024-08-19,2260,2350,2260,2350,79205,3.296703296703297
2024-08-20,2370,2475,2345,2450,256586,4.25531914893617
2024-08-21,2425,2460,2415,2460,36400,0.40816326530612246
2024-08-22,2455,2455,2330,2355,84840,-4.2682926829268295
2024-08-23,2355,2355,2295,2340,38582,-0.6369426751592357
2024-08-26,2330,2390,2300,2375,88647,1.4957264957264957
2024-08-27,2365,2390,2345,2370,42923,-0.21052631578947367
2024-08-28,2380,2400,2320,2395,81630,1.0548523206751055
2024-08-29,2395,2650,2355,2650,1011217,10.647181628392484
2024-08-30,2595,2710,2525,2570,542274,-3.018867924528302
2024-09-02,2580,2595,2485,2485,113193,-3.3073929961089497
2024-09-03,2470,2510,2415,2495,111119,0.4024144869215292
2024-09-04,2435,2440,2340,2410,67560,-3.406813627254509
2024-09-05,2395,2455,2315,2335,52574,-3.112033195020747
2024-09-06,2335,2400,2270,2350,87830,0.6423982869379015
2024-09-09,2335,2360,2260,2360,36121,0.425531914893617
2024-09-10,2360,2410,2285,2285,33568,-3.1779661016949152
2024-09-11,2285,2300,2245,2255,21108,-1.312910284463895
