날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3000,3035,2980,3020,93014,-0.4942339373970346
2023-12-06,2995,3015,2975,3015,68598,-0.16556291390728478
2023-12-07,3015,3015,2955,2985,96951,-0.9950248756218906
2023-12-08,2970,3000,2970,3000,64577,0.5025125628140703
2023-12-11,2995,3010,2970,2995,93035,-0.16666666666666669
2023-12-12,2990,3095,2980,3085,184045,3.005008347245409
2023-12-13,3095,3100,3045,3100,112355,0.48622366288492713
2023-12-14,3110,3190,3110,3145,242192,1.4516129032258065
2023-12-15,3175,3235,3125,3155,230491,0.3179650238473768
2023-12-18,3170,3170,3100,3115,81859,-1.2678288431061806
2023-12-19,3095,3120,3075,3080,77118,-1.1235955056179776
2023-12-20,3080,3160,3080,3140,126887,1.948051948051948
2023-12-21,3105,3135,3075,3115,68178,-0.7961783439490446
2023-12-22,3130,3130,3080,3105,65075,-0.32102728731942215
2023-12-26,3105,3105,3035,3060,59607,-1.4492753623188406
2023-12-27,3065,3065,2990,3025,85235,-1.1437908496732025
2023-12-28,3000,3085,3000,3085,88570,1.9834710743801653
2024-01-02,3090,3120,3065,3120,71989,1.1345218800648298
2024-01-03,3065,3110,3055,3100,68371,-0.641025641025641
2024-01-04,3070,3090,3030,3045,74961,-1.7741935483870968
2024-01-05,3025,3050,3020,3045,50387,0.0
2024-01-08,3045,3055,3020,3050,56841,0.16420361247947454
2024-01-09,3050,3060,3015,3050,63185,0.0
2024-01-10,3050,3100,3050,3085,102996,1.1475409836065573
2024-01-11,3105,3185,3095,3160,165054,2.4311183144246353
2024-01-12,3165,3295,3155,3270,411165,3.481012658227848
2024-01-15,3275,3305,3115,3295,260852,0.764525993883792
2024-01-16,3255,3705,3180,3275,6221007,-0.6069802731411229
2024-01-17,3225,3420,3125,3180,1372367,-2.900763358778626
2024-01-18,3180,3300,3155,3270,297312,2.8301886792452833
2024-01-19,3265,3300,3240,3260,166842,-0.3058103975535168
2024-01-22,3270,3360,3210,3360,342223,3.067484662576687
2024-01-23,3360,3450,3310,3385,425355,0.744047619047619
2024-01-24,3385,3395,3255,3300,243045,-2.511078286558346
2024-01-25,3325,3325,3165,3220,203760,-2.4242424242424243
2024-01-26,3205,3280,3185,3280,96918,1.8633540372670807
2024-01-29,3250,3265,3145,3200,141839,-2.4390243902439024
2024-01-30,3200,3205,3100,3155,136065,-1.40625
2024-01-31,3155,3155,3085,3100,117448,-1.7432646592709984
2024-02-01,3075,3110,3010,3060,154260,-1.2903225806451613
2024-02-02,3060,3195,3030,3170,121962,3.594771241830065
2024-02-05,3190,3240,3105,3230,110680,1.8927444794952681
2024-02-06,3200,3215,3125,3210,64891,-0.6191950464396285
2024-02-07,3160,3210,3150,3185,76685,-0.778816199376947
2024-02-08,3200,3255,3185,3240,143003,1.726844583987441
2024-02-13,3250,3300,3225,3275,117785,1.0802469135802468
2024-02-14,3250,3290,3210,3290,74105,0.45801526717557256
2024-02-15,3300,3305,3240,3260,81537,-0.911854103343465
2024-02-16,3260,3260,3195,3210,95540,-1.5337423312883436
2024-02-19,3195,3225,3195,3215,56521,0.1557632398753894
2024-02-20,3190,3220,3160,3195,70396,-0.6220839813374806
2024-02-21,3180,3200,3145,3185,92922,-0.3129890453834116
2024-02-22,3190,3190,3140,3160,63749,-0.7849293563579277
2024-02-23,3145,3165,3070,3095,103363,-2.0569620253164556
2024-02-26,3065,3100,3060,3060,72532,-1.1308562197092082
2024-02-27,3025,3060,3010,3030,103073,-0.9803921568627451
2024-02-28,3020,3050,3015,3035,48456,0.16501650165016502
2024-02-29,3035,3035,3000,3020,66506,-0.4942339373970346
2024-03-04,3010,3030,2975,3000,99062,-0.6622516556291391
2024-03-05,3000,3000,2820,2830,245333,-5.666666666666666
2024-03-06,2815,2925,2745,2845,289933,0.5300353356890459
2024-03-07,2845,2865,2810,2830,74487,-0.5272407732864675
2024-03-08,2830,2945,2825,2945,112414,4.063604240282685
2024-03-11,2950,2960,2905,2920,57152,-0.8488964346349746
2024-03-12,2905,2935,2880,2900,55787,-0.684931506849315
2024-03-13,2890,2960,2875,2960,64725,2.0689655172413794
2024-03-14,2960,2965,2900,2915,47302,-1.5202702702702704
2024-03-15,2895,2940,2895,2940,66988,0.8576329331046313
2024-03-18,2950,2995,2910,2995,73518,1.870748299319728
2024-03-19,2980,3025,2970,3010,50067,0.5008347245409015
2024-03-20,3010,3065,3005,3020,74524,0.33222591362126247
2024-03-21,3020,3040,2965,2990,75078,-0.9933774834437087
2024-03-22,2970,2995,2945,2960,60519,-1.0033444816053512
2024-03-25,2990,2995,2940,2975,41761,0.5067567567567568
2024-03-26,2945,2970,2935,2950,54408,-0.8403361344537815
2024-03-27,2950,2960,2930,2960,30693,0.3389830508474576
2024-03-28,3010,3140,2970,3095,244877,4.5608108108108105
2024-03-29,3085,3085,3015,3020,56265,-2.4232633279483036
2024-04-01,3085,3430,3080,3140,6251519,3.9735099337748347
2024-04-02,3140,3205,3085,3160,471882,0.6369426751592357
2024-04-03,3150,3155,3005,3070,276571,-2.848101265822785
2024-04-04,3080,3085,3020,3040,105654,-0.9771986970684038
2024-04-05,3010,3205,2965,3130,354740,2.9605263157894735
2024-04-08,3110,3120,2985,2995,141590,-4.313099041533546
2024-04-09,2990,3035,2950,3030,170329,1.1686143572621035
2024-04-11,3060,3105,2970,2975,159440,-1.8151815181518154
2024-04-12,2960,2975,2855,2890,160810,-2.857142857142857
2024-04-15,2860,2890,2830,2890,89630,0.0
2024-04-16,2850,2890,2810,2850,67122,-1.384083044982699
2024-04-17,2850,2885,2850,2875,51724,0.8771929824561403
2024-04-18,2860,2930,2860,2930,43152,1.9130434782608694
2024-04-19,2930,2930,2830,2930,79277,0.0
2024-04-22,2930,2950,2875,2885,56975,-1.5358361774744027
2024-04-23,2900,2930,2885,2930,44254,1.559792027729636
2024-04-24,2930,2965,2920,2955,44028,0.8532423208191127
2024-04-25,2960,2960,2905,2930,45973,-0.8460236886632826
2024-04-26,2940,2940,2895,2920,36351,-0.3412969283276451
2024-04-29,2930,2975,2905,2970,82340,1.7123287671232876
2024-04-30,2975,2990,2940,2955,47422,-0.5050505050505051
2024-05-02,2945,2965,2920,2960,39426,0.1692047377326565
2024-05-03,2970,2985,2925,2950,84458,-0.33783783783783783
2024-05-07,2965,2995,2935,2995,65472,1.5254237288135595
2024-05-08,2990,3005,2975,3005,54895,0.333889816360601
2024-05-09,3000,3050,3000,3040,68894,1.1647254575707155
2024-05-10,3030,3040,2955,2990,67651,-1.644736842105263
2024-05-13,2990,2995,2955,2975,37592,-0.5016722408026756
2024-05-14,2985,2995,2960,2980,25375,0.16806722689075632
2024-05-16,2990,3005,2970,3000,64616,0.6711409395973155
2024-05-17,3010,3030,2985,3030,111062,1.0
2024-05-20,3030,3030,2945,2960,98739,-2.31023102310231
2024-05-21,2980,2980,2900,2930,71280,-1.0135135135135136
2024-05-22,2910,2930,2910,2925,44133,-0.17064846416382254
2024-05-23,2920,3190,2915,3065,976664,4.786324786324787
2024-05-24,3130,3340,3090,3215,2061553,4.893964110929853
2024-05-27,3130,3305,3120,3300,724863,2.6438569206842923
2024-05-28,3310,3345,3175,3190,500924,-3.3333333333333335
2024-05-29,3185,3190,3115,3135,156829,-1.7241379310344827
2024-05-30,3135,3140,3080,3095,117008,-1.2759170653907497
2024-05-31,3120,3215,3095,3180,285508,2.7463651050080773
2024-06-03,3180,3255,3130,3255,229517,2.358490566037736
2024-06-04,3255,3255,3070,3070,225064,-5.683563748079877
2024-06-05,3090,3090,2980,3020,282103,-1.6286644951140066
2024-06-07,3030,3035,2955,2975,155504,-1.490066225165563
2024-06-10,2970,2995,2945,2995,59791,0.6722689075630253
2024-06-11,2990,3040,2975,2995,80920,0.0
2024-06-12,3005,3015,2995,3010,47264,0.5008347245409015
2024-06-13,3010,3020,2980,2995,68096,-0.4983388704318937
2024-06-14,2995,3000,2915,2925,168681,-2.337228714524207
2024-06-17,2950,2950,2900,2925,75900,0.0
2024-06-18,2925,2935,2895,2905,78346,-0.6837606837606838
2024-06-19,2895,2905,2875,2895,99451,-0.34423407917383825
2024-06-20,2895,2925,2890,2925,40978,1.0362694300518136
2024-06-21,2915,2965,2915,2960,85530,1.1965811965811968
2024-06-24,2960,2960,2910,2935,48441,-0.8445945945945946
2024-06-25,2945,2945,2910,2930,41040,-0.17035775127768313
2024-06-26,2915,2950,2900,2920,39227,-0.3412969283276451
2024-06-27,2930,2930,2900,2915,37277,-0.17123287671232876
2024-06-28,2925,2925,2900,2920,39048,0.17152658662092624
2024-07-01,2905,2905,2860,2885,79474,-1.1986301369863013
2024-07-02,2890,2890,2820,2860,59705,-0.8665511265164645
2024-07-03,2855,2870,2815,2840,85517,-0.6993006993006993
2024-07-04,2830,2850,2800,2815,73628,-0.8802816901408451
2024-07-05,2815,2820,2770,2800,61107,-0.5328596802841918
2024-07-08,2825,2900,2825,2850,82770,1.7857142857142856
2024-07-09,2835,2875,2830,2875,38917,0.8771929824561403
2024-07-10,2855,2880,2855,2875,23261,0.0
2024-07-11,2880,2880,2840,2870,53938,-0.17391304347826086
2024-07-12,2855,2880,2845,2865,67268,-0.17421602787456447
2024-07-15,2865,2865,2825,2850,53497,-0.5235602094240838
2024-07-16,2860,2860,2775,2795,86510,-1.9298245614035088
2024-07-17,2800,2800,2770,2780,39509,-0.5366726296958855
2024-07-18,2780,2780,2700,2700,92860,-2.877697841726619
2024-07-19,2695,2725,2685,2715,54651,0.5555555555555556
2024-07-22,2720,2740,2680,2700,44835,-0.5524861878453038
2024-07-23,2705,2715,2685,2700,20936,0.0
2024-07-24,2700,2820,2695,2785,96349,3.148148148148148
2024-07-25,2765,2765,2695,2755,44870,-1.0771992818671454
2024-07-26,2750,2755,2720,2740,31228,-0.5444646098003629
2024-07-29,2740,2755,2715,2755,27152,0.5474452554744526
2024-07-30,2760,2780,2695,2725,42898,-1.0889292196007259
2024-07-31,2725,2725,2680,2720,41677,-0.1834862385321101
2024-08-01,2720,2775,2720,2775,60267,2.0220588235294117
2024-08-02,2750,2750,2645,2665,78966,-3.963963963963964
2024-08-05,2615,2640,2105,2190,358102,-17.823639774859288
2024-08-06,2060,2410,2060,2395,268547,9.360730593607306
2024-08-07,2330,2535,2260,2535,87828,5.845511482254697
2024-08-08,2520,2700,2490,2605,223305,2.7613412228796843
2024-08-09,2620,2700,2615,2695,93605,3.45489443378119
2024-08-12,2700,2730,2690,2725,52551,1.1131725417439702
2024-08-13,2710,2715,2605,2660,149238,-2.385321100917431
2024-08-14,3105,3365,3065,3090,9131362,16.165413533834585
2024-08-16,3100,3420,3000,3340,3268630,8.090614886731391
2024-08-19,3350,3500,3245,3320,2276305,-0.5988023952095809
2024-08-20,3355,3425,3240,3305,1145250,-0.4518072289156626
2024-08-21,3450,3450,3070,3105,1245406,-6.051437216338881
2024-08-22,3125,3150,2935,2950,767839,-4.99194847020934
2024-08-23,2910,2965,2840,2925,454854,-0.847457627118644
2024-08-26,2960,3080,2925,2945,565497,0.6837606837606838
2024-08-27,2950,3020,2890,2910,342967,-1.1884550084889642
2024-08-28,2925,3040,2885,2890,357241,-0.6872852233676976
2024-08-29,2825,2870,2795,2825,218068,-2.249134948096886
2024-08-30,2840,2870,2740,2830,303867,0.17699115044247787
2024-09-02,2830,2845,2765,2845,190768,0.5300353356890459
2024-09-03,2855,2860,2750,2780,193728,-2.2847100175746924
2024-09-04,2690,2735,2655,2715,291496,-2.338129496402878
2024-09-05,2740,2760,2630,2655,223119,-2.209944751381215
2024-09-06,2655,2660,2545,2575,208840,-3.0131826741996233
2024-09-09,2460,2575,2460,2575,162738,0.0
2024-09-10,2575,2580,2505,2545,72717,-1.1650485436893203
2024-09-11,2555,2745,2530,2670,776698,4.911591355599214
2024-09-12,2705,2725,2650,2720,239950,1.8726591760299627
2024-09-13,2705,2710,2645,2700,163975,-0.7352941176470588
2024-09-19,2800,2900,2765,2845,387133,5.37037037037037
2024-09-20,2890,3045,2850,2945,398255,3.5149384885764503
2024-09-23,2965,2965,2840,2900,167292,-1.5280135823429541
2024-09-24,2900,3000,2900,2985,194551,2.9310344827586206
2024-09-25,2990,3015,2935,2935,160756,-1.675041876046901
2024-09-26,2925,2980,2890,2975,106775,1.362862010221465
2024-09-27,2970,2975,2905,2950,202384,-0.8403361344537815
2024-09-30,2955,2965,2850,2870,128861,-2.711864406779661
2024-10-02,2855,2860,2760,2825,97445,-1.5679442508710801
2024-10-04,2810,2830,2755,2775,103779,-1.7699115044247788
2024-10-07,2775,2830,2740,2830,73350,1.981981981981982
2024-10-08,2815,2850,2800,2810,67459,-0.7067137809187279
2024-10-10,2825,2825,2715,2735,122360,-2.6690391459074734
2024-10-11,2750,2755,2685,2705,69325,-1.0968921389396709
2024-10-14,2710,2760,2700,2760,36649,2.033271719038817
2024-10-15,2780,2840,2750,2840,110359,2.898550724637681
2024-10-16,2820,2820,2715,2720,77307,-4.225352112676056
2024-10-17,2750,2750,2680,2705,91746,-0.5514705882352942
2024-10-18,2705,2705,2595,2615,162294,-3.3271719038817005
2024-10-21,2615,2640,2595,2605,59158,-0.3824091778202677
2024-10-22,2595,2605,2505,2525,101896,-3.071017274472169
2024-10-23,2515,2545,2490,2545,85134,0.7920792079207921
2024-10-24,2525,2525,2470,2500,47829,-1.768172888015717
2024-10-25,2500,2520,2440,2470,64816,-1.2
2024-10-28,2445,2500,2445,2500,52815,1.214574898785425
2024-10-29,2500,2500,2450,2485,48643,-0.6
2024-10-30,2485,2490,2455,2490,30298,0.2012072434607646
2024-10-31,2450,2520,2430,2520,46122,1.2048192771084338
2024-11-01,2460,2570,2460,2505,75983,-0.5952380952380952
2024-11-04,2510,2620,2510,2595,115893,3.592814371257485
2024-11-05,2595,2680,2555,2620,142988,0.9633911368015413
2024-11-06,2630,2650,2480,2515,150798,-4.007633587786259
2024-11-07,2505,2505,2365,2370,199647,-5.7654075546719685
2024-11-08,2370,2395,2280,2300,121718,-2.9535864978902953
2024-11-11,2250,2300,2205,2285,98545,-0.6521739130434783
2024-11-12,2240,2250,2130,2160,191201,-5.470459518599562
2024-11-13,2120,2150,2075,2090,139442,-3.2407407407407405
2024-11-14,2075,2165,2065,2085,104114,-0.23923444976076555
2024-11-15,2065,2150,1993,2150,249661,3.117505995203837
2024-11-18,2130,2200,2130,2175,81074,1.1627906976744187
2024-11-19,2200,2200,2135,2165,60021,-0.45977011494252873
2024-11-20,2170,2170,2110,2145,52948,-0.9237875288683602
2024-11-21,2120,2160,2115,2140,50184,-0.2331002331002331
2024-11-22,2150,2235,2140,2195,78723,2.570093457943925
2024-11-25,2190,2255,2190,2250,70626,2.5056947608200453
2024-11-26,2250,2280,2235,2280,59321,1.3333333333333335
2024-11-27,2280,2280,2230,2265,45062,-0.6578947368421052
2024-11-28,2250,2695,2250,2400,1380863,5.960264900662252
2024-11-29,2375,2395,2180,2250,332655,-6.25
2024-12-02,2235,2255,2190,2220,91124,-1.3333333333333335
2024-12-03,2215,2275,2205,2275,58461,2.4774774774774775
2024-12-04,2160,2325,2160,2305,114612,1.3186813186813187
2024-12-05,2305,2305,2210,2275,74532,-1.3015184381778742
2024-12-06,2230,2250,2125,2220,119662,-2.417582417582418
2024-12-09,2185,2185,2010,2030,179512,-8.558558558558559
2024-12-10,2030,2190,2030,2180,80626,7.389162561576355
2024-12-11,2185,2290,2180,2280,121108,4.587155963302752
2024-12-12,2285,2300,2230,2285,106769,0.21929824561403508
2024-12-13,2290,2375,2260,2370,102918,3.7199124726477026
2024-12-16,2395,2655,2390,2500,688638,5.485232067510549
2024-12-17,2475,2510,2450,2510,136342,0.4
2024-12-18,2505,2505,2450,2470,56683,-1.593625498007968
2024-12-19,2415,2455,2400,2450,53046,-0.8097165991902834
2024-12-20,2450,2450,2350,2395,81526,-2.2448979591836733
2024-12-23,2395,2435,2370,2435,58512,1.6701461377870561
2024-12-24,2435,2445,2370,2390,39281,-1.8480492813141685
2024-12-26,2390,2420,2325,2420,118622,1.2552301255230125
2024-12-27,2430,2435,2320,2395,60294,-1.0330578512396695
2024-12-30,2345,2420,2310,2420,53931,1.0438413361169103
2025-01-02,2400,2535,2395,2525,112542,4.338842975206612
2025-01-03,2500,2560,2485,2535,90188,0.39603960396039606
2025-01-06,2510,2540,2490,2540,47244,0.19723865877712032
2025-01-07,2515,2585,2475,2525,67633,-0.5905511811023622
2025-01-08,2505,2510,2455,2470,44644,-2.178217821782178
2025-01-09,2470,2470,2425,2470,31078,0.0
2025-01-10,2455,2500,2440,2500,40229,1.214574898785425
2025-01-13,2500,2500,2435,2480,30232,-0.8
2025-01-14,2480,2490,2435,2465,26469,-0.6048387096774194
2025-01-15,2475,2475,2435,2460,27625,-0.2028397565922921
2025-01-16,2460,2490,2450,2480,33366,0.8130081300813009
2025-01-17,2455,2475,2450,2475,30598,-0.20161290322580644
2025-01-20,2475,2480,2405,2415,83953,-2.4242424242424243
2025-01-21,2415,2415,2290,2335,113599,-3.3126293995859215
2025-01-22,2340,2370,2300,2360,69038,1.070663811563169
2025-01-23,2340,2350,2280,2300,88097,-2.5423728813559325
2025-01-24,2310,2335,2300,2335,30972,1.5217391304347827
2025-01-31,2335,2340,2295,2340,34143,0.21413276231263384
2025-02-03,2320,2325,2180,2200,67828,-5.982905982905983
2025-02-04,2200,2255,2200,2240,46987,1.8181818181818181
2025-02-05,2240,2285,2240,2280,27436,1.7857142857142856
2025-02-06,2285,2300,2270,2300,42577,0.8771929824561403
2025-02-07,2290,2295,2250,2270,42302,-1.3043478260869565
2025-02-10,2250,2280,2225,2280,57178,0.4405286343612335
2025-02-11,2260,2280,2240,2265,63313,-0.6578947368421052
2025-02-12,2260,2265,2205,2235,66177,-1.3245033112582782
2025-02-13,2215,2285,2210,2285,56455,2.237136465324385
2025-02-14,2290,2330,2260,2330,62465,1.9693654266958425
2025-02-17,2325,2350,2305,2350,43073,0.8583690987124464
2025-02-18,2410,2410,2355,2385,82424,1.4893617021276597
2025-02-19,2405,2410,2375,2410,83169,1.0482180293501049
2025-02-20,2410,2420,2385,2410,46406,0.0
2025-02-21,2430,2435,2395,2430,38354,0.8298755186721992
2025-02-24,2430,2440,2370,2440,53024,0.411522633744856
2025-02-25,2440,2440,2390,2435,28422,-0.20491803278688525
2025-02-26,2405,2420,2355,2370,87446,-2.6694045174537986
2025-02-27,2370,2415,2330,2370,76893,0.0
2025-02-28,2370,2370,2250,2275,93111,-4.008438818565401
2025-03-04,2275,2275,2210,2275,47705,0.0
2025-03-05,2250,2340,2250,2340,50341,2.857142857142857
2025-03-06,2340,2340,2285,2305,40588,-1.4957264957264957
2025-03-07,2280,2285,2210,2255,97427,-2.1691973969631237
2025-03-10,2220,2225,2175,2205,80849,-2.2172949002217295
2025-03-11,2165,2170,2135,2155,68687,-2.2675736961451247
2025-03-12,2155,2175,2140,2160,63043,0.23201856148491878
2025-03-13,2135,2165,2065,2070,112522,-4.166666666666666
2025-03-14,2090,2095,2050,2075,95991,0.24154589371980675
2025-03-17,2085,2100,2050,2080,104680,0.24096385542168677
2025-03-18,2090,2090,2050,2070,64866,-0.4807692307692308
2025-03-19,2070,2070,2035,2065,57068,-0.24154589371980675
2025-03-20,2065,2065,2035,2065,83256,0.0
2025-03-21,2070,2090,2015,2015,73792,-2.4213075060532687
2025-03-24,2020,2045,2020,2045,33959,1.488833746898263
2025-03-25,2040,2060,1995,2050,74226,0.24449877750611246
2025-03-26,2030,2050,2005,2025,42771,-1.2195121951219512
2025-03-27,2030,2080,2010,2030,33304,0.24691358024691357
2025-03-28,2040,2070,1999,2070,33874,1.9704433497536946
2025-03-31,2065,2065,1992,2020,41312,-2.4154589371980677
2025-04-01,2040,2080,2012,2080,33021,2.9702970297029703
2025-04-02,2060,2090,2040,2090,35332,0.4807692307692308
