날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,5880,5880,5530,5530,154495,-5.308219178082192
2023-12-06,5500,5700,5380,5640,97690,1.9891500904159132
2023-12-07,5560,5960,5560,5650,278311,0.1773049645390071
2023-12-08,5700,5850,5560,5660,126342,0.17699115044247787
2023-12-11,5800,6280,5690,5850,569883,3.356890459363958
2023-12-12,5850,5850,5480,5620,225715,-3.9316239316239314
2023-12-13,5680,5880,5550,5730,170485,1.9572953736654803
2023-12-14,5850,5920,5260,5270,377746,-8.027923211169284
2023-12-15,5280,5390,5080,5200,321918,-1.3282732447817838
2023-12-18,5350,5530,5290,5450,147977,4.807692307692308
2023-12-19,5440,5520,5280,5450,113373,0.0
2023-12-20,5450,5680,5390,5620,220711,3.1192660550458715
2023-12-21,5580,6270,5120,5210,1807340,-7.295373665480427
2023-12-22,5140,5340,4800,5200,436950,-0.19193857965451055
2023-12-26,5190,5630,5080,5080,332098,-2.307692307692308
2023-12-27,4890,5040,4765,4935,351640,-2.8543307086614176
2023-12-28,4925,5050,4860,4965,180090,0.60790273556231
2024-01-02,4925,5040,4900,4970,81925,0.10070493454179255
2024-01-03,4975,5090,4920,5090,86902,2.414486921529175
2024-01-04,5030,5120,4960,5010,72291,-1.5717092337917484
2024-01-05,5050,5110,4970,5000,54457,-0.19960079840319359
2024-01-08,5010,5070,4960,4985,86906,-0.3
2024-01-09,5000,5060,4900,5040,77375,1.103309929789368
2024-01-10,5040,5100,4910,4945,97521,-1.8849206349206349
2024-01-11,4985,5040,4945,4985,46044,0.8088978766430739
2024-01-12,4985,5010,4815,4830,158272,-3.1093279839518555
2024-01-15,4830,5200,4785,4815,319228,-0.3105590062111801
2024-01-16,4815,4895,4705,4710,86321,-2.1806853582554515
2024-01-17,4710,4800,4500,4505,85281,-4.35244161358811
2024-01-18,4500,4600,4400,4455,52981,-1.1098779134295227
2024-01-19,4455,4600,4455,4515,62696,1.3468013468013467
2024-01-22,4525,4530,4250,4310,131720,-4.540420819490587
2024-01-23,4285,4550,4230,4480,97142,3.944315545243619
2024-01-24,4530,4570,4340,4430,46086,-1.1160714285714286
2024-01-25,4390,4480,4300,4300,42363,-2.9345372460496613
2024-01-26,4385,4485,4295,4445,38995,3.372093023255814
2024-01-29,4515,4515,4355,4460,53564,0.3374578177727784
2024-01-30,4410,4685,4410,4505,52507,1.0089686098654709
2024-01-31,4505,4670,4365,4400,25655,-2.3307436182019976
2024-02-01,4360,4375,4255,4320,33137,-1.8181818181818181
2024-02-02,4305,4430,4305,4350,13839,0.6944444444444444
2024-02-05,4355,4390,4290,4310,25919,-0.9195402298850575
2024-02-06,4310,4330,4250,4320,27454,0.23201856148491878
2024-02-07,4260,4300,4235,4240,17742,-1.8518518518518516
2024-02-08,4240,4310,4050,4240,42947,0.0
2024-02-13,4245,4510,4240,4350,34963,2.5943396226415096
2024-02-14,4350,4435,4135,4360,28054,0.22988505747126436
2024-02-15,4415,4470,4325,4370,36175,0.22935779816513763
2024-02-16,4370,4385,4195,4340,35910,-0.6864988558352403
2024-02-19,4345,4445,4325,4370,27144,0.6912442396313364
2024-02-20,4325,4405,4320,4370,28482,0.0
2024-02-21,4405,4405,4180,4245,148978,-2.8604118993135015
2024-02-22,4270,4395,4220,4370,61263,2.944640753828033
2024-02-23,4370,4530,4340,4520,52867,3.4324942791762014
2024-02-26,4520,4520,4390,4450,60294,-1.5486725663716814
2024-02-27,4440,4445,4355,4360,31838,-2.0224719101123596
2024-02-28,4360,4475,4350,4455,55716,2.1788990825688073
2024-02-29,4455,4460,4380,4440,17226,-0.33670033670033667
2024-03-04,4440,4500,4300,4415,60548,-0.5630630630630631
2024-03-05,4500,4575,4375,4565,93524,3.397508493771234
2024-03-06,4590,4750,4585,4625,130005,1.3143483023001095
2024-03-07,4685,4785,4610,4755,77067,2.810810810810811
2024-03-08,4755,4785,4695,4755,47395,0.0
2024-03-11,4875,5000,4805,4995,200018,5.047318611987381
2024-03-12,6490,6490,6090,6490,2302457,29.929929929929934
2024-03-13,6180,6680,4995,5230,2975883,-19.41448382126348
2024-03-14,5120,5210,4925,5080,460711,-2.8680688336520075
2024-03-15,5000,5000,4710,4940,321302,-2.7559055118110236
2024-03-18,4860,5300,4835,5190,423363,5.060728744939271
2024-03-19,5200,5280,5040,5140,163583,-0.9633911368015413
2024-03-20,5100,5240,4960,4960,90721,-3.501945525291829
2024-03-21,4990,5130,4900,4960,70300,0.0
2024-03-22,5040,5230,4890,5050,120029,1.8145161290322582
2024-03-25,5050,5350,5050,5250,178419,3.9603960396039604
2024-03-26,5200,5450,5050,5390,224326,2.666666666666667
2024-03-27,5390,5530,5230,5350,203920,-0.7421150278293136
2024-03-28,5320,5500,5210,5420,224798,1.3084112149532712
2024-03-29,5370,5400,4900,4950,318171,-8.671586715867159
2024-04-01,4910,4910,4760,4830,143184,-2.4242424242424243
2024-04-02,4830,4830,4705,4785,60228,-0.9316770186335404
2024-04-03,4720,4910,4685,4830,73594,0.9404388714733543
2024-04-04,4805,4870,4750,4760,48150,-1.4492753623188406
2024-04-05,4700,4785,4575,4575,75291,-3.8865546218487395
2024-04-08,4575,4600,4425,4475,43785,-2.185792349726776
2024-04-09,4420,4500,4345,4460,36683,-0.33519553072625696
2024-04-11,4400,4440,4260,4390,41656,-1.5695067264573992
2024-04-12,4370,4480,4290,4480,11699,2.050113895216401
2024-04-15,4465,4465,4270,4305,25196,-3.90625
2024-04-16,4260,4395,4170,4245,45227,-1.3937282229965158
2024-04-17,4200,4350,4200,4240,12825,-0.11778563015312131
2024-04-18,4205,4380,4205,4350,12370,2.5943396226415096
2024-04-19,4280,4345,4165,4235,39027,-2.6436781609195403
2024-04-22,4235,4285,4100,4105,42046,-3.0696576151121606
2024-04-23,4115,4150,4075,4125,20575,0.48721071863580995
2024-04-24,4125,4200,4105,4160,13410,0.8484848484848486
2024-04-25,4110,4185,4080,4125,16800,-0.8413461538461539
2024-04-26,4105,4130,4010,4040,49809,-2.0606060606060606
2024-04-29,4040,4095,4040,4090,11307,1.2376237623762376
2024-04-30,4050,4090,3980,4040,30058,-1.2224938875305624
2024-05-02,4055,4330,4010,4320,64839,6.9306930693069315
2024-05-03,4290,4445,4270,4365,28568,1.0416666666666665
2024-05-07,4365,4445,4340,4365,14801,0.0
2024-05-08,4385,4385,4255,4275,23757,-2.0618556701030926
2024-05-09,4275,4315,4230,4260,11719,-0.3508771929824561
2024-05-10,4230,4360,4230,4350,20370,2.112676056338028
2024-05-13,4260,4440,4260,4385,15460,0.8045977011494253
2024-05-14,4320,4475,4320,4405,14700,0.45610034207525657
2024-05-16,4430,4450,4340,4350,30820,-1.2485811577752552
2024-05-17,4385,4485,4295,4485,53256,3.103448275862069
2024-05-20,4490,4540,4430,4495,26264,0.2229654403567447
2024-05-21,4485,4500,4310,4325,32712,-3.781979977753059
2024-05-22,4285,4365,4280,4325,27151,0.0
2024-05-23,4320,4360,4295,4300,18676,-0.5780346820809248
2024-05-24,4265,4370,4225,4300,27544,0.0
2024-05-27,4300,4340,4255,4255,16073,-1.0465116279069768
2024-05-28,4280,4320,4180,4180,25292,-1.762632197414806
2024-05-29,4200,4340,4120,4120,30067,-1.4354066985645932
2024-05-30,4115,4190,4095,4110,8144,-0.24271844660194172
2024-05-31,4110,4370,4110,4195,13504,2.068126520681265
2024-06-03,4220,4280,4115,4190,43652,-0.11918951132300357
2024-06-04,4205,4205,4110,4175,16091,-0.35799522673031026
2024-06-05,4145,4250,4105,4170,22631,-0.11976047904191617
2024-06-07,4165,4180,4120,4150,29011,-0.4796163069544364
2024-06-10,4130,4190,4050,4110,21385,-0.9638554216867471
2024-06-11,4110,4200,4110,4115,17882,0.12165450121654502
2024-06-12,4115,4380,4085,4090,54196,-0.6075334143377886
2024-06-13,4110,4245,4110,4130,42460,0.9779951100244498
2024-06-14,4130,4160,4100,4145,15085,0.36319612590799033
2024-06-17,4135,4135,4070,4095,25361,-1.2062726176115801
2024-06-18,4095,4140,4040,4070,19107,-0.6105006105006106
2024-06-19,4065,4120,4030,4050,16393,-0.4914004914004914
2024-06-20,4050,4095,3995,4025,21083,-0.6172839506172839
2024-06-21,3995,4025,3930,3990,20305,-0.8695652173913043
2024-06-24,3990,4000,3845,3845,11940,-3.634085213032581
2024-06-25,3845,3900,3770,3845,9974,0.0
2024-06-26,3810,3845,3775,3830,6549,-0.3901170351105332
2024-06-27,3800,3830,3705,3705,15916,-3.263707571801567
2024-06-28,3705,3860,3705,3775,20513,1.8893387314439947
2024-07-01,3780,3925,3775,3925,17502,3.9735099337748347
2024-07-02,3890,3925,3830,3835,4858,-2.2929936305732483
2024-07-03,3805,3835,3715,3715,14709,-3.129074315514994
2024-07-04,3715,3785,3525,3580,25799,-3.6339165545087484
2024-07-05,3580,3690,3580,3645,22684,1.8156424581005588
2024-07-08,3655,3680,3590,3605,10373,-1.0973936899862824
2024-07-09,3635,3645,3590,3620,8208,0.4160887656033287
2024-07-10,3620,3795,3585,3795,25041,4.834254143646409
2024-07-11,3795,3795,3665,3670,8433,-3.293807641633729
2024-07-12,3665,3690,3630,3645,13638,-0.6811989100817438
2024-07-15,3650,3720,3650,3670,6824,0.6858710562414266
2024-07-16,3690,3690,3620,3645,12340,-0.6811989100817438
2024-07-17,3630,3685,3595,3595,20300,-1.3717421124828533
2024-07-18,3595,3620,3565,3565,9765,-0.8344923504867872
2024-07-19,3520,3585,3520,3580,11261,0.42075736325385693
2024-07-22,3565,3625,3520,3540,6683,-1.1173184357541899
2024-07-23,3505,3595,3505,3545,6330,0.14124293785310735
2024-07-24,3545,3565,3525,3550,5751,0.14104372355430184
2024-07-25,3550,3550,3440,3480,9779,-1.971830985915493
2024-07-26,3480,3500,3425,3475,6576,-0.14367816091954022
2024-07-29,3425,3520,3425,3475,10528,0.0
2024-07-30,3505,3505,3400,3435,8456,-1.1510791366906474
2024-07-31,3415,3440,3335,3430,11140,-0.1455604075691412
2024-08-01,3430,3465,3370,3460,8971,0.8746355685131195
2024-08-02,3460,3460,3265,3300,20525,-4.624277456647398
2024-08-05,3300,3300,2700,2830,80023,-14.242424242424242
2024-08-06,2830,2965,2765,2915,33497,3.0035335689045937
2024-08-07,2870,3035,2870,2965,19675,1.7152658662092626
2024-08-08,2950,2975,2850,2910,18825,-1.854974704890388
2024-08-09,2915,3000,2915,2985,5510,2.5773195876288657
2024-08-12,2985,3035,2985,3030,11737,1.507537688442211
2024-08-13,3055,3075,3000,3075,13946,1.4851485148514851
2024-08-14,3075,3110,3060,3065,8708,-0.3252032520325203
2024-08-16,3045,3065,3025,3060,11664,-0.1631321370309951
2024-08-19,3060,3060,2970,2980,11043,-2.6143790849673203
2024-08-20,2980,3085,2980,3070,27615,3.0201342281879198
2024-08-21,3070,3075,3005,3010,3981,-1.9543973941368076
2024-08-22,3030,3060,2980,3000,11829,-0.33222591362126247
2024-08-23,3000,3015,2890,2990,23941,-0.33333333333333337
2024-08-26,2960,2985,2870,2890,31848,-3.3444816053511706
2024-08-27,2890,3755,2880,3755,1156696,29.93079584775086
2024-08-28,4105,4875,3640,3640,5999020,-3.062583222370173
2024-08-29,3880,3890,3450,3800,1393852,4.395604395604396
2024-08-30,3950,3950,3585,3605,708078,-5.131578947368421
2024-09-02,3675,3780,3460,3475,352919,-3.6061026352288486
2024-09-03,3450,3450,3270,3300,227128,-5.0359712230215825
2024-09-04,3135,3190,2840,2885,470095,-12.575757575757576
2024-09-05,3045,3135,2885,2935,412462,1.733102253032929
2024-09-06,2885,2980,2755,2760,177630,-5.9625212947189095
2024-09-09,2700,2805,2640,2760,88698,0.0
2024-09-10,2845,2845,2650,2660,49341,-3.6231884057971016
2024-09-11,2660,2730,2610,2665,76115,0.18796992481203006
2024-09-12,2780,2780,2645,2775,33876,4.127579737335835
2024-09-13,2790,2805,2720,2795,29073,0.7207207207207207
2024-09-19,2795,2840,2780,2780,44632,-0.5366726296958855
