날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,907,908,887,895,98167,-1.3230429988974641
2023-12-06,895,953,880,902,701550,0.782122905027933
2023-12-07,902,905,888,898,140367,-0.4434589800443459
2023-12-08,898,905,895,905,92602,0.779510022271715
2023-12-11,905,911,890,905,107952,0.0
2023-12-12,902,911,900,909,119862,0.44198895027624313
2023-12-13,908,908,893,893,71008,-1.76017601760176
2023-12-14,890,891,882,886,162263,-0.7838745800671892
2023-12-15,882,883,874,877,152747,-1.0158013544018059
2023-12-18,877,881,872,881,96538,0.45610034207525657
2023-12-19,878,885,873,884,88027,0.340522133938706
2023-12-20,884,886,880,884,72526,0.0
2023-12-21,880,889,878,886,110122,0.22624434389140274
2023-12-22,888,890,884,884,56436,-0.2257336343115124
2023-12-26,884,887,877,886,107586,0.22624434389140274
2023-12-27,893,893,874,880,83884,-0.6772009029345373
2023-12-28,880,888,877,886,168636,0.6818181818181818
2024-01-02,886,900,878,900,301998,1.580135440180587
2024-01-03,896,902,891,898,96751,-0.2222222222222222
2024-01-04,898,902,894,898,100864,0.0
2024-01-05,898,900,890,894,64536,-0.4454342984409799
2024-01-08,892,903,892,900,193961,0.6711409395973155
2024-01-09,901,911,901,911,109480,1.2222222222222223
2024-01-10,910,936,908,936,160534,2.7442371020856204
2024-01-11,936,990,933,989,500312,5.662393162393163
2024-01-12,989,990,963,972,293313,-1.7189079878665317
2024-01-15,968,977,950,972,133072,0.0
2024-01-16,974,998,974,980,173478,0.823045267489712
2024-01-17,982,989,954,968,205872,-1.2244897959183674
2024-01-18,964,972,953,970,69542,0.2066115702479339
2024-01-19,972,984,955,958,93946,-1.2371134020618557
2024-01-22,959,970,957,959,135093,0.10438413361169101
2024-01-23,960,972,952,954,87116,-0.5213764337851928
2024-01-24,963,963,939,948,72588,-0.628930817610063
2024-01-25,943,948,880,940,98146,-0.8438818565400843
2024-01-26,925,939,920,929,72287,-1.1702127659574468
2024-01-29,928,928,902,904,130181,-2.6910656620021527
2024-01-30,904,909,895,904,161079,0.0
2024-01-31,904,905,850,893,223769,-1.2168141592920354
2024-02-01,1000,1000,916,916,711624,2.57558790593505
2024-02-02,910,928,908,925,78556,0.9825327510917031
2024-02-05,925,936,924,924,96887,-0.10810810810810811
2024-02-06,920,929,900,917,83169,-0.7575757575757576
2024-02-07,915,920,910,918,63748,0.10905125408942204
2024-02-08,916,922,900,921,107998,0.32679738562091504
2024-02-13,922,950,901,934,223118,1.4115092290988056
2024-02-14,935,972,919,972,328628,4.068522483940043
2024-02-15,972,976,961,972,137549,0.0
2024-02-16,972,974,954,956,87136,-1.646090534979424
2024-02-19,956,966,949,955,36929,-0.10460251046025104
2024-02-20,941,952,941,944,116409,-1.1518324607329842
2024-02-21,944,948,938,941,47963,-0.31779661016949157
2024-02-22,942,942,929,930,46608,-1.1689691817215728
2024-02-23,930,938,922,937,45266,0.7526881720430108
2024-02-26,937,937,926,926,68291,-1.1739594450373532
2024-02-27,929,929,915,916,77045,-1.079913606911447
2024-02-28,920,925,916,918,34713,0.21834061135371177
2024-02-29,920,931,912,930,60774,1.3071895424836601
2024-03-04,930,939,927,935,83206,0.5376344086021506
2024-03-05,935,935,923,923,75228,-1.2834224598930482
2024-03-06,927,927,907,914,79194,-0.9750812567713976
2024-03-07,909,914,901,906,87542,-0.87527352297593
2024-03-08,905,911,900,909,75898,0.33112582781456956
2024-03-11,909,919,909,914,56105,0.5500550055005501
2024-03-12,915,920,912,917,36013,0.3282275711159737
2024-03-13,918,920,911,913,63916,-0.43620501635768816
2024-03-14,913,918,906,911,55619,-0.21905805038335158
2024-03-15,911,922,907,916,69867,0.5488474204171241
2024-03-18,915,940,913,923,53526,0.7641921397379913
2024-03-19,923,936,911,915,52406,-0.8667388949079089
2024-03-20,927,927,906,915,93484,0.0
2024-03-21,915,920,906,910,88711,-0.546448087431694
2024-03-22,920,924,907,911,67749,0.10989010989010989
2024-03-25,919,919,906,912,71714,0.10976948408342481
2024-03-26,909,921,902,916,115154,0.43859649122807015
2024-03-27,916,919,907,910,40313,-0.6550218340611353
2024-03-28,910,919,903,904,78673,-0.6593406593406593
2024-03-29,904,911,896,896,81411,-0.8849557522123894
2024-04-01,896,900,878,878,253384,-2.0089285714285716
2024-04-02,887,888,878,882,71321,0.45558086560364464
2024-04-03,873,878,871,877,177935,-0.5668934240362812
2024-04-04,877,896,876,884,65811,0.798175598631699
2024-04-05,893,893,881,881,78886,-0.3393665158371041
2024-04-08,881,889,869,870,88925,-1.2485811577752552
2024-04-09,870,873,865,871,112928,0.11494252873563218
2024-04-11,855,874,855,866,81890,-0.5740528128587831
2024-04-12,867,879,863,875,78281,1.0392609699769053
2024-04-15,876,880,860,862,82004,-1.4857142857142858
2024-04-16,862,867,851,855,100417,-0.8120649651972157
2024-04-17,853,865,851,862,37454,0.8187134502923977
2024-04-18,862,874,859,874,79536,1.3921113689095126
