날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1296,1340,1291,1319,11461,1.1503067484662577
2023-12-06,1294,1316,1290,1294,23174,-1.8953752843062925
2023-12-07,1294,1294,1240,1243,59678,-3.9412673879443583
2023-12-08,1245,1275,1243,1270,38003,2.1721641190667738
2023-12-11,1270,1270,1245,1245,40986,-1.968503937007874
2023-12-12,1240,1283,1232,1265,23507,1.6064257028112447
2023-12-13,1264,1275,1245,1267,39841,0.15810276679841898
2023-12-14,1262,1262,1250,1259,8601,-0.6314127861089187
2023-12-15,1259,1270,1245,1267,20910,0.6354249404289118
2023-12-18,1256,1278,1256,1267,5495,0.0
2023-12-19,1243,1261,1240,1260,40794,-0.5524861878453038
2023-12-20,1260,1260,1244,1245,36824,-1.1904761904761905
2023-12-21,1244,1250,1215,1228,47774,-1.3654618473895583
2023-12-22,1212,1230,1212,1226,60871,-0.16286644951140067
2023-12-26,1222,1222,1191,1205,49691,-1.7128874388254487
2023-12-27,1205,1209,1192,1194,16259,-0.9128630705394192
2023-12-28,1194,1209,1193,1209,32833,1.256281407035176
2024-01-02,1209,1224,1204,1222,17802,1.0752688172043012
2024-01-03,1250,1250,1223,1248,40107,2.127659574468085
2024-01-04,1252,1270,1243,1270,40271,1.7628205128205128
2024-01-05,1275,1275,1204,1252,35061,-1.4173228346456692
2024-01-08,1245,1270,1245,1266,16864,1.1182108626198082
2024-01-09,1256,1277,1256,1270,20443,0.315955766192733
2024-01-10,1270,1270,1246,1259,9897,-0.8661417322834646
2024-01-11,1258,1287,1246,1260,22904,0.07942811755361398
2024-01-12,1260,1298,1245,1250,14353,-0.7936507936507936
2024-01-15,1243,1254,1232,1250,17374,0.0
2024-01-16,1238,1250,1231,1239,26959,-0.88
2024-01-17,1231,1242,1207,1230,15349,-0.7263922518159807
2024-01-18,1230,1260,1229,1244,18132,1.1382113821138211
2024-01-19,1244,1244,1230,1231,10675,-1.045016077170418
2024-01-22,1231,1250,1219,1231,44235,0.0
2024-01-23,1231,1238,1222,1236,39108,0.4061738424045491
2024-01-24,1236,1250,1222,1233,12834,-0.24271844660194172
2024-01-25,1233,1248,1229,1244,29650,0.8921330089213302
2024-01-26,1245,1248,1237,1247,29298,0.2411575562700965
2024-01-29,1232,1248,1222,1248,51862,0.08019246190858059
2024-01-30,1239,1250,1225,1225,32156,-1.842948717948718
2024-01-31,1225,1232,1203,1214,21921,-0.8979591836734694
2024-02-01,1212,1214,1186,1213,33338,-0.08237232289950577
2024-02-02,1213,1235,1204,1235,14314,1.8136850783182192
2024-02-05,1224,1234,1215,1223,10261,-0.9716599190283401
2024-02-06,1223,1233,1205,1221,24937,-0.1635322976287817
2024-02-07,1220,1223,1210,1224,6144,0.2457002457002457
2024-02-08,1223,1228,1216,1227,8264,0.24509803921568626
2024-02-13,1227,1227,1211,1220,12355,-0.5704971475142625
2024-02-14,1220,1223,1205,1206,19157,-1.1475409836065573
2024-02-15,1214,1215,1205,1212,37422,0.4975124378109453
2024-02-16,1206,1212,1198,1198,44101,-1.155115511551155
2024-02-19,1202,1204,1196,1203,11414,0.41736227045075125
2024-02-20,1198,1201,1195,1200,7262,-0.24937655860349126
2024-02-21,1195,1200,1194,1199,6677,-0.08333333333333334
2024-02-22,1196,1196,1182,1183,19302,-1.3344453711426187
2024-02-23,1188,1195,1177,1177,23005,-0.5071851225697379
2024-02-26,1179,1179,1170,1177,15967,0.0
2024-02-27,1182,1182,1170,1179,15819,0.16992353440951571
2024-02-28,1179,1181,1164,1177,16375,-0.16963528413910092
2024-02-29,1166,1177,1164,1174,19319,-0.2548853016142736
2024-03-04,1174,1174,1133,1139,50781,-2.9812606473594547
2024-03-05,1139,1156,1139,1151,10231,1.0535557506584723
2024-03-06,1131,1159,1131,1147,12232,-0.3475238922675934
2024-03-07,1145,1150,1109,1150,44417,0.26155187445510025
2024-03-08,1150,1160,1140,1152,70155,0.17391304347826086
2024-03-11,1152,1261,1141,1215,112691,5.46875
2024-03-12,1190,1240,1185,1223,40542,0.6584362139917695
2024-03-13,1223,1253,1214,1250,66327,2.2076860179885527
2024-03-14,1250,1264,1237,1247,49133,-0.24
2024-03-15,1247,1266,1241,1245,39434,-0.16038492381716118
2024-03-18,1245,1255,1230,1254,32876,0.7228915662650602
2024-03-19,1254,1280,1254,1280,41827,2.073365231259968
2024-03-20,1280,1328,1272,1327,96247,3.671875
2024-03-21,1317,1371,1280,1355,158762,2.110022607385079
2024-03-22,1310,1360,1310,1338,45764,-1.2546125461254614
2024-03-25,1338,1356,1338,1350,65053,0.8968609865470852
2024-03-26,1355,1568,1344,1423,1561377,5.407407407407407
