날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4470,5540,4450,4700,4573853,5.1454138702460845
2023-12-06,4780,4835,4580,4665,451507,-0.7446808510638299
2023-12-07,4695,4750,4610,4665,208351,0.0
2023-12-08,4620,4715,4610,4635,141867,-0.6430868167202572
2023-12-11,4635,4960,4595,4660,883488,0.5393743257820928
2023-12-12,4665,4880,4630,4720,439932,1.2875536480686696
2023-12-13,4700,4890,4700,4815,289003,2.0127118644067794
2023-12-14,4820,4860,4720,4740,145254,-1.557632398753894
2023-12-15,4785,4785,4665,4690,118113,-1.0548523206751055
2023-12-18,4675,4735,4670,4695,51141,0.10660980810234541
2023-12-19,4680,4745,4675,4735,51892,0.8519701810436635
2023-12-20,4735,4765,4725,4750,52146,0.31678986272439286
2023-12-21,4710,4775,4710,4765,47066,0.3157894736842105
2023-12-22,4800,5260,4735,4900,1041360,2.8331584470094437
2023-12-26,4860,4900,4780,4835,187796,-1.3265306122448979
2023-12-27,4980,4980,4820,4820,132244,-0.3102378490175801
2023-12-28,4820,4855,4790,4820,41982,0.0
2024-01-02,4750,4845,4710,4805,82595,-0.3112033195020747
2024-01-03,4800,4885,4770,4860,77150,1.1446409989594173
2024-01-04,4840,4855,4785,4820,60737,-0.823045267489712
2024-01-05,4820,4845,4795,4805,55220,-0.3112033195020747
2024-01-08,4800,4860,4800,4835,40077,0.6243496357960457
2024-01-09,4850,4900,4835,4860,42647,0.5170630816959669
2024-01-10,4835,4880,4750,4765,61451,-1.954732510288066
2024-01-11,4750,4835,4750,4810,63971,0.944386149003148
2024-01-12,4815,4815,4675,4730,88374,-1.6632016632016633
2024-01-15,4730,4735,4655,4670,52715,-1.2684989429175475
2024-01-16,4660,5200,4635,4725,915052,1.177730192719486
2024-01-17,4705,4735,4560,4570,87153,-3.28042328042328
2024-01-18,4640,4680,4550,4620,44816,1.0940919037199124
2024-01-19,4625,4755,4625,4700,62040,1.7316017316017316
2024-01-22,4755,5260,4650,4825,3052086,2.6595744680851063
2024-01-23,4825,4910,4760,4785,258481,-0.8290155440414507
2024-01-24,4790,4865,4735,4815,174792,0.6269592476489028
2024-01-25,4815,4815,4685,4720,122241,-1.9730010384215992
2024-01-26,4725,4795,4715,4785,69511,1.3771186440677965
2024-01-29,4785,4865,4755,4835,149891,1.044932079414838
2024-01-30,4845,4935,4780,4885,185324,1.0341261633919339
2024-01-31,4885,5150,4885,4990,651208,2.1494370522006143
2024-02-01,4990,5240,4990,5050,558624,1.2024048096192386
2024-02-02,5060,5130,5000,5030,199377,-0.39603960396039606
2024-02-05,5020,5100,4925,5040,166338,0.19880715705765406
2024-02-06,5090,5090,4915,4930,137100,-2.1825396825396823
2024-02-07,4910,5360,4910,5050,694590,2.434077079107505
2024-02-08,5030,5090,4975,5020,132444,-0.594059405940594
2024-02-13,5000,5130,5000,5050,93575,0.5976095617529881
2024-02-14,4975,5090,4920,5090,59175,0.7920792079207921
2024-02-15,5070,5180,5050,5080,141876,-0.19646365422396855
2024-02-16,5080,5300,5050,5160,361888,1.574803149606299
2024-02-19,5160,5190,5080,5130,119714,-0.5813953488372093
2024-02-20,5130,5130,5000,5080,82137,-0.9746588693957114
2024-02-21,5080,5130,4995,4995,110237,-1.673228346456693
2024-02-22,5010,5060,4930,5050,70274,1.1011011011011012
2024-02-23,5050,5060,4935,4945,91900,-2.0792079207920793
2024-02-26,4945,4975,4900,4965,52017,0.40444893832153694
2024-02-27,4990,4990,4860,4900,86619,-1.3091641490433032
2024-02-28,4905,4930,4860,4880,68607,-0.40816326530612246
2024-02-29,4940,5090,4850,5020,108779,2.8688524590163933
2024-03-04,5020,5080,4990,4990,97868,-0.5976095617529881
2024-03-05,4950,5020,4950,4980,68119,-0.2004008016032064
2024-03-06,4910,5030,4910,5010,49868,0.6024096385542169
2024-03-07,5010,5010,4890,4900,73051,-2.19560878243513
2024-03-08,4905,5020,4900,4980,72110,1.6326530612244898
2024-03-11,4980,5030,4930,4950,35574,-0.6024096385542169
2024-03-12,4960,5040,4955,5010,70318,1.2121212121212122
2024-03-13,5070,5070,4930,4935,55823,-1.4970059880239521
2024-03-14,4920,4975,4900,4955,66936,0.4052684903748734
2024-03-15,4895,5030,4890,5020,98183,1.3118062563067607
2024-03-18,4990,5020,4965,4975,35297,-0.8964143426294822
2024-03-19,5000,5000,4875,4920,76004,-1.105527638190955
2024-03-20,4920,4955,4895,4955,23853,0.7113821138211381
2024-03-21,4970,4970,4925,4950,26379,-0.10090817356205853
2024-03-22,4915,4965,4910,4930,33220,-0.40404040404040403
2024-03-25,4935,4935,4865,4890,57224,-0.8113590263691683
2024-03-26,4885,4940,4860,4875,62008,-0.3067484662576687
2024-03-27,4850,4880,4765,4765,72035,-2.2564102564102564
2024-03-28,4800,4870,4750,4770,44413,0.1049317943336831
2024-03-29,4765,4810,4735,4765,47344,-0.10482180293501049
2024-04-01,4775,4825,4765,4790,25005,0.5246589716684155
2024-04-02,4815,4815,4710,4735,57580,-1.1482254697286012
2024-04-03,4705,4735,4650,4650,58981,-1.7951425554382259
2024-04-04,4630,4900,4610,4745,59791,2.043010752688172
2024-04-05,4695,4735,4665,4690,17778,-1.1591148577449948
2024-04-08,4690,4705,4620,4685,44038,-0.10660980810234541
2024-04-09,4690,4690,4610,4650,40328,-0.7470651013874066
2024-04-11,4655,4655,4540,4570,34757,-1.7204301075268817
2024-04-12,4570,4620,4560,4595,23702,0.5470459518599562
2024-04-15,4595,4595,4505,4505,29111,-1.958650707290533
2024-04-16,4480,4535,4455,4525,40831,0.4439511653718091
2024-04-17,4435,4600,4435,4530,42733,0.11049723756906078
2024-04-18,4530,4725,4510,4715,43813,4.083885209713024
2024-04-19,4700,4700,4555,4595,27787,-2.545068928950159
2024-04-22,4595,4620,4545,4600,17389,0.1088139281828074
2024-04-23,4790,4790,4580,4580,32814,-0.43478260869565216
2024-04-24,4580,4635,4570,4615,15305,0.7641921397379913
2024-04-25,4600,4655,4580,4650,17976,0.7583965330444203
2024-04-26,4650,4675,4550,4610,28923,-0.8602150537634409
2024-04-29,4610,4640,4610,4615,7691,0.10845986984815618
2024-04-30,4590,4640,4590,4615,11401,0.0
2024-05-02,4580,4640,4580,4620,11896,0.10834236186348861
2024-05-03,4625,4625,4580,4605,16369,-0.3246753246753247
2024-05-07,4630,4660,4620,4620,21034,0.32573289902280134
2024-05-08,4620,4670,4620,4655,13201,0.7575757575757576
2024-05-09,4655,4670,4625,4645,9419,-0.21482277121374865
2024-05-10,4600,4665,4600,4650,12982,0.1076426264800861
2024-05-13,4615,4650,4580,4605,31175,-0.967741935483871
2024-05-14,4570,4625,4570,4610,5930,0.10857763300760044
2024-05-16,4600,4665,4600,4650,29906,0.8676789587852495
2024-05-17,4650,4670,4635,4660,21309,0.21505376344086022
2024-05-20,4660,4675,4640,4660,17145,0.0
2024-05-21,4660,4680,4645,4675,27120,0.3218884120171674
2024-05-22,4700,4720,4675,4720,58040,0.9625668449197862
2024-05-23,4675,4750,4675,4725,31996,0.1059322033898305
2024-05-24,4715,4745,4695,4740,17705,0.31746031746031744
2024-05-27,4805,4805,4680,4730,27316,-0.21097046413502107
2024-05-28,4700,4735,4685,4725,24432,-0.10570824524312897
2024-05-29,4680,4730,4660,4685,26045,-0.8465608465608466
2024-05-30,4645,4685,4355,4630,36269,-1.1739594450373532
2024-05-31,4685,4685,4585,4625,24747,-0.10799136069114472
2024-06-03,4630,4730,4595,4730,23048,2.27027027027027
2024-06-04,4665,4720,4625,4625,22524,-2.2198731501057085
2024-06-05,4595,4670,4580,4665,33351,0.8648648648648649
2024-06-07,4665,4700,4640,4700,9946,0.7502679528403001
2024-06-10,4790,4790,4670,4695,18753,-0.10638297872340426
2024-06-11,4655,4710,4615,4700,20861,0.10649627263045794
2024-06-12,4700,4700,4655,4655,11450,-0.9574468085106382
2024-06-13,4655,4680,4635,4665,15861,0.21482277121374865
2024-06-14,4665,4665,4615,4640,17768,-0.5359056806002144
2024-06-17,4605,4675,4575,4670,29082,0.646551724137931
2024-06-18,4620,4640,4450,4490,57524,-3.854389721627409
2024-06-19,4490,4530,4455,4470,29221,-0.4454342984409799
2024-06-20,4470,4600,4470,4470,23174,0.0
2024-06-21,4455,4475,4420,4430,24678,-0.8948545861297539
2024-06-24,4415,4450,4385,4385,25917,-1.0158013544018059
2024-06-25,4385,4400,4350,4365,19036,-0.45610034207525657
2024-06-26,4390,4390,4340,4365,13756,0.0
2024-06-27,4320,4500,4300,4380,19367,0.3436426116838488
2024-06-28,4335,4410,4335,4410,14001,0.684931506849315
2024-07-01,4375,4430,4375,4410,11626,0.0
2024-07-02,4385,4425,4350,4410,19696,0.0
2024-07-03,4335,4380,4335,4355,10351,-1.2471655328798186
2024-07-04,4300,4380,4300,4310,19240,-1.0332950631458095
2024-07-05,4335,4345,4285,4285,24653,-0.580046403712297
2024-07-08,4285,4305,4250,4260,29829,-0.5834305717619603
2024-07-09,4260,4295,4180,4295,14485,0.8215962441314555
2024-07-10,4270,4300,4250,4255,16431,-0.9313154831199069
2024-07-11,4240,4280,4240,4255,8650,0.0
2024-07-12,4280,4285,4255,4270,8670,0.35252643948296125
2024-07-15,4300,4390,4250,4250,13133,-0.468384074941452
2024-07-16,4250,4275,4225,4230,19632,-0.4705882352941176
2024-07-17,4250,4255,4225,4225,7144,-0.1182033096926714
2024-07-18,4225,4235,4180,4200,27979,-0.591715976331361
2024-07-19,4200,4220,4170,4175,20006,-0.5952380952380952
2024-07-22,4170,4190,4120,4135,27140,-0.9580838323353293
2024-07-23,4175,4175,4065,4155,33704,0.48367593712212814
2024-07-24,4155,5400,4065,5330,4012299,28.279181708784595
2024-07-25,5050,6580,4915,6190,33876891,16.135084427767353
2024-07-26,6120,6560,5800,5960,8486863,-3.715670436187399
2024-07-29,5820,5960,5570,5600,1844142,-6.0402684563758395
2024-07-30,5870,6500,5250,5250,16188341,-6.25
2024-07-31,5350,6080,5140,5140,7460308,-2.0952380952380953
2024-08-01,5300,5980,5290,5580,8242149,8.560311284046692
2024-08-02,5540,5580,5230,5230,1068022,-6.272401433691756
2024-08-05,5090,5110,4105,4395,1329964,-15.965583173996176
2024-08-06,4470,5220,4220,4710,4233735,7.167235494880546
2024-08-07,4665,5170,4660,4775,2660495,1.3800424628450108
2024-08-08,4685,4870,4675,4685,619487,-1.8848167539267016
2024-08-09,4760,4970,4760,4910,755424,4.8025613660619
2024-08-12,4900,4940,4750,4775,362832,-2.74949083503055
2024-08-13,4775,4775,4440,4470,451641,-6.387434554973822
2024-08-14,4535,4580,4410,4430,226138,-0.8948545861297539
2024-08-16,4450,4640,4450,4590,200327,3.611738148984198
2024-08-19,4555,4640,4410,4525,161687,-1.4161220043572984
2024-08-20,4535,4665,4530,4565,130166,0.8839779005524863
2024-08-21,4600,4600,4445,4520,143941,-0.9857612267250823
2024-08-22,4525,5870,4425,5870,10081567,29.867256637168143
2024-08-23,6090,6440,5390,5460,11618134,-6.984667802385008
2024-08-26,5580,5650,5280,5280,1278245,-3.296703296703297
2024-08-27,5160,6000,5090,5260,6925050,-0.3787878787878788
2024-08-28,5250,5530,5170,5320,2129046,1.1406844106463878
2024-08-29,5320,5790,5290,5470,4207780,2.819548872180451
2024-08-30,5460,5790,5300,5380,2327717,-1.6453382084095063
2024-09-02,5430,6010,5210,5330,4904927,-0.929368029739777
2024-09-03,5290,5480,5150,5150,1165791,-3.377110694183865
2024-09-04,4900,5880,4805,5420,9182159,5.242718446601942
2024-09-05,5440,6100,5210,5380,8655381,-0.7380073800738007
2024-09-06,5480,5710,5340,5380,3387766,0.0
2024-09-09,5230,5560,5180,5390,1064998,0.18587360594795538
2024-09-10,5500,5590,5320,5390,1244804,0.0
2024-09-11,5400,5430,4950,4970,941895,-7.792207792207792
2024-09-12,5070,5190,5050,5110,455346,2.8169014084507045
2024-09-13,5240,5730,5200,5630,4378949,10.176125244618394
2024-09-19,5640,5770,5500,5620,1641168,-0.17761989342806395
2024-09-20,5670,5930,5360,5460,3662184,-2.8469750889679712
2024-09-23,5440,5820,5320,5580,1948165,2.197802197802198
2024-09-24,5580,5620,5290,5300,912847,-5.017921146953405
2024-09-25,5390,5500,5290,5340,441051,0.7547169811320755
2024-09-26,5390,5440,5300,5380,257652,0.7490636704119851
2024-09-27,5390,5400,5100,5140,381243,-4.4609665427509295
2024-09-30,5130,5250,5050,5060,178193,-1.556420233463035
2024-10-02,5060,5220,5010,5150,246481,1.7786561264822136
2024-10-04,5250,5250,5100,5110,123534,-0.7766990291262136
2024-10-07,5110,5190,5020,5140,190424,0.5870841487279843
2024-10-08,5070,5210,5070,5180,115972,0.7782101167315175
2024-10-10,5180,5220,4875,4915,464863,-5.115830115830116
2024-10-11,6380,6380,6380,6380,2497029,29.80671414038657
2024-10-14,8290,8290,8290,8290,2278910,29.93730407523511
2024-10-15,8980,10380,8550,8750,27573971,5.548854041013269
2024-10-16,8450,8680,7450,7750,7524993,-11.428571428571429
2024-10-17,8150,8250,7010,7240,4263281,-6.580645161290323
2024-10-18,7010,7090,6660,6930,1715148,-4.281767955801105
2024-10-21,6890,6960,6400,6750,1100061,-2.5974025974025974
2024-10-22,6670,7140,6300,6340,3054054,-6.074074074074074
2024-10-23,6340,6520,6160,6350,1082068,0.15772870662460567
2024-10-24,6300,6850,5980,5990,1751177,-5.669291338582677
2024-10-25,6000,6400,5840,6140,1257357,2.5041736227045077
2024-10-28,6320,6330,5930,5970,553569,-2.768729641693811
2024-10-29,6010,6170,5790,6140,542272,2.8475711892797317
2024-10-30,6080,6160,5890,6010,780755,-2.1172638436482085
2024-10-31,5950,6100,5750,5800,791288,-3.494176372712146
2024-11-01,5700,5850,5580,5670,601593,-2.2413793103448274
2024-11-04,5760,5770,5620,5700,329558,0.5291005291005291
2024-11-05,5660,5790,5650,5730,338985,0.5263157894736842
2024-11-06,5740,5800,5590,5610,407403,-2.094240837696335
2024-11-07,5660,5680,5490,5520,331413,-1.6042780748663104
2024-11-08,5490,5630,5420,5460,428664,-1.0869565217391304
2024-11-11,5480,5490,5320,5410,418971,-0.9157509157509158
2024-11-12,5380,5490,5320,5320,474324,-1.6635859519408502
2024-11-13,5300,5370,5140,5140,403908,-3.3834586466165413
2024-11-14,5130,5280,5090,5160,320469,0.38910505836575876
2024-11-15,5300,5600,4815,5040,1587978,-2.3255813953488373
2024-11-18,5040,5200,5000,5120,311146,1.5873015873015872
2024-11-19,5100,5150,5070,5120,218189,0.0
2024-11-20,5120,5200,5040,5060,182801,-1.171875
2024-11-21,5040,5170,4970,5020,308145,-0.7905138339920948
2024-11-22,5090,5160,5060,5100,191739,1.593625498007968
2024-11-25,5100,5530,5100,5290,940796,3.7254901960784315
2024-11-26,5310,5360,5220,5330,240330,0.7561436672967864
2024-11-27,5310,5450,5290,5450,438036,2.25140712945591
2024-11-28,5430,5500,5370,5420,286169,-0.5504587155963303
2024-11-29,5430,5500,5360,5390,319752,-0.5535055350553505
2024-12-02,5500,5590,5410,5490,290415,1.855287569573284
2024-12-03,5480,5700,5480,5670,403865,3.278688524590164
2024-12-04,5480,5630,5310,5400,581049,-4.761904761904762
2024-12-05,5510,5540,5310,5540,433267,2.5925925925925926
2024-12-06,5560,5710,5110,5300,875767,-4.332129963898916
2024-12-09,5300,5390,4850,5090,644930,-3.9622641509433962
2024-12-10,5090,5560,5090,5350,1234142,5.1080550098231825
2024-12-11,5280,5280,5020,5060,800633,-5.420560747663552
2024-12-12,5100,5180,5020,5020,395756,-0.7905138339920948
2024-12-13,5060,5350,5000,5100,1234290,1.593625498007968
2024-12-16,5180,5180,5030,5050,339788,-0.9803921568627451
2024-12-17,5050,5140,5010,5050,348318,0.0
2024-12-18,5040,5080,4975,5050,264079,0.0
2024-12-19,4975,4985,4870,4885,259882,-3.2673267326732676
2024-12-20,4860,4915,4715,4720,288583,-3.3776867963152504
2024-12-23,4720,4795,4710,4765,158099,0.9533898305084746
2024-12-24,4770,4895,4760,4875,271451,2.308499475341028
2024-12-26,4880,4905,4800,4820,219311,-1.1282051282051282
2024-12-27,4660,4730,4575,4580,211371,-4.979253112033195
2024-12-30,4575,4730,4535,4585,194788,0.10917030567685589
2025-01-02,4585,4715,4585,4670,138521,1.8538713195201746
2025-01-03,4640,4760,4640,4730,139960,1.284796573875803
2025-01-06,4750,4800,4700,4795,135039,1.3742071881606766
2025-01-07,4760,4820,4750,4765,114760,-0.6256517205422315
2025-01-08,4780,4795,4720,4770,86505,0.1049317943336831
2025-01-09,4750,4750,4690,4735,76871,-0.7337526205450734
2025-01-10,4730,4820,4680,4770,119010,0.7391763463569165
2025-01-13,4725,4765,4595,4615,185977,-3.2494758909853245
2025-01-14,4580,4690,4580,4680,97712,1.4084507042253522
