날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1503,1524,1503,1515,41672,-0.13183915622940012
2023-12-06,1515,1534,1506,1532,13551,1.1221122112211221
2023-12-07,1532,1532,1517,1531,11813,-0.06527415143603134
2023-12-08,1531,1535,1501,1530,36682,-0.06531678641410843
2023-12-11,1530,1547,1514,1545,47491,0.9803921568627451
2023-12-12,1531,1543,1530,1531,24842,-0.9061488673139159
2023-12-13,1531,1550,1527,1546,10953,0.9797517962116263
2023-12-14,1541,1551,1530,1548,20457,0.129366106080207
2023-12-15,1545,1545,1529,1539,39488,-0.5813953488372093
2023-12-18,1530,1542,1529,1539,38547,0.0
2023-12-19,1525,1551,1525,1551,19402,0.7797270955165692
2023-12-20,1550,1551,1539,1549,15500,-0.1289490651192779
2023-12-21,1549,1549,1526,1535,44182,-0.9038089089735314
2023-12-22,1535,1538,1526,1534,22025,-0.06514657980456026
2023-12-26,1534,1534,1518,1529,32294,-0.3259452411994785
2023-12-27,1520,1521,1510,1520,42566,-0.5886200130804448
2023-12-28,1510,1523,1509,1518,22722,-0.13157894736842105
2024-01-02,1506,1535,1506,1532,84001,0.922266139657444
2024-01-03,1521,1526,1515,1524,9858,-0.5221932114882507
2024-01-04,1524,1524,1502,1513,24065,-0.7217847769028871
2024-01-05,1506,1513,1503,1509,9002,-0.2643754130865829
2024-01-08,1508,1508,1496,1500,16862,-0.5964214711729622
2024-01-09,1501,1509,1490,1498,35064,-0.13333333333333333
2024-01-10,1505,1505,1490,1497,9543,-0.06675567423230974
2024-01-11,1500,1501,1489,1500,10876,0.2004008016032064
2024-01-12,1493,1500,1476,1488,28628,-0.8
2024-01-15,1490,1491,1479,1486,19676,-0.13440860215053765
2024-01-16,1487,1503,1479,1503,57420,1.1440107671601614
2024-01-17,1495,1503,1443,1443,30852,-3.992015968063872
2024-01-18,1452,1489,1444,1489,27720,3.187803187803188
2024-01-19,1489,1494,1470,1494,50185,0.33579583613163194
2024-01-22,1495,1495,1474,1485,14918,-0.6024096385542169
2024-01-23,1485,1494,1475,1483,8923,-0.13468013468013468
2024-01-24,1483,1485,1457,1485,35609,0.13486176668914363
2024-01-25,1485,1485,1458,1478,21571,-0.47138047138047134
2024-01-26,1453,1468,1445,1447,48828,-2.097428958051421
2024-01-29,1447,1455,1401,1450,41171,0.2073255010366275
2024-01-30,1436,1450,1426,1434,29259,-1.103448275862069
2024-01-31,1433,1445,1424,1445,22412,0.7670850767085077
2024-02-01,1430,1445,1415,1427,37387,-1.245674740484429
2024-02-02,1435,1435,1416,1435,28595,0.5606166783461808
2024-02-05,1435,1435,1403,1411,44104,-1.6724738675958188
2024-02-06,1410,1425,1403,1425,16857,0.9922041105598866
2024-02-07,1425,1429,1411,1425,16273,0.0
2024-02-08,1418,1430,1408,1426,32763,0.07017543859649122
2024-02-13,1425,1431,1415,1425,61276,-0.07012622720897616
2024-02-14,1426,1429,1410,1420,11560,-0.3508771929824561
2024-02-15,1420,1432,1411,1429,22649,0.6338028169014085
2024-02-16,1433,1434,1418,1434,11585,0.34989503149055284
2024-02-19,1428,1434,1422,1432,6401,-0.1394700139470014
2024-02-20,1432,1436,1428,1434,30916,0.13966480446927373
2024-02-21,1428,1433,1418,1429,22907,-0.3486750348675035
2024-02-22,1429,1435,1416,1424,18897,-0.34989503149055284
2024-02-23,1424,1424,1415,1415,15579,-0.6320224719101123
2024-02-26,1414,1414,1398,1413,54408,-0.1413427561837456
2024-02-27,1408,1415,1397,1399,22868,-0.9907997169143666
2024-02-28,1399,1402,1387,1400,35792,0.07147962830593281
2024-02-29,1398,1398,1380,1390,56025,-0.7142857142857143
2024-03-04,1381,1390,1301,1336,318677,-3.884892086330935
2024-03-05,1342,1342,1325,1336,37755,0.0
2024-03-06,1335,1337,1320,1329,80512,-0.5239520958083832
2024-03-07,1321,1331,1321,1328,30579,-0.07524454477050413
2024-03-08,1320,1328,1320,1327,26969,-0.07530120481927711
2024-03-11,1327,1350,1321,1350,21773,1.7332328560663148
2024-03-12,1349,1350,1333,1347,15034,-0.2222222222222222
2024-03-13,1327,1342,1327,1339,9444,-0.5939123979213066
2024-03-14,1330,1350,1330,1345,41511,0.4480955937266617
2024-03-15,1345,1350,1337,1346,17015,0.07434944237918216
2024-03-18,1326,1348,1326,1348,23747,0.1485884101040119
2024-03-19,1348,1350,1323,1323,30214,-1.8545994065281897
2024-03-20,1324,1336,1324,1334,20383,0.8314436885865457
2024-03-21,1340,1345,1328,1344,18323,0.7496251874062968
2024-03-22,1335,1370,1331,1370,21326,1.9345238095238095
2024-03-25,1345,1370,1345,1367,8579,-0.21897810218978103
2024-03-26,1367,1367,1327,1332,67034,-2.560351133869788
2024-03-27,1312,1329,1312,1327,20977,-0.37537537537537535
2024-03-28,1327,1331,1318,1331,23695,0.30143180105501133
2024-03-29,1331,1350,1319,1350,18859,1.4274981217129978
2024-04-01,1330,1350,1326,1350,41692,0.0
2024-04-02,1350,1355,1328,1355,17063,0.3703703703703704
2024-04-03,1344,1344,1320,1337,13536,-1.3284132841328413
2024-04-04,1323,1332,1323,1331,19393,-0.44876589379207177
2024-04-05,1328,1352,1324,1352,15805,1.5777610818933134
2024-04-08,1342,1343,1250,1342,27605,-0.7396449704142012
2024-04-09,1332,1350,1325,1340,27148,-0.14903129657228018
2024-04-11,1340,1340,1328,1338,12016,-0.1492537313432836
2024-04-12,1337,1349,1328,1349,14461,0.8221225710014948
2024-04-15,1322,1348,1322,1340,13159,-0.6671608598962194
2024-04-16,1304,1324,1303,1324,29252,-1.1940298507462688
2024-04-17,1324,1347,1317,1346,17636,1.6616314199395772
2024-04-18,1346,1450,1326,1423,145029,5.720653789004458
2024-04-19,1459,1515,1446,1515,363430,6.46521433591005
2024-04-22,1508,1537,1507,1533,110614,1.188118811881188
2024-04-23,1529,1560,1527,1558,87088,1.6307893020221786
2024-04-24,1556,1598,1556,1595,113479,2.3748395378690628
2024-04-25,1600,1615,1576,1585,173833,-0.6269592476489028
2024-04-26,1588,1608,1586,1602,95594,1.0725552050473186
2024-04-29,1603,1619,1599,1606,74638,0.24968789013732834
2024-04-30,1606,1612,1590,1605,149713,-0.062266500622665005
2024-05-02,1594,1606,1586,1594,41506,-0.6853582554517134
2024-05-03,1594,1605,1587,1589,76901,-0.3136762860727729
2024-05-07,1595,1600,1574,1590,71574,0.06293266205160479
2024-05-08,1578,1598,1565,1590,127011,0.0
2024-05-09,1595,1595,1580,1590,21108,0.0
2024-05-10,1590,1595,1580,1592,19467,0.12578616352201258
2024-05-13,1580,1590,1558,1583,49724,-0.5653266331658292
2024-05-14,1583,1583,1564,1582,22959,-0.06317119393556538
2024-05-16,1582,1582,1570,1577,22674,-0.31605562579013907
2024-05-17,1577,1579,1568,1575,42567,-0.12682308180088775
2024-05-20,1575,1604,1571,1599,71527,1.5238095238095237
2024-05-21,1596,1607,1595,1599,45366,0.0
2024-05-22,1599,1605,1587,1600,101013,0.06253908692933083
2024-05-23,1600,1601,1590,1593,77679,-0.43750000000000006
2024-05-24,1589,1592,1586,1592,56515,-0.06277463904582549
2024-05-27,1592,1592,1581,1592,45199,0.0
2024-05-28,1588,1589,1579,1582,73358,-0.628140703517588
2024-05-29,1585,1585,1566,1582,99164,0.0
2024-05-30,1582,1587,1575,1582,63745,0.0
2024-05-31,1582,1588,1577,1588,38849,0.37926675094816686
2024-06-03,1588,1588,1583,1585,12538,-0.1889168765743073
2024-06-04,1587,1587,1578,1584,24898,-0.06309148264984228
2024-06-05,1584,1595,1578,1591,63563,0.4419191919191919
2024-06-07,1582,1591,1575,1591,27478,0.0
2024-06-10,1591,1591,1573,1576,57630,-0.9428032683846637
2024-06-11,1576,1576,1568,1575,19712,-0.06345177664974619
2024-06-12,1573,1585,1568,1584,56439,0.5714285714285714
2024-06-13,1590,1590,1575,1584,31599,0.0
2024-06-14,1581,1584,1568,1568,83231,-1.0101010101010102
2024-06-17,1545,1556,1517,1521,116811,-2.9974489795918364
2024-06-18,1519,1519,1489,1500,31692,-1.3806706114398422
2024-06-19,1488,1514,1488,1511,7013,0.7333333333333333
2024-06-20,1511,1511,1495,1509,3568,-0.13236267372600927
2024-06-21,1500,1500,1479,1479,20820,-1.9880715705765408
2024-06-24,1450,1471,1450,1469,4228,-0.676132521974307
2024-06-25,1450,1469,1448,1468,40169,-0.06807351940095302
2024-06-26,1468,1471,1456,1471,12298,0.20435967302452315
2024-06-27,1460,1510,1450,1471,14625,0.0
2024-06-28,1471,1476,1461,1475,7018,0.27192386131883073
2024-07-01,1468,1499,1463,1472,7581,-0.2033898305084746
2024-07-02,1459,1504,1449,1468,8522,-0.2717391304347826
2024-07-03,1450,1468,1435,1467,44459,-0.06811989100817438
2024-07-04,1422,1471,1422,1471,30293,0.27266530334015
2024-07-05,1457,1472,1387,1470,63092,-0.06798096532970768
2024-07-08,1464,1472,1446,1471,8061,0.06802721088435373
2024-07-09,1471,1510,1454,1509,20851,2.583276682528892
2024-07-10,1510,1530,1497,1508,16659,-0.06626905235255136
2024-07-11,1508,1511,1470,1506,9247,-0.1326259946949602
2024-07-12,1490,1511,1490,1491,5420,-0.9960159362549801
2024-07-15,1511,1536,1455,1529,10867,2.5486250838363516
2024-07-16,1514,1550,1510,1510,14074,-1.2426422498364944
2024-07-17,1507,1519,1505,1515,3972,0.33112582781456956
2024-07-18,1507,1512,1491,1495,5688,-1.3201320132013201
2024-07-19,1480,1514,1480,1513,4805,1.2040133779264213
2024-07-22,1503,1518,1481,1517,6162,0.2643754130865829
2024-07-23,1518,1525,1510,1523,2372,0.3955174686882004
2024-07-24,1514,1559,1492,1554,19444,2.0354563361785947
2024-07-25,1545,1555,1523,1551,7166,-0.19305019305019305
2024-07-26,1543,1550,1525,1550,2259,-0.06447453255963895
2024-07-29,1559,1568,1546,1567,11372,1.096774193548387
2024-07-30,1567,1579,1551,1575,62971,0.5105296745373326
2024-07-31,1563,1569,1544,1563,9196,-0.7619047619047619
2024-08-01,1555,1578,1548,1569,11144,0.3838771593090211
2024-08-02,1484,1574,1484,1567,45131,-0.12746972594008923
2024-08-05,1551,1551,1302,1400,19004,-10.657306955966815
2024-08-06,1310,1543,1310,1543,42144,10.214285714285715
2024-08-07,1543,1543,1435,1535,34433,-0.5184705119896306
2024-08-08,1543,1548,1465,1520,20709,-0.9771986970684038
2024-08-09,1511,1540,1510,1510,5930,-0.6578947368421052
2024-08-12,1521,1533,1437,1467,44951,-2.847682119205298
2024-08-13,1460,1520,1420,1512,12922,3.067484662576687
2024-08-14,1512,1519,1497,1516,4467,0.26455026455026454
2024-08-16,1505,1543,1504,1543,40847,1.7810026385224276
2024-08-19,1543,1546,1513,1541,5460,-0.12961762799740764
2024-08-20,1531,1541,1487,1487,6858,-3.5042180402336145
2024-08-21,1515,1540,1480,1540,6106,3.5642232683254873
2024-08-22,1525,1540,1520,1535,8244,-0.3246753246753247
2024-08-23,1528,1535,1480,1505,9458,-1.9543973941368076
2024-08-26,1506,1509,1472,1472,3974,-2.1926910299003324
2024-08-27,1472,1515,1400,1511,16270,2.6494565217391304
2024-08-28,1515,1515,1470,1500,10117,-0.727994705493051
2024-08-29,1514,1514,1468,1504,16862,0.26666666666666666
2024-08-30,1494,1508,1474,1490,20807,-0.9308510638297872
2024-09-02,1493,1493,1460,1493,4192,0.20134228187919465
2024-09-03,1486,1510,1478,1507,5076,0.9377093101138647
2024-09-04,1465,1501,1460,1469,14039,-2.52156602521566
2024-09-05,1505,1505,1453,1504,8157,2.382573179033356
2024-09-06,1509,1509,1473,1495,14577,-0.598404255319149
2024-09-09,1472,1509,1439,1509,52170,0.9364548494983277
2024-09-10,1512,1512,1480,1504,1389,-0.33134526176275675
2024-09-11,1509,1512,1467,1504,57967,0.0
2024-09-12,1513,1530,1474,1523,5142,1.2632978723404253
2024-09-13,1524,1525,1504,1525,3139,0.13131976362442546
2024-09-19,1525,1529,1513,1529,13411,0.26229508196721313
