날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4400,4495,4385,4410,125870,0.684931506849315
2023-12-06,4410,4465,4360,4450,94471,0.9070294784580499
2023-12-07,4495,4495,4400,4440,88854,-0.22471910112359553
2023-12-08,4435,4460,4360,4430,65557,-0.22522522522522523
2023-12-11,4435,4500,4400,4400,63412,-0.6772009029345373
2023-12-12,4405,4410,4345,4390,43631,-0.22727272727272727
2023-12-13,4410,4410,4300,4320,52400,-1.5945330296127564
2023-12-14,4300,4350,4260,4280,43835,-0.9259259259259258
2023-12-15,4280,4360,4280,4320,35044,0.9345794392523363
2023-12-18,4320,4345,4290,4320,20017,0.0
2023-12-19,4325,4335,4290,4305,30226,-0.3472222222222222
2023-12-20,4305,4350,4295,4345,34987,0.9291521486643438
2023-12-21,4345,4350,4300,4335,39272,-0.23014959723820483
2023-12-22,4335,4430,4290,4395,86109,1.384083044982699
2023-12-26,4440,4460,4305,4305,82197,-2.04778156996587
2023-12-27,4300,4350,4290,4305,29243,0.0
2023-12-28,4290,4370,4290,4360,22355,1.2775842044134729
2024-01-02,4350,4410,4330,4400,52349,0.9174311926605505
2024-01-03,4390,4450,4370,4435,50316,0.7954545454545454
2024-01-04,4420,4430,4340,4380,48180,-1.2401352874859075
2024-01-05,4360,4410,4340,4360,34999,-0.45662100456621
2024-01-08,4360,4400,4320,4395,23562,0.8027522935779817
2024-01-09,4385,4420,4360,4395,39321,0.0
2024-01-10,4400,4410,4340,4365,51974,-0.6825938566552902
2024-01-11,4370,4400,4345,4380,32179,0.3436426116838488
2024-01-12,4380,4395,4310,4330,35100,-1.141552511415525
2024-01-15,4325,4370,4300,4365,33463,0.8083140877598153
2024-01-16,4370,4395,4310,4345,35741,-0.45819014891179843
2024-01-17,4360,4365,4200,4205,84820,-3.222094361334868
2024-01-18,4190,4250,4130,4210,60924,0.11890606420927466
2024-01-19,4270,4350,4215,4350,61552,3.32541567695962
2024-01-22,4305,4360,4255,4285,51718,-1.4942528735632183
2024-01-23,4285,4290,4235,4270,23255,-0.3500583430571762
2024-01-24,4275,4290,4190,4230,41145,-0.936768149882904
2024-01-25,4200,4240,4195,4210,22473,-0.4728132387706856
2024-01-26,4210,4235,4155,4235,36257,0.5938242280285035
2024-01-29,4210,4265,4175,4220,40405,-0.3541912632821724
2024-01-30,4250,4250,4190,4230,26631,0.23696682464454977
2024-01-31,4230,4230,4120,4170,36823,-1.4184397163120568
2024-02-01,4205,4745,4110,4115,2239763,-1.3189448441247003
2024-02-02,4135,4220,4115,4190,148002,1.8226002430133657
2024-02-05,4190,4240,4155,4170,68287,-0.47732696897374705
2024-02-06,4155,4190,4150,4160,66029,-0.2398081534772182
2024-02-07,4170,4170,4130,4140,41389,-0.4807692307692308
2024-02-08,4250,4250,4165,4200,45528,1.4492753623188406
2024-02-13,4500,4500,4245,4245,420205,1.0714285714285714
2024-02-14,4245,4315,4210,4295,103305,1.1778563015312131
2024-02-15,4295,4325,4275,4310,63714,0.3492433061699651
2024-02-16,4390,4400,4285,4390,121700,1.8561484918793503
2024-02-19,4430,4475,4350,4410,140589,0.45558086560364464
2024-02-20,4410,4410,4335,4370,58258,-0.9070294784580499
2024-02-21,4365,4370,4285,4305,57091,-1.4874141876430207
2024-02-22,4305,4325,4250,4260,51600,-1.0452961672473868
2024-02-23,4265,4295,4220,4240,43558,-0.4694835680751174
2024-02-26,4235,4260,4170,4230,45886,-0.2358490566037736
2024-02-27,4170,4215,4140,4190,48107,-0.9456264775413712
2024-02-28,4185,4245,4185,4245,26550,1.3126491646778042
2024-02-29,4240,4260,4145,4155,94584,-2.1201413427561837
2024-03-04,4160,4180,4120,4145,47164,-0.24067388688327318
2024-03-05,4145,4170,4110,4125,35306,-0.48250904704463204
2024-03-06,4105,4125,4090,4095,33036,-0.7272727272727273
2024-03-07,4095,4125,4070,4100,19922,0.1221001221001221
2024-03-08,4100,4120,4080,4110,24291,0.24390243902439024
2024-03-11,4110,4115,4060,4100,20255,-0.24330900243309003
2024-03-12,4100,4110,4055,4070,41755,-0.7317073170731708
2024-03-13,4070,4120,4050,4120,27819,1.2285012285012284
2024-03-14,4120,4120,4080,4100,21546,-0.48543689320388345
2024-03-15,4090,4140,4050,4120,40079,0.4878048780487805
2024-03-18,4125,4130,4090,4090,21635,-0.7281553398058253
2024-03-19,4090,4135,4075,4100,29856,0.24449877750611246
2024-03-20,4105,4165,4105,4160,30323,1.4634146341463417
2024-03-21,4170,4200,4150,4170,21656,0.2403846153846154
2024-03-22,4170,4195,4110,4140,31298,-0.7194244604316548
2024-03-25,4145,4165,4110,4165,12410,0.6038647342995169
2024-03-26,4140,4160,4105,4160,29402,-0.12004801920768307
2024-03-27,4150,4260,4130,4155,153500,-0.1201923076923077
2024-03-28,4155,4205,4145,4200,37422,1.083032490974729
2024-03-29,4180,4200,4120,4125,44940,-1.7857142857142856
2024-04-01,4110,4125,4085,4105,65503,-0.48484848484848486
2024-04-02,4105,4105,4060,4090,69727,-0.3654080389768575
2024-04-03,4070,4090,4050,4080,28607,-0.24449877750611246
2024-04-04,4070,4090,4015,4050,60096,-0.7352941176470588
2024-04-05,4040,4040,4005,4030,38790,-0.49382716049382713
2024-04-08,4020,4035,3960,3970,85612,-1.488833746898263
2024-04-09,3965,3995,3950,3985,28720,0.3778337531486146
2024-04-11,3960,4005,3950,3965,34774,-0.5018820577164366
2024-04-12,3965,3985,3940,3985,11705,0.5044136191677175
2024-04-15,3985,3985,3910,3920,45907,-1.631116687578419
2024-04-16,3920,3930,3895,3905,32602,-0.3826530612244898
2024-04-17,3905,3910,3885,3895,18155,-0.2560819462227913
2024-04-18,3895,3940,3880,3930,38767,0.8985879332477535
2024-04-19,3930,3950,3775,3880,41833,-1.2722646310432568
2024-04-22,3860,3895,3840,3895,24410,0.3865979381443299
2024-04-23,3895,3915,3860,3900,40486,0.12836970474967907
2024-04-24,3875,3915,3860,3880,20777,-0.5128205128205128
2024-04-25,3875,3930,3875,3900,15965,0.5154639175257731
2024-04-26,3900,3910,3860,3885,29201,-0.38461538461538464
2024-04-29,3890,3900,3865,3880,23188,-0.1287001287001287
2024-04-30,3870,3945,3870,3880,26650,0.0
2024-05-02,3880,3955,3860,3945,47779,1.675257731958763
2024-05-03,3915,3950,3915,3915,12591,-0.7604562737642585
2024-05-07,3915,3945,3880,3915,30983,0.0
2024-05-08,3900,3940,3900,3940,23625,0.6385696040868455
2024-05-09,3940,3955,3905,3930,11119,-0.25380710659898476
2024-05-10,3935,3940,3900,3915,20399,-0.38167938931297707
2024-05-13,3915,3935,3890,3900,22935,-0.38314176245210724
2024-05-14,3895,3915,3870,3900,26512,0.0
2024-05-16,3895,3920,3890,3905,24024,0.1282051282051282
2024-05-17,3905,3965,3885,3950,45042,1.1523687580025608
2024-05-20,3965,3975,3935,3945,33540,-0.12658227848101267
2024-05-21,3950,4000,3915,4000,47406,1.394169835234474
2024-05-22,4195,4410,4020,4040,1492381,1.0
2024-05-23,4040,4100,4000,4090,122125,1.2376237623762376
2024-05-24,4060,4080,4020,4080,71351,-0.24449877750611246
2024-05-27,4050,4075,3980,4010,91531,-1.715686274509804
2024-05-28,4000,4000,3955,3965,44485,-1.1221945137157108
2024-05-29,3965,3975,3925,3930,30330,-0.8827238335435058
2024-05-30,3920,3940,3905,3930,27897,0.0
2024-05-31,3925,3980,3900,3925,30154,-0.1272264631043257
2024-06-03,3960,4010,3920,3985,48063,1.5286624203821657
2024-06-04,3985,4005,3955,3970,34594,-0.37641154328732745
2024-06-05,3980,3980,3940,3955,20578,-0.3778337531486146
2024-06-07,3955,3970,3945,3950,17352,-0.12642225031605564
2024-06-10,3945,3970,3935,3950,21369,0.0
2024-06-11,3950,3970,3920,3940,44341,-0.25316455696202533
2024-06-12,3940,3940,3910,3925,22845,-0.3807106598984772
2024-06-13,3935,3965,3900,3955,45490,0.7643312101910829
2024-06-14,3930,3970,3920,3970,53920,0.37926675094816686
2024-06-17,4210,4365,4000,4120,397325,3.7783375314861463
2024-06-18,4090,4100,4010,4020,84419,-2.4271844660194173
2024-06-19,4020,4035,3970,3980,64023,-0.9950248756218906
2024-06-20,3990,3995,3955,3975,26013,-0.12562814070351758
2024-06-21,3955,4000,3955,3955,25370,-0.5031446540880503
2024-06-24,3950,3980,3930,3945,28634,-0.2528445006321113
2024-06-25,3925,3950,3910,3930,21164,-0.38022813688212925
2024-06-26,3930,3940,3905,3925,20831,-0.1272264631043257
2024-06-27,3905,3975,3900,3965,33835,1.019108280254777
2024-06-28,3965,3965,3925,3955,14898,-0.25220680958385877
2024-07-01,3920,3950,3915,3950,16251,-0.12642225031605564
2024-07-02,3950,3960,3910,3955,30858,0.12658227848101267
2024-07-03,3950,3975,3925,3955,15163,0.0
2024-07-04,3985,3985,3930,3940,19601,-0.37926675094816686
2024-07-05,3965,3970,3940,3950,26395,0.25380710659898476
2024-07-08,4020,4180,3945,3950,240688,0.0
2024-07-09,3980,4020,3940,4020,97432,1.7721518987341773
2024-07-10,4000,4045,3960,4010,29400,-0.24875621890547264
2024-07-11,3990,4015,3960,3990,18815,-0.4987531172069825
2024-07-12,3980,3990,3935,3960,29465,-0.7518796992481203
2024-07-15,3960,4050,3940,4030,49378,1.7676767676767675
2024-07-16,4010,4040,3990,4020,13024,-0.24813895781637718
2024-07-17,4020,4020,3960,3985,24454,-0.8706467661691543
2024-07-18,3965,3965,3845,3880,248635,-2.6348808030112925
2024-07-19,3920,3935,3880,3895,69659,0.3865979381443299
2024-07-22,3920,3920,3870,3915,21645,0.5134788189987163
2024-07-23,3900,3945,3900,3920,20922,0.1277139208173691
2024-07-24,3920,3930,3895,3925,16209,0.12755102040816327
2024-07-25,3900,3920,3880,3895,24521,-0.7643312101910829
2024-07-26,3890,3915,3880,3880,33030,-0.38510911424903727
2024-07-29,3885,3935,3880,3935,63096,1.4175257731958764
2024-07-30,3930,3935,3880,3900,21621,-0.8894536213468869
2024-07-31,3900,3920,3880,3900,18076,0.0
2024-08-01,3900,3940,3895,3935,20406,0.8974358974358974
2024-08-02,3930,3935,3880,3905,39407,-0.7623888182973316
2024-08-05,3880,3890,3325,3530,135133,-9.603072983354673
2024-08-06,3530,3675,3520,3550,63629,0.56657223796034
2024-08-07,3585,3700,3575,3680,23755,3.6619718309859155
2024-08-08,3640,3780,3615,3780,29314,2.717391304347826
2024-08-09,3805,3880,3780,3880,32177,2.6455026455026456
2024-08-12,3995,3995,3850,3905,74823,0.6443298969072164
2024-08-13,3965,3995,3875,3925,82393,0.5121638924455826
2024-08-14,3945,3945,3895,3925,52319,0.0
2024-08-16,3945,3970,3925,3945,61009,0.5095541401273885
2024-08-19,3950,4360,3950,4130,3009460,4.689480354879595
2024-08-20,4090,4105,3900,3930,309613,-4.842615012106537
2024-08-21,3930,3950,3760,3800,293575,-3.307888040712468
2024-08-22,3890,3890,3725,3735,168141,-1.710526315789474
2024-08-23,3700,3735,3675,3735,43647,0.0
2024-08-26,3735,3735,3680,3695,47172,-1.07095046854083
2024-08-27,3695,3715,3630,3705,41515,0.2706359945872801
2024-08-28,3800,3820,3665,3670,107304,-0.9446693657219973
2024-08-29,3690,3765,3675,3680,100020,0.2724795640326975
2024-08-30,3720,3755,3700,3740,40365,1.6304347826086956
2024-09-02,3775,3805,3660,3675,107477,-1.7379679144385027
2024-09-03,3695,3725,3655,3655,47967,-0.5442176870748299
2024-09-04,3595,3600,3490,3530,79389,-3.4199726402188784
2024-09-05,3575,3575,3455,3500,49596,-0.84985835694051
2024-09-06,3520,3520,3355,3380,75764,-3.428571428571429
2024-09-09,3245,3355,3125,3355,57750,-0.7396449704142012
2024-09-10,3360,3390,3310,3350,28598,-0.14903129657228018
2024-09-11,3350,3405,3345,3365,18184,0.44776119402985076
2024-09-12,3370,3435,3365,3395,55536,0.8915304606240713
2024-09-13,3425,3425,3365,3395,14226,0.0
2024-09-19,3425,3475,3395,3475,34957,2.3564064801178204
2024-09-20,3540,3540,3485,3535,43984,1.7266187050359711
2024-09-23,3535,3535,3470,3500,12610,-0.9900990099009901
2024-09-24,3500,3535,3475,3505,18838,0.14285714285714285
2024-09-25,3505,3640,3475,3575,66402,1.9971469329529243
2024-09-26,3540,3610,3505,3600,24578,0.6993006993006993
2024-09-27,3660,3690,3590,3645,25649,1.25
2024-09-30,3695,3695,3555,3570,25166,-2.05761316872428
2024-10-02,3525,3570,3475,3475,24014,-2.661064425770308
2024-10-04,3550,3655,3535,3535,69780,1.7266187050359711
2024-10-07,3570,3605,3505,3520,37762,-0.4243281471004243
2024-10-08,3535,3540,3475,3485,36730,-0.9943181818181818
2024-10-10,3485,3510,3470,3505,24986,0.5738880918220948
2024-10-11,3505,3525,3475,3480,14356,-0.7132667617689016
2024-10-14,3485,3485,3445,3465,13707,-0.43103448275862066
