날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2980,3020,2945,2960,381908,-2.31023102310231
2023-12-06,2965,3065,2935,3025,345050,2.195945945945946
2023-12-07,3010,3030,2970,2985,285731,-1.322314049586777
2023-12-08,3000,3005,2970,2980,195089,-0.16750418760469013
2023-12-11,2985,3065,2985,3005,395875,0.8389261744966443
2023-12-12,3005,3030,2980,3020,279473,0.49916805324459235
2023-12-13,3020,3130,3000,3030,970398,0.33112582781456956
2023-12-14,3070,3105,3015,3075,398861,1.4851485148514851
2023-12-15,3095,3135,3060,3060,605045,-0.4878048780487805
2023-12-18,3070,3100,3030,3055,347476,-0.16339869281045752
2023-12-19,3065,3090,3020,3065,293273,0.32733224222585927
2023-12-20,3070,3120,3060,3105,400024,1.3050570962479608
2023-12-21,3080,3125,3060,3100,357689,-0.1610305958132045
2023-12-22,3110,3160,3010,3030,724926,-2.258064516129032
2023-12-26,3035,3050,2980,2990,404232,-1.3201320132013201
2023-12-27,2970,3090,2950,2985,837795,-0.16722408026755853
2023-12-28,2990,3060,2970,3060,544823,2.512562814070352
2024-01-02,3060,3085,3030,3080,294435,0.6535947712418301
2024-01-03,3050,3080,3035,3045,291228,-1.1363636363636365
2024-01-04,3050,3060,2990,3015,386113,-0.9852216748768473
2024-01-05,3015,3050,2980,3005,301652,-0.33167495854063017
2024-01-08,3005,3040,2995,3025,303414,0.6655574043261231
2024-01-09,3020,3075,3010,3050,317851,0.8264462809917356
2024-01-10,3050,3080,3035,3055,357161,0.16393442622950818
2024-01-11,3045,3095,3045,3065,431033,0.32733224222585927
2024-01-12,3065,3080,2980,3025,636600,-1.3050570962479608
2024-01-15,3030,3095,3015,3075,636622,1.6528925619834711
2024-01-16,3050,3115,3010,3020,444036,-1.788617886178862
2024-01-17,3010,3030,2890,2890,739297,-4.304635761589404
2024-01-18,2880,2930,2870,2910,278565,0.6920415224913495
2024-01-19,2945,3485,2945,3400,19354562,16.83848797250859
2024-01-22,3430,3450,3340,3370,3925878,-0.8823529411764706
2024-01-23,3440,3630,3390,3400,7230024,0.8902077151335311
2024-01-24,3445,3530,3340,3435,2973742,1.0294117647058822
2024-01-25,3530,3680,3425,3425,6217217,-0.2911208151382824
2024-01-26,3425,3500,3310,3455,1780908,0.8759124087591241
2024-01-29,3455,3475,3210,3215,1942334,-6.946454413892909
2024-01-30,3300,3515,3285,3350,4130664,4.199066874027993
2024-01-31,3350,3440,3300,3400,1165045,1.4925373134328357
2024-02-01,3390,3505,3365,3485,2051088,2.5
2024-02-02,3515,3575,3435,3440,1629090,-1.291248206599713
2024-02-05,3440,3445,3330,3350,713331,-2.616279069767442
2024-02-06,3300,3395,3270,3345,798009,-0.1492537313432836
2024-02-07,3375,3395,3325,3355,762232,0.29895366218236175
2024-02-08,3355,3375,3280,3325,836501,-0.8941877794336811
2024-02-13,3390,3550,3385,3490,3094466,4.962406015037594
2024-02-14,3420,3535,3400,3490,1556879,0.0
2024-02-15,3535,3625,3475,3625,2322755,3.8681948424068766
2024-02-16,3595,3610,3485,3580,1905245,-1.2413793103448276
2024-02-19,3555,3555,3450,3490,1200588,-2.5139664804469275
2024-02-20,3460,3535,3460,3475,754802,-0.42979942693409745
2024-02-21,3435,3505,3410,3430,881900,-1.2949640287769784
2024-02-22,3470,3525,3455,3495,913773,1.8950437317784257
2024-02-23,3540,3540,3325,3395,1173375,-2.8612303290414878
