날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4115,4220,4090,4100,108153,-2.9585798816568047
2023-12-06,4080,4185,4080,4110,41055,0.24390243902439024
2023-12-07,4100,4130,4055,4070,45233,-0.9732360097323601
2023-12-08,4070,4145,4070,4105,36660,0.85995085995086
2023-12-11,4120,4195,4120,4190,60538,2.0706455542021924
2023-12-12,4200,4250,4170,4250,52049,1.431980906921241
2023-12-13,4250,4270,4165,4195,72628,-1.2941176470588236
2023-12-14,4250,4270,4160,4220,68373,0.5959475566150179
2023-12-15,4220,4265,4155,4175,78798,-1.066350710900474
2023-12-18,4175,4290,4155,4180,63301,0.11976047904191617
2023-12-19,4160,4200,4140,4180,58673,0.0
2023-12-20,4220,4220,4125,4140,60521,-0.9569377990430622
2023-12-21,4100,4150,4025,4090,66864,-1.2077294685990339
2023-12-22,4135,4220,4060,4160,77824,1.7114914425427872
2023-12-26,4160,4185,4000,4095,178124,-1.5625
2023-12-27,4010,4095,4000,4060,44339,-0.8547008547008548
2023-12-28,4080,4130,4025,4130,37948,1.7241379310344827
2024-01-02,4085,4870,4085,4525,8759417,9.564164648910412
2024-01-03,4555,4555,4405,4525,518308,0.0
2024-01-04,4450,4890,4420,4450,1708075,-1.6574585635359116
2024-01-05,4420,4540,4420,4465,245351,0.33707865168539325
2024-01-08,4475,4555,4445,4495,185486,0.6718924972004479
2024-01-09,4540,4550,4435,4465,174966,-0.6674082313681869
2024-01-10,4515,4515,4420,4430,136461,-0.7838745800671892
2024-01-11,4460,4700,4450,4490,691382,1.3544018058690745
2024-01-12,4490,4760,4445,4555,932827,1.447661469933185
2024-01-15,4510,4600,4465,4555,187949,0.0
2024-01-16,4520,4940,4460,4640,1558383,1.8660812294182216
2024-01-17,4640,4665,4465,4520,276148,-2.586206896551724
2024-01-18,4525,4575,4405,4520,173745,0.0
2024-01-19,4520,4655,4520,4555,197889,0.7743362831858407
2024-01-22,4600,4715,4555,4670,318006,2.5246981339187706
2024-01-23,4670,4680,4535,4580,218528,-1.9271948608137044
2024-01-24,4580,4580,4465,4525,197601,-1.2008733624454149
2024-01-25,4480,4490,4245,4275,366896,-5.524861878453039
2024-01-26,4290,4350,4245,4315,122927,0.9356725146198831
2024-01-29,4315,4395,4235,4290,126187,-0.5793742757821553
2024-01-30,4270,4345,4150,4175,139975,-2.6806526806526807
2024-01-31,4180,4250,4125,4125,100299,-1.1976047904191618
2024-02-01,4110,4170,4055,4110,110209,-0.36363636363636365
2024-02-02,4135,4270,4120,4255,118531,3.5279805352798053
2024-02-05,4250,4450,4240,4280,189834,0.5875440658049353
2024-02-06,4310,4340,4180,4215,54008,-1.5186915887850467
2024-02-07,4310,4425,4265,4295,177604,1.8979833926453145
2024-02-08,4320,4335,4240,4290,88099,-0.11641443538998836
2024-02-13,4265,4310,4205,4295,83553,0.11655011655011654
2024-02-14,4250,4315,4200,4315,117322,0.46565774155995343
2024-02-15,4330,4345,4270,4310,62951,-0.11587485515643105
2024-02-16,4300,4355,4240,4335,110256,0.580046403712297
2024-02-19,4315,4370,4300,4350,80122,0.34602076124567477
2024-02-20,4350,4505,4325,4400,355770,1.1494252873563218
2024-02-21,4435,4435,4315,4395,100043,-0.11363636363636363
2024-02-22,4410,4410,4335,4345,77693,-1.1376564277588168
2024-02-23,4330,4385,4285,4290,89192,-1.2658227848101267
2024-02-26,4290,4385,4290,4355,92509,1.5151515151515151
2024-02-27,4395,4395,4220,4270,88823,-1.951779563719862
2024-02-28,4195,4260,4125,4170,232555,-2.3419203747072603
2024-02-29,4125,4140,4020,4085,210929,-2.038369304556355
2024-03-04,4085,4175,4085,4135,69201,1.2239902080783354
2024-03-05,4135,4135,3885,4000,135702,-3.2648125755743655
2024-03-06,4000,4050,3960,3990,71532,-0.25
2024-03-07,3960,4020,3880,3995,117579,0.12531328320802004
2024-03-08,3965,4015,3950,3995,52573,0.0
2024-03-11,3960,3980,3905,3925,64862,-1.7521902377972465
2024-03-12,3935,4075,3885,4050,128966,3.1847133757961785
2024-03-13,4090,4090,3955,3995,69356,-1.3580246913580247
2024-03-14,4045,4045,3925,3945,75738,-1.2515644555694618
2024-03-15,3945,3965,3895,3915,50396,-0.7604562737642585
2024-03-18,3915,3945,3890,3915,53221,0.0
2024-03-19,3900,3915,3845,3875,78293,-1.0217113665389528
2024-03-20,3875,3900,3860,3880,38888,0.12903225806451613
2024-03-21,3905,3960,3900,3910,53414,0.7731958762886598
2024-03-22,3995,3995,3910,3920,43895,0.2557544757033248
2024-03-25,3920,3955,3900,3910,39919,-0.25510204081632654
2024-03-26,3910,3960,3875,3930,32752,0.5115089514066496
2024-03-27,3930,4105,3900,3995,247959,1.653944020356234
2024-03-28,4010,4015,3940,3990,195080,-0.1251564455569462
2024-03-29,3990,4010,3890,3890,81441,-2.506265664160401
2024-04-01,3890,3975,3890,3960,57427,1.7994858611825193
2024-04-02,3955,3980,3870,3875,101183,-2.146464646464646
2024-04-03,3875,3875,3800,3820,73926,-1.4193548387096775
2024-04-04,3825,3875,3760,3835,127979,0.3926701570680628
2024-04-05,3830,3850,3745,3775,64105,-1.564537157757497
2024-04-08,3765,3785,3705,3710,64504,-1.7218543046357615
2024-04-09,3700,3760,3700,3710,57102,0.0
2024-04-11,3710,3710,3650,3695,35497,-0.40431266846361186
2024-04-12,3675,3815,3670,3770,53313,2.029769959404601
2024-04-15,3740,4345,3720,3985,3896027,5.702917771883289
2024-04-16,3935,3935,3805,3830,346678,-3.889585947302384
2024-04-17,3865,4250,3835,4000,2502047,4.43864229765013
2024-04-18,3950,4185,3935,4030,359142,0.75
2024-04-19,4010,4055,3900,3975,231822,-1.3647642679900744
2024-04-22,3945,4020,3915,3945,117331,-0.7547169811320755
2024-04-23,3930,3980,3825,3830,178294,-2.915082382762991
2024-04-24,3835,4000,3835,3960,143049,3.3942558746736298
2024-04-25,3935,3965,3885,3895,88189,-1.6414141414141417
2024-04-26,3925,3945,3860,3870,80446,-0.6418485237483954
2024-04-29,3870,3940,3870,3930,77000,1.550387596899225
2024-04-30,3950,4005,3910,3965,95702,0.8905852417302799
2024-05-02,3965,3985,3910,3970,65476,0.12610340479192939
2024-05-03,3990,4040,3950,3950,59538,-0.5037783375314862
2024-05-07,4050,4050,3960,4020,141945,1.7721518987341773
2024-05-08,4050,4065,4015,4045,98729,0.6218905472636816
2024-05-09,4045,4070,3975,3975,72567,-1.73053152039555
2024-05-10,3975,4080,3975,3980,76173,0.12578616352201258
2024-05-13,3990,4050,3965,3965,106146,-0.37688442211055273
2024-05-14,3980,4165,3965,4100,262836,3.4047919293820934
2024-05-16,4105,4120,4060,4080,84335,-0.4878048780487805
2024-05-17,4080,4200,4080,4115,193398,0.857843137254902
2024-05-20,4105,4135,4010,4055,105559,-1.4580801944106925
2024-05-21,4050,4075,4020,4050,42480,-0.12330456226880394
2024-05-22,4100,4100,4020,4020,57206,-0.7407407407407408
2024-05-23,4020,4180,4000,4120,105601,2.4875621890547266
2024-05-24,4095,4130,4055,4080,68300,-0.9708737864077669
2024-05-27,4080,4120,4000,4055,71346,-0.6127450980392157
2024-05-28,4050,4230,4025,4170,229122,2.8360049321824907
2024-05-29,4180,4180,4080,4085,87160,-2.038369304556355
2024-05-30,4065,4105,3975,3985,92026,-2.4479804161566707
2024-05-31,3970,4020,3955,4000,83419,0.37641154328732745
2024-06-03,3975,4070,3970,4015,39529,0.375
2024-06-04,4020,4055,3925,3925,86131,-2.2415940224159403
2024-06-05,3925,3955,3880,3930,65278,0.12738853503184713
2024-06-07,3865,3950,3865,3880,115576,-1.2722646310432568
2024-06-10,3880,3945,3805,3875,110480,-0.12886597938144329
2024-06-11,3945,3945,3825,3845,54199,-0.7741935483870968
2024-06-12,3865,3945,3865,3910,57954,1.6905071521456438
2024-06-13,3910,3980,3905,3940,44802,0.7672634271099744
2024-06-14,3940,3940,3840,3865,56539,-1.903553299492386
2024-06-17,3865,3895,3815,3825,48744,-1.034928848641656
2024-06-18,3800,3900,3775,3795,67630,-0.7843137254901961
2024-06-19,4000,4395,3875,3900,1727640,2.766798418972332
2024-06-20,3905,3935,3895,3895,119070,-0.1282051282051282
2024-06-21,3890,3900,3810,3830,117801,-1.6688061617458279
2024-06-24,3785,3880,3785,3795,83334,-0.9138381201044387
2024-06-25,3770,3835,3770,3805,51768,0.2635046113306983
2024-06-26,3805,3855,3805,3830,29312,0.657030223390276
2024-06-27,3830,3860,3805,3825,40810,-0.13054830287206268
2024-06-28,3805,3855,3800,3800,67651,-0.6535947712418301
2024-07-01,3800,3830,3770,3785,47656,-0.39473684210526316
2024-07-02,3800,3800,3720,3745,57261,-1.0568031704095113
2024-07-03,3745,3765,3680,3715,56678,-0.801068090787717
2024-07-04,3715,3750,3680,3715,46746,0.0
2024-07-05,3750,3765,3710,3740,42024,0.6729475100942126
2024-07-08,3780,3780,3690,3750,40808,0.267379679144385
2024-07-09,3740,3790,3730,3770,29867,0.5333333333333333
2024-07-10,3770,3805,3765,3795,26971,0.6631299734748011
2024-07-11,3815,3835,3790,3805,39409,0.2635046113306983
2024-07-12,3805,3805,3730,3735,45153,-1.8396846254927726
2024-07-15,3735,3780,3730,3765,23328,0.8032128514056224
2024-07-16,3765,3785,3700,3735,35669,-0.796812749003984
2024-07-17,3720,3780,3700,3710,37275,-0.6693440428380187
2024-07-18,3680,3705,3580,3585,173551,-3.3692722371967654
2024-07-19,3615,3615,3570,3605,37826,0.5578800557880056
2024-07-22,3570,3595,3485,3505,87925,-2.7739251040221915
2024-07-23,3500,3545,3480,3495,50854,-0.28530670470756064
2024-07-24,3495,3515,3425,3450,55527,-1.2875536480686696
2024-07-25,3375,3480,3375,3415,47236,-1.0144927536231882
2024-07-26,3415,3440,3395,3425,52366,0.29282576866764276
2024-07-29,3425,3465,3410,3430,34941,0.145985401459854
2024-07-30,3445,3450,3350,3385,64134,-1.3119533527696794
2024-07-31,3380,3430,3295,3400,57374,0.4431314623338257
2024-08-01,3405,3530,3400,3470,59456,2.0588235294117645
2024-08-02,3440,3450,3125,3315,101529,-4.46685878962536
2024-08-05,3270,3280,2725,2865,277249,-13.574660633484163
2024-08-06,2755,3060,2755,3000,164320,4.712041884816754
2024-08-07,3000,3180,3000,3145,62761,4.833333333333333
2024-08-08,3145,3150,3055,3150,39915,0.1589825119236884
2024-08-09,3150,3225,3150,3210,94530,1.9047619047619049
2024-08-12,3240,3275,3160,3210,53972,0.0
2024-08-13,3230,3240,3160,3235,23314,0.778816199376947
2024-08-14,3240,3300,3235,3255,51415,0.6182380216383307
2024-08-16,3260,3310,3250,3275,81945,0.6144393241167435
2024-08-19,3270,3310,3180,3180,59934,-2.900763358778626
2024-08-20,3205,3280,3195,3270,30211,2.8301886792452833
2024-08-21,3220,3290,3195,3245,45529,-0.764525993883792
2024-08-22,3225,3290,3185,3230,38180,-0.46224961479198773
2024-08-23,3205,3210,3140,3170,39393,-1.8575851393188854
2024-08-26,3160,3190,3080,3080,55710,-2.8391167192429023
2024-08-27,3080,3115,3040,3115,26229,1.1363636363636365
2024-08-28,3085,3125,2995,3080,30306,-1.1235955056179776
2024-08-29,3030,3065,3010,3060,38733,-0.6493506493506493
2024-08-30,3040,3100,3040,3095,18110,1.1437908496732025
2024-09-02,3095,3140,3050,3060,24950,-1.1308562197092082
2024-09-03,3075,3080,3045,3050,23026,-0.32679738562091504
2024-09-04,3000,3000,2880,2895,139099,-5.081967213114754
2024-09-05,2890,2950,2850,2920,65058,0.8635578583765112
2024-09-06,2890,2935,2835,2855,43738,-2.2260273972602738
2024-09-09,2795,3055,2795,3030,84375,6.129597197898424
2024-09-10,3060,3060,2965,2975,22943,-1.8151815181518154
2024-09-11,2975,2990,2950,2965,32630,-0.33613445378151263
2024-09-12,2970,3030,2950,3010,44279,1.5177065767284992
2024-09-13,3020,3030,3005,3025,18665,0.4983388704318937
2024-09-19,3020,3040,2990,3005,39545,-0.6611570247933884
2024-09-20,2995,3075,2995,3000,37812,-0.16638935108153077
2024-09-23,3000,3020,2990,3015,12936,0.5
2024-09-24,3010,3035,3000,3035,20180,0.6633499170812603
2024-09-25,3035,3110,3035,3065,28020,0.9884678747940692
2024-09-26,3065,3125,3050,3125,42147,1.957585644371941
2024-09-27,3115,3140,3090,3125,28827,0.0
2024-09-30,3095,3140,3055,3090,27968,-1.1199999999999999
2024-10-02,3065,3090,3010,3040,28295,-1.6181229773462782
2024-10-04,3010,3065,3010,3060,27653,0.6578947368421052
2024-10-07,3105,3115,3035,3105,38182,1.4705882352941175
2024-10-08,3105,3130,3035,3065,40642,-1.288244766505636
2024-10-10,3065,3085,3020,3035,51079,-0.9787928221859705
2024-10-11,3035,3050,3000,3000,27581,-1.1532125205930808
2024-10-14,3000,3015,2985,2990,24856,-0.33333333333333337
2024-10-15,2990,3020,2990,3020,13879,1.0033444816053512
2024-10-16,3020,3050,2990,3000,13458,-0.6622516556291391
2024-10-17,3000,3010,2980,2995,22051,-0.16666666666666669
2024-10-18,2995,2995,2950,2985,21589,-0.333889816360601
2024-10-21,2965,2990,2945,2990,23496,0.16750418760469013
2024-10-22,2990,3005,2910,2920,30158,-2.341137123745819
2024-10-23,2890,2940,2825,2880,82801,-1.36986301369863
2024-10-24,2835,2870,2820,2820,55919,-2.083333333333333
2024-10-25,2820,2845,2805,2845,27331,0.8865248226950355
2024-10-28,2805,2845,2805,2830,31127,-0.5272407732864675
2024-10-29,2830,2845,2785,2800,52950,-1.0600706713780919
2024-10-30,2800,2835,2765,2795,59540,-0.17857142857142858
2024-10-31,2755,2785,2750,2755,42765,-1.4311270125223614
2024-11-01,2750,2830,2710,2815,61012,2.1778584392014517
2024-11-04,2815,2890,2805,2890,26975,2.664298401420959
2024-11-05,2890,2895,2830,2870,24607,-0.6920415224913495
2024-11-06,2895,2895,2800,2810,36346,-2.0905923344947737
2024-11-07,2820,2830,2780,2825,18977,0.5338078291814947
2024-11-08,2825,2855,2800,2830,24869,0.17699115044247787
2024-11-11,2840,2845,2715,2720,59420,-3.8869257950530036
2024-11-12,2720,2730,2580,2580,108899,-5.147058823529411
2024-11-13,2565,2580,2530,2560,47403,-0.7751937984496124
2024-11-14,2555,2575,2450,2450,90417,-4.296875
2024-11-15,2435,2515,2380,2480,58765,1.2244897959183674
2024-11-18,2455,2530,2450,2470,42716,-0.4032258064516129
2024-11-19,2470,2535,2470,2525,18298,2.2267206477732793
2024-11-20,2525,2600,2525,2585,21712,2.376237623762376
2024-11-21,2585,2585,2515,2550,11419,-1.3539651837524178
2024-11-22,2520,2575,2520,2540,12245,-0.39215686274509803
2024-11-25,2605,2645,2545,2615,32779,2.952755905511811
2024-11-26,2600,2635,2575,2630,23939,0.5736137667304015
2024-11-27,2630,2635,2580,2585,23926,-1.7110266159695817
2024-11-28,2585,2600,2555,2560,12873,-0.9671179883945842
