날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3490,3490,3440,3480,22022,-0.28653295128939826
2023-12-06,3465,3500,3450,3500,11739,0.5747126436781609
2023-12-07,3500,3500,3450,3500,20976,0.0
2023-12-08,3505,3610,3465,3550,18856,1.4285714285714286
2023-12-11,3515,3555,3500,3555,19007,0.14084507042253522
2023-12-12,3510,3600,3510,3590,15316,0.9845288326300985
2023-12-13,3555,3565,3480,3480,37046,-3.064066852367688
2023-12-14,3480,3530,3445,3525,24278,1.293103448275862
2023-12-15,3540,3630,3495,3560,46242,0.9929078014184398
2023-12-18,3565,3600,3475,3530,30327,-0.8426966292134831
2023-12-19,3520,3675,3455,3485,22912,-1.2747875354107647
2023-12-20,3500,3505,3460,3495,19417,0.2869440459110474
2023-12-21,3440,3500,3440,3495,13909,0.0
2023-12-22,3510,3510,3455,3500,10338,0.14306151645207438
2023-12-26,3500,3500,3435,3470,20972,-0.8571428571428572
2023-12-27,3435,3460,3415,3450,10289,-0.5763688760806917
2023-12-28,3485,3510,3450,3510,13191,1.7391304347826086
2024-01-02,3485,3535,3445,3490,16444,-0.5698005698005698
2024-01-03,3490,3490,3425,3475,41689,-0.42979942693409745
2024-01-04,3465,3465,3415,3420,19197,-1.5827338129496402
2024-01-05,3435,3450,3400,3450,14932,0.8771929824561403
2024-01-08,3485,3485,3420,3435,27688,-0.43478260869565216
2024-01-09,3455,3460,3420,3460,23344,0.727802037845706
2024-01-10,3460,3460,3400,3430,12235,-0.8670520231213872
2024-01-11,3450,3450,3390,3405,10924,-0.7288629737609329
2024-01-12,3405,3420,3350,3385,14197,-0.5873715124816447
2024-01-15,3335,3425,3335,3365,8733,-0.5908419497784343
2024-01-16,3365,3435,3335,3360,13334,-0.1485884101040119
2024-01-17,3360,3360,3255,3280,19553,-2.380952380952381
2024-01-18,3280,3340,3225,3325,16189,1.3719512195121952
2024-01-19,3335,3400,3315,3350,12344,0.7518796992481203
2024-01-22,3355,3355,3280,3325,8342,-0.7462686567164178
2024-01-23,3300,3325,3285,3300,12579,-0.7518796992481203
2024-01-24,3300,3320,3260,3265,4468,-1.0606060606060608
2024-01-25,3250,3285,3215,3235,9128,-0.9188361408882083
2024-01-26,3245,3435,3200,3330,26556,2.936630602782071
2024-01-29,3330,3520,3165,3370,22428,1.2012012012012012
2024-01-30,3305,3355,3250,3345,11212,-0.741839762611276
2024-01-31,3345,3365,3260,3305,15048,-1.195814648729447
2024-02-01,3235,3330,3235,3325,9129,0.6051437216338881
2024-02-02,3325,3500,3325,3420,71828,2.857142857142857
2024-02-05,3420,3420,3390,3400,39958,-0.5847953216374269
2024-02-06,3420,3435,3380,3380,14553,-0.5882352941176471
2024-02-07,3380,3455,3375,3440,21746,1.7751479289940828
2024-02-08,3485,3485,3410,3470,31449,0.872093023255814
2024-02-13,3470,3470,3425,3450,21505,-0.5763688760806917
2024-02-14,3455,3495,3315,3495,19113,1.3043478260869565
2024-02-15,3540,3540,3430,3500,52831,0.14306151645207438
2024-02-16,4550,4550,4550,4550,535278,30.0
2024-02-19,5910,5910,4580,4920,13580234,8.131868131868131
2024-02-20,4935,5990,4760,4965,9907394,0.9146341463414633
2024-02-21,5090,5380,4595,4595,3204796,-7.452165156092648
2024-02-22,4430,4570,4145,4205,769078,-8.487486398258977
2024-02-23,4100,5130,4030,4300,6389269,2.2592152199762188
2024-02-26,4260,4800,4170,4190,1794568,-2.558139534883721
2024-02-27,4225,4500,4055,4115,591032,-1.7899761336515514
2024-02-28,4040,4540,4040,4085,1541606,-0.7290400972053462
2024-02-29,4095,4350,4065,4210,717656,3.0599755201958385
2024-03-04,4215,4380,4205,4245,430559,0.831353919239905
2024-03-05,4245,4370,4135,4270,277180,0.5889281507656066
2024-03-06,4270,4335,4185,4310,230227,0.936768149882904
2024-03-07,4320,4475,4150,4205,292483,-2.436194895591647
2024-03-08,4250,4310,4100,4100,149951,-2.4970273483947683
2024-03-11,4000,4060,3805,3830,261535,-6.585365853658537
2024-03-12,3880,3920,3800,3805,105324,-0.6527415143603132
2024-03-13,3815,3985,3810,3920,156098,3.0223390275952693
2024-03-14,3965,3965,3855,3910,74725,-0.25510204081632654
2024-03-15,3910,3910,3770,3865,66299,-1.1508951406649617
2024-03-18,3860,3875,3825,3840,49976,-0.646830530401035
2024-03-19,3825,3890,3745,3780,65738,-1.5625
2024-03-20,3805,3850,3680,3765,55803,-0.3968253968253968
2024-03-21,3830,3985,3800,3945,112819,4.780876494023905
2024-03-22,3945,3955,3825,3900,38413,-1.1406844106463878
2024-03-25,3885,3910,3810,3820,27463,-2.051282051282051
2024-03-26,3820,3845,3735,3770,54502,-1.3089005235602094
2024-03-27,3750,3805,3675,3745,44259,-0.6631299734748011
2024-03-28,3730,3790,3685,3690,46138,-1.4686248331108143
2024-03-29,3765,4270,3745,3950,1586747,7.046070460704606
2024-04-01,4520,4970,4200,4370,3523700,10.632911392405063
2024-04-02,4250,4280,4060,4060,366103,-7.093821510297483
2024-04-03,3955,3995,3855,3855,232988,-5.0492610837438425
2024-04-04,3825,3950,3800,3900,175840,1.1673151750972763
2024-04-05,3820,3865,3735,3815,97656,-2.1794871794871793
2024-04-08,3820,3885,3660,3775,96180,-1.0484927916120577
2024-04-09,3740,3840,3740,3775,64730,0.0
2024-04-11,3745,3815,3670,3785,49996,0.26490066225165565
2024-04-12,3790,3825,3740,3825,64074,1.0568031704095113
2024-04-15,3745,3745,3610,3705,78730,-3.1372549019607843
2024-04-16,3635,3690,3530,3615,85212,-2.42914979757085
2024-04-17,3615,3690,3580,3650,49054,0.9681881051175657
2024-04-18,3630,3740,3615,3710,23572,1.643835616438356
2024-04-19,3685,3700,3550,3570,39100,-3.7735849056603774
2024-04-22,3550,3675,3550,3660,19643,2.5210084033613445
2024-04-23,3675,3695,3590,3610,22983,-1.366120218579235
2024-04-24,3610,3710,3610,3700,35523,2.4930747922437675
2024-04-25,3710,3795,3685,3780,84658,2.1621621621621623
2024-04-26,3995,4120,3695,3700,325836,-2.1164021164021163
2024-04-29,3690,3730,3655,3715,49753,0.40540540540540543
2024-04-30,3705,3770,3690,3695,29984,-0.5383580080753702
2024-05-02,3675,3850,3665,3790,99353,2.571041948579161
2024-05-03,3790,3825,3730,3730,52108,-1.58311345646438
2024-05-07,3815,3885,3755,3810,67733,2.1447721179624666
2024-05-08,3785,3885,3735,3835,55619,0.6561679790026247
2024-05-09,3835,3835,3770,3800,29445,-0.9126466753585397
2024-05-10,3825,3825,3755,3785,26722,-0.39473684210526316
2024-05-13,3785,3785,3555,3670,44802,-3.038309114927345
2024-05-14,3680,3725,3635,3700,19320,0.8174386920980926
2024-05-16,3725,3770,3695,3730,21222,0.8108108108108109
2024-05-17,3730,3730,3610,3610,56772,-3.2171581769436997
2024-05-20,3600,3645,3560,3615,40647,0.13850415512465375
2024-05-21,3635,3780,3540,3675,63122,1.6597510373443984
2024-05-22,3675,3710,3570,3665,53217,-0.27210884353741494
