날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1225,1226,1201,1213,33218,-0.9795918367346939
2023-12-06,1205,1228,1203,1226,25794,1.0717230008244023
2023-12-07,1207,1219,1207,1213,19957,-1.0603588907014683
2023-12-08,1214,1226,1208,1216,10991,0.24732069249793898
2023-12-11,1215,1231,1215,1217,20450,0.08223684210526315
2023-12-12,1229,1229,1205,1219,22000,0.16433853738701726
2023-12-13,1219,1219,1198,1205,26917,-1.1484823625922889
2023-12-14,1207,1215,1197,1200,23372,-0.4149377593360996
2023-12-15,1201,1210,1191,1196,17245,-0.33333333333333337
2023-12-18,1200,1206,1187,1196,21794,0.0
2023-12-19,1205,1205,1191,1197,14569,0.08361204013377926
2023-12-20,1199,1202,1192,1194,14689,-0.2506265664160401
2023-12-21,1194,1200,1174,1190,45445,-0.33500837520938026
2023-12-22,1190,1198,1181,1188,45736,-0.16806722689075632
2023-12-26,1188,1188,1160,1180,36417,-0.6734006734006733
2023-12-27,1175,1185,1153,1175,32451,-0.423728813559322
2023-12-28,1175,1182,1161,1179,38148,0.3404255319148936
2024-01-02,1179,1187,1173,1187,18652,0.6785411365564037
2024-01-03,1187,1187,1178,1184,12689,-0.2527379949452401
2024-01-04,1173,1186,1173,1185,10453,0.08445945945945946
2024-01-05,1185,1191,1180,1186,9007,0.08438818565400844
2024-01-08,1187,1197,1178,1183,32834,-0.25295109612141653
2024-01-09,1183,1189,1178,1182,21130,-0.08453085376162299
2024-01-10,1183,1190,1177,1180,24502,-0.1692047377326565
2024-01-11,1183,1190,1177,1190,28548,0.847457627118644
2024-01-12,1190,1198,1182,1198,23813,0.6722689075630253
2024-01-15,1200,1208,1191,1205,35801,0.5843071786310517
2024-01-16,1195,1225,1195,1218,97330,1.0788381742738589
2024-01-17,1215,1215,1182,1208,63808,-0.8210180623973727
2024-01-18,1200,1220,1197,1211,56277,0.24834437086092717
2024-01-19,1222,1222,1204,1216,32148,0.41288191577208916
2024-01-22,1207,1220,1200,1206,25779,-0.8223684210526315
2024-01-23,1203,1217,1202,1216,17023,0.8291873963515755
2024-01-24,1217,1219,1210,1210,24481,-0.4934210526315789
2024-01-25,1205,1218,1203,1208,18696,-0.1652892561983471
2024-01-26,1208,1208,1190,1197,87324,-0.9105960264900662
2024-01-29,1185,1197,1122,1167,64206,-2.506265664160401
2024-01-30,1160,1178,1131,1177,41748,0.8568980291345331
2024-01-31,1177,1177,1154,1166,24516,-0.9345794392523363
2024-02-01,1166,1167,1148,1167,28067,0.08576329331046312
2024-02-02,1167,1189,1160,1174,25203,0.5998286203941731
2024-02-05,1174,1178,1150,1163,59409,-0.9369676320272573
2024-02-06,1163,1163,1151,1159,25778,-0.34393809114359414
2024-02-07,1159,1160,1141,1156,46327,-0.2588438308886971
2024-02-08,1145,1159,1145,1152,29407,-0.34602076124567477
2024-02-13,1151,1161,1146,1149,52836,-0.26041666666666663
2024-02-14,1152,1155,1145,1149,37041,0.0
2024-02-15,1159,1159,1147,1149,37458,0.0
2024-02-16,1149,1157,1148,1157,22264,0.6962576153176675
2024-02-19,1150,1168,1150,1159,33122,0.17286084701815038
2024-02-20,1155,1179,1155,1176,20094,1.4667817083692838
2024-02-21,1180,1184,1160,1177,23759,0.08503401360544217
2024-02-22,1188,1188,1164,1169,23404,-0.6796941376380629
2024-02-23,1170,1180,1162,1166,22305,-0.2566295979469632
2024-02-26,1166,1179,1155,1165,14936,-0.08576329331046312
2024-02-27,1152,1163,1147,1149,60787,-1.3733905579399142
2024-02-28,1149,1160,1146,1148,23717,-0.08703220191470844
2024-02-29,1150,1150,1138,1142,47045,-0.5226480836236934
2024-03-04,1173,1173,1127,1134,51449,-0.7005253940455342
2024-03-05,1134,1154,1118,1118,58707,-1.4109347442680775
2024-03-06,1118,1126,1115,1117,52913,-0.08944543828264759
2024-03-07,1113,1125,1110,1116,55775,-0.08952551477170993
2024-03-08,1116,1128,1100,1125,37642,0.8064516129032258
2024-03-11,1125,1130,1123,1127,25321,0.17777777777777778
2024-03-12,1121,1134,1108,1121,50315,-0.5323868677905945
2024-03-13,1121,1121,1116,1117,23326,-0.35682426404995543
2024-03-14,1117,1130,1108,1120,34506,0.26857654431512984
2024-03-15,1120,1126,1116,1121,28661,0.08928571428571429
2024-03-18,1109,1119,1108,1116,55303,-0.44603033006244425
2024-03-19,1109,1116,1099,1115,123480,-0.08960573476702509
2024-03-20,1115,1120,1101,1112,129630,-0.26905829596412556
2024-03-21,1111,1120,1108,1116,39661,0.3597122302158274
2024-03-22,1117,1123,1115,1120,24091,0.35842293906810035
2024-03-25,1119,1122,1105,1118,35290,-0.17857142857142858
2024-03-26,1110,1120,1110,1120,39843,0.17889087656529518
2024-03-27,1120,1126,1115,1123,52784,0.26785714285714285
2024-03-28,1118,1128,1109,1110,59464,-1.157613535173642
2024-03-29,1111,1123,1111,1116,39143,0.5405405405405406
2024-04-01,1111,1129,1111,1125,26715,0.8064516129032258
2024-04-02,1125,1138,1117,1117,31847,-0.7111111111111111
2024-04-03,1110,1126,1110,1121,14122,0.35810205908683973
2024-04-04,1112,1129,1112,1123,18509,0.17841213202497772
2024-04-05,1117,1128,1111,1115,23136,-0.7123775601068566
2024-04-08,1115,1310,1108,1125,3211343,0.8968609865470852
2024-04-09,1126,1184,1119,1184,496031,5.2444444444444445
2024-04-11,1184,1184,1142,1156,170558,-2.364864864864865
2024-04-12,1156,1156,1118,1139,164229,-1.4705882352941175
2024-04-15,1139,1164,1119,1128,182703,-0.9657594381035997
2024-04-16,1117,1151,1117,1130,170482,0.1773049645390071
2024-04-17,1130,1165,1127,1158,169387,2.47787610619469
2024-04-18,1162,1162,1140,1152,97243,-0.5181347150259068
2024-04-19,1177,1199,1153,1188,573872,3.125
2024-04-22,1188,1191,1160,1177,151638,-0.9259259259259258
2024-04-23,1182,1280,1151,1168,809742,-0.7646559048428208
2024-04-24,1158,1185,1158,1183,56181,1.2842465753424657
2024-04-25,1174,1199,1171,1198,44469,1.267962806424345
2024-04-26,1194,1198,1179,1187,58712,-0.9181969949916527
2024-04-29,1187,1211,1187,1211,107579,2.0219039595619206
2024-04-30,1193,1205,1187,1202,62986,-0.7431874483897605
2024-05-02,1202,1239,1197,1224,110294,1.8302828618968388
2024-05-03,1228,1228,1205,1227,80923,0.24509803921568626
2024-05-07,1228,1237,1218,1227,81401,0.0
2024-05-08,1237,1237,1222,1230,49550,0.24449877750611246
2024-05-09,1232,1232,1201,1221,76645,-0.7317073170731708
2024-05-10,1218,1233,1200,1203,67038,-1.4742014742014742
2024-05-13,1203,1209,1195,1200,23562,-0.24937655860349126
2024-05-14,1193,1215,1193,1204,26414,0.33333333333333337
2024-05-16,1204,1209,1189,1194,70875,-0.8305647840531563
2024-05-17,1208,1208,1187,1197,36654,0.25125628140703515
2024-05-20,1191,1205,1183,1186,71114,-0.9189640768588136
2024-05-21,1197,1197,1177,1182,40881,-0.33726812816188867
2024-05-22,1182,1183,1172,1181,29834,-0.08460236886632826
2024-05-23,1171,1186,1167,1185,33768,0.3386960203217612
2024-05-24,1180,1180,1162,1168,27566,-1.4345991561181435
2024-05-27,1168,1174,1158,1169,15420,0.08561643835616438
2024-05-28,1173,1178,1168,1176,34796,0.5988023952095809
2024-05-29,1176,1181,1159,1165,37304,-0.935374149659864
2024-05-30,1165,1165,1120,1138,92998,-2.317596566523605
