날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,5000,5090,4930,4935,78811,-2.4703557312252964
2023-12-06,4905,5020,4895,5020,47092,1.7223910840932117
2023-12-07,5030,5030,4900,4920,35438,-1.9920318725099602
2023-12-08,4970,5000,4930,4985,39509,1.321138211382114
2023-12-11,5070,5100,5030,5070,41958,1.7051153460381143
2023-12-12,5040,5190,5030,5140,61403,1.3806706114398422
2023-12-13,5150,5400,5020,5200,287318,1.1673151750972763
2023-12-14,5200,5230,5100,5110,69565,-1.7307692307692308
2023-12-15,5110,5280,5060,5130,100522,0.3913894324853229
2023-12-18,5120,6650,5110,6550,9643174,27.680311890838205
2023-12-19,6760,7350,6450,6620,14288323,1.0687022900763359
2023-12-20,6580,6760,6390,6610,1451680,-0.1510574018126888
2023-12-21,6470,6480,6110,6180,784229,-6.505295007564296
2023-12-22,6130,6300,6030,6090,678783,-1.4563106796116505
2023-12-26,6210,6320,6000,6020,548782,-1.1494252873563218
2023-12-27,5910,6180,5860,5910,425980,-1.8272425249169437
2023-12-28,5830,5920,5760,5910,228993,0.0
2024-01-02,5860,6050,5840,6020,194625,1.8612521150592216
2024-01-03,5920,6090,5920,5990,163247,-0.4983388704318937
2024-01-04,5950,6090,5750,5930,191396,-1.001669449081803
2024-01-05,5930,6020,5890,5980,112305,0.8431703204047217
2024-01-08,6060,6070,5910,6020,115591,0.6688963210702341
2024-01-09,6020,6080,5980,6000,137175,-0.33222591362126247
2024-01-10,5980,6010,5830,5970,136408,-0.5
2024-01-11,5980,6080,5930,5960,125663,-0.16750418760469013
2024-01-12,6070,6080,5750,5780,149777,-3.0201342281879198
2024-01-15,5730,5910,5670,5870,116849,1.5570934256055362
2024-01-16,5770,5880,5610,5660,146662,-3.577512776831346
2024-01-17,5640,5780,5430,5500,171916,-2.8268551236749118
2024-01-18,5500,5680,5450,5530,74330,0.5454545454545455
2024-01-19,5560,6360,5560,5880,4615717,6.329113924050633
2024-01-22,5820,5860,5660,5670,294659,-3.571428571428571
2024-01-23,5650,5710,5550,5620,183194,-0.8818342151675485
2024-01-24,5620,5700,5470,5490,148222,-2.3131672597864767
2024-01-25,5550,5550,5250,5280,210096,-3.825136612021858
2024-01-26,5270,5400,5250,5280,88734,0.0
2024-01-29,5280,5330,5160,5200,95113,-1.5151515151515151
2024-01-30,5200,5330,5130,5150,93499,-0.9615384615384616
2024-01-31,5110,5250,5110,5150,78609,0.0
2024-02-01,5100,6010,5100,5190,2329798,0.7766990291262136
2024-02-02,5210,5350,5210,5300,163128,2.119460500963391
2024-02-05,5340,5360,5190,5190,123652,-2.0754716981132075
2024-02-06,5160,5270,5110,5250,129946,1.1560693641618496
2024-02-07,5230,5300,5190,5210,88623,-0.7619047619047619
2024-02-08,5190,5340,5190,5280,97352,1.3435700575815739
2024-02-13,5310,5440,5300,5370,112454,1.7045454545454544
2024-02-14,5350,5420,5290,5410,59170,0.74487895716946
2024-02-15,5440,5450,5350,5390,78685,-0.36968576709796674
2024-02-16,5440,5580,5380,5480,144464,1.6697588126159555
2024-02-19,5460,5490,5430,5460,55500,-0.36496350364963503
2024-02-20,5440,5500,5420,5480,76177,0.3663003663003663
2024-02-21,5480,5480,5360,5390,77602,-1.6423357664233578
2024-02-22,5350,5410,5300,5330,78833,-1.1131725417439702
2024-02-23,5350,5390,5220,5230,59287,-1.876172607879925
2024-02-26,5180,6070,5180,5390,2183817,3.0592734225621414
2024-02-27,5390,5430,5240,5310,214398,-1.4842300556586272
2024-02-28,5260,5340,5250,5300,90344,-0.18832391713747645
2024-02-29,5260,5340,5250,5250,67464,-0.9433962264150944
2024-03-04,5260,5440,5260,5320,91999,1.3333333333333335
2024-03-05,5320,5380,5270,5350,119960,0.5639097744360901
2024-03-06,5330,5480,5290,5350,88975,0.0
2024-03-07,5380,5710,5310,5370,542137,0.3738317757009346
2024-03-08,5420,5430,5330,5340,81016,-0.5586592178770949
2024-03-11,5340,5390,5260,5320,83019,-0.37453183520599254
2024-03-12,5320,5850,5280,5470,1594682,2.819548872180451
2024-03-13,5470,5580,5410,5510,164163,0.7312614259597806
2024-03-14,5460,5630,5380,5580,381477,1.2704174228675136
2024-03-15,5520,5610,5460,5540,195609,-0.7168458781362007
2024-03-18,5600,5650,5570,5600,191314,1.083032490974729
2024-03-19,5600,5620,5440,5450,142962,-2.6785714285714284
2024-03-20,5450,5560,5410,5490,90281,0.7339449541284404
2024-03-21,5490,5620,5480,5490,110190,0.0
