날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4770,4785,4650,4700,21520,-1.4675052410901468
2023-12-06,4675,4800,4640,4785,20964,1.8085106382978722
2023-12-07,4780,4975,4680,4800,13259,0.3134796238244514
2023-12-08,4725,4895,4685,4740,17562,-1.25
2023-12-11,4755,4835,4730,4785,9736,0.949367088607595
2023-12-12,4815,4815,4605,4690,27141,-1.9853709508881923
2023-12-13,4690,4780,4620,4665,24848,-0.5330490405117271
2023-12-14,4665,4775,4630,4675,15689,0.21436227224008575
2023-12-15,4725,4900,4635,4775,30708,2.13903743315508
2023-12-18,4765,4890,4710,4805,19486,0.6282722513089005
2023-12-19,4805,4875,4650,4655,35660,-3.1217481789802286
2023-12-20,4655,4785,4655,4765,12029,2.3630504833512354
2023-12-21,4780,4875,4740,4815,13282,1.049317943336831
2023-12-22,4815,4870,4755,4780,14372,-0.726895119418484
2023-12-26,4850,4850,4655,4770,13917,-0.20920502092050208
2023-12-27,4770,4850,4680,4760,14883,-0.20964360587002098
2023-12-28,4780,4855,4700,4770,20525,0.21008403361344538
2024-01-02,4770,4815,4740,4800,7644,0.628930817610063
2024-01-03,4800,5020,4795,4860,29254,1.25
2024-01-04,4850,4850,4760,4765,14940,-1.954732510288066
2024-01-05,4795,4860,4695,4745,22057,-0.4197271773347324
2024-01-08,4745,4860,4700,4780,6055,0.7376185458377239
2024-01-09,4760,4870,4750,4770,8915,-0.20920502092050208
2024-01-10,4830,4830,4735,4800,7385,0.628930817610063
2024-01-11,4830,4830,4710,4805,5481,0.10416666666666667
2024-01-12,4760,4915,4730,4815,15742,0.20811654526534862
2024-01-15,4810,4860,4785,4840,5877,0.5192107995846313
2024-01-16,4830,4875,4715,4810,12900,-0.6198347107438017
2024-01-17,4790,4790,4600,4605,22848,-4.261954261954262
2024-01-18,4665,4735,4600,4700,4416,2.0629750271444083
2024-01-19,4735,5650,4735,5330,424848,13.404255319148936
2024-01-22,5320,5900,5260,5870,137967,10.131332082551594
2024-01-23,5950,6140,5540,5970,102307,1.7035775127768313
2024-01-24,6080,6100,5790,5860,50927,-1.8425460636515913
2024-01-25,5770,5860,5590,5650,21858,-3.583617747440273
2024-01-26,5580,5820,5350,5350,83607,-5.3097345132743365
2024-01-29,5350,5520,4740,4920,169919,-8.037383177570094
2024-01-30,4890,5150,4860,5140,31639,4.471544715447155
2024-01-31,5190,5330,5000,5000,21330,-2.7237354085603114
2024-02-01,5000,5000,4795,4970,36650,-0.6
2024-02-02,4970,5100,4815,4830,41810,-2.8169014084507045
2024-02-05,4915,4915,4790,4835,10383,0.10351966873706005
2024-02-06,4840,4840,4655,4785,10820,-1.0341261633919339
2024-02-07,5010,5030,4780,4790,19111,0.10449320794148381
2024-02-08,4790,4870,4735,4845,8895,1.1482254697286012
2024-02-13,4845,5100,4840,4945,9639,2.063983488132095
2024-02-14,5070,5070,4815,4890,10333,-1.1122345803842264
2024-02-15,4830,4975,4800,4885,7970,-0.10224948875255625
2024-02-16,4890,6350,4855,5490,879881,12.384851586489253
2024-02-19,5400,5420,5090,5370,188531,-2.185792349726776
2024-02-20,5320,5400,5190,5240,38689,-2.4208566108007448
2024-02-21,5240,5290,5110,5290,28120,0.9541984732824428
2024-02-22,5230,5290,5120,5290,36332,0.0
2024-02-23,5290,5290,5120,5130,40516,-3.0245746691871456
2024-02-26,5040,5410,5040,5220,54976,1.7543859649122806
2024-02-27,5290,5360,5100,5120,39989,-1.9157088122605364
2024-02-28,5120,5250,5100,5130,25703,0.1953125
2024-02-29,5130,5400,5100,5290,58669,3.1189083820662766
2024-03-04,5240,5350,5120,5120,21136,-3.213610586011342
2024-03-05,5120,5390,5080,5110,18965,-0.1953125
2024-03-06,5150,5150,4800,5010,20022,-1.9569471624266144
2024-03-07,4990,5080,4960,4970,19214,-0.7984031936127743
2024-03-08,5120,5120,4985,5110,23428,2.8169014084507045
2024-03-11,5220,5220,5020,5030,19368,-1.5655577299412915
2024-03-12,5050,5090,4960,4960,13813,-1.3916500994035785
2024-03-13,5040,5040,4920,4975,12459,0.3024193548387097
2024-03-14,4975,5030,4895,4930,15592,-0.9045226130653266
2024-03-15,4880,5030,4865,4875,16483,-1.1156186612576064
2024-03-18,4880,4960,4860,4860,13837,-0.3076923076923077
2024-03-19,4880,5020,4680,4775,27722,-1.7489711934156378
2024-03-20,4860,5000,4790,4975,19692,4.18848167539267
2024-03-21,5000,5030,4930,4970,47510,-0.10050251256281408
2024-03-22,4970,5320,4970,5140,53933,3.420523138832998
2024-03-25,5240,5240,4950,4960,30087,-3.501945525291829
2024-03-26,4960,4985,4860,4895,20961,-1.310483870967742
2024-03-27,4865,4985,4850,4895,20839,0.0
2024-03-28,4860,4980,4850,4865,16923,-0.6128702757916241
2024-03-29,4965,4965,4840,4880,12062,0.3083247687564234
2024-04-01,4880,4930,4880,4920,12533,0.819672131147541
2024-04-02,4920,5350,4865,4915,88602,-0.10162601626016261
2024-04-03,4915,4995,4635,4800,32265,-2.3397761953204474
2024-04-04,4810,4810,4755,4800,15613,0.0
2024-04-05,4800,4930,4730,4740,9494,-1.25
2024-04-08,4740,4740,4590,4680,29040,-1.2658227848101267
2024-04-09,4565,4825,4565,4630,10778,-1.0683760683760684
2024-04-11,4630,4790,4510,4510,27348,-2.591792656587473
2024-04-12,4600,4600,4400,4465,38071,-0.9977827050997782
2024-04-15,4510,4555,4300,4410,23253,-1.2318029115341544
2024-04-16,4410,4430,4200,4310,24082,-2.2675736961451247
2024-04-17,4400,4400,4280,4305,4411,-0.11600928074245939
2024-04-18,4330,4530,4295,4495,12796,4.413472706155633
2024-04-19,4490,4585,4305,4380,7279,-2.5583982202447166
2024-04-22,4385,4545,4200,4200,17139,-4.10958904109589
2024-04-23,4285,4285,4100,4155,17341,-1.0714285714285714
2024-04-24,4360,4360,4155,4215,16407,1.444043321299639
2024-04-25,4215,4225,4095,4105,14429,-2.6097271648873073
2024-04-26,4105,4120,4055,4060,16978,-1.0962241169305724
2024-04-29,4060,4170,4055,4070,8248,0.24630541871921183
2024-04-30,4160,4160,4095,4095,4792,0.6142506142506142
2024-05-02,4180,4180,4100,4120,4965,0.6105006105006106
2024-05-03,4090,4130,4085,4130,5091,0.24271844660194172
2024-05-07,4190,5130,4180,4450,1079784,7.74818401937046
2024-05-08,4405,4440,4230,4290,88614,-3.5955056179775284
2024-05-09,4290,4490,4270,4390,39844,2.331002331002331
2024-05-10,4280,4350,4280,4320,16164,-1.5945330296127564
2024-05-13,4320,4420,4200,4360,28004,0.9259259259259258
2024-05-14,4360,4400,4305,4365,8915,0.11467889908256881
2024-05-16,4380,4390,4300,4330,17353,-0.8018327605956471
2024-05-17,4330,4465,4250,4280,15795,-1.1547344110854503
2024-05-20,4285,4300,4225,4250,12272,-0.7009345794392523
2024-05-21,4230,4300,4220,4265,16560,0.35294117647058826
2024-05-22,4350,4350,4180,4200,9767,-1.5240328253223916
2024-05-23,4200,4200,4045,4200,25209,0.0
2024-05-24,4190,4250,4125,4250,12636,1.1904761904761905
2024-05-27,4295,4295,4220,4240,15475,-0.2352941176470588
2024-05-28,4240,4270,4200,4240,9005,0.0
2024-05-29,4240,4240,4150,4170,9389,-1.650943396226415
2024-05-30,4150,4320,4100,4215,9026,1.079136690647482
2024-05-31,4230,4345,4200,4330,25774,2.7283511269276395
2024-06-03,4565,4565,4320,4380,19665,1.1547344110854503
2024-06-04,4410,4415,4310,4390,17925,0.228310502283105
2024-06-05,4390,4500,4340,4460,27801,1.5945330296127564
2024-06-07,4450,4630,4385,4570,52443,2.4663677130044843
2024-06-10,4560,4560,4450,4515,14006,-1.2035010940919038
2024-06-11,4515,4590,4490,4560,11265,0.9966777408637874
2024-06-12,4600,4645,4500,4575,22932,0.3289473684210526
2024-06-13,4575,4760,4485,4610,39783,0.7650273224043715
2024-06-14,4600,4635,4545,4610,6019,0.0
2024-06-17,4760,4760,4575,4635,6039,0.5422993492407809
2024-06-18,4610,4660,4595,4595,9139,-0.8629989212513484
2024-06-19,4680,4680,4585,4590,13038,-0.1088139281828074
2024-06-20,4545,4740,4450,4600,18175,0.2178649237472767
2024-06-21,4575,4895,4575,4770,43112,3.6956521739130435
2024-06-24,4760,4825,4625,4650,15978,-2.515723270440252
2024-06-25,4650,4780,4635,4650,13059,0.0
2024-06-26,4525,4695,4525,4630,11311,-0.43010752688172044
2024-06-27,4630,4960,4595,4900,45385,5.831533477321814
2024-06-28,4890,5270,4890,5100,100246,4.081632653061225
2024-07-01,5100,5270,4925,4985,20521,-2.2549019607843137
2024-07-02,4985,5280,4985,5140,128440,3.1093279839518555
2024-07-03,5700,5720,4840,4840,389988,-5.836575875486381
2024-07-04,4980,4980,4465,4505,115750,-6.921487603305786
2024-07-05,4505,4675,4345,4505,50100,0.0
2024-07-08,4505,4690,4390,4465,18898,-0.8879023307436182
2024-07-09,4660,4745,4480,4525,38152,1.3437849944008957
2024-07-10,4675,4675,4485,4525,13309,0.0
2024-07-11,4490,4555,4390,4500,24717,-0.5524861878453038
2024-07-12,4460,4505,4275,4300,51164,-4.444444444444445
2024-07-15,4295,4485,4295,4365,13550,1.5116279069767442
2024-07-16,4370,4525,4335,4370,10274,0.11454753722794961
2024-07-17,4490,4495,4335,4345,15306,-0.5720823798627002
2024-07-18,4450,4450,4290,4320,6135,-0.5753739930955121
2024-07-19,4320,4470,4225,4310,9362,-0.23148148148148145
