날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2410,2440,2325,2400,13393,-0.4149377593360996
2023-12-06,2400,2420,2340,2390,7055,-0.4166666666666667
2023-12-07,2385,2390,2325,2355,12410,-1.4644351464435146
2023-12-08,2340,2355,2305,2355,9248,0.0
2023-12-11,2380,2400,2355,2390,12455,1.48619957537155
2023-12-12,2385,2400,2370,2395,8347,0.20920502092050208
2023-12-13,2400,2400,2370,2380,9279,-0.6263048016701461
2023-12-14,2385,2410,2380,2410,21620,1.2605042016806722
2023-12-15,2400,2445,2390,2405,18009,-0.2074688796680498
2023-12-18,2420,2445,2370,2425,14026,0.8316008316008316
2023-12-19,2425,2425,2380,2400,5403,-1.0309278350515463
2023-12-20,2415,2415,2370,2390,8832,-0.4166666666666667
2023-12-21,2425,2425,2310,2370,16085,-0.8368200836820083
2023-12-22,2370,2370,2285,2285,16354,-3.5864978902953584
2023-12-26,2305,2380,2270,2320,25480,1.5317286652078774
2023-12-27,2320,2390,2295,2340,85696,0.8620689655172413
2023-12-28,2390,2420,2275,2370,42188,1.282051282051282
2024-01-02,2400,2430,2370,2415,39110,1.89873417721519
2024-01-03,2390,2440,2365,2415,26116,0.0
2024-01-04,2390,2405,2320,2400,12495,-0.6211180124223602
2024-01-05,2390,2390,2315,2355,27552,-1.875
2024-01-08,2330,2370,2330,2355,12442,0.0
2024-01-09,2370,2370,2230,2350,12892,-0.21231422505307856
2024-01-10,2350,2365,2325,2360,8724,0.425531914893617
2024-01-11,2350,2360,2350,2360,5358,0.0
2024-01-12,2380,2395,2355,2365,11056,0.211864406779661
2024-01-15,2320,2345,2300,2340,10588,-1.0570824524312896
2024-01-16,2320,2320,2245,2295,20344,-1.9230769230769231
2024-01-17,2235,2265,2160,2265,38804,-1.3071895424836601
2024-01-18,2230,2380,2195,2285,26643,0.8830022075055187
2024-01-19,2275,2295,2225,2285,18997,0.0
2024-01-22,2285,2390,2285,2315,13599,1.312910284463895
2024-01-23,2320,2325,2280,2290,8057,-1.079913606911447
2024-01-24,2290,2370,2285,2315,10621,1.0917030567685588
2024-01-25,2315,2375,2290,2310,9878,-0.21598272138228944
2024-01-26,2325,2325,2180,2290,10770,-0.8658008658008658
2024-01-29,2285,2300,2260,2300,16242,0.43668122270742354
2024-01-30,2315,2325,2290,2320,14547,0.8695652173913043
2024-01-31,2280,2325,2275,2325,8183,0.21551724137931033
2024-02-01,2330,2390,2330,2385,58030,2.5806451612903225
2024-02-02,2385,2395,2315,2380,33598,-0.20964360587002098
2024-02-05,2335,2380,2335,2380,23778,0.0
2024-02-06,2380,2395,2310,2350,14367,-1.2605042016806722
2024-02-07,2350,2395,2250,2340,40035,-0.425531914893617
2024-02-08,2310,2330,2245,2330,9974,-0.4273504273504274
2024-02-13,2315,2385,2260,2365,40858,1.502145922746781
2024-02-14,2365,2370,2315,2355,16624,-0.42283298097251587
2024-02-15,2355,2355,2295,2305,11905,-2.1231422505307855
2024-02-16,2315,2320,2245,2320,36733,0.6507592190889371
2024-02-19,2295,2365,2260,2360,18945,1.7241379310344827
2024-02-20,2370,2385,2295,2310,26092,-2.11864406779661
2024-02-21,2310,2335,2280,2315,13206,0.21645021645021645
2024-02-22,2315,2315,2260,2265,21256,-2.159827213822894
2024-02-23,2250,2290,2160,2190,51844,-3.3112582781456954
2024-02-26,2200,2200,1981,2065,68001,-5.707762557077626
2024-02-27,2065,2185,2045,2185,44597,5.811138014527845
2024-02-28,2185,2190,2135,2165,9727,-0.9153318077803204
2024-02-29,2185,2235,2130,2190,38745,1.1547344110854503
2024-03-04,2190,2290,2190,2270,23867,3.65296803652968
2024-03-05,2245,2260,2225,2250,17197,-0.881057268722467
2024-03-06,2200,2250,2180,2205,8886,-2.0
2024-03-07,2205,2360,2175,2205,25495,0.0
2024-03-08,2205,2220,2145,2145,19030,-2.7210884353741496
2024-03-11,2150,2200,2140,2160,15868,0.6993006993006993
2024-03-12,2160,2225,2150,2170,12569,0.4629629629629629
2024-03-13,2160,2170,2090,2140,41695,-1.3824884792626728
2024-03-14,2130,2170,2050,2125,39283,-0.7009345794392523
2024-03-15,2125,2160,2120,2145,6992,0.9411764705882352
2024-03-18,2145,2145,2100,2145,8223,0.0
2024-03-19,2160,2170,2095,2130,23178,-0.6993006993006993
2024-03-20,2130,2155,2090,2155,26719,1.1737089201877933
2024-03-21,2155,2175,2125,2175,24815,0.9280742459396751
2024-03-22,2140,2160,2100,2140,43751,-1.6091954022988506
2024-03-25,2140,2170,2120,2155,16914,0.7009345794392523
2024-03-26,2100,2135,2080,2130,63621,-1.160092807424594
2024-03-27,2130,2130,2075,2100,31749,-1.4084507042253522
