날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2261,2261,2197,2219,17190,0.0
2023-12-06,2257,2257,2208,2225,5319,0.270392068499324
2023-12-07,2213,2251,2208,2219,24344,-0.2696629213483146
2023-12-08,2219,2230,2219,2230,1486,0.4957187922487607
2023-12-11,2230,2241,2192,2225,5171,-0.2242152466367713
2023-12-12,2225,2241,2198,2225,12317,0.0
2023-12-13,2235,2235,2203,2225,1691,0.0
2023-12-14,2225,2225,2219,2225,930,0.0
2023-12-15,2208,2219,2197,2214,2881,-0.4943820224719101
2023-12-18,2213,2229,2192,2203,2463,-0.49683830171635046
2023-12-19,2203,2214,2203,2209,10059,0.2723558783477077
2023-12-20,2219,2219,2192,2219,3524,0.4526935264825713
2023-12-21,2214,2230,2203,2225,19199,0.270392068499324
2023-12-22,2219,2230,2203,2225,11460,0.0
2023-12-26,2219,2230,2198,2225,12573,0.0
2023-12-27,2219,2219,2192,2203,8939,-0.9887640449438202
2023-12-28,2208,2251,2192,2246,16162,1.9518837948252383
2024-01-02,2214,2251,2214,2241,10336,-0.22261798753339268
2024-01-03,2229,2246,2224,2246,2986,0.22311468094600626
2024-01-04,2235,2235,2213,2235,2922,-0.4897595725734639
2024-01-05,2234,2272,2224,2251,706,0.7158836689038032
2024-01-08,2277,2277,2224,2251,1731,0.0
2024-01-09,2283,2289,2230,2273,1519,0.9773434029320303
2024-01-10,2245,2272,2245,2251,2823,-0.9678838539375276
2024-01-11,2262,2289,2208,2241,12361,-0.444247001332741
2024-01-12,2224,2273,2224,2273,5840,1.42793395805444
2024-01-15,2272,2283,2272,2283,5810,0.43994720633523976
2024-01-16,2283,2283,2267,2278,2985,-0.2190100744634253
2024-01-17,2283,2283,2267,2278,425,0.0
2024-01-18,2277,2283,2261,2267,3744,-0.4828797190517998
2024-01-19,2267,2278,2256,2273,3112,0.2646669607410675
2024-01-22,2272,2277,2256,2267,3634,-0.2639683238011439
2024-01-23,2251,2283,2251,2273,2379,0.2646669607410675
2024-01-24,2266,2283,2261,2283,7199,0.43994720633523976
2024-01-25,2283,2283,2261,2278,9515,-0.2190100744634253
2024-01-26,2272,2299,2261,2283,7326,0.21949078138718175
2024-01-29,2283,2326,2283,2305,11364,0.9636443276390714
2024-01-30,2299,2320,2283,2310,2418,0.21691973969631237
2024-01-31,2305,2305,2294,2300,2209,-0.4329004329004329
2024-02-01,2300,2316,2262,2300,11131,0.0
2024-02-02,2305,2305,2278,2300,10926,0.0
2024-02-05,2304,2315,2299,2310,16954,0.43478260869565216
2024-02-06,2310,2326,2294,2321,10165,0.4761904761904762
2024-02-07,2326,2326,2310,2321,7378,0.0
2024-02-08,2326,2332,2315,2332,9777,0.47393364928909953
2024-02-13,2326,2342,2320,2326,2418,-0.2572898799313894
2024-02-14,2326,2342,2309,2326,2229,0.0
2024-02-15,2326,2337,2320,2337,5338,0.4729148753224419
2024-02-16,2337,2342,2326,2337,6844,0.0
2024-02-19,2310,2348,2310,2348,48972,0.47068891741548996
2024-02-20,2348,2348,2337,2348,14498,0.0
2024-02-21,2347,2352,2336,2342,62779,-0.2555366269165247
2024-02-22,2331,2348,2331,2348,6585,0.25619128949615716
2024-02-23,2337,2347,2326,2337,6601,-0.46848381601362865
2024-02-26,2336,2353,2326,2353,26341,0.6846384253316218
2024-02-27,2352,2369,2347,2369,32693,0.6799830004249894
2024-02-28,2352,2369,2347,2369,54852,0.0
2024-02-29,2369,2369,2353,2364,1842,-0.21105951878429718
2024-03-04,2358,2358,2331,2348,10594,-0.676818950930626
2024-03-05,2348,2348,2305,2332,28955,-0.6814310051107325
2024-03-06,2326,2337,2299,2332,20353,0.0
2024-03-07,2326,2332,2305,2332,15206,0.0
2024-03-08,2337,2337,2299,2316,13907,-0.6861063464837049
2024-03-11,2310,2321,2288,2321,10326,0.2158894645941278
2024-03-12,2305,2321,2294,2316,17594,-0.2154243860404998
2024-03-13,2305,2326,2294,2305,6910,-0.4749568221070812
2024-03-14,2299,2315,2299,2310,8164,0.21691973969631237
2024-03-15,2299,2316,2294,2316,17630,0.2597402597402597
2024-03-18,2316,2316,2294,2316,12965,0.0
2024-03-19,2310,2310,2294,2305,20504,-0.4749568221070812
2024-03-20,2305,2310,2294,2305,6228,0.0
2024-03-21,2310,2321,2262,2316,39685,0.4772234273318872
2024-03-22,2304,2321,2288,2321,1938,0.2158894645941278
2024-03-25,2321,2321,2310,2316,1441,-0.2154243860404998
2024-03-26,2331,2331,2278,2305,8679,-0.4749568221070812
2024-03-27,2294,2315,2278,2278,15512,-1.1713665943600868
2024-03-28,2316,2321,2289,2316,2325,1.6681299385425814
2024-03-29,2326,2326,2305,2316,314,0.0
2024-04-01,2326,2332,2294,2332,13361,0.690846286701209
2024-04-02,2315,2332,2315,2332,3040,0.0
2024-04-03,2326,2326,2315,2321,597,-0.4716981132075472
2024-04-04,2326,2326,2315,2321,2868,0.0
2024-04-05,2316,2326,2294,2316,21622,-0.2154243860404998
2024-04-08,2316,2326,2305,2316,217,0.0
2024-04-09,2321,2321,2310,2316,21470,0.0
2024-04-11,2321,2321,2299,2316,5005,0.0
2024-04-12,2320,2326,2315,2326,15372,0.4317789291882556
2024-04-15,2309,2331,2309,2326,5202,0.0
2024-04-16,2326,2331,2315,2326,6357,0.0
2024-04-17,2326,2332,2305,2332,1591,0.2579535683576956
2024-04-18,2337,2337,2321,2332,913,0.0
2024-04-19,2331,2336,2299,2326,32556,-0.2572898799313894
2024-04-22,2326,2390,2326,2369,23125,1.8486672398968185
2024-04-23,2347,2347,2320,2342,5247,-1.1397214014352046
2024-04-24,2342,2347,2331,2342,8009,0.0
2024-04-25,2342,2342,2321,2321,5623,-0.8966695132365499
2024-04-26,2337,2348,2321,2348,16737,1.163291684618699
2024-04-29,2331,2347,2325,2342,6498,-0.2555366269165247
2024-04-30,2342,2347,2336,2342,1302,0.0
2024-05-02,2342,2348,2326,2332,12683,-0.4269854824935952
2024-05-03,2336,2347,2336,2342,11191,0.42881646655231564
2024-05-07,2336,2342,2325,2342,8637,0.0
2024-05-08,2337,2342,2331,2337,19656,-0.2134927412467976
2024-05-09,2332,2337,2326,2332,3163,-0.21394950791613182
2024-05-10,2315,2336,2315,2326,1162,-0.2572898799313894
2024-05-13,2337,2337,2310,2316,10606,-0.4299226139294927
2024-05-14,2320,2337,2304,2337,8171,0.9067357512953367
2024-05-16,2325,2347,2325,2342,8812,0.21394950791613182
2024-05-17,2325,2352,2315,2342,15215,0.0
2024-05-20,2320,2342,2315,2337,9887,-0.2134927412467976
2024-05-21,2337,2337,2320,2337,708,0.0
2024-05-22,2342,2342,2331,2337,1342,0.0
2024-05-23,2331,2337,2315,2337,1495,0.0
2024-05-24,2331,2336,2320,2326,1366,-0.47068891741548996
2024-05-27,2321,2331,2304,2321,4726,-0.21496130696474636
2024-05-28,2337,2337,2326,2332,520,0.47393364928909953
2024-05-29,2342,2342,2299,2316,13573,-0.6861063464837049
2024-05-30,2315,2331,2310,2321,1539,0.2158894645941278
2024-05-31,2326,2326,2304,2310,17420,-0.47393364928909953
2024-06-03,2337,2337,2310,2316,29437,0.2597402597402597
2024-06-04,2315,2336,2299,2326,25909,0.4317789291882556
2024-06-05,2315,2342,2315,2342,2535,0.6878761822871883
2024-06-07,2336,2342,2325,2342,3919,0.0
2024-06-10,2337,2342,2320,2337,3603,-0.2134927412467976
2024-06-11,2331,2348,2331,2348,7239,0.47068891741548996
2024-06-12,2353,2353,2342,2353,12491,0.21294718909710392
2024-06-13,2353,2364,2337,2348,11414,-0.21249468763280915
2024-06-14,2348,2353,2337,2348,11773,0.0
2024-06-17,2347,2406,2336,2406,52196,2.4701873935264054
2024-06-18,2406,2406,2373,2390,24671,-0.6650041562759768
2024-06-19,2400,2438,2373,2422,18371,1.3389121338912133
2024-06-20,2438,2444,2417,2428,19173,0.2477291494632535
2024-06-21,2438,2486,2422,2460,32467,1.3179571663920924
2024-06-24,2427,2465,2427,2465,21584,0.20325203252032523
2024-06-25,2460,2465,2433,2460,18751,-0.2028397565922921
