날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2140,2190,2140,2150,9337,-1.1494252873563218
2023-12-06,2130,2165,2105,2150,51988,0.0
2023-12-07,2150,2165,2110,2145,13126,-0.23255813953488372
2023-12-08,2145,2215,2120,2165,17915,0.9324009324009324
2023-12-11,2140,2225,2140,2225,43261,2.771362586605081
2023-12-12,2230,2275,2200,2230,30742,0.22471910112359553
2023-12-13,2225,2230,2145,2185,32691,-2.0179372197309418
2023-12-14,2185,2215,2140,2180,26573,-0.2288329519450801
2023-12-15,2160,2180,2115,2120,52408,-2.7522935779816518
2023-12-18,2120,2145,2100,2135,36214,0.7075471698113208
2023-12-19,2145,2205,2145,2195,46768,2.810304449648712
2023-12-20,2190,2200,2155,2200,47424,0.22779043280182232
2023-12-21,2195,2215,2150,2205,32075,0.22727272727272727
2023-12-22,2205,2220,2160,2205,24454,0.0
2023-12-26,2205,2205,2135,2190,33385,-0.6802721088435374
2023-12-27,2195,2200,2105,2200,37841,0.45662100456621
2023-12-28,2160,2205,2150,2185,33875,-0.6818181818181818
2024-01-02,2185,2200,2165,2195,25171,0.4576659038901602
2024-01-03,2195,2210,2165,2195,18981,0.0
2024-01-04,2195,2195,2130,2150,45391,-2.050113895216401
2024-01-05,2145,2175,2120,2150,28351,0.0
2024-01-08,2145,2175,2135,2175,26434,1.1627906976744187
2024-01-09,2190,2200,2145,2200,34706,1.1494252873563218
2024-01-10,2200,2710,2175,2340,8972294,6.363636363636363
2024-01-11,2390,2625,2325,2375,2097211,1.4957264957264957
2024-01-12,2400,2405,2300,2330,299149,-1.8947368421052633
2024-01-15,2330,2330,2240,2280,284446,-2.1459227467811157
2024-01-16,2255,2360,2255,2290,260219,0.43859649122807015
2024-01-17,2290,2480,2285,2360,716199,3.056768558951965
2024-01-18,2375,2470,2310,2370,537210,0.423728813559322
2024-01-19,2380,2470,2380,2440,274665,2.9535864978902953
2024-01-22,2480,2515,2335,2350,293001,-3.6885245901639343
2024-01-23,2325,2390,2300,2315,184054,-1.4893617021276597
2024-01-24,2315,2330,2205,2275,291646,-1.7278617710583155
2024-01-25,2270,2350,2235,2335,137138,2.6373626373626373
2024-01-26,2325,2655,2295,2520,4021733,7.922912205567452
2024-01-29,2495,2595,2435,2505,1055912,-0.5952380952380952
2024-01-30,2520,2565,2420,2440,417244,-2.5948103792415167
2024-01-31,2440,2470,2330,2345,231141,-3.8934426229508197
2024-02-01,2345,2350,2260,2320,199104,-1.0660980810234542
2024-02-02,2320,2370,2255,2270,231042,-2.1551724137931036
2024-02-05,2270,2320,2245,2310,148175,1.762114537444934
2024-02-06,2290,2310,2175,2200,265167,-4.761904761904762
2024-02-07,2205,2225,1971,2030,1012542,-7.727272727272727
2024-02-08,2030,2045,1993,2025,185757,-0.24630541871921183
2024-02-13,2025,2085,2025,2070,119576,2.2222222222222223
2024-02-14,2070,2075,2025,2065,98503,-0.24154589371980675
2024-02-15,2065,2105,2045,2100,124484,1.694915254237288
2024-02-16,2105,2110,2050,2090,81968,-0.4761904761904762
2024-02-19,2100,2150,2095,2130,87196,1.9138755980861244
2024-02-20,2140,2140,2095,2115,103684,-0.7042253521126761
2024-02-21,2095,2135,2075,2105,55562,-0.4728132387706856
2024-02-22,2105,2735,2080,2735,9462003,29.928741092636578
2024-02-23,2735,2930,2535,2645,11913408,-3.2906764168190126
2024-02-26,2640,2785,2490,2500,2848478,-5.482041587901701
2024-02-27,2460,2545,2325,2370,1559829,-5.2
2024-02-28,2355,2450,2325,2450,761440,3.375527426160337
2024-02-29,2395,2440,2290,2310,614451,-5.714285714285714
2024-03-04,2290,2370,2285,2315,330628,0.21645021645021645
2024-03-05,2290,2320,2245,2270,319419,-1.9438444924406046
2024-03-06,2240,2290,2220,2275,208799,0.22026431718061676
2024-03-07,2275,2280,2150,2175,371915,-4.395604395604396
2024-03-08,2175,2245,2175,2200,183329,1.1494252873563218
2024-03-11,2200,2225,2160,2225,118073,1.1363636363636365
2024-03-12,2230,2230,2150,2165,200959,-2.696629213483146
2024-03-13,2160,2185,2145,2170,117606,0.23094688221709006
2024-03-14,2175,2190,2150,2175,84309,0.2304147465437788
2024-03-15,2165,2210,2140,2210,123305,1.6091954022988506
2024-03-18,2210,2265,2205,2225,109878,0.6787330316742082
2024-03-19,2225,2265,2200,2230,175388,0.22471910112359553
2024-03-20,2235,2270,2220,2240,118111,0.4484304932735426
2024-03-21,2240,2285,2200,2230,177596,-0.4464285714285714
