날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,2605,2635,2545,2590,646098,-0.1926782273603083
2023-12-06,2630,2730,2580,2720,1013897,5.019305019305019
2023-12-07,2715,2830,2650,2760,1042750,1.4705882352941175
2023-12-08,2765,2845,2730,2840,991157,2.898550724637681
2023-12-11,2855,2995,2565,2620,3503948,-7.746478873239436
2023-12-12,2635,2635,2225,2265,4099734,-13.549618320610687
2023-12-13,2240,2260,2015,2025,3871419,-10.596026490066226
2023-12-14,2045,2180,1940,2150,2687765,6.172839506172839
2023-12-15,2200,2315,2115,2315,2491766,7.674418604651163
2023-12-18,2410,2410,2200,2290,2271397,-1.079913606911447
2023-12-19,2290,2360,2215,2250,1550591,-1.7467248908296942
2023-12-20,2215,2270,2100,2155,1519390,-4.222222222222222
2023-12-21,2110,2125,1998,2000,1803562,-7.192575406032482
2023-12-22,1980,2030,1889,1979,1877469,-1.05
2023-12-26,1965,1991,1898,1899,1054647,-4.04244567963618
2023-12-27,1899,1945,1893,1900,808482,0.0526592943654555
2023-12-28,1889,1897,1833,1852,914850,-2.526315789473684
2024-01-02,1867,1917,1861,1901,623715,2.6457883369330455
2024-01-03,1904,1904,1852,1856,497934,-2.367175170962651
2024-01-04,1852,1852,1767,1767,774732,-4.795258620689656
2024-01-05,1767,1931,1767,1874,1635728,6.055461233729485
2024-01-08,1909,1909,1820,1839,591687,-1.8676627534685166
2024-01-09,1843,2010,1831,1845,3544454,0.3262642740619902
2024-01-10,1841,1857,1771,1824,461873,-1.1382113821138211
2024-01-11,1861,2370,1861,2370,24795861,29.93421052631579
2024-01-12,2135,2200,1954,1986,9546899,-16.20253164556962
2024-01-15,1986,2115,1930,1963,5119849,-1.1581067472306144
2024-01-16,1940,1975,1862,1862,1811032,-5.145185939887926
2024-01-17,1851,1888,1759,1759,1463115,-5.531686358754028
2024-01-18,1763,1816,1722,1782,1069367,1.3075611142694712
2024-01-19,1782,1839,1782,1788,638796,0.33670033670033667
2024-01-22,1809,1837,1759,1788,623922,0.0
2024-01-23,1787,1812,1761,1783,657876,-0.2796420581655481
2024-01-24,1783,1783,1729,1734,637166,-2.748177229388671
2024-01-25,1725,1730,1681,1693,614005,-2.364475201845444
2024-01-26,1683,1738,1680,1706,328449,0.7678676904902539
2024-01-29,1709,1710,1658,1690,394124,-0.9378663540445485
2024-01-30,1697,1742,1697,1725,459252,2.0710059171597637
2024-01-31,1717,1751,1704,1721,333198,-0.2318840579710145
2024-02-01,1737,1803,1726,1770,741690,2.8471818710052292
2024-02-02,1775,1844,1775,1825,653515,3.1073446327683616
2024-02-05,1833,1833,1790,1794,242944,-1.6986301369863015
2024-02-06,1782,1788,1750,1775,266430,-1.0590858416945375
2024-02-07,1846,1846,1760,1769,178963,-0.3380281690140845
2024-02-08,1769,1825,1769,1790,253896,1.1871113623516112
2024-02-13,1852,1870,1825,1834,696941,2.4581005586592175
2024-02-14,1810,1895,1801,1855,475699,1.1450381679389312
2024-02-15,1892,1995,1856,1943,2805588,4.743935309973046
2024-02-16,1916,1930,1880,1907,569162,-1.8528049408131755
2024-02-19,1910,1947,1888,1924,497999,0.8914525432616675
2024-02-20,1944,1971,1910,1960,711271,1.8711018711018712
2024-02-21,1953,1978,1939,1951,586211,-0.4591836734693878
2024-02-22,1955,1968,1912,1922,717852,-1.486417221937468
2024-02-23,1905,1923,1873,1884,362204,-1.9771071800208115
2024-02-26,1894,1919,1865,1892,559454,0.42462845010615713
2024-02-27,1930,2115,1928,1928,3538198,1.9027484143763214
2024-02-28,1930,1967,1887,1904,572260,-1.2448132780082988
2024-02-29,1972,2050,1930,1935,1551880,1.628151260504202
2024-03-04,1977,2020,1949,1964,959825,1.4987080103359174
2024-03-05,2020,2080,1969,2000,4280243,1.8329938900203666
2024-03-06,2205,2400,2035,2050,27623834,2.5
2024-03-07,2025,2035,1905,1938,2558076,-5.463414634146342
2024-03-08,1930,1953,1891,1908,1135036,-1.5479876160990713
2024-03-11,1886,2160,1881,2065,7601241,8.228511530398324
2024-03-12,2035,2120,1985,2095,1945173,1.4527845036319613
2024-03-13,2120,2120,2015,2040,808427,-2.6252983293556085
2024-03-14,2055,2055,1997,2025,536471,-0.7352941176470588
2024-03-15,2000,2040,1971,1986,673321,-1.925925925925926
2024-03-18,1990,2030,1930,1940,652739,-2.3162134944612287
2024-03-19,1931,1955,1913,1918,279029,-1.134020618556701
2024-03-20,1903,1931,1903,1918,319277,0.0
2024-03-21,1918,1982,1918,1960,388015,2.18978102189781
2024-03-22,1960,1964,1927,1934,266043,-1.3265306122448979
2024-03-25,1927,1960,1906,1960,484971,1.344364012409514
2024-03-26,1965,2070,1961,2055,1201358,4.846938775510204
2024-03-27,2060,2180,2025,2090,1938597,1.70316301703163
2024-03-28,2060,2130,2055,2090,772307,0.0
2024-03-29,2110,2185,2110,2180,1944139,4.30622009569378
2024-04-01,2205,2285,2155,2210,2933893,1.3761467889908259
2024-04-02,2240,2240,1863,1891,6840134,-14.434389140271492
2024-04-03,1912,1912,1805,1835,1181432,-2.9613960867266
2024-04-04,1837,1905,1825,1892,713965,3.106267029972752
2024-04-05,1861,1907,1861,1899,388106,0.36997885835095135
2024-04-08,1907,1973,1900,1938,791163,2.0537124802527646
2024-04-09,1939,1995,1939,1975,518232,1.9091847265221877
2024-04-11,1975,2015,1942,1951,570376,-1.2151898734177216
2024-04-12,1950,1969,1910,1938,290496,-0.6663249615581752
2024-04-15,1907,1995,1907,1985,360431,2.4251805985552117
2024-04-16,1951,1977,1922,1965,380437,-1.0075566750629723
2024-04-17,1974,2015,1959,1959,429262,-0.3053435114503817
2024-04-18,1955,1989,1946,1979,243244,1.0209290454313424
2024-04-19,1965,1989,1850,1969,596373,-0.5053057099545225
2024-04-22,1971,2075,1968,2060,1033997,4.621635347892331
2024-04-23,2075,2085,2030,2045,737645,-0.7281553398058253
2024-04-24,2060,2115,1950,2045,1338211,0.0
2024-04-25,2045,2045,1950,1996,617833,-2.3960880195599024
2024-04-26,1989,2000,1925,1945,758348,-2.555110220440882
2024-04-29,1946,2055,1946,2020,1067142,3.8560411311053984
2024-04-30,2005,2040,1983,2025,562161,0.24752475247524752
2024-05-02,2040,2090,2030,2090,816748,3.2098765432098766
2024-05-03,2090,2125,2070,2120,700652,1.4354066985645932
2024-05-07,2140,2150,2090,2115,607829,-0.2358490566037736
2024-05-08,2130,2155,2100,2140,670894,1.1820330969267139
2024-05-09,2140,2145,2075,2140,671244,0.0
2024-05-10,2145,2235,2130,2200,2148809,2.803738317757009
2024-05-13,2240,2245,1999,2005,4010773,-8.863636363636363
2024-05-14,2010,2100,1996,2045,1236700,1.99501246882793
2024-05-16,2075,2100,2030,2060,624245,0.7334963325183375
2024-05-17,2030,2060,2020,2030,353705,-1.4563106796116505
2024-05-20,2050,2080,2030,2050,609029,0.9852216748768473
2024-05-21,2170,2665,2150,2665,47795600,30.0
2024-05-22,2775,2800,2535,2570,20934008,-3.564727954971857
2024-05-23,2525,2775,2500,2605,25051914,1.3618677042801557
2024-05-24,2605,2700,2570,2635,7707202,1.1516314779270633
2024-05-27,2585,2740,2525,2705,9027605,2.6565464895635675
2024-05-28,2660,2760,2615,2660,4929086,-1.6635859519408502
2024-05-29,2660,2705,2560,2610,3092344,-1.8796992481203008
2024-05-30,2570,2820,2545,2605,11174409,-0.19157088122605362
2024-05-31,2615,2690,2590,2605,2561199,0.0
2024-06-03,2685,2910,2610,2735,22241725,4.990403071017274
2024-06-04,2720,2725,2590,2590,2981824,-5.301645338208409
2024-06-05,2530,2575,2425,2550,3086521,-1.5444015444015444
2024-06-07,2470,2710,2470,2690,5962467,5.490196078431373
2024-06-10,2680,2780,2650,2675,4662342,-0.5576208178438662
2024-06-11,2715,2715,2515,2560,2940507,-4.299065420560748
2024-06-12,2535,2615,2525,2580,1043394,0.78125
2024-06-13,2580,2705,2560,2640,2453116,2.3255813953488373
2024-06-14,2715,2785,2615,2635,4026623,-0.1893939393939394
2024-06-17,2630,2730,2615,2685,2072828,1.8975332068311195
2024-06-18,2690,2695,2450,2525,2769572,-5.95903165735568
2024-06-19,2525,2525,2395,2395,1937512,-5.148514851485149
2024-06-20,2410,2440,2365,2440,1056075,1.8789144050104383
2024-06-21,2430,2430,2315,2390,1052113,-2.0491803278688523
2024-06-24,2405,2410,2340,2340,595834,-2.092050209205021
2024-06-25,2330,2520,2320,2470,2256833,5.555555555555555
2024-06-26,2470,2545,2440,2500,1437901,1.214574898785425
2024-06-27,2510,2600,2450,2555,1732956,2.1999999999999997
2024-06-28,2565,2640,2280,2290,4795874,-10.371819960861057
2024-07-01,2235,2260,2100,2170,2421219,-5.240174672489083
2024-07-02,2170,2200,2100,2175,1470809,0.2304147465437788
2024-07-03,2150,2250,2145,2185,1313564,0.45977011494252873
2024-07-04,2210,2215,2075,2075,1378655,-5.034324942791762
2024-07-05,2085,2105,2010,2020,1055931,-2.6506024096385543
2024-07-08,2025,2070,2005,2050,782624,1.4851485148514851
2024-07-09,2060,2135,2050,2125,737615,3.6585365853658534
2024-07-10,2145,2195,2080,2190,1343520,3.058823529411765
2024-07-11,2130,2170,1890,1898,4191784,-13.333333333333334
2024-07-12,1899,1900,1840,1886,974134,-0.6322444678609063
2024-07-15,1882,1917,1865,1872,634384,-0.7423117709437964
2024-07-16,1884,1886,1844,1851,671682,-1.1217948717948718
2024-07-17,1872,1880,1811,1815,668200,-1.9448946515397085
2024-07-18,1801,1814,1775,1796,553901,-1.046831955922865
2024-07-19,1791,1922,1782,1815,1889106,1.0579064587973273
2024-07-22,1817,1832,1767,1770,506691,-2.479338842975207
2024-07-23,1769,1799,1755,1761,346091,-0.5084745762711864
2024-07-24,1753,1778,1741,1749,315534,-0.6814310051107325
2024-07-25,1747,1749,1698,1714,466834,-2.0011435105774726
2024-07-26,1712,1728,1697,1701,303989,-0.7584597432905484
2024-07-29,1725,1762,1702,1747,378116,2.704291593180482
2024-07-30,1734,1759,1706,1709,310487,-2.1751574127074984
2024-07-31,1705,1727,1690,1727,223636,1.0532475131655938
2024-08-01,1719,1750,1712,1737,202725,0.5790387955993052
2024-08-02,1725,1728,1675,1675,502774,-3.5693724812895797
2024-08-05,1650,1655,1365,1461,1008320,-12.776119402985076
2024-08-06,1398,1554,1398,1521,724288,4.1067761806981515
2024-08-07,1511,1592,1511,1581,319515,3.9447731755424065
2024-08-08,1531,1577,1531,1559,189261,-1.3915243516761544
2024-08-09,1594,1605,1581,1590,197716,1.9884541372674793
2024-08-12,1603,1624,1600,1606,175079,1.0062893081761006
2024-08-13,1612,1618,1581,1604,159161,-0.12453300124533001
2024-08-14,1618,1631,1617,1624,203903,1.2468827930174564
2024-08-16,1632,1647,1610,1646,201829,1.354679802955665
2024-08-19,1655,1655,1609,1610,227959,-2.187120291616039
2024-08-20,1638,1658,1611,1652,143776,2.608695652173913
2024-08-21,1636,1645,1615,1630,141994,-1.331719128329298
2024-08-22,1635,1645,1608,1620,178436,-0.6134969325153374
2024-08-23,1603,1630,1603,1620,189698,0.0
2024-08-26,1621,1632,1591,1598,164872,-1.3580246913580247
2024-08-27,1598,1627,1580,1608,119387,0.6257822277847309
2024-08-28,1618,1618,1580,1595,133560,-0.808457711442786
2024-08-29,1591,1591,1550,1554,169795,-2.5705329153605017
2024-08-30,1557,1582,1557,1582,85557,1.8018018018018018
2024-09-02,1589,1590,1507,1587,74723,0.31605562579013907
2024-09-03,1599,1599,1558,1572,112652,-0.945179584120983
2024-09-04,1525,1540,1507,1521,197718,-3.2442748091603053
2024-09-05,1523,1568,1500,1531,124008,0.6574621959237344
2024-09-06,1506,1524,1471,1471,255257,-3.9190071848465053
2024-09-09,1431,1497,1421,1496,134833,1.699524133242692
2024-09-10,1480,1507,1450,1450,182978,-3.074866310160428
2024-09-11,1442,1472,1442,1450,96714,0.0
2024-09-12,1449,1495,1449,1494,114845,3.0344827586206895
2024-09-13,1509,1509,1481,1491,83920,-0.2008032128514056
2024-09-19,1498,1507,1477,1500,84600,0.6036217303822937
2024-09-20,1500,1535,1500,1520,167807,1.3333333333333335
2024-09-23,1516,1530,1504,1515,73692,-0.3289473684210526
2024-09-24,1525,1525,1510,1523,86249,0.528052805280528
2024-09-25,1524,1560,1524,1543,154055,1.3131976362442548
2024-09-26,1539,1566,1539,1566,109109,1.4906027219701878
2024-09-27,1580,1580,1551,1554,116368,-0.7662835249042145
2024-09-30,1561,1561,1525,1527,61085,-1.7374517374517375
2024-10-02,1512,1530,1497,1499,120892,-1.8336607727570402
2024-10-04,1485,1521,1485,1510,74202,0.733822548365577
2024-10-07,1510,1525,1499,1513,95799,0.1986754966887417
2024-10-08,1500,1526,1489,1494,144342,-1.255783212161269
2024-10-10,1495,1508,1484,1484,78052,-0.6693440428380187
2024-10-11,1493,1642,1484,1569,5948786,5.727762803234501
2024-10-14,1584,1632,1565,1577,868996,0.5098789037603569
2024-10-15,1577,1592,1550,1551,415882,-1.6487000634115407
2024-10-16,1551,1558,1531,1534,214411,-1.096067053513862
2024-10-17,1537,1544,1512,1512,188900,-1.4341590612777053
2024-10-18,1512,1518,1474,1481,187932,-2.0502645502645502
2024-10-21,1477,1521,1477,1509,155585,1.8906144496961512
2024-10-22,1502,1502,1454,1454,220460,-3.6447978793903246
2024-10-23,1455,1487,1420,1475,85198,1.4442916093535076
2024-10-24,1451,1467,1440,1446,98464,-1.966101694915254
2024-10-25,1458,1462,1395,1412,181985,-2.351313969571231
2024-10-28,1413,1440,1412,1430,116575,1.2747875354107647
2024-10-29,1445,1597,1445,1490,2506247,4.195804195804196
2024-10-30,1504,1546,1480,1491,459284,0.06711409395973154
2024-10-31,1491,1504,1455,1489,195625,-0.1341381623071764
2024-11-01,1468,1502,1450,1451,131346,-2.552048354600403
2024-11-04,1452,1504,1445,1502,141796,3.5148173673328738
2024-11-05,1503,1508,1490,1504,90870,0.13315579227696406
2024-11-06,1511,1547,1505,1540,430125,2.393617021276596
2024-11-07,1540,1547,1508,1508,245328,-2.0779220779220777
2024-11-08,1518,1540,1508,1518,158193,0.6631299734748011
2024-11-11,1521,1577,1502,1540,737159,1.4492753623188406
2024-11-12,1589,1593,1490,1491,678080,-3.1818181818181817
2024-11-13,1497,1502,1395,1401,384141,-6.036217303822937
2024-11-14,1401,1440,1396,1397,186365,-0.28551034975017847
2024-11-15,1391,1422,1341,1412,311123,1.0737294201861132
2024-11-18,1412,1446,1397,1423,129763,0.7790368271954674
2024-11-19,1423,1425,1399,1410,143888,-0.9135628952916374
2024-11-20,1410,1415,1400,1412,82908,0.14184397163120568
2024-11-21,1404,1479,1404,1441,141389,2.0538243626062327
2024-11-22,1442,1463,1437,1444,83246,0.2081887578070784
2024-11-25,1433,1474,1433,1443,145237,-0.06925207756232687
2024-11-26,1443,1478,1441,1465,177700,1.5246015246015245
2024-11-27,1485,1485,1458,1459,201432,-0.40955631399317405
2024-11-28,1459,1472,1449,1460,132632,0.06854009595613435
2024-11-29,1461,1469,1396,1417,203060,-2.945205479452055
2024-12-02,1421,1438,1402,1411,142453,-0.4234297812279464
2024-12-03,1399,1444,1399,1436,123444,1.771793054571226
2024-12-04,1400,1442,1389,1440,259979,0.2785515320334262
2024-12-05,1443,1444,1405,1407,191519,-2.2916666666666665
2024-12-06,1387,1507,1330,1390,1053460,-1.2082444918265813
2024-12-09,1337,1388,1302,1303,397712,-6.258992805755395
2024-12-10,1303,1409,1303,1400,341945,7.444359171143515
2024-12-11,1400,1820,1395,1820,14951881,30.0
2024-12-12,1930,2010,1791,1832,20927679,0.6593406593406593
2024-12-13,1796,2320,1795,2135,40509962,16.53930131004367
2024-12-16,2165,2500,2150,2185,28027214,2.3419203747072603
2024-12-17,2140,2180,2010,2070,4425631,-5.263157894736842
2024-12-18,2015,2020,1902,1945,3248775,-6.038647342995169
2024-12-19,1871,1930,1840,1865,1645419,-4.113110539845758
2024-12-20,1883,1930,1815,1834,2956575,-1.6621983914209115
2024-12-23,1808,1900,1801,1866,1212753,1.7448200654307526
2024-12-24,1866,1893,1839,1853,1054419,-0.6966773847802787
2024-12-26,1900,1945,1808,1808,2656550,-2.4284943335132216
2024-12-27,1800,1862,1760,1800,983661,-0.4424778761061947
2024-12-30,1784,1831,1736,1810,669732,0.5555555555555556
2025-01-02,1870,1947,1832,1930,2263477,6.629834254143646
2025-01-03,1941,2100,1871,1945,7139913,0.7772020725388601
2025-01-06,1935,2025,1917,1985,2116466,2.056555269922879
2025-01-07,1995,1996,1950,1954,1173075,-1.561712846347607
2025-01-08,1975,1975,1910,1951,730558,-0.15353121801432956
2025-01-09,1930,1966,1883,1921,763865,-1.537672988211174
2025-01-10,1921,1962,1910,1940,589580,0.989068193649141
2025-01-13,1930,1931,1850,1850,890280,-4.639175257731959
2025-01-14,1814,1903,1801,1900,333667,2.7027027027027026
