날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,1852,1862,1850,1854,70297,-0.26896180742334586
2023-12-06,1854,1862,1850,1853,111438,-0.05393743257820927
2023-12-07,1853,1860,1850,1857,48173,0.21586616297895306
2023-12-08,1857,1860,1854,1858,67358,0.053850296176628974
2023-12-11,1859,1861,1854,1855,56044,-0.16146393972012918
2023-12-12,1855,1860,1851,1857,67776,0.1078167115902965
2023-12-13,1856,1857,1848,1856,79704,-0.053850296176628974
2023-12-14,1856,1857,1848,1852,84085,-0.21551724137931033
2023-12-15,1854,1855,1847,1851,91142,-0.05399568034557236
2023-12-18,1853,1855,1840,1846,160472,-0.2701242571582928
2023-12-19,1846,1852,1841,1847,75936,0.054171180931744306
2023-12-20,1848,1855,1847,1855,110800,0.4331348132106118
2023-12-21,1850,1857,1850,1855,35610,0.0
2023-12-22,1855,1858,1849,1857,52777,0.1078167115902965
2023-12-26,1859,1868,1845,1846,186423,-0.5923532579429186
2023-12-27,1855,1855,1845,1850,63964,0.21668472372697722
2023-12-28,1856,1862,1854,1861,96926,0.5945945945945946
2024-01-02,1862,1862,1855,1862,44679,0.05373455131649651
2024-01-03,1862,1866,1859,1862,39077,0.0
2024-01-04,1864,1868,1861,1868,46536,0.322234156820623
2024-01-05,1866,1882,1866,1878,54572,0.5353319057815845
2024-01-08,1880,1891,1877,1891,102284,0.6922257720979765
2024-01-09,1891,1903,1886,1896,86337,0.26441036488630354
2024-01-10,1899,1901,1887,1900,96256,0.21097046413502107
2024-01-11,1901,1909,1900,1907,95576,0.3684210526315789
2024-01-12,1910,1910,1893,1902,121119,-0.26219192448872575
2024-01-15,1900,1943,1900,1928,246542,1.3669821240799158
2024-01-16,1928,1939,1920,1929,73481,0.05186721991701245
2024-01-17,1935,1935,1906,1913,87957,-0.8294453084499741
2024-01-18,1913,1921,1894,1916,113735,0.15682174594877157
2024-01-19,1913,1913,1897,1909,122850,-0.36534446764091855
2024-01-22,1912,1912,1889,1909,93161,0.0
2024-01-23,1908,1908,1899,1903,45242,-0.3143006809848088
2024-01-24,1899,1912,1896,1908,38227,0.2627430373095113
2024-01-25,1905,1919,1900,1910,55226,0.10482180293501049
2024-01-26,1916,1916,1903,1911,44466,0.052356020942408384
