날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,3710,3710,3630,3710,8336,0.0
2023-12-06,3660,3685,3610,3635,15859,-2.0215633423180592
2023-12-07,3600,3635,3590,3635,6345,0.0
2023-12-08,3605,3650,3600,3650,2822,0.41265474552957354
2023-12-11,3650,3670,3620,3665,5772,0.410958904109589
2023-12-12,3665,3665,3615,3655,1849,-0.2728512960436562
2023-12-13,3630,3665,3575,3660,13077,0.13679890560875513
2023-12-14,3635,3720,3635,3720,5014,1.639344262295082
2023-12-15,3715,3740,3685,3740,2028,0.5376344086021506
2023-12-18,3740,3740,3670,3740,5801,0.0
2023-12-19,3740,3750,3680,3685,6007,-1.4705882352941175
2023-12-20,3685,3705,3625,3695,5402,0.27137042062415195
2023-12-21,3695,3700,3645,3695,3243,0.0
2023-12-22,3665,3680,3635,3665,3709,-0.8119079837618403
2023-12-26,3760,3760,3555,3620,14329,-1.227830832196453
2023-12-27,3605,3610,3525,3610,4322,-0.2762430939226519
2023-12-28,3600,3610,3575,3575,4192,-0.9695290858725761
2024-01-02,3575,3615,3530,3560,9659,-0.4195804195804196
2024-01-03,3530,3560,3525,3555,2654,-0.1404494382022472
2024-01-04,3555,3565,3530,3545,2472,-0.2812939521800281
2024-01-05,3545,3545,3495,3545,5492,0.0
2024-01-08,3545,3560,3540,3560,2551,0.4231311706629055
2024-01-09,3560,3615,3540,3610,6455,1.4044943820224718
2024-01-10,3610,4195,3610,3685,523851,2.0775623268698062
2024-01-11,3690,3710,3650,3680,27064,-0.13568521031207598
2024-01-12,3680,3715,3615,3615,19599,-1.766304347826087
2024-01-15,3670,4580,3640,3875,1136742,7.192254495159059
2024-01-16,3860,4910,3835,4115,2460955,6.193548387096774
2024-01-17,4160,4475,4070,4260,395627,3.523693803159174
2024-01-18,4255,4290,4135,4245,128255,-0.35211267605633806
2024-01-19,4400,4450,4185,4265,105174,0.47114252061248524
2024-01-22,4220,4245,4005,4095,83678,-3.985932004689332
2024-01-23,4115,4220,4055,4145,56450,1.221001221001221
2024-01-24,4170,4175,4060,4110,22379,-0.8443908323281062
2024-01-25,4115,4135,3915,4025,50703,-2.068126520681265
2024-01-26,4020,4020,3900,3995,23967,-0.7453416149068323
2024-01-29,4020,4180,4005,4165,44665,4.25531914893617
2024-01-30,4215,4215,3975,4065,45055,-2.4009603841536618
2024-01-31,4030,4055,3830,3975,39630,-2.214022140221402
2024-02-01,3975,3975,3800,3890,36516,-2.138364779874214
2024-02-02,3890,4000,3820,4000,22876,2.827763496143959
2024-02-05,3970,4085,3940,4065,16115,1.625
2024-02-06,4075,4075,3940,3955,18714,-2.706027060270603
2024-02-07,3970,4045,3920,3995,8129,1.0113780025284451
2024-02-08,3995,3995,3895,3950,9226,-1.1264080100125156
2024-02-13,3950,4020,3950,4000,13398,1.2658227848101267
2024-02-14,4020,4085,3985,4085,13945,2.125
2024-02-15,4050,4120,4040,4095,13443,0.24479804161566704
2024-02-16,4135,4135,4065,4085,12397,-0.2442002442002442
2024-02-19,4070,4085,4010,4065,11220,-0.4895960832313341
2024-02-20,4065,4115,4035,4060,9268,-0.12300123001230012
2024-02-21,4040,4045,3970,4000,19121,-1.477832512315271
2024-02-22,4000,4025,3850,3955,8417,-1.125
2024-02-23,3975,3975,3890,3925,12896,-0.7585335018963337
2024-02-26,3925,4155,3825,4105,46712,4.585987261146497
2024-02-27,4105,4105,3855,3965,34859,-3.41047503045067
2024-02-28,3965,3965,3910,3960,8399,-0.12610340479192939
2024-02-29,3960,3970,3890,3970,11450,0.25252525252525254
2024-03-04,3925,3940,3870,3910,22963,-1.5113350125944585
2024-03-05,3875,3910,3745,3790,44256,-3.0690537084398977
2024-03-06,3790,3815,3620,3725,61989,-1.7150395778364116
2024-03-07,3700,3700,3525,3590,48874,-3.6241610738255035
2024-03-08,3605,3680,3590,3660,10822,1.9498607242339834
2024-03-11,3655,3810,3640,3805,12580,3.9617486338797816
2024-03-12,3745,3825,3745,3810,7555,0.1314060446780552
2024-03-13,3840,3925,3725,3910,31697,2.6246719160104988
2024-03-14,3900,3900,3845,3870,7865,-1.0230179028132993
2024-03-15,3830,3840,3755,3810,9413,-1.550387596899225
2024-03-18,3750,3795,3725,3725,10950,-2.2309711286089238
2024-03-19,3725,3740,3680,3735,9581,0.2684563758389262
2024-03-20,3735,3780,3675,3720,14584,-0.4016064257028112
2024-03-21,3710,3725,3690,3720,4991,0.0
2024-03-22,3730,3740,3675,3680,8298,-1.0752688172043012
2024-03-25,3695,3775,3695,3775,7427,2.5815217391304346
2024-03-26,3775,3875,3750,3815,14213,1.0596026490066226
2024-03-27,3815,3880,3800,3800,10816,-0.39318479685452157
2024-03-28,3800,3820,3750,3775,10665,-0.6578947368421052
2024-03-29,3710,3850,3710,3765,4473,-0.26490066225165565
2024-04-01,3785,3785,3730,3740,6336,-0.6640106241699867
2024-04-02,3770,3780,3665,3730,11604,-0.267379679144385
2024-04-03,3680,3730,3655,3690,7924,-1.0723860589812333
2024-04-04,3660,3685,3660,3665,3795,-0.6775067750677507
2024-04-05,3645,3670,3635,3655,10185,-0.2728512960436562
2024-04-08,3655,3670,3605,3625,9259,-0.8207934336525308
2024-04-09,3610,3645,3570,3620,8525,-0.13793103448275862
2024-04-11,3550,3570,3525,3565,9482,-1.5193370165745856
2024-04-12,3560,3565,3480,3565,16529,0.0
2024-04-15,3550,3550,3410,3545,19202,-0.5610098176718092
2024-04-16,3505,3530,3400,3500,18737,-1.2693935119887165
2024-04-17,3420,3545,3420,3545,5162,1.2857142857142856
2024-04-18,3515,3655,3505,3595,3726,1.4104372355430184
2024-04-19,3565,3635,3535,3550,4983,-1.2517385257301807
2024-04-22,3550,3700,3515,3530,5419,-0.5633802816901409
2024-04-23,3460,3510,3460,3510,5904,-0.56657223796034
2024-04-24,3505,3545,3505,3545,6492,0.9971509971509971
2024-04-25,3510,4455,3510,4030,2371087,13.681241184767279
2024-04-26,3960,4170,3825,3850,372733,-4.466501240694789
2024-04-29,3815,3830,3745,3815,85153,-0.9090909090909091
2024-04-30,3780,3860,3775,3830,47778,0.39318479685452157
2024-05-02,3785,3845,3745,3845,25758,0.39164490861618795
2024-05-03,3835,3850,3735,3795,40818,-1.3003901170351104
2024-05-07,3785,3830,3785,3830,21814,0.922266139657444
2024-05-08,3805,3890,3805,3890,21202,1.5665796344647518
2024-05-09,3850,3915,3835,3900,24661,0.2570694087403599
2024-05-10,3855,3895,3835,3845,17054,-1.4102564102564104
2024-05-13,3850,3890,3810,3820,22958,-0.6501950585175552
2024-05-14,3825,3865,3825,3840,11189,0.5235602094240838
2024-05-16,3850,3905,3850,3875,15617,0.9114583333333334
2024-05-17,3870,3875,3795,3845,18652,-0.7741935483870968
2024-05-20,3880,3880,3820,3850,33455,0.13003901170351106
2024-05-21,3850,3865,3750,3840,24017,-0.2597402597402597
2024-05-22,3840,3870,3800,3840,10482,0.0
2024-05-23,3840,3880,3820,3880,18375,1.0416666666666665
2024-05-24,3900,3900,3855,3880,12985,0.0
2024-05-27,3880,3885,3820,3880,19649,0.0
2024-05-28,3880,3920,3870,3910,18809,0.7731958762886598
2024-05-29,3910,4045,3910,4030,34570,3.0690537084398977
2024-05-30,4025,4045,3960,3990,23740,-0.9925558312655087
2024-05-31,3990,4105,3990,4025,27001,0.8771929824561403
2024-06-03,4025,4075,3960,4075,26090,1.2422360248447204
2024-06-04,4105,4150,4025,4085,29775,0.245398773006135
2024-06-05,4085,4110,4025,4100,34314,0.36719706242350064
2024-06-07,4100,4175,4085,4145,29736,1.097560975609756
2024-06-10,4145,4145,4040,4130,17155,-0.3618817852834741
2024-06-11,4140,4205,4095,4160,30943,0.7263922518159807
2024-06-12,4185,4230,4120,4205,32931,1.0817307692307692
2024-06-13,4205,4205,4130,4175,21514,-0.713436385255648
2024-06-14,4175,4195,4140,4170,17557,-0.11976047904191617
2024-06-17,4170,4185,4025,4025,21575,-3.477218225419664
2024-06-18,4020,4080,4000,4035,14304,0.2484472049689441
2024-06-19,4035,4035,3910,3975,21686,-1.486988847583643
2024-06-20,3970,3975,3895,3975,9917,0.0
2024-06-21,3935,3980,3895,3980,7221,0.12578616352201258
2024-06-24,3930,4220,3880,3910,45115,-1.7587939698492463
2024-06-25,3910,3980,3910,3980,2265,1.7902813299232736
2024-06-26,3980,4025,3980,4015,7505,0.8793969849246231
2024-06-27,4015,4070,4000,4060,3828,1.1207970112079702
2024-06-28,4090,4120,4025,4120,9418,1.477832512315271
2024-07-01,4120,4155,4055,4090,6793,-0.7281553398058253
