날짜,시가,고가,저가,종가,거래량,등락률
2023-12-05,4800,4835,4625,4690,688805,-2.494802494802495
2023-12-06,4655,4745,4600,4720,664981,0.6396588486140725
2023-12-07,4705,4715,4610,4620,432407,-2.11864406779661
2023-12-08,4640,4710,4580,4650,480822,0.6493506493506493
2023-12-11,4750,4865,4715,4745,843794,2.043010752688172
2023-12-12,4755,4850,4705,4760,423306,0.31612223393045313
2023-12-13,4760,4770,4600,4620,484959,-2.941176470588235
2023-12-14,4670,4740,4615,4675,669448,1.1904761904761905
2023-12-15,4700,5040,4685,4880,2041178,4.385026737967915
2023-12-18,4970,5010,4870,4985,1013351,2.151639344262295
2023-12-19,5010,5010,4900,4920,700603,-1.3039117352056169
2023-12-20,4960,5120,4910,5070,1701097,3.048780487804878
2023-12-21,4995,5090,4865,5060,1324860,-0.19723865877712032
2023-12-22,5150,5170,4930,4955,1438729,-2.075098814229249
2023-12-26,4950,4950,4755,4780,909287,-3.5317860746720484
2023-12-27,4775,4835,4720,4805,403862,0.5230125523012552
2023-12-28,4895,5020,4865,4950,1130927,3.0176899063475546
2024-01-02,4970,5050,4880,5030,728017,1.6161616161616161
2024-01-03,4990,5090,4970,4970,608988,-1.1928429423459244
2024-01-04,4920,4920,4825,4855,598179,-2.3138832997987926
2024-01-05,4855,4955,4835,4895,423580,0.8238928939237898
2024-01-08,4855,4960,4855,4895,340971,0.0
2024-01-09,4915,4935,4865,4900,466080,0.10214504596527069
2024-01-10,4900,5180,4900,5160,2164055,5.3061224489795915
2024-01-11,5180,5190,5030,5060,1380989,-1.937984496124031
2024-01-12,5050,5050,4830,4840,994651,-4.3478260869565215
2024-01-15,4820,4905,4775,4835,528015,-0.10330578512396695
2024-01-16,4830,4865,4700,4710,629694,-2.5853154084798344
2024-01-17,4680,4690,4415,4420,940409,-6.1571125265392785
2024-01-18,4420,4640,4400,4500,581985,1.809954751131222
2024-01-19,4550,4635,4520,4575,366952,1.6666666666666667
2024-01-22,4585,4600,4475,4535,359573,-0.8743169398907104
2024-01-23,4500,4680,4500,4590,456429,1.2127894156560088
2024-01-24,4610,4655,4485,4495,383543,-2.0697167755991286
2024-01-25,4490,4540,4385,4515,521834,0.44493882091212456
2024-01-26,4515,4565,4470,4525,315619,0.22148394241417496
2024-01-29,4525,4525,4440,4465,346834,-1.3259668508287292
2024-01-30,4480,4635,4430,4490,387494,0.5599104143337066
2024-01-31,4440,4530,4420,4465,258837,-0.5567928730512249
2024-02-01,4465,4675,4430,4660,888089,4.367301231802911
2024-02-02,4730,5570,4720,5510,14517233,18.240343347639485
2024-02-05,5600,5610,5190,5320,5512261,-3.4482758620689653
2024-02-06,5680,5750,5020,5030,9863639,-5.451127819548872
2024-02-07,5120,5450,5120,5230,4511267,3.9761431411530817
2024-02-08,5170,5210,5040,5110,1370882,-2.294455066921606
2024-02-13,5130,5270,5070,5200,1472916,1.761252446183953
2024-02-14,5120,5270,5090,5210,1099743,0.19230769230769232
2024-02-15,5240,5250,5070,5130,851790,-1.5355086372360844
2024-02-16,5150,5230,5030,5200,826791,1.364522417153996
2024-02-19,5250,5300,5160,5260,957961,1.153846153846154
2024-02-20,5240,5260,5080,5120,604822,-2.6615969581749046
2024-02-21,5110,5150,5000,5050,660089,-1.3671875
2024-02-22,5100,5110,5000,5040,418833,-0.19801980198019803
2024-02-23,5100,5100,4915,5050,640029,0.1984126984126984
2024-02-26,5050,5230,4935,5220,1315622,3.3663366336633667
2024-02-27,5240,5310,5060,5100,846545,-2.2988505747126435
2024-02-28,5100,5390,5100,5290,1576168,3.7254901960784315
2024-02-29,5290,5460,5200,5420,1734811,2.4574669187145557
2024-03-04,5430,5450,5240,5260,1410597,-2.952029520295203
2024-03-05,5170,5380,5020,5250,693398,-0.19011406844106463
2024-03-06,5200,5320,5160,5320,516813,1.3333333333333335
2024-03-07,5330,5360,5210,5250,584992,-1.3157894736842104
2024-03-08,5250,5540,5240,5470,2305484,4.190476190476191
2024-03-11,5390,5410,5260,5390,848022,-1.4625228519195612
2024-03-12,5380,5460,5240,5280,853690,-2.0408163265306123
2024-03-13,5280,5430,4820,5040,2443146,-4.545454545454546
2024-03-14,5080,5090,4850,4975,1310688,-1.2896825396825395
2024-03-15,4915,4980,4830,4890,685992,-1.7085427135678393
2024-03-18,4895,4945,4860,4890,449017,0.0
2024-03-19,4880,4890,4700,4750,810348,-2.8629856850715747
2024-03-20,4760,4825,4720,4730,456266,-0.42105263157894735
2024-03-21,4760,4840,4760,4790,417671,1.2684989429175475
2024-03-22,4790,4795,4740,4760,405098,-0.6263048016701461
2024-03-25,4760,4760,4630,4695,393229,-1.365546218487395
2024-03-26,4680,4770,4670,4710,318991,0.3194888178913738
2024-03-27,4710,4735,4640,4665,355221,-0.9554140127388535
2024-03-28,4670,4690,4545,4575,596686,-1.929260450160772
2024-03-29,4550,4595,4495,4510,500874,-1.4207650273224044
2024-04-01,4520,4580,4500,4535,284488,0.5543237250554324
2024-04-02,4535,4625,4475,4500,424172,-0.7717750826901874
2024-04-03,4430,4495,4420,4440,292307,-1.3333333333333335
2024-04-04,4445,4470,4350,4400,380418,-0.9009009009009009
2024-04-05,4355,4425,4290,4345,259154,-1.25
2024-04-08,4345,4440,4280,4395,336375,1.1507479861910241
2024-04-09,4400,4515,4395,4425,222504,0.6825938566552902
2024-04-11,4355,4490,4320,4475,154993,1.1299435028248588
2024-04-12,4480,4500,4450,4450,153748,-0.5586592178770949
2024-04-15,4365,4460,4310,4455,243286,0.11235955056179776
2024-04-16,4405,4420,4315,4320,282769,-3.0303030303030303
2024-04-17,4330,4710,4305,4700,1930733,8.796296296296296
2024-04-18,4605,4680,4520,4655,766233,-0.9574468085106382
2024-04-19,4655,4745,4440,4550,730684,-2.2556390977443606
2024-04-22,4520,4660,4510,4580,403967,0.6593406593406593
2024-04-23,4585,4615,4530,4545,236413,-0.7641921397379913
2024-04-24,4590,4595,4535,4545,203788,0.0
2024-04-25,4535,4590,4490,4500,200987,-0.9900990099009901
2024-04-26,4530,4555,4440,4505,209135,0.1111111111111111
2024-04-29,4525,4615,4505,4610,267368,2.3307436182019976
2024-04-30,4635,4645,4580,4615,190387,0.10845986984815618
